  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12699.   18144.    9264.    3696.    2560.    9273.
     2       0.       0.       0.       0.       0.       0.       0.    2242.    7145.    3702.    2594.    2904.    3717.
     3       0.       0.       0.       0.       0.       0.       0.    1896.    8305.    4905.    2894.    2768.    4154.
     4       0.       0.       0.       0.       0.       0.       0.    2571.   13241.    8108.    6801.    4999.    7144.
     5       0.       0.       0.       0.       0.       0.       0.    1564.    7674.    3545.    3022.    2141.    3589.
     6       0.       0.       0.       0.       0.       0.       0.    7038.    7365.    6387.    4568.    2815.    5635.
     7       0.       0.       0.       0.       0.       0.       0.    9406.    7477.    3886.    3478.    3555.    5561.
     8       0.       0.       0.       0.       0.       0.       0.    4426.    2381.    2584.    1264.     780.    2287.
     9       0.       0.       0.       0.       0.       0.       0.    5571.    3586.    5612.    1954.    1313.    3607.
    10       0.       0.       0.       0.       0.       0.       0.   11283.    8657.    3528.    2429.    2642.    5708.
    11       0.       0.       0.       0.       0.       0.       0.    6195.    3610.    6804.    3471.    5725.    5161.
    12       0.       0.       0.       0.       0.       0.       0.   10246.    6076.    7613.    5767.    2214.    6383.
    13       0.       0.       0.       0.       0.       0.       0.    9692.    5161.    3238.    2485.    3030.    4721.
    14       0.       0.       0.       0.       0.       0.       0.    1355.    2491.    5423.    2459.    3405.    3027.
    15       0.       0.       0.       0.       0.       0.       0.    3182.    3735.    2156.     861.    2109.    2408.
    16       0.       0.       0.       0.       0.       0.       0.    4240.    5017.    4688.    2643.    2861.    3890.
    17       0.       0.       0.       0.       0.       0.       0.    2437.   11337.    6904.    5284.    5868.    6366.
    18       0.       0.       0.       0.       0.       0.       0.   11268.   12052.    6141.    1889.    2606.    6791.
    19       0.       0.       0.       0.       0.       0.       0.    4929.    5874.    4771.    2407.    1051.    3807.
    20       0.       0.       0.       0.       0.       0.       0.    3474.    3036.    6143.    4164.    2422.    3848.
    21       0.       0.       0.       0.       0.       0.       0.    3124.    3654.    2636.     796.    1122.    2267.
    22       0.       0.       0.       0.       0.       0.       0.    3487.    4663.    4905.    6974.    2523.    4510.
    23       0.       0.       0.       0.       0.       0.       0.    4643.    4517.    7812.    5286.    6709.    5793.
    24       0.       0.       0.       0.       0.       0.       0.    5701.   11008.   11520.    7051.    4641.    7984.
