  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15518.   13175.   12098.   20079.   34147.   19003.
     2       0.       0.       0.       0.       0.       0.       0.   13620.   11360.   20154.   27097.   38323.   22111.
     3       0.       0.       0.       0.       0.       0.       0.   14025.   18548.   20845.   29206.   49151.   26355.
     4       0.       0.       0.       0.       0.       0.       0.   15879.   21062.   15851.   19627.   35669.   21617.
     5       0.       0.       0.       0.       0.       0.       0.   11237.   11817.   14083.   22991.   40655.   20157.
     6       0.       0.       0.       0.       0.       0.       0.   12984.   13676.   12628.   25311.   39880.   20896.
     7       0.       0.       0.       0.       0.       0.       0.   14057.   18260.   16107.   27141.   31103.   21334.
     8       0.       0.       0.       0.       0.       0.       0.   13805.   12958.   13708.   23243.   33464.   19436.
     9       0.       0.       0.       0.       0.       0.       0.   14184.   13263.   13762.   25175.   36282.   20533.
    10       0.       0.       0.       0.       0.       0.       0.   14267.   12389.   11979.   23512.   29460.   18321.
    11       0.       0.       0.       0.       0.       0.       0.   15288.   13191.   11677.   16305.   21774.   15647.
    12       0.       0.       0.       0.       0.       0.       0.   17512.   15420.   11418.   17405.   24345.   17220.
    13       0.       0.       0.       0.       0.       0.       0.   18498.   18114.   20061.   25457.   40168.   24459.
    14       0.       0.       0.       0.       0.       0.       0.   14137.    9925.   21327.   30638.   39961.   23198.
    15       0.       0.       0.       0.       0.       0.       0.   15586.    9839.   12060.   19822.   34075.   18277.
    16       0.       0.       0.       0.       0.       0.       0.   14210.   10713.   14660.   17582.   42583.   19950.
    17       0.       0.       0.       0.       0.       0.       0.   12694.   11377.   22632.   21448.   33456.   20321.
    18       0.       0.       0.       0.       0.       0.       0.   16406.   12473.   10710.   18780.   33117.   18297.
    19       0.       0.       0.       0.       0.       0.       0.   14164.   14264.   14023.   20018.   32889.   19072.
    20       0.       0.       0.       0.       0.       0.       0.   12835.   10968.   12419.   17030.   38175.   18285.
    21       0.       0.       0.       0.       0.       0.       0.   14059.   14418.   13353.   17347.   25228.   16881.
    22       0.       0.       0.       0.       0.       0.       0.   13377.   10320.    9711.   21542.   43061.   19602.
    23       0.       0.       0.       0.       0.       0.       0.   12728.   10757.   17895.   25290.   31533.   19641.
    24       0.       0.       0.       0.       0.       0.       0.   12592.   13273.   10944.   27953.   36625.   20277.
    25       0.       0.       0.       0.       0.       0.       0.   17383.   17462.   26271.   34750.   61592.   31492.
    26       0.       0.       0.       0.       0.       0.       0.   16273.   12412.   21421.   32275.   48680.   26212.
    27       0.       0.       0.       0.       0.       0.       0.   13942.   10850.   17286.   23718.   27839.   18727.
    28       0.       0.       0.       0.       0.       0.       0.   14952.    9461.   14904.   18490.   29977.   17557.
    29       0.       0.       0.       0.       0.       0.       0.   15961.   15832.   30972.   28692.   41360.   26563.
    30       0.       0.       0.       0.       0.       0.       0.   15719.   15746.   18595.   23927.   31469.   21091.
    31       0.       0.       0.       0.       0.       0.       0.   14599.   10319.   22332.   22536.   47897.   23537.
    32       0.       0.       0.       0.       0.       0.       0.   17547.   14716.   18731.   29255.   42208.   24491.
    33       0.       0.       0.       0.       0.       0.       0.   13850.   16203.   19401.   22320.   36583.   21671.
    34       0.       0.       0.       0.       0.       0.       0.   14441.   11416.    9587.   16477.   36017.   17588.
    35       0.       0.       0.       0.       0.       0.       0.   15520.   13962.   15715.   21299.   34542.   20208.
    36       0.       0.       0.       0.       0.       0.       0.   14977.   14888.   15113.   31862.   44707.   24309.
    37       0.       0.       0.       0.       0.       0.       0.   15125.   10913.   26291.   28888.   41186.   24481.
    38       0.       0.       0.       0.       0.       0.       0.   15302.   19270.   26322.   26808.   58730.   29287.
    39       0.       0.       0.       0.       0.       0.       0.   15813.   12380.   17958.   28661.   54838.   25930.
    40       0.       0.       0.       0.       0.       0.       0.   14164.   15002.   22648.   33113.   42991.   25584.
    41       0.       0.       0.       0.       0.       0.       0.   16905.   11733.   11453.   16585.   27696.   16874.
    42       0.       0.       0.       0.       0.       0.       0.   17784.   16377.   22934.   30004.   46024.   26625.
    43       0.       0.       0.       0.       0.       0.       0.   17758.   13127.   20383.   23456.   35175.   21980.
    44       0.       0.       0.       0.       0.       0.       0.   13466.   10756.   10921.   26771.   38479.   20078.
    45       0.       0.       0.       0.       0.       0.       0.   16515.   12657.   14867.   21248.   38231.   20703.
    46       0.       0.       0.       0.       0.       0.       0.   14644.   10572.   11638.   21551.   38875.   19456.
    47       0.       0.       0.       0.       0.       0.       0.   13391.   16805.   28183.   40868.   55250.   30900.
    48       0.       0.       0.       0.       0.       0.       0.   16809.   15414.   21564.   26749.   36956.   23498.
    49       0.       0.       0.       0.       0.       0.       0.   13441.   15796.   13045.   22950.   36993.   20445.
    50       0.       0.       0.       0.       0.       0.       0.   18374.   17181.   18326.   23429.   33891.   22240.
    51       0.       0.       0.       0.       0.       0.       0.   19215.   14529.   14640.   28013.   42779.   23835.
    52       0.       0.       0.       0.       0.       0.       0.   13644.   14365.   13596.   19810.   30339.   18351.
    53       0.       0.       0.       0.       0.       0.       0.   14475.   12990.   16521.   28501.   39389.   22375.
    54       0.       0.       0.       0.       0.       0.       0.   15460.   15951.   13151.   21529.   41097.   21437.
    55       0.       0.       0.       0.       0.       0.       0.   14373.    8512.   11238.   25717.   30733.   18114.
    56       0.       0.       0.       0.       0.       0.       0.   12967.   17536.   12989.   25257.   31098.   19969.
    57       0.       0.       0.       0.       0.       0.       0.   14187.   11289.   18608.   28099.   39721.   22381.
    58       0.       0.       0.       0.       0.       0.       0.   14262.   15343.   19647.   25574.   60648.   27095.
    59       0.       0.       0.       0.       0.       0.       0.   11961.    7021.   12273.   13234.   37338.   16365.
    60       0.       0.       0.       0.       0.       0.       0.   14387.   16732.   15749.   34353.   43221.   24889.
    61       0.       0.       0.       0.       0.       0.       0.   10411.    5485.    8295.   13373.   24205.   12354.
    62       0.       0.       0.       0.       0.       0.       0.   12880.   12472.   16660.   27256.   47984.   23450.
    63       0.       0.       0.       0.       0.       0.       0.   13172.   11639.   14835.   22744.   44807.   21439.
