  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2111.    1966.    2169.    4124.    6489.    3372.
     2       0.       0.       0.       0.       0.       0.       0.    2084.    2006.    3004.    3804.    4905.    3160.
     3       0.       0.       0.       0.       0.       0.       0.    1923.    1997.    2698.    5002.    9714.    4267.
     4       0.       0.       0.       0.       0.       0.       0.    2018.    2251.    1985.    2985.    6008.    3049.
     5       0.       0.       0.       0.       0.       0.       0.    1999.    2231.    2973.    4982.    7028.    3843.
     6       0.       0.       0.       0.       0.       0.       0.    1965.    2102.    2111.    3205.    4954.    2867.
     7       0.       0.       0.       0.       0.       0.       0.    2330.    2522.    2673.    4479.    4523.    3305.
     8       0.       0.       0.       0.       0.       0.       0.    1806.    1918.    2224.    4254.    8363.    3713.
     9       0.       0.       0.       0.       0.       0.       0.    1865.    2204.    2239.    5005.    7844.    3831.
    10       0.       0.       0.       0.       0.       0.       0.    1769.    2073.    2291.    4565.    4992.    3138.
    11       0.       0.       0.       0.       0.       0.       0.    2154.    2323.    2111.    3616.    3785.    2798.
    12       0.       0.       0.       0.       0.       0.       0.    1927.    1729.    1353.    2374.    4404.    2358.
    13       0.       0.       0.       0.       0.       0.       0.    2084.    2266.    3222.    4115.    6350.    3607.
    14       0.       0.       0.       0.       0.       0.       0.    1913.    1815.    3040.    4850.    6748.    3673.
    15       0.       0.       0.       0.       0.       0.       0.    1893.    1395.    2086.    3935.    7103.    3282.
    16       0.       0.       0.       0.       0.       0.       0.    2018.    1871.    2377.    2904.    5146.    2863.
    17       0.       0.       0.       0.       0.       0.       0.    2182.    2096.    4474.    5048.    4751.    3710.
    18       0.       0.       0.       0.       0.       0.       0.    2258.    1891.    2034.    3998.    5263.    3089.
    19       0.       0.       0.       0.       0.       0.       0.    2107.    2037.    1888.    2840.    6123.    2999.
    20       0.       0.       0.       0.       0.       0.       0.    1844.    1448.    1874.    2778.    8131.    3215.
    21       0.       0.       0.       0.       0.       0.       0.    1812.    2150.    2112.    3835.    6397.    3261.
    22       0.       0.       0.       0.       0.       0.       0.    1936.    1920.    1720.    3698.   10143.    3883.
    23       0.       0.       0.       0.       0.       0.       0.    1768.    2019.    2928.    5094.    5015.    3365.
    24       0.       0.       0.       0.       0.       0.       0.    1871.    1941.    1961.    5007.    7776.    3711.
    25       0.       0.       0.       0.       0.       0.       0.    2307.    2295.    2936.    3700.   11840.    4616.
    26       0.       0.       0.       0.       0.       0.       0.    2261.    1861.    2980.    4767.    6554.    3685.
    27       0.       0.       0.       0.       0.       0.       0.    1774.    1463.    1551.    2590.    2983.    2072.
    28       0.       0.       0.       0.       0.       0.       0.    2266.    1962.    2671.    3701.    5174.    3155.
    29       0.       0.       0.       0.       0.       0.       0.    2003.    2159.    3338.    4795.    6968.    3853.
    30       0.       0.       0.       0.       0.       0.       0.    1994.    2806.    2962.    5461.    8232.    4291.
    31       0.       0.       0.       0.       0.       0.       0.    1986.    1920.    2888.    3858.    9389.    4008.
    32       0.       0.       0.       0.       0.       0.       0.    2003.    1447.    2048.    4747.    7104.    3470.
    33       0.       0.       0.       0.       0.       0.       0.    2126.    2244.    2106.    3258.    7512.    3449.
    34       0.       0.       0.       0.       0.       0.       0.    1892.    1952.    1800.    2600.    7601.    3169.
    35       0.       0.       0.       0.       0.       0.       0.    2135.    1980.    1998.    3839.    4685.    2927.
    36       0.       0.       0.       0.       0.       0.       0.    1842.    2499.    2468.    5560.    8106.    4095.
    37       0.       0.       0.       0.       0.       0.       0.    2121.    1556.    2622.    4290.    5621.    3242.
    38       0.       0.       0.       0.       0.       0.       0.    1869.    2384.    2971.    4072.   11961.    4651.
    39       0.       0.       0.       0.       0.       0.       0.    2235.    2351.    2542.    4515.   12129.    4755.
    40       0.       0.       0.       0.       0.       0.       0.    1858.    2080.    3093.    6885.    9112.    4606.
    41       0.       0.       0.       0.       0.       0.       0.    2031.    1878.    2263.    3950.    8817.    3788.
    42       0.       0.       0.       0.       0.       0.       0.    2050.    2019.    2653.    4027.    5372.    3224.
    43       0.       0.       0.       0.       0.       0.       0.    2108.    1657.    2257.    3254.    5713.    2998.
    44       0.       0.       0.       0.       0.       0.       0.    1696.    1361.    1542.    3999.    9040.    3528.
    45       0.       0.       0.       0.       0.       0.       0.    2301.    2044.    2237.    3924.    6461.    3393.
    46       0.       0.       0.       0.       0.       0.       0.    1862.    1525.    1570.    3053.    6236.    2849.
    47       0.       0.       0.       0.       0.       0.       0.    1847.    2276.    3339.    5864.   10059.    4677.
    48       0.       0.       0.       0.       0.       0.       0.    2084.    2030.    3307.    4140.    4845.    3281.
    49       0.       0.       0.       0.       0.       0.       0.    1797.    1917.    1772.    2593.    1989.    2014.
    50       0.       0.       0.       0.       0.       0.       0.    2139.    2407.    2469.    3418.    4680.    3023.
    51       0.       0.       0.       0.       0.       0.       0.    1827.    1650.    2473.    5792.    7436.    3836.
    52       0.       0.       0.       0.       0.       0.       0.    2010.    2197.    2304.    3166.    3850.    2705.
    53       0.       0.       0.       0.       0.       0.       0.    1727.    1728.    2237.    4570.    5677.    3188.
    54       0.       0.       0.       0.       0.       0.       0.    2112.    2642.    2103.    3477.    4571.    2981.
    55       0.       0.       0.       0.       0.       0.       0.    2078.    1689.    2338.    3802.    5205.    3022.
    56       0.       0.       0.       0.       0.       0.       0.    1930.    2550.    2025.    3101.    4104.    2742.
    57       0.       0.       0.       0.       0.       0.       0.    2041.    2197.    3611.    6296.    7464.    4322.
    58       0.       0.       0.       0.       0.       0.       0.    2094.    2639.    2857.    3397.   10023.    4202.
    59       0.       0.       0.       0.       0.       0.       0.    1939.    1434.    1745.    2558.    9015.    3338.
    60       0.       0.       0.       0.       0.       0.       0.    1965.    2150.    2376.    6019.   10318.    4565.
    61       0.       0.       0.       0.       0.       0.       0.    1803.    1271.    1680.    2030.    5509.    2459.
    62       0.       0.       0.       0.       0.       0.       0.    2032.    2228.    3340.    6635.   12277.    5302.
    63       0.       0.       0.       0.       0.       0.       0.    1982.    2362.    2260.    3598.    6039.    3248.
    64       0.       0.       0.       0.       0.       0.       0.    1893.    1419.    2807.    9546.   10483.    5229.
    65       0.       0.       0.       0.       0.       0.       0.    2049.    2290.    2597.    4556.    9998.    4298.
    66       0.       0.       0.       0.       0.       0.       0.    2062.    1920.    2746.    3219.    3708.    2731.
    67       0.       0.       0.       0.       0.       0.       0.    2523.    2307.    1607.    3651.    7742.    3566.
    68       0.       0.       0.       0.       0.       0.       0.    2010.    1846.    2074.    2843.    7330.    3221.
    69       0.       0.       0.       0.       0.       0.       0.    2157.    2100.    3376.    4552.   10325.    4502.
    70       0.       0.       0.       0.       0.       0.       0.    1786.    1546.    2684.    4485.    7116.    3523.
    71       0.       0.       0.       0.       0.       0.       0.    1728.    1364.    2761.    4500.    5945.    3260.
    72       0.       0.       0.       0.       0.       0.       0.    1919.    1893.    2012.    6014.    9015.    4171.
    73       0.       0.       0.       0.       0.       0.       0.    2126.    1739.    2721.    5186.    8421.    4039.
    74       0.       0.       0.       0.       0.       0.       0.    1830.    1867.    3736.    5429.    7316.    4035.
    75       0.       0.       0.       0.       0.       0.       0.    1977.    1968.    1827.    3552.    6258.    3116.
    76       0.       0.       0.       0.       0.       0.       0.    1922.    1438.    1431.    2241.    3660.    2139.
    77       0.       0.       0.       0.       0.       0.       0.    2005.    2619.    2486.    4981.    7940.    4006.
    78       0.       0.       0.       0.       0.       0.       0.    1818.    1829.    2502.    3409.    3745.    2661.
    79       0.       0.       0.       0.       0.       0.       0.    2063.    2683.    2309.    4413.    9123.    4118.
    80       0.       0.       0.       0.       0.       0.       0.    2160.    1896.    1774.    4535.    6214.    3316.
    81       0.       0.       0.       0.       0.       0.       0.    1708.    1529.    2382.    4778.    5985.    3276.
    82       0.       0.       0.       0.       0.       0.       0.    2037.    1642.    3605.    4642.   11432.    4672.
    83       0.       0.       0.       0.       0.       0.       0.    1818.    2029.    2928.    3739.    6369.    3376.
    84       0.       0.       0.       0.       0.       0.       0.    1842.    2022.    2650.    5499.    5728.    3548.
    85       0.       0.       0.       0.       0.       0.       0.    1867.    2099.    2697.    4142.    4777.    3116.
    86       0.       0.       0.       0.       0.       0.       0.    1767.    1703.    2341.    2546.    4445.    2560.
    87       0.       0.       0.       0.       0.       0.       0.    2154.    1919.    2380.    3842.    5609.    3181.
    88       0.       0.       0.       0.       0.       0.       0.    2194.    2129.    2986.    2999.    4299.    2922.
    89       0.       0.       0.       0.       0.       0.       0.    1909.    2055.    1682.    2378.    5672.    2739.
    90       0.       0.       0.       0.       0.       0.       0.    2140.    2541.    2378.    4173.    5981.    3443.
    91       0.       0.       0.       0.       0.       0.       0.    2246.    2582.    3002.    5198.    5725.    3751.
    92       0.       0.       0.       0.       0.       0.       0.    1732.    1734.    2943.    3801.    5707.    3183.
    93       0.       0.       0.       0.       0.       0.       0.    1852.    1843.    1909.    3338.    5176.    2824.
    94       0.       0.       0.       0.       0.       0.       0.    2077.    1832.    2539.    2579.    8159.    3437.
    95       0.       0.       0.       0.       0.       0.       0.    1898.    1307.    2059.    4549.   14884.    4939.
    96       0.       0.       0.       0.       0.       0.       0.    1798.    2033.    2679.    3898.    9034.    3888.
    97       0.       0.       0.       0.       0.       0.       0.    1744.    1339.    1728.    2766.    5222.    2560.
    98       0.       0.       0.       0.       0.       0.       0.    1883.    1358.    1767.    3098.    4936.    2608.
    99       0.       0.       0.       0.       0.       0.       0.    2325.    2250.    3848.    5243.    6501.    4033.
   100       0.       0.       0.       0.       0.       0.       0.    1699.    1882.    4148.    7264.   10919.    5183.
   101       0.       0.       0.       0.       0.       0.       0.    2097.    1859.    2079.    2852.    4998.    2777.
   102       0.       0.       0.       0.       0.       0.       0.    1862.    1602.    2349.    6559.   10468.    4568.
   103       0.       0.       0.       0.       0.       0.       0.    1988.    1563.    2309.    7102.   10298.    4652.
   104       0.       0.       0.       0.       0.       0.       0.    1990.    1760.    3397.    5387.    8368.    4181.
   105       0.       0.       0.       0.       0.       0.       0.    1943.    2108.    2062.    4518.    5426.    3211.
   106       0.       0.       0.       0.       0.       0.       0.    1952.    3000.    3395.    5116.    3652.    3423.
   107       0.       0.       0.       0.       0.       0.       0.    1948.    1954.    3805.    6520.    8184.    4482.
   108       0.       0.       0.       0.       0.       0.       0.    1700.    1350.    1901.    2383.    5934.    2654.
   109       0.       0.       0.       0.       0.       0.       0.    2222.    2717.    3449.    4383.    5095.    3573.
   110       0.       0.       0.       0.       0.       0.       0.    1941.    2018.    1975.    5016.    8672.    3924.
   111       0.       0.       0.       0.       0.       0.       0.    2222.    2393.    3380.    6202.    9943.    4828.
   112       0.       0.       0.       0.       0.       0.       0.    1869.    2076.    2992.    4182.    3997.    3023.
   113       0.       0.       0.       0.       0.       0.       0.    1695.    1412.    1502.    2649.    3585.    2168.
   114       0.       0.       0.       0.       0.       0.       0.    1948.    1828.    1986.    3429.    8211.    3480.
   115       0.       0.       0.       0.       0.       0.       0.    1892.    1976.    3595.    3844.    4930.    3247.
