  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     376.     219.     183.    1383.    2147.     862.
     2       0.       0.       0.       0.       0.       0.       0.     589.     340.     430.     822.    1128.     662.
     3       0.       0.       0.       0.       0.       0.       0.     904.     475.     369.     874.    2172.     959.
     4       0.       0.       0.       0.       0.       0.       0.     557.     263.     184.     477.    2524.     801.
     5       0.       0.       0.       0.       0.       0.       0.     563.     351.     529.     758.    2227.     886.
     6       0.       0.       0.       0.       0.       0.       0.     655.     390.     266.     413.    1021.     549.
     7       0.       0.       0.       0.       0.       0.       0.     559.     314.     349.    1084.    2128.     887.
     8       0.       0.       0.       0.       0.       0.       0.     545.     280.     209.    1047.    2331.     883.
     9       0.       0.       0.       0.       0.       0.       0.     591.     239.     209.    1002.    3634.    1135.
    10       0.       0.       0.       0.       0.       0.       0.     321.     114.      53.     247.    1245.     396.
    11       0.       0.       0.       0.       0.       0.       0.     441.     150.      66.     180.    1588.     485.
    12       0.       0.       0.       0.       0.       0.       0.     513.     233.     112.     304.    1067.     446.
    13       0.       0.       0.       0.       0.       0.       0.     590.     422.     548.    1215.    2597.    1074.
    14       0.       0.       0.       0.       0.       0.       0.     802.     510.     530.     775.    1488.     821.
    15       0.       0.       0.       0.       0.       0.       0.     724.     310.     150.     421.    1486.     618.
    16       0.       0.       0.       0.       0.       0.       0.     526.     162.     425.     908.    2356.     875.
    17       0.       0.       0.       0.       0.       0.       0.     427.     175.     132.     502.    1507.     549.
    18       0.       0.       0.       0.       0.       0.       0.     461.     214.     334.     974.    1978.     792.
    19       0.       0.       0.       0.       0.       0.       0.     471.     303.     183.    1279.    3124.    1072.
    20       0.       0.       0.       0.       0.       0.       0.     663.     477.     907.    2107.    5105.    1852.
    21       0.       0.       0.       0.       0.       0.       0.     506.     217.      57.     622.    1471.     574.
    22       0.       0.       0.       0.       0.       0.       0.     537.     277.     354.     651.    2237.     811.
    23       0.       0.       0.       0.       0.       0.       0.     528.     136.      56.      92.     522.     267.
    24       0.       0.       0.       0.       0.       0.       0.     520.     140.     149.     223.    1125.     431.
    25       0.       0.       0.       0.       0.       0.       0.     831.     428.     252.     414.    3172.    1019.
    26       0.       0.       0.       0.       0.       0.       0.     640.     360.     684.    1249.    3236.    1234.
    27       0.       0.       0.       0.       0.       0.       0.     496.     227.      54.    1032.    1959.     753.
    28       0.       0.       0.       0.       0.       0.       0.     541.     308.     393.    1071.    2012.     865.
    29       0.       0.       0.       0.       0.       0.       0.     639.     169.     100.     692.    2858.     892.
    30       0.       0.       0.       0.       0.       0.       0.     591.     306.    1125.    1869.    3528.    1484.
    31       0.       0.       0.       0.       0.       0.       0.     808.     367.     328.     536.    2842.     976.
    32       0.       0.       0.       0.       0.       0.       0.     677.     199.     486.     612.    1539.     703.
    33       0.       0.       0.       0.       0.       0.       0.     598.     373.     377.     936.    3383.    1134.
    34       0.       0.       0.       0.       0.       0.       0.     592.     201.     114.     492.    1333.     546.
    35       0.       0.       0.       0.       0.       0.       0.     731.     343.     229.     474.     850.     525.
    36       0.       0.       0.       0.       0.       0.       0.     836.     331.     395.     768.    2333.     933.
    37       0.       0.       0.       0.       0.       0.       0.     896.     494.     478.    1315.    2972.    1231.
    38       0.       0.       0.       0.       0.       0.       0.     606.     283.     211.     916.    3221.    1047.
    39       0.       0.       0.       0.       0.       0.       0.     573.     361.     566.    1207.    3280.    1197.
    40       0.       0.       0.       0.       0.       0.       0.     489.     182.    1161.    1928.    4369.    1626.
    41       0.       0.       0.       0.       0.       0.       0.     721.     325.     250.    1063.    2342.     940.
    42       0.       0.       0.       0.       0.       0.       0.     696.     408.     251.    1046.    2591.     998.
    43       0.       0.       0.       0.       0.       0.       0.     788.     375.     396.    1080.    2961.    1120.
    44       0.       0.       0.       0.       0.       0.       0.    1081.     564.     531.    1341.    3804.    1464.
    45       0.       0.       0.       0.       0.       0.       0.     907.     501.     320.     661.    2343.     947.
    46       0.       0.       0.       0.       0.       0.       0.     613.     294.     212.     607.    1407.     627.
    47       0.       0.       0.       0.       0.       0.       0.     521.     295.     700.    1268.    3529.    1263.
    48       0.       0.       0.       0.       0.       0.       0.     533.     194.     145.     513.    1961.     669.
    49       0.       0.       0.       0.       0.       0.       0.     462.     278.     199.    1913.    2820.    1134.
    50       0.       0.       0.       0.       0.       0.       0.     623.     222.     154.     938.    1248.     637.
    51       0.       0.       0.       0.       0.       0.       0.     576.     215.     351.     889.    2093.     825.
    52       0.       0.       0.       0.       0.       0.       0.     478.     114.     128.     199.    2279.     640.
    53       0.       0.       0.       0.       0.       0.       0.     593.     393.     362.     499.    2124.     794.
    54       0.       0.       0.       0.       0.       0.       0.     405.     112.      28.     304.     682.     306.
    55       0.       0.       0.       0.       0.       0.       0.     355.     174.     111.     906.    1075.     524.
    56       0.       0.       0.       0.       0.       0.       0.     361.      76.      56.     301.    1473.     453.
    57       0.       0.       0.       0.       0.       0.       0.     457.     178.     329.     872.    4026.    1172.
    58       0.       0.       0.       0.       0.       0.       0.     549.     276.     316.     944.    5725.    1562.
    59       0.       0.       0.       0.       0.       0.       0.     481.     226.     270.     946.    4019.    1188.
    60       0.       0.       0.       0.       0.       0.       0.     517.     487.     713.    2097.    3931.    1549.
    61       0.       0.       0.       0.       0.       0.       0.     425.     237.     130.     551.    2023.     673.
    62       0.       0.       0.       0.       0.       0.       0.     698.     483.     327.    1044.    3815.    1273.
    63       0.       0.       0.       0.       0.       0.       0.     546.     250.      88.     552.    3072.     901.
    64       0.       0.       0.       0.       0.       0.       0.     537.     302.     280.     632.    1404.     631.
    65       0.       0.       0.       0.       0.       0.       0.     693.     366.     269.     820.    1706.     771.
    66       0.       0.       0.       0.       0.       0.       0.     626.     424.    1070.    1559.    2772.    1290.
    67       0.       0.       0.       0.       0.       0.       0.     682.     395.     280.     774.    2075.     841.
    68       0.       0.       0.       0.       0.       0.       0.     438.     301.     256.     406.    2243.     729.
    69       0.       0.       0.       0.       0.       0.       0.     494.     194.     433.    1451.    5289.    1572.
    70       0.       0.       0.       0.       0.       0.       0.     792.     405.     437.     885.    3354.    1175.
    71       0.       0.       0.       0.       0.       0.       0.     760.     366.     282.     597.    1888.     778.
    72       0.       0.       0.       0.       0.       0.       0.     799.     471.     369.     651.    1878.     834.
    73       0.       0.       0.       0.       0.       0.       0.     611.     229.     123.    1293.    3443.    1140.
    74       0.       0.       0.       0.       0.       0.       0.     438.     269.     288.    2591.    4755.    1668.
    75       0.       0.       0.       0.       0.       0.       0.     512.     140.     125.    5042.    7027.    2569.
    76       0.       0.       0.       0.       0.       0.       0.     564.     282.     152.     545.     627.     434.
    77       0.       0.       0.       0.       0.       0.       0.     565.     249.     126.     820.    1600.     672.
    78       0.       0.       0.       0.       0.       0.       0.     434.     288.     639.    1275.    2587.    1044.
    79       0.       0.       0.       0.       0.       0.       0.     606.     262.     239.     401.    5794.    1460.
    80       0.       0.       0.       0.       0.       0.       0.     388.     227.      81.     119.     647.     293.
    81       0.       0.       0.       0.       0.       0.       0.     528.     157.      33.     236.     778.     346.
    82       0.       0.       0.       0.       0.       0.       0.     532.     562.     891.    1249.    2407.    1128.
    83       0.       0.       0.       0.       0.       0.       0.     528.     271.     557.     874.    3086.    1063.
    84       0.       0.       0.       0.       0.       0.       0.     448.     449.     393.    1051.    2950.    1058.
    85       0.       0.       0.       0.       0.       0.       0.     745.     319.     275.     691.    1793.     764.
    86       0.       0.       0.       0.       0.       0.       0.     537.     316.     392.     576.    2648.     894.
    87       0.       0.       0.       0.       0.       0.       0.     648.     321.     539.     636.    2899.    1009.
    88       0.       0.       0.       0.       0.       0.       0.     525.     441.     452.    1182.    3986.    1317.
    89       0.       0.       0.       0.       0.       0.       0.     591.     608.     551.    1215.    2727.    1138.
    90       0.       0.       0.       0.       0.       0.       0.     527.     349.     190.     544.    1084.     539.
    91       0.       0.       0.       0.       0.       0.       0.     618.     476.     408.     776.    1425.     740.
    92       0.       0.       0.       0.       0.       0.       0.     563.     186.     217.     295.    1405.     534.
    93       0.       0.       0.       0.       0.       0.       0.     600.     352.     289.     340.    1168.     550.
    94       0.       0.       0.       0.       0.       0.       0.     646.     242.     286.     458.    2114.     749.
    95       0.       0.       0.       0.       0.       0.       0.     469.     184.     149.     808.    3927.    1108.
    96       0.       0.       0.       0.       0.       0.       0.     503.     258.     589.     680.    1913.     788.
    97       0.       0.       0.       0.       0.       0.       0.     738.     289.     248.     307.    1043.     525.
    98       0.       0.       0.       0.       0.       0.       0.     550.     181.     112.     676.    1834.     670.
    99       0.       0.       0.       0.       0.       0.       0.     705.     293.     490.    1569.    4025.    1416.
   100       0.       0.       0.       0.       0.       0.       0.     423.     161.     420.    1054.    3828.    1177.
   101       0.       0.       0.       0.       0.       0.       0.     409.     103.      34.     505.    1353.     481.
   102       0.       0.       0.       0.       0.       0.       0.     433.     189.     113.     619.    1872.     645.
   103       0.       0.       0.       0.       0.       0.       0.     639.     207.     267.     869.    2438.     884.
   104       0.       0.       0.       0.       0.       0.       0.     691.     374.     257.     816.    3190.    1066.
   105       0.       0.       0.       0.       0.       0.       0.     558.     202.      47.     221.    1241.     454.
   106       0.       0.       0.       0.       0.       0.       0.     445.     256.     287.     397.     507.     378.
   107       0.       0.       0.       0.       0.       0.       0.     278.     102.     426.     907.    1536.     650.
   108       0.       0.       0.       0.       0.       0.       0.     233.      50.      42.     256.    2297.     576.
   109       0.       0.       0.       0.       0.       0.       0.     427.     230.     654.    1622.    3396.    1266.
   110       0.       0.       0.       0.       0.       0.       0.     702.     363.     370.    1140.    2399.     995.
   111       0.       0.       0.       0.       0.       0.       0.     792.     510.     614.    1434.    3038.    1278.
   112       0.       0.       0.       0.       0.       0.       0.     495.     368.     307.    1635.    3569.    1275.
   113       0.       0.       0.       0.       0.       0.       0.     334.     105.      39.     598.    1782.     572.
