  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1206.    1135.    1012.    2115.    4372.    1968.
     2       0.       0.       0.       0.       0.       0.       0.    1326.    1153.    1275.    1869.    2541.    1633.
     3       0.       0.       0.       0.       0.       0.       0.    1213.     996.     995.    1515.    3402.    1624.
     4       0.       0.       0.       0.       0.       0.       0.    1323.    1126.     906.    1492.    3461.    1662.
     5       0.       0.       0.       0.       0.       0.       0.    1341.    1085.    1212.    2174.    3966.    1956.
     6       0.       0.       0.       0.       0.       0.       0.    1428.    1190.    1244.    1494.    2188.    1509.
     7       0.       0.       0.       0.       0.       0.       0.    1553.    1404.    1263.    1845.    1924.    1598.
     8       0.       0.       0.       0.       0.       0.       0.    1186.     940.     871.    2805.    7547.    2670.
     9       0.       0.       0.       0.       0.       0.       0.    1257.    1127.     985.    2561.    5383.    2263.
    10       0.       0.       0.       0.       0.       0.       0.    1308.    1120.     955.    1709.    2103.    1439.
    11       0.       0.       0.       0.       0.       0.       0.    1320.    1112.    1035.    1434.    1727.    1326.
    12       0.       0.       0.       0.       0.       0.       0.    1226.     911.     505.     649.    1897.    1038.
    13       0.       0.       0.       0.       0.       0.       0.    1303.    1139.    1189.    1500.    2785.    1583.
    14       0.       0.       0.       0.       0.       0.       0.    1272.    1202.    1645.    2900.    5147.    2433.
    15       0.       0.       0.       0.       0.       0.       0.    1264.     971.     877.    1436.    3221.    1554.
    16       0.       0.       0.       0.       0.       0.       0.    1366.    1098.    1067.    1449.    2403.    1476.
    17       0.       0.       0.       0.       0.       0.       0.    1472.    1124.    1974.    3317.    4127.    2403.
    18       0.       0.       0.       0.       0.       0.       0.    1326.     944.     836.    1729.    2782.    1524.
    19       0.       0.       0.       0.       0.       0.       0.    1315.    1048.     730.     875.    1932.    1180.
    20       0.       0.       0.       0.       0.       0.       0.    1232.     825.     783.    1594.    6157.    2118.
    21       0.       0.       0.       0.       0.       0.       0.    1252.    1323.    1227.    2855.    5769.    2485.
    22       0.       0.       0.       0.       0.       0.       0.    1239.     968.     790.    1341.    4266.    1721.
    23       0.       0.       0.       0.       0.       0.       0.    1269.    1096.    1459.    1916.    2278.    1604.
    24       0.       0.       0.       0.       0.       0.       0.    1315.    1060.    1046.    1909.    3754.    1817.
    25       0.       0.       0.       0.       0.       0.       0.    1407.     972.     936.    1357.    4790.    1892.
    26       0.       0.       0.       0.       0.       0.       0.    1485.     983.    1160.    2471.    4496.    2119.
