  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   17277.   26669.   13826.    5763.    4835.   13674.
     2       0.       0.       0.       0.       0.       0.       0.    3987.    9443.    6979.    6324.    6934.    6733.
     3       0.       0.       0.       0.       0.       0.       0.    2709.   15066.   11049.    7306.    6657.    8558.
     4       0.       0.       0.       0.       0.       0.       0.    5570.   23850.   15519.   14145.   10031.   13823.
     5       0.       0.       0.       0.       0.       0.       0.    2639.   10146.    5738.    5249.    4318.    5618.
     6       0.       0.       0.       0.       0.       0.       0.   10629.   10573.    9331.    9341.    6314.    9238.
     7       0.       0.       0.       0.       0.       0.       0.   12590.   10900.    6930.    6621.    6974.    8803.
     8       0.       0.       0.       0.       0.       0.       0.    8143.    5432.    5197.    3468.    1633.    4775.
     9       0.       0.       0.       0.       0.       0.       0.   10437.    7579.    9981.    3648.    2566.    6842.
    10       0.       0.       0.       0.       0.       0.       0.   19517.   15800.    7882.    7358.    7601.   11632.
    11       0.       0.       0.       0.       0.       0.       0.   10566.    6097.    9418.    5678.    8882.    8128.
    12       0.       0.       0.       0.       0.       0.       0.   16178.   10496.   13168.   10670.    5585.   11219.
    13       0.       0.       0.       0.       0.       0.       0.   15218.   10645.    6648.    4939.    5335.    8557.
    14       0.       0.       0.       0.       0.       0.       0.    2729.    3311.   11901.    5967.    9360.    6654.
    15       0.       0.       0.       0.       0.       0.       0.    4936.    4963.    3865.    2146.    3216.    3825.
    16       0.       0.       0.       0.       0.       0.       0.    8017.    9310.    9449.    6337.    9110.    8444.
    17       0.       0.       0.       0.       0.       0.       0.    3764.   17069.   15517.    9327.    9665.   11068.
    18       0.       0.       0.       0.       0.       0.       0.   15727.   16250.    8291.    3383.    5659.    9862.
    19       0.       0.       0.       0.       0.       0.       0.    8571.    8774.    8407.    4902.    2137.    6558.
    20       0.       0.       0.       0.       0.       0.       0.    5235.    4598.    8268.    7571.    4962.    6127.
    21       0.       0.       0.       0.       0.       0.       0.    5737.    6968.    6047.    2477.    2196.    4685.
    22       0.       0.       0.       0.       0.       0.       0.    5850.    7155.    6872.   12595.    5580.    7610.
    23       0.       0.       0.       0.       0.       0.       0.    8366.    8228.   22037.   15493.   15809.   13987.
    24       0.       0.       0.       0.       0.       0.       0.    7987.   13838.   13799.    9903.    7062.   10518.
    25       0.       0.       0.       0.       0.       0.       0.   10960.    7763.   17477.   17389.    6547.   12027.
    26       0.       0.       0.       0.       0.       0.       0.    9382.    5148.   11740.    4331.    6633.    7447.
    27       0.       0.       0.       0.       0.       0.       0.   10754.    8189.   29762.   12699.    7882.   13857.
    28       0.       0.       0.       0.       0.       0.       0.    8288.    1822.    6731.    2764.    2419.    4405.
    29       0.       0.       0.       0.       0.       0.       0.   19427.   16864.   27399.    9953.    8453.   16419.
    30       0.       0.       0.       0.       0.       0.       0.   10782.   17128.   25274.   11513.    5272.   13994.
    31       0.       0.       0.       0.       0.       0.       0.    5435.    2971.    8238.    5712.    3870.    5245.
    32       0.       0.       0.       0.       0.       0.       0.   13800.   17338.    9875.    5382.    8795.   11038.
    33       0.       0.       0.       0.       0.       0.       0.    7823.    9548.   22987.   12622.    8327.   12261.
    34       0.       0.       0.       0.       0.       0.       0.   10135.    5626.    6717.    8042.    4340.    6972.
    35       0.       0.       0.       0.       0.       0.       0.   12276.   18479.   25324.    9848.   12057.   15597.
    36       0.       0.       0.       0.       0.       0.       0.   11159.    6009.   11189.    6890.    8306.    8711.
    37       0.       0.       0.       0.       0.       0.       0.    7511.    7193.   26248.   15081.    9624.   13132.
    38       0.       0.       0.       0.       0.       0.       0.   12137.   12515.   11214.    4688.    2648.    8640.
