  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1120.     968.    1362.    1492.    5470.    2082.
     2       0.       0.       0.       0.       0.       0.       0.    1032.     560.    1854.    3532.    6318.    2659.
     3       0.       0.       0.       0.       0.       0.       0.    1405.    1208.    1199.    2196.    4272.    2056.
     4       0.       0.       0.       0.       0.       0.       0.    1168.     785.    1016.    2123.    3806.    1779.
     5       0.       0.       0.       0.       0.       0.       0.    1114.    1341.    2183.    2892.    4924.    2491.
     6       0.       0.       0.       0.       0.       0.       0.    1922.    2537.    2542.    2867.    4982.    2970.
     7       0.       0.       0.       0.       0.       0.       0.    1019.    1044.    1156.    1377.    3728.    1665.
     8       0.       0.       0.       0.       0.       0.       0.     792.     543.     881.    2346.    5172.    1947.
     9       0.       0.       0.       0.       0.       0.       0.     813.    1310.    1648.    3763.    6449.    2797.
    10       0.       0.       0.       0.       0.       0.       0.    1088.    1263.    1542.    3197.    4220.    2262.
    11       0.       0.       0.       0.       0.       0.       0.    1656.    1360.    1444.    1600.    2770.    1766.
    12       0.       0.       0.       0.       0.       0.       0.    1638.    1126.     771.    1917.    3754.    1841.
    13       0.       0.       0.       0.       0.       0.       0.    1161.     636.    1006.    1332.    3478.    1523.
    14       0.       0.       0.       0.       0.       0.       0.    1500.    1233.    1786.    2386.    4074.    2196.
    15       0.       0.       0.       0.       0.       0.       0.    2092.    1721.    1370.    2052.    3316.    2110.
    16       0.       0.       0.       0.       0.       0.       0.    1391.     849.    1533.    2970.    5846.    2518.
    17       0.       0.       0.       0.       0.       0.       0.    1655.    1138.    1591.    2352.    3363.    2020.
    18       0.       0.       0.       0.       0.       0.       0.    1823.    1201.    1193.    1918.    5393.    2306.
    19       0.       0.       0.       0.       0.       0.       0.     793.     557.     949.    1044.    3004.    1269.
    20       0.       0.       0.       0.       0.       0.       0.    1005.     533.     642.    1081.    4603.    1573.
    21       0.       0.       0.       0.       0.       0.       0.    1155.    1131.    1517.    2270.    3402.    1895.
    22       0.       0.       0.       0.       0.       0.       0.    1128.    1473.    1743.    3668.    6168.    2836.
    23       0.       0.       0.       0.       0.       0.       0.    1252.    1377.    1846.    1658.    2984.    1823.
    24       0.       0.       0.       0.       0.       0.       0.    1206.     826.     832.    1550.    3044.    1491.
    25       0.       0.       0.       0.       0.       0.       0.    1463.     846.    1392.    2308.    4517.    2105.
    26       0.       0.       0.       0.       0.       0.       0.    1147.     784.     881.    1551.    3506.    1574.
    27       0.       0.       0.       0.       0.       0.       0.    1149.     888.    1383.    3616.    5345.    2476.
    28       0.       0.       0.       0.       0.       0.       0.    1646.    1240.    1654.    2931.    5668.    2628.
    29       0.       0.       0.       0.       0.       0.       0.    1638.    1891.    3347.    4636.    7210.    3744.
    30       0.       0.       0.       0.       0.       0.       0.    1064.     541.     835.    1707.    2930.    1416.
    31       0.       0.       0.       0.       0.       0.       0.    1344.    1063.    2270.    1913.    4112.    2141.
    32       0.       0.       0.       0.       0.       0.       0.    1582.     948.    1188.    1512.    2599.    1566.
    33       0.       0.       0.       0.       0.       0.       0.    1341.     587.     938.    1352.    2832.    1410.
    34       0.       0.       0.       0.       0.       0.       0.    1842.    1898.    1896.    2493.    5285.    2683.
    35       0.       0.       0.       0.       0.       0.       0.    1310.    1638.    2794.    3512.    5689.    2989.
    36       0.       0.       0.       0.       0.       0.       0.    1085.     733.     682.    2347.    4206.    1810.
    37       0.       0.       0.       0.       0.       0.       0.    1341.     945.    1334.    1815.    3790.    1845.
    38       0.       0.       0.       0.       0.       0.       0.    1491.    1003.    1107.    2060.    5274.    2187.
    39       0.       0.       0.       0.       0.       0.       0.    1470.    1321.    2233.    3344.    4780.    2630.
    40       0.       0.       0.       0.       0.       0.       0.    1446.    1959.    3016.    3302.    6298.    3204.
    41       0.       0.       0.       0.       0.       0.       0.    1411.     683.    1230.    1761.    3431.    1703.
    42       0.       0.       0.       0.       0.       0.       0.    1287.    1145.    2124.    3809.    6943.    3062.
    43       0.       0.       0.       0.       0.       0.       0.    1535.     783.     616.     939.    1966.    1168.
    44       0.       0.       0.       0.       0.       0.       0.    1441.     947.    1049.    2017.    3271.    1745.
    45       0.       0.       0.       0.       0.       0.       0.    2342.    1892.    2503.    2867.    5883.    3097.
    46       0.       0.       0.       0.       0.       0.       0.    1456.    1342.    1298.    3072.    4659.    2365.
    47       0.       0.       0.       0.       0.       0.       0.    1106.     920.    1606.    2925.    4861.    2284.
    48       0.       0.       0.       0.       0.       0.       0.    1423.    1056.    1519.    1862.    4232.    2018.
    49       0.       0.       0.       0.       0.       0.       0.    1096.    1043.    1827.    3003.    5891.    2572.
    50       0.       0.       0.       0.       0.       0.       0.    1814.    1615.    1841.    2699.    3878.    2369.
    51       0.       0.       0.       0.       0.       0.       0.    1116.    1313.    1465.    3334.    6399.    2725.
    52       0.       0.       0.       0.       0.       0.       0.    1406.    1202.    1801.    2946.    5534.    2578.
    53       0.       0.       0.       0.       0.       0.       0.    2317.    1750.    1334.    2432.    4633.    2493.
    54       0.       0.       0.       0.       0.       0.       0.    1441.    1425.    1160.    1663.    4642.    2066.
    55       0.       0.       0.       0.       0.       0.       0.    1323.    1006.    1472.    2404.    3528.    1946.
    56       0.       0.       0.       0.       0.       0.       0.    1338.    1418.    1659.    2546.    5928.    2578.
    57       0.       0.       0.       0.       0.       0.       0.    1379.     691.    1028.    2147.    4656.    1980.
    58       0.       0.       0.       0.       0.       0.       0.    1129.    1436.    1647.    4687.    6380.    3056.
    59       0.       0.       0.       0.       0.       0.       0.    1122.     483.     637.     940.    2131.    1063.
    60       0.       0.       0.       0.       0.       0.       0.    1330.    1004.    1361.    2821.    5391.    2381.
    61       0.       0.       0.       0.       0.       0.       0.     795.     314.    1252.    1099.    4536.    1599.
    62       0.       0.       0.       0.       0.       0.       0.    1420.    1743.    2347.    2958.    4887.    2671.
    63       0.       0.       0.       0.       0.       0.       0.     886.     559.     787.    2616.    3662.    1702.
    64       0.       0.       0.       0.       0.       0.       0.     827.     403.     733.    1646.    2780.    1278.
    65       0.       0.       0.       0.       0.       0.       0.    1068.     666.    1109.    2073.    4582.    1900.
    66       0.       0.       0.       0.       0.       0.       0.    1266.     683.    1937.    2076.    5558.    2304.
    67       0.       0.       0.       0.       0.       0.       0.    1845.    2191.    2259.    3445.    7062.    3360.
    68       0.       0.       0.       0.       0.       0.       0.    1038.     885.    1528.    3051.    6488.    2598.
    69       0.       0.       0.       0.       0.       0.       0.    1662.    1957.    2614.    3846.    6084.    3233.
    70       0.       0.       0.       0.       0.       0.       0.    1234.     862.     983.    1808.    4272.    1832.
    71       0.       0.       0.       0.       0.       0.       0.    1748.    1513.    1428.    2371.    5827.    2577.
    72       0.       0.       0.       0.       0.       0.       0.    1344.    1073.    1020.    2307.    5462.    2241.
    73       0.       0.       0.       0.       0.       0.       0.    1494.    1172.     918.    1517.    3194.    1659.
    74       0.       0.       0.       0.       0.       0.       0.    1885.    1671.    1768.    3762.    5287.    2875.
    75       0.       0.       0.       0.       0.       0.       0.    1318.     896.    1151.    1713.    4407.    1897.
    76       0.       0.       0.       0.       0.       0.       0.    1280.     767.     701.    1611.    2920.    1456.
    77       0.       0.       0.       0.       0.       0.       0.     946.    1147.    1334.    1451.    3818.    1739.
    78       0.       0.       0.       0.       0.       0.       0.    1033.     520.    1257.    4159.    8505.    3095.
    79       0.       0.       0.       0.       0.       0.       0.    2276.    2182.    1895.    2042.    4393.    2558.
    80       0.       0.       0.       0.       0.       0.       0.    1310.    1165.    1307.    1946.    4440.    2034.
    81       0.       0.       0.       0.       0.       0.       0.    1225.    1004.    1586.    2301.    4774.    2178.
    82       0.       0.       0.       0.       0.       0.       0.    1213.     560.     760.    2822.    5700.    2211.
    83       0.       0.       0.       0.       0.       0.       0.    1009.    1279.    1842.    5295.    7684.    3422.
    84       0.       0.       0.       0.       0.       0.       0.    1381.     782.    1507.    5669.    6931.    3254.
    85       0.       0.       0.       0.       0.       0.       0.    1200.    1229.    1647.    1619.    2318.    1603.
    86       0.       0.       0.       0.       0.       0.       0.    1128.     948.    1256.    2484.    4185.    2000.
    87       0.       0.       0.       0.       0.       0.       0.     988.     522.    1335.    2344.    4066.    1851.
    88       0.       0.       0.       0.       0.       0.       0.    1689.    1135.    1493.    1684.    6579.    2516.
    89       0.       0.       0.       0.       0.       0.       0.     864.     935.    1010.    1151.    1943.    1181.
    90       0.       0.       0.       0.       0.       0.       0.    1556.    1198.     874.    1537.    3617.    1757.
    91       0.       0.       0.       0.       0.       0.       0.    1433.    3058.    3342.    3378.    4566.    3156.
    92       0.       0.       0.       0.       0.       0.       0.    1047.    1023.    2156.    2011.    4248.    2097.
    93       0.       0.       0.       0.       0.       0.       0.    1042.     614.     707.    2278.    5294.    1987.
    94       0.       0.       0.       0.       0.       0.       0.    2368.    1871.    1915.    2006.    3612.    2354.
    95       0.       0.       0.       0.       0.       0.       0.    1293.     997.    1270.    1502.    5506.    2114.
    96       0.       0.       0.       0.       0.       0.       0.    1242.    1213.    1835.    1977.    5488.    2351.
    97       0.       0.       0.       0.       0.       0.       0.    1063.     709.    1317.    3379.    6743.    2642.
    98       0.       0.       0.       0.       0.       0.       0.    1731.    1896.    2139.    2677.    4991.    2687.
    99       0.       0.       0.       0.       0.       0.       0.    1317.     683.    1197.    1680.    3087.    1593.
   100       0.       0.       0.       0.       0.       0.       0.    1026.     817.    1424.    2362.    4519.    2030.
   101       0.       0.       0.       0.       0.       0.       0.    1617.    1166.    1283.    1078.    2785.    1586.
   102       0.       0.       0.       0.       0.       0.       0.    1191.     780.    1276.    2245.    3499.    1798.
   103       0.       0.       0.       0.       0.       0.       0.    1216.     531.    1097.    2494.    4977.    2063.
   104       0.       0.       0.       0.       0.       0.       0.    1008.     436.    1129.    2833.    5175.    2116.
   105       0.       0.       0.       0.       0.       0.       0.    1363.    1556.    2117.    1528.    2614.    1836.
   106       0.       0.       0.       0.       0.       0.       0.    1997.    1695.    1691.    1688.    3409.    2096.
   107       0.       0.       0.       0.       0.       0.       0.     927.     483.    1347.    4466.    6582.    2761.
   108       0.       0.       0.       0.       0.       0.       0.    1334.     885.    1960.    2661.    5597.    2487.
