  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2841.    2840.    1996.    1794.    1759.    2246.
     2       0.       0.       0.       0.       0.       0.       0.    1787.    1138.    2984.    3356.    2905.    2434.
     3       0.       0.       0.       0.       0.       0.       0.    2040.    3087.    4038.    2823.    2453.    2888.
     4       0.       0.       0.       0.       0.       0.       0.    3842.    5580.    4904.    3810.    3099.    4247.
     5       0.       0.       0.       0.       0.       0.       0.    1168.    1395.    1547.     972.    1502.    1317.
     6       0.       0.       0.       0.       0.       0.       0.    1722.    1793.    2089.    3166.    3736.    2501.
     7       0.       0.       0.       0.       0.       0.       0.    1466.    3011.    2908.    2946.    4351.    2936.
     8       0.       0.       0.       0.       0.       0.       0.    2427.    2874.    2928.    2928.    1375.    2507.
     9       0.       0.       0.       0.       0.       0.       0.    2624.    2344.    3277.    1955.    1193.    2279.
    10       0.       0.       0.       0.       0.       0.       0.    2994.    2661.    2117.    3258.    2817.    2769.
    11       0.       0.       0.       0.       0.       0.       0.    1734.     956.    1652.    1249.    1792.    1477.
    12       0.       0.       0.       0.       0.       0.       0.    3245.    3246.    3386.    3317.    2299.    3098.
    13       0.       0.       0.       0.       0.       0.       0.    3811.    4157.    3146.    2997.    1674.    3157.
    14       0.       0.       0.       0.       0.       0.       0.    2086.    1316.    4234.    4515.    5064.    3443.
    15       0.       0.       0.       0.       0.       0.       0.    2940.    2005.    1990.    2283.     644.    1972.
    16       0.       0.       0.       0.       0.       0.       0.    2773.    2067.    3197.    2941.    5127.    3221.
    17       0.       0.       0.       0.       0.       0.       0.    1050.    1250.    2693.    1534.    1667.    1639.
    18       0.       0.       0.       0.       0.       0.       0.    2399.    1855.    1451.    1730.    4730.    2433.
    19       0.       0.       0.       0.       0.       0.       0.    2165.    2286.    3410.    3036.    1452.    2470.
    20       0.       0.       0.       0.       0.       0.       0.    1972.    2889.    3313.    3900.    4153.    3246.
    21       0.       0.       0.       0.       0.       0.       0.    2745.    3270.    3232.    1508.     678.    2287.
    22       0.       0.       0.       0.       0.       0.       0.    2160.    1660.    1591.    2103.    1135.    1730.
    23       0.       0.       0.       0.       0.       0.       0.    2286.    1437.    3441.    3330.    3645.    2828.
    24       0.       0.       0.       0.       0.       0.       0.    1721.    2164.    1406.    1090.     951.    1466.
    25       0.       0.       0.       0.       0.       0.       0.    2510.    2830.    5072.    5933.    3836.    4036.
    26       0.       0.       0.       0.       0.       0.       0.    2415.    1928.    2935.    2799.    3492.    2714.
    27       0.       0.       0.       0.       0.       0.       0.    2938.    3548.    6054.    5367.    5479.    4677.
    28       0.       0.       0.       0.       0.       0.       0.    1645.     488.    1168.    1391.     752.    1089.
    29       0.       0.       0.       0.       0.       0.       0.    2721.    3161.    6200.    3431.    3905.    3884.
    30       0.       0.       0.       0.       0.       0.       0.    2733.    2592.    3076.    2334.     916.    2330.
    31       0.       0.       0.       0.       0.       0.       0.    2056.     717.    3254.    2672.    1663.    2072.
    32       0.       0.       0.       0.       0.       0.       0.    3889.    4296.    4433.    3849.    3907.    4075.
