  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    4577.    8525.    4561.    2067.    2275.    4401.
     2       0.       0.       0.       0.       0.       0.       0.    1746.    2298.    3277.    3730.    4029.    3016.
     3       0.       0.       0.       0.       0.       0.       0.     813.    6761.    6144.    4412.    3889.    4404.
     4       0.       0.       0.       0.       0.       0.       0.    2999.   10609.    7412.    7343.    5032.    6679.
     5       0.       0.       0.       0.       0.       0.       0.    1075.    2472.    2192.    2226.    2177.    2029.
     6       0.       0.       0.       0.       0.       0.       0.    3591.    3208.    2944.    4773.    3499.    3603.
     7       0.       0.       0.       0.       0.       0.       0.    3184.    3423.    3045.    3143.    3419.    3243.
     8       0.       0.       0.       0.       0.       0.       0.    3717.    3051.    2613.    2205.     853.    2488.
     9       0.       0.       0.       0.       0.       0.       0.    4867.    3994.    4369.    1694.    1253.    3235.
    10       0.       0.       0.       0.       0.       0.       0.    8235.    7142.    4354.    4930.    4958.    5924.
    11       0.       0.       0.       0.       0.       0.       0.    4371.    2487.    2613.    2207.    3157.    2967.
    12       0.       0.       0.       0.       0.       0.       0.    5932.    4420.    5554.    4903.    3370.    4836.
    13       0.       0.       0.       0.       0.       0.       0.    5526.    5484.    3410.    2454.    2304.    3836.
    14       0.       0.       0.       0.       0.       0.       0.    1374.     820.    6477.    3508.    5955.    3627.
    15       0.       0.       0.       0.       0.       0.       0.    1753.    1228.    1709.    1285.    1107.    1417.
    16       0.       0.       0.       0.       0.       0.       0.    3777.    4293.    4760.    3694.    6249.    4555.
    17       0.       0.       0.       0.       0.       0.       0.    1326.    5732.    8613.    4042.    3797.    4702.
    18       0.       0.       0.       0.       0.       0.       0.    4459.    4198.    2151.    1494.    3053.    3071.
    19       0.       0.       0.       0.       0.       0.       0.    3642.    2900.    3636.    2494.    1086.    2752.
    20       0.       0.       0.       0.       0.       0.       0.    1761.    1562.    2124.    3407.    2540.    2279.
    21       0.       0.       0.       0.       0.       0.       0.    2613.    3314.    3412.    1681.    1074.    2419.
    22       0.       0.       0.       0.       0.       0.       0.    2363.    2493.    1967.    5622.    3056.    3100.
