  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6937.    7390.    4420.    3320.    2476.    1847.    1800.    2031.    1591.    3834.    6272.    3811.
     2       0.    6422.    7686.    6553.    3530.    2477.    1943.    1890.    2413.    2296.    3303.    6770.    4117.
     3       0.    4078.    7878.    5954.    3873.    3149.    2503.    2301.    1969.    4431.    7544.    8730.    4765.
     4       0.    5331.    9708.    4792.    3040.    2460.    2227.    2112.    2144.    2390.    4853.    7903.    4269.
     5       0.    5043.    9586.    7196.    4294.    3079.    2744.    2231.    1946.    1986.    4641.    8705.    4677.
     6       0.    4580.    8601.    4752.    2992.    2228.    1673.    1762.    1432.    1761.    5607.   10694.    4189.
     7       0.   12735.   12359.    7518.    4812.    3061.    2362.    1822.    1270.    1873.    2932.    4913.    5060.
     8       0.    2985.    7706.    4862.    3327.    2741.    2243.    1878.    2200.    1938.    3365.    5177.    3493.
     9       0.    3482.    9821.    5592.    3981.    2965.    2318.    1894.    1886.    3087.    6791.   12490.    4937.
    10       0.    2727.    9178.    5608.    3734.    2458.    2180.    1911.    2079.    2651.    3735.    9551.    4165.
    11       0.    7837.   10211.    5245.    3569.    2287.    2024.    1695.    1541.    1526.    3177.   10957.    4552.
    12       0.    4130.    5871.    2257.    1979.    1591.    1244.    1136.    2463.    2214.    3428.    4088.    2764.
    13       0.    6430.    9739.    7825.    4088.    3028.    2624.    2154.    2779.    2837.    3999.    4725.    4566.
    14       0.    3966.    6528.    6337.    3743.    2700.    2096.    1740.    1686.    1734.    2469.    4293.    3390.
    15       0.    3752.    3811.    3088.    2505.    2051.    1838.    1619.    1384.    3715.    3555.    6995.    3119.
    16       0.    5324.    6731.    4700.    2676.    2114.    1590.    1437.    1166.    1163.    2470.    2870.    2931.
    17       0.    8476.    8451.   10541.    4930.    3149.    2719.    2174.    1846.    2098.    2599.   10169.    5196.
    18       0.   10470.    7178.    4105.    3388.    2339.    1864.    1509.    1409.    2328.    6813.    8238.    4513.
    19       0.    6863.    7925.    3945.    2734.    2282.    1643.    1596.    1343.    2540.    4397.    6665.    3812.
    20       0.    3295.    4239.    2830.    2025.    2074.    1791.    1269.     988.    1540.    4896.    3914.    2624.
    21       0.    3037.    9611.    5261.    3416.    2614.    2299.    1606.    1754.    3048.    6240.   12682.    4688.
    22       0.    4232.    7244.    3404.    2840.    2709.    1900.    1962.    1888.    2524.    4539.    7367.    3692.
    23       0.    2717.    8728.    7014.    4157.    2651.    2368.    2238.    2079.    2603.    4010.    7239.    4164.
    24       0.    3536.    7620.    4135.    3504.    2619.    2178.    2084.    1952.    2475.    4820.   12656.    4325.
    25       0.   11964.   10417.    7457.    4199.    3808.    2584.    2193.    2274.    2354.    4310.    5324.    5171.
    26       0.   10562.    6981.    6325.    4074.    2881.    2444.    2139.    2426.    2724.    6876.   10585.    5274.
    27       0.    2761.    4550.    2363.    1909.    1337.    1344.    1088.    1233.    1274.    3323.    9910.    2826.
    28       0.   10715.    7713.    5817.    3598.    2559.    1939.    1818.    2127.    2691.    3477.    5943.    4400.
    29       0.    5110.    8978.    7872.    4269.    3107.    2381.    2098.    2302.    3343.    3740.    3266.    4224.
    30       0.    4975.   14918.    9192.    5390.    3892.    2993.    2400.    2202.    3789.    5834.    9384.    5906.
    31       0.    4858.    7133.    6107.    3359.    2972.    2268.    1669.    1500.    1381.    2096.    3460.    3346.
    32       0.    5107.    3970.    3012.    2907.    2155.    1990.    1677.    2207.    2232.    5370.    6715.    3395.
    33       0.    7242.    9556.    5008.    3273.    2764.    2432.    1918.    2149.    2420.    4279.    9035.    4552.
    34       0.    3743.    7630.    3744.    2434.    2331.    1694.    1296.     927.    1268.    2098.    3920.    2826.
    35       0.    7418.    7513.    4066.    3180.    2147.    1672.    1273.    1422.    2333.    6008.    8190.    4111.
    36       0.    3274.   12651.    7243.    4775.    3437.    2723.    1923.    1832.    2353.    4210.   14593.    5365.
    37       0.    7145.    4644.    4554.    3145.    2205.    1969.    1628.    1866.    1716.    3239.    7750.    3624.
    38       0.    3521.   11422.    7999.    4173.    3751.    2512.    1870.    2034.    1779.    2620.    2392.    4007.
    39       0.    9832.   10589.    6479.    4309.    3782.    2644.    1972.    2287.    2768.    3699.   10202.    5324.
    40       0.    3423.    8798.    7331.    4936.    3445.    2683.    2225.    3011.    3661.    6571.    6385.    4770.
    41       0.    5522.    6766.    4439.    3117.    2698.    2316.    1911.    1865.    1453.    2648.    4337.    3370.
    42       0.    5824.    7800.    5734.    3484.    2461.    1979.    1852.    2393.    3006.    5957.    9483.    4543.
    43       0.    6881.    5260.    3898.    2638.    2080.    1693.    1606.    2374.    1464.    3895.    5679.    3406.
    44       0.    2307.    4194.    2312.    2436.    2244.    1741.    1378.     994.    1470.    3405.    7739.    2747.
    45       0.   11788.    8474.    5061.    3718.    2775.    2378.    1858.    2027.    2523.    3892.    8435.    4812.
    46       0.    3456.    4672.    2369.    2127.    1823.    1401.    1135.    1026.    1131.    3366.    3669.    2380.
    47       0.    3318.   10550.    8592.    4946.    3781.    2856.    2393.    2928.    3077.    4237.    6277.    4814.
    48       0.    6423.    7870.    7380.    3837.    2609.    2374.    1872.    1888.    1457.    2697.    3278.    3789.
    49       0.    2921.    7738.    3807.    2433.    1442.    1172.    1030.     917.    1569.    3066.    5530.    2875.
    50       0.    7520.   10907.    6382.    3715.    2623.    2021.    1830.    1619.    1644.    2701.    6433.    4309.
    51       0.    3155.    5617.    4682.    3710.    2572.    2267.    1644.    1145.    1369.    3051.    5006.    3111.
    52       0.    5204.    9278.    5431.    3172.    2171.    2040.    1548.    1742.    1975.    6236.    7069.    4169.
    53       0.    2468.    6621.    4607.    3298.    2281.    1901.    1296.    1205.    1307.    5105.    7612.    3427.
    54       0.    6951.   12999.    6183.    3899.    2698.    2346.    1866.    2209.    2390.    3310.    6137.    4635.
    55       0.    6323.    5452.    4149.    2908.    2077.    1702.    1387.    1306.    1366.    3027.    4858.    3141.
    56       0.    4154.   12693.    5998.    3550.    2483.    2206.    1768.    1645.    2039.    4046.    4160.    4068.
    57       0.    5681.    9216.    8613.    5078.    3417.    2691.    2072.    2030.    2314.    3437.    7839.    4763.
    58       0.    6607.   13000.    8132.    4148.    3639.    2908.    2294.    2021.    3036.    5019.    7903.    5337.
    59       0.    4263.    3960.    2437.    1892.    2126.    1744.    1782.    1784.    1889.    7015.   10026.    3538.
    60       0.    4582.    8992.    5534.    4311.    3324.    2537.    2087.    1774.    2159.    3688.    5520.    4046.
    61       0.    2964.    3305.    2201.    1573.    1513.    1079.    1037.     847.     958.    3679.    7819.    2452.
    62       0.    5537.    9491.    8047.    5123.    4024.    3041.    2783.    2701.    3012.    3442.    7479.    4971.
    63       0.    4809.   10756.    5870.    3583.    2717.    2398.    1797.    2634.    2351.    3967.    6799.    4335.
    64       0.    3756.    3947.    4876.    5085.    3197.    2634.    2167.    1951.    2356.    3362.    7109.    3676.
    65       0.    5821.    9985.    6388.    4048.    3371.    2658.    2226.    2279.    2315.    4036.    6349.    4498.
    66       0.    6037.    7052.    5695.    3037.    2057.    1594.    1325.    1490.    1455.    3136.    3994.    3352.
    67       0.   21004.   12319.    5062.    4492.    3516.    3081.    2634.    2490.    3349.    5191.    8084.    6475.
    68       0.    5204.    6560.    3938.    2516.    2306.    1766.    1330.    1145.    1917.    2615.    6381.    3244.
    69       0.    7895.    8439.    7748.    4216.    3540.    2737.    2280.    2559.    2882.    3429.    6348.    4734.
    70       0.    2843.    5049.    5055.    3184.    2445.    1816.    1697.    1428.    1409.    5311.   10462.    3700.
    71       0.    2475.    4092.    5002.    3088.    2213.    1998.    1849.    1979.    2407.    5434.   10286.    3711.
    72       0.    4038.    7087.    4028.    3836.    2817.    2400.    2215.    1634.    2788.    5431.    9563.    4167.
    73       0.    7233.    5814.    5201.    3751.    2847.    2494.    2630.    1874.    2242.    3518.    9599.    4291.
    74       0.    3173.    7202.    8449.    4416.    3152.    2594.    2188.    1939.    2529.    4002.    5047.    4063.
    75       0.    4744.    7516.    3710.    2875.    2255.    1708.    1526.    1351.    1932.    3605.   11795.    3911.
    76       0.    4071.    4009.    1928.    1717.    1346.    1139.     993.    1120.    1995.    4246.    7578.    2740.
    77       0.    5136.   13045.    7262.    4655.    3437.    3024.    2637.    2616.    2482.    2936.    7884.    5011.
    78       0.    3083.    6959.    5249.    2947.    1975.    1631.    1245.    1975.    2508.    4975.    3603.    3286.
    79       0.    6057.   13479.    6921.    4442.    3547.    2586.    1957.    1660.    4213.    5792.    9403.    5460.
    80       0.    7972.    6944.    3387.    3326.    2332.    1831.    1260.    1688.    3194.    6187.    8198.    4211.
    81       0.    2366.    5266.    4492.    3224.    2243.    1801.    1767.    2155.    2917.    5632.   10534.    3854.
    82       0.    5618.    5149.    7373.    3798.    3373.    2596.    2079.    1766.    2419.    7061.   12015.    4841.
    83       0.    3078.    8556.    6884.    3524.    2738.    2164.    1934.    1723.    2126.    3797.    3312.    3621.
    84       0.    3275.    8388.    6106.    4128.    2650.    2171.    1744.    2245.    2796.    6613.    8415.    4412.
    85       0.    3499.    8922.    6391.    3676.    2483.    2171.    1622.    1846.    2154.    3023.    3472.    3569.
    86       0.    2712.    6236.    4662.    2378.    1903.    1527.    1338.    1743.    1637.    3444.    2747.    2757.
    87       0.    7837.    7096.    4826.    3282.    2382.    1837.    1442.    1642.    2072.    5458.   14497.    4761.
    88       0.    8771.    8733.    6893.    3403.    2466.    2042.    2059.    2313.    2655.    3869.    4021.    4293.
    89       0.    3920.    8391.    3698.    2404.    2097.    1596.    1495.    1910.    1868.    4667.    5251.    3391.
    90       0.    7541.   12072.    6569.    4209.    2999.    2362.    1892.    1744.    2513.    4681.    6531.    4828.
    91       0.   10115.   12537.    8329.    5129.    3359.    2717.    2309.    1995.    2342.    6138.   10225.    5927.
    92       0.    2498.    6636.    6349.    3268.    2460.    2007.    1569.    1617.    2388.    4185.    7023.    3636.
    93       0.    3370.    6927.    3796.    2688.    2027.    1490.    1530.    1708.    1709.    3118.    5801.    3106.
    94       0.    6294.    6421.    4963.    2566.    2512.    1847.    1379.     963.    1483.    1952.    3541.    3084.
    95       0.    3806.    3304.    2851.    2669.    3057.    2226.    1745.    1678.    3051.    3725.    8124.    3294.
    96       0.    2927.    8686.    6342.    3525.    3039.    2583.    2163.    2724.    2837.    3913.    9566.    4391.
    97       0.    2567.    3878.    2515.    1926.    1615.    1854.    1353.    1847.    3355.    4360.    7395.    2970.
    98       0.    3661.    3612.    2398.    2040.    1583.    1486.    1829.    2083.    2476.    5992.   14870.    3821.
    99       0.   12565.   10154.    9617.    5257.    3600.    3044.    2486.    2228.    2474.    3232.    6685.    5576.
   100       0.    2321.    7979.    9892.    5496.    4036.    2843.    2590.    2296.    2692.    6107.   11412.    5242.
   101       0.    6669.    6615.    3952.    2595.    2026.    1790.    1747.    1878.    2328.    3657.    8035.    3754.
   102       0.    3458.    5178.    4191.    3891.    2960.    2450.    2010.    1421.    2642.    6213.    9228.    3967.
   103       0.    4893.    4678.    3833.    4051.    2929.    2095.    1720.    1541.    2177.    3467.    6869.    3478.
   104       0.    4914.    5978.    7038.    4088.    3060.    2258.    2152.    1837.    2886.    5498.    7138.    4259.
   105       0.    4310.    8712.    4687.    3541.    2387.    1837.    1748.    1820.    1963.    3487.    7751.    3840.
   106       0.    4426.   17149.   11175.    5812.    3429.    2718.    2073.    2118.    2201.    5479.   10656.    6112.
   107       0.    4375.    7471.    8595.    4958.    3411.    2551.    2000.    1899.    2274.    2863.    7334.    4339.
   108       0.    2329.    4109.    2985.    1862.    1754.    1527.    1170.    1422.    1318.    1849.    9455.    2707.
   109       0.    9474.   13675.    9832.    5096.    3438.    2572.    2629.    2987.    2556.    3216.    8049.    5775.
   110       0.    4283.    7997.    4235.    3586.    2792.    2104.    1638.    1823.    1423.    4517.    6119.    3683.
   111       0.    9472.   10895.    8646.    5393.    3985.    3443.    2921.    2992.    4930.    7236.    7968.    6171.
   112       0.    3523.    8712.    7037.    3778.    2407.    1968.    1609.    1666.    1530.    2091.    4833.    3560.
   113       0.    2301.    4530.    2338.    1923.    1417.    1744.    1528.    1834.    2273.    4023.    6148.    2733.
   114       0.    4369.    6532.    3760.    2713.    2440.    1781.    1513.    1745.    2813.    6964.    8432.    3915.
   115       0.    3746.    7818.    8210.    3717.    2646.    1937.    1552.    1319.    1667.    4700.    7105.    4038.
   116       0.    3329.   12296.    5728.    4579.    3176.    2472.    2104.    2467.    3613.    5941.    9016.    4975.
   117       0.    7371.    5972.    6378.    4041.    2778.    2364.    2034.    2038.    2092.    3561.    7700.    4212.
   118       0.    4107.   11527.    6211.    4045.    2641.    2227.    2019.    1527.    2828.    7783.   14767.    5426.
   119       0.   26201.   11962.    8389.    5090.    3609.    2852.    2273.    2241.    3237.    5049.   13797.    7700.
   120       0.    3797.    5447.    2941.    2371.    2536.    1844.    1508.    1177.    1641.    3627.    7042.    3085.
   121       0.   10354.   12496.    6047.    4066.    3416.    2587.    2268.    1891.    3101.    5097.    7626.    5359.
   122       0.    3185.    9355.    6507.    4192.    2672.    2244.    1781.    1480.    1718.    3035.    9956.    4193.
   123       0.    6011.    4622.    4613.    2464.    1910.    1553.    1180.    1029.    1429.    2674.    5190.    2971.
   124       0.    4729.    4553.    3018.    2200.    1897.    1819.    1625.    1754.    2049.    3909.    5405.    2996.
   125       0.    5019.    9176.    5288.    3014.    1951.    1732.    1388.    1177.    1474.    2882.    7437.    3685.
   126       0.    7318.    4669.    2296.    2467.    1804.    1327.    1128.    1311.     900.    2140.    3303.    2606.
   127       0.    6450.    4381.    1744.    1828.    1993.    1358.    1164.    1219.    1105.    2631.   10714.    3144.
   128       0.    2409.    9865.    7502.    4090.    2557.    2513.    2347.    2178.    3213.    6451.   10152.    4843.
   129       0.    9233.   16152.   10696.    5609.    4562.    3509.    2932.    3647.    4105.    7942.    8445.    6985.
   130       0.    3697.    8598.    6222.    3417.    2431.    2039.    1903.    1861.    2727.    4086.    5719.    3882.
