  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5351.    8255.    9973.   11844.    5783.    2296.    1093.     648.     284.    1166.    2869.    4506.
     2       0.    9225.    9878.   11787.    8441.    2363.    1022.     448.     293.     425.    1328.    2752.    4360.
     3       0.   10239.    9185.    9053.    7265.    2575.    1582.     530.     364.     423.    1917.    2592.    4157.
     4       0.    9040.    8392.    7572.    5678.    1935.    1406.     660.     461.    1292.    2347.    2735.    3774.
     5       0.    9893.    9727.   11681.   10748.    5238.    1891.     573.     432.     229.     859.    3415.    4971.
     6       0.   10509.   11750.    9244.    7039.    1687.    1224.     452.     486.     480.    1008.    3447.    4302.
     7       0.   10450.   11117.   11120.    9784.    4329.    1479.     556.     481.     450.    1220.    2974.    4905.
     8       0.    7237.    8945.   10445.   10431.    6921.    2081.     800.     518.     480.     979.    1745.    4598.
     9       0.    8416.    9185.    8976.    9375.    4055.    1771.     593.     333.     121.     665.    1172.    4060.
    10       0.    5744.    7956.    9988.    6575.    2875.     718.     216.      60.      64.     473.    1262.    3267.
    11       0.    6112.    8458.    7956.    5601.    1027.     406.     108.      40.      39.     341.    2055.    2922.
    12       0.    6259.    8159.    6612.    6021.    4588.     621.     229.      84.      51.     343.    2072.    3185.
    13       0.    7594.   11413.   14273.   14269.    6487.    2359.     937.     476.     618.     913.    2107.    5586.
    14       0.   10028.   13185.   12980.    9828.    5178.    1785.     608.     250.     431.    1159.    2716.    5286.
    15       0.    8933.    9391.    8652.    6488.    1698.     890.     256.      52.     217.     712.    1729.    3547.
    16       0.    8651.    7971.   10512.    8211.    2853.    1411.     492.     113.      83.     211.     602.    3737.
    17       0.    8478.    7587.    9256.    7800.    3548.    1531.     748.     311.     179.     327.    1794.    3778.
    18       0.    6483.    8353.   10746.   13240.    5999.    2117.    1059.     452.     379.    3123.    4523.    5134.
    19       0.    7884.   10410.   10037.    9576.    6183.    1091.     338.     151.      85.     464.    1832.    4368.
    20       0.    8787.   10990.   14544.   11863.    6791.     960.     316.     116.     138.     224.     769.    5045.
    21       0.    7613.    8769.    8787.    9711.    4339.    1479.     388.     108.     161.     471.    1501.    3939.
    22       0.    7525.    9111.   11601.    7942.    3286.    1362.     612.     291.     825.    1173.    1755.    4135.
    23       0.    8069.    8264.    9476.    5910.    1177.     798.     760.     233.      68.     429.    1515.    3336.
    24       0.    7991.    6884.   11686.    9683.    3373.     865.     392.     132.     240.     564.    1609.    3947.
    25       0.   10475.    9252.    9176.    6795.    4455.    1050.     493.     228.     122.     392.    1427.    3988.
    26       0.   10597.   13103.   17281.   15841.    8777.    2282.     966.     589.     977.    2022.    4568.    7000.
    27       0.    6854.    8961.    6802.    6276.    1873.    1594.     643.     361.     382.     433.    2848.    3366.
    28       0.    9120.   11308.   12600.   10261.    5982.    1970.    1185.     675.     646.     653.    2192.    5145.
    29       0.    7801.    7174.    7980.    7136.    3248.    1197.     767.     352.     455.     405.     682.    3382.
    30       0.    8931.    9841.   15029.   14140.    9749.    2193.    1058.     637.     737.    1199.    2867.    6035.
    31       0.    9678.   11314.   11172.    8647.    4224.    1162.     563.     283.     159.     355.     649.    4382.
    32       0.    9337.    8780.   15452.   12586.    7170.    1265.     602.     565.     371.     887.    2669.    5426.
    33       0.    9704.    9303.    8609.    7833.    3696.    1563.     630.     249.     178.     448.    1707.    3993.
    34       0.    8086.    8627.    8252.    5823.    2199.     740.     365.     199.     113.    1203.    5042.    3696.
    35       0.    9838.    8799.    6980.    6398.     655.     770.     284.      40.     476.     955.    3565.    3524.
    36       0.   10579.   10346.   13790.   11167.    5873.    1554.     511.     250.     601.    1110.    3222.    5364.
    37       0.   13049.   11974.   12228.   10818.    6045.    2267.     930.     516.     684.     827.    1693.    5548.
    38       0.    8359.    9739.    9034.   10511.    4509.    2070.     825.     693.     580.     786.     971.    4371.
    39       0.    8936.   11579.   10000.    8933.    6971.    1871.     915.     572.     388.     676.    1673.    4774.
    40       0.    7212.    8312.   12223.   10112.    4807.    1163.     690.     454.     319.     670.    1341.    4300.
    41       0.    8450.    9286.   13545.   13244.    7815.    1806.     722.     234.     689.     938.    2605.    5394.
    42       0.    9297.   10268.    9458.    9210.    3486.    1239.     626.     224.      77.     433.    1807.    4193.
    43       0.    9343.   10624.    8245.    8801.    5131.    1181.     471.     104.     106.     402.    1114.    4138.
    44       0.   12353.   10560.    9925.    8254.    5184.    1321.     476.     211.     491.     864.    1705.    4668.
    45       0.   15172.   12365.    8039.    6028.    2641.    1845.     689.     461.     352.    1094.    3576.    4751.
    46       0.    8011.    9060.    8387.    7572.    2638.    1547.     539.     377.     272.    1628.    2920.    3905.
    47       0.    7734.    9561.   12937.   11407.    6290.    1376.     470.     275.     488.    1609.    2744.    4990.
    48       0.    7692.    8508.    9820.    8582.    7455.    1470.     736.     284.     121.     753.    1070.    4227.
    49       0.    7091.    7933.    8671.   10368.    3253.     989.     430.     141.     130.     520.    2359.    3808.
    50       0.    7083.    8826.    7490.    5797.    1183.     456.     210.      33.     150.     713.    3578.    3229.
    51       0.    6889.    8651.   10705.    9180.    3409.    1021.     416.     195.      89.     593.    2048.    3927.
    52       0.    8225.    7687.   14192.   10011.    5948.     965.     382.     194.     290.     960.    1384.    4567.
    53       0.    6391.    9760.   11373.    8390.    4961.    1693.     824.     414.     307.    1784.    1865.    4342.
    54       0.    7057.    9966.    7597.    9509.    2339.    1934.    1022.     669.     510.    1517.    2343.    4042.
    55       0.    5500.    8469.    7409.    7440.    2313.    1018.     714.     339.     452.     956.    2039.    3332.
    56       0.    5879.    6697.    8448.    5821.    1332.     435.     201.     241.     293.     544.    1763.    2878.
    57       0.    6434.    7515.   16041.   14332.    8239.    1225.     415.     124.     185.     474.    2689.    5243.
    58       0.    8559.    8588.   15326.   11534.    7393.    1106.     324.     135.     436.    1410.    2845.    5242.
    59       0.    8102.   10150.    9525.   12737.    9989.    2868.    1479.     651.     561.    1456.    2815.    5485.
    60       0.    7092.   11747.    9888.   11588.    8179.    1495.     904.     550.     342.     585.    2138.    4955.
