  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8394.   10671.   10170.    6523.    5231.    3106.    1934.    1399.    1195.    2432.    6091.    5195.
     2       0.    8208.    9146.   10399.    8611.    6488.    4147.    3099.    2591.    2569.    3936.    6792.    5999.
     3       0.    9372.   10975.    9552.    6953.    4881.    4023.    1952.    1002.    1632.    2041.    2843.    5021.
     4       0.    8633.    9608.    8966.    6696.    4410.    2658.    1749.    1653.    1886.    3361.    4701.    4938.
     5       0.    8525.   11379.   11539.    8465.    5650.    3804.    2563.    1853.    2006.    2538.    5666.    5817.
     6       0.   10446.   14179.   13207.    9097.    5859.    3097.    1462.    1091.    1185.    2978.    4835.    6131.
     7       0.    7933.   10382.    8980.    5722.    3562.    2593.    1832.    1456.    1129.    1985.    2815.    4399.
     8       0.    7860.    9728.    8700.    6902.    5522.    4168.    2194.    2356.    2182.    3012.    6266.    5354.
     9       0.    7855.   11446.   10316.    8859.    6838.    4342.    2557.    1977.    2547.    3322.    4976.    5912.
    10       0.    8830.   11423.   10434.    8415.    5084.    3900.    2926.    2347.    1853.    3879.    5900.    5908.
    11       0.    9516.   10632.   10051.    6428.    3250.    1354.     631.     494.    1025.    2456.    4386.    4566.
    12       0.    9908.   10647.    8785.    6360.    4147.    2934.    1553.    2005.    2152.    4715.    5983.    5381.
    13       0.    8526.    9013.    8425.    5399.    3521.    2487.    1797.    2207.    3374.    3839.    4673.    4842.
    14       0.    9620.   11148.   11049.    7777.    4864.    3111.    1411.     837.    1049.    2175.    5901.    5358.
    15       0.   10996.   12530.   10951.    7493.    4366.    2632.    1669.    1589.    2804.    3450.    5479.    5814.
    16       0.    9167.    9829.   10326.    8132.    6196.    3937.    2341.    2080.    2462.    4087.    6129.    5880.
    17       0.    9468.   10125.    9816.    6967.    3769.    2572.    1333.     721.     943.    2136.    3861.    4701.
    18       0.    9675.   10242.    9628.    6722.    5155.    3365.    1549.     874.    1131.    2722.    3361.    4947.
    19       0.    7550.    9759.    9077.    5569.    3459.    1525.     835.     428.     763.    1834.    3328.    4011.
    20       0.    8459.    9760.    8212.    5187.    4531.    2694.    1489.    1057.    1458.    2198.    3811.    4442.
    21       0.    8937.   10911.   10422.    7491.    4385.    2213.    1051.     618.     994.    2139.    4393.    4868.
    22       0.    8654.   12211.   11355.    9374.    7168.    5077.    3108.    1651.    1878.    2904.    4801.    6198.
    23       0.    9298.   11703.   11126.    6901.    3571.    2011.    1285.     757.    1180.    3083.    5381.    5118.
    24       0.    8967.   10048.    8627.    5930.    3567.    1494.     886.     537.     715.    1811.    3369.    4177.
    25       0.    8905.    9219.    9443.    6925.    5127.    3624.    2209.    1262.    1249.    1206.    2344.    4683.
    26       0.    8288.   10131.    8673.    5906.    3776.    2547.    2099.    2168.    1875.    5739.    7818.    5365.
    27       0.    8995.   11095.   10988.    9308.    6247.    4234.    2898.    2505.    2441.    5732.    7148.    6508.
    28       0.    9322.   10636.   10588.    8140.    5950.    3304.    1603.    1116.    1210.    1504.    3310.    5153.
    29       0.    9751.   12501.   14124.   11145.    7989.    4517.    3205.    2792.    2776.    2894.    4404.    6918.
    30       0.    8404.    8538.    7809.    5600.    3276.    1792.     732.     419.    1038.    1775.    2916.    3845.
    31       0.    9112.   10652.   11829.    7403.    4858.    3422.    2177.    1891.    2253.    3214.    4381.    5563.
    32       0.    9627.   10411.   10062.    6569.    3466.    1564.    2152.    1851.    1101.    2399.    4221.    4857.
    33       0.    8887.    8535.    8576.    5630.    3353.    1443.     526.     327.     843.    1577.    2449.    3831.
    34       0.   10454.   12628.   11833.    8261.    6075.    4155.    2501.    1785.    1661.    2715.    5171.    6113.
    35       0.    8806.   12502.   13755.   10254.    6783.    4396.    2628.    2089.    3092.    4228.    6490.    6820.
