  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11802.   20195.   21572.   23378.   11130.    5083.    3047.    2284.    1524.    3253.    7815.   10099.
     2       0.   17948.   22188.   25616.   18220.    6529.    3738.    2286.    1899.    1642.    3263.    6349.    9971.
     3       0.   15984.   17455.   21562.   16126.    6659.    4035.    2387.    1698.    2344.    5556.    7952.    9251.
     4       0.   21157.   24867.   21004.   13132.    6015.    4841.    3116.    2392.    3479.    6331.    9922.   10569.
     5       0.   18750.   23612.   26156.   20206.    9726.    4597.    2505.    1900.    1762.    3459.    7669.   10940.
     6       0.   18950.   23446.   20960.   14232.    5485.    3945.    2322.    1903.    1723.    3525.   10357.    9714.
     7       0.   24027.   30854.   27133.   20760.    9258.    4367.    2376.    1784.    1672.    2522.    5908.   11878.
     8       0.   12594.   20123.   23160.   22348.   13771.    5819.    3197.    2483.    2388.    3928.    6088.   10536.
     9       0.   14097.   20865.   20868.   21227.    9172.    4625.    2451.    1659.    1711.    3678.    8717.    9915.
    10       0.   11806.   21106.   22445.   14692.    7472.    3285.    1957.    1382.     947.    1526.    5075.    8336.
    11       0.   13868.   21622.   19701.   12114.    4211.    2350.    1457.     932.     536.    1226.    5945.    7633.
    12       0.   11305.   16512.   13053.    9894.    7458.    2531.    1532.    1124.     764.    1111.    3810.    6281.
    13       0.   16792.   27266.   31415.   25622.   11820.    5604.    3108.    2045.    1961.    2631.    4271.   12049.
    14       0.   17327.   27859.   31157.   25017.   11569.    4946.    2690.    1536.    1551.    2713.    5285.   11968.
    15       0.   15658.   18359.   19384.   15047.    6045.    3727.    2210.    1260.    2370.    3549.    8943.    8777.
    16       0.   19812.   19539.   21963.   15134.    5750.    3476.    1913.    1053.     727.    1296.    2121.    8435.
    17       0.   18770.   19465.   30798.   23268.   10841.    5847.    3786.    2167.    1768.    2203.    7641.   11505.
    18       0.   15513.   19296.   20248.   20375.    9378.    4193.    2430.    1460.    1184.    7157.   11122.   10214.
    19       0.   16398.   22613.   21385.   19226.   11865.    4301.    2690.    1879.    1755.    3956.    8120.   10381.
    20       0.   14201.   18314.   25348.   20240.   11256.    3353.    1764.    1076.     732.    1093.    1616.    8999.
    21       0.   13942.   26396.   26289.   23478.   11243.    5549.    3116.    2255.    2235.    3273.    8924.   11518.
    22       0.   14253.   18432.   19996.   12987.    5942.    3273.    2117.    1460.    2045.    4406.    7368.    8389.
    23       0.   13780.   16863.   22473.   12934.    4331.    2872.    2473.    1500.    1422.    2600.    5263.    7865.
    24       0.   14242.   17608.   21817.   16784.    6761.    3066.    2100.    1353.    1268.    1800.    7529.    8575.
    25       0.   23168.   22021.   22862.   14540.    8988.    3868.    2441.    1566.    1125.    1946.    3370.    9627.
    26       0.   23847.   28054.   34031.   30163.   15662.    6169.    3686.    2673.    3332.    7812.   15121.   15505.
    27       0.   12816.   24247.   21159.   17306.    7034.    5106.    3116.    2176.    2124.    3588.   12931.   10146.
    28       0.   21358.   22650.   23770.   19819.   11508.    5175.    3390.    2303.    2667.    2489.    6269.   11036.
    29       0.   14580.   19808.   22338.   17241.    8183.    4300.    3030.    2256.    2598.    2821.    3467.    9148.
    30       0.   18130.   27966.   32778.   25988.   16505.    6232.    3997.    2796.    3712.    5245.   10461.   13983.
    31       0.   16733.   19557.   24299.   17356.    8385.    3829.    2702.    1999.    1630.    2404.    3876.    9343.
    32       0.   19611.   19726.   29428.   22640.   12265.    4216.    2611.    2220.    1526.    2927.    5184.   11123.
    33       0.   20883.   23724.   22558.   16276.    8081.    4509.    2892.    2121.    1757.    3446.    8158.   10400.
    34       0.   15137.   19934.   19472.   13961.    6676.    3305.    2016.    1177.     820.    2421.    8111.    8457.
    35       0.   19164.   22929.   17121.   12652.    3484.    2503.    1365.     805.    1124.    2902.    8415.    8406.
    36       0.   17866.   22922.   24580.   19849.    9648.    3957.    1925.    1124.    1494.    2364.   14229.   10905.
    37       0.   25235.   23296.   28482.   22781.   12458.    5915.    3313.    2144.    2286.    3402.    8268.   12507.
    38       0.   16040.   29033.   28409.   24746.   11211.    5865.    3365.    2500.    2299.    2936.    2841.   11749.
    39       0.   21709.   28393.   26385.   21602.   14480.    6017.    3644.    2792.    2509.    3283.    9913.   12793.
    40       0.   13363.   20529.   29220.   22921.   10714.    4406.    3001.    2367.    2067.    3347.    3751.   10517.
    41       0.   15876.   20836.   25941.   23948.   14145.    5629.    3478.    2215.    2225.    3285.    5412.   11181.
    42       0.   18427.   22325.   22587.   17929.    7456.    3675.    2458.    1637.    1745.    3253.    8064.    9960.
    43       0.   20301.   22244.   19645.   17149.    9623.    3762.    2426.    1600.    1094.    2550.    4421.    9529.
    44       0.   18417.   19870.   19688.   16646.   10448.    4475.    2498.    1396.    1479.    2622.    6134.    9425.
    45       0.   34694.   30125.   22528.   15339.    7351.    4976.    2756.    2016.    2260.    3948.   10545.   12412.
    46       0.   15475.   17971.   15755.   12632.    6052.    3856.    1957.    1492.    1068.    3348.    5715.    7756.
    47       0.   13490.   22765.   30816.   24190.   12001.    4620.    2728.    2120.    1956.    3783.    6343.   11347.
    48       0.   17127.   20219.   28242.   22243.   14382.    5187.    3215.    2129.    1607.    3069.    3511.   10994.
    49       0.   12679.   17032.   16749.   15963.    5432.    2307.    1306.     855.     734.    1365.    4964.    7217.
    50       0.   14247.   26405.   22640.   18345.    6682.    3100.    1995.    1239.    1124.    1893.    7811.    9589.
    51       0.   12839.   17149.   22445.   18297.    7595.    3315.    1983.    1079.     740.    1730.    4295.    8315.
    52       0.   17346.   19229.   25401.   16561.    9309.    3219.    2068.    1475.    1249.    2965.    4182.    9364.
    53       0.   10530.   18267.   23228.   16091.    9304.    4518.    2875.    1968.    1446.    4356.    6183.    8979.
