  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13000.   12436.    7883.    5836.   12052.   10074.    2787.    9688.    6421.    2960.    1636.    7707.
     2       0.    6869.    6532.    3062.    5030.    9113.    7125.   16314.   27979.   11841.   10872.    5806.   10049.
     3       0.    4884.    8341.    3830.    4977.    9972.   20284.   12734.   21096.   13509.    4512.   13681.   10711.
     4       0.    7690.   12785.    9495.   16665.   14638.   13439.    5516.   17281.    9780.    7401.    4265.   10814.
     5       0.    7091.    8077.    3576.    4178.    4041.   35356.   35378.   26603.   11322.    6928.    4117.   13333.
     6       0.    7901.    5797.    5322.    8900.    6824.    4246.    2956.    9412.    7629.    7132.    7490.    6692.
     7       0.    8199.    5769.    3401.    5376.   10998.    8529.    6278.    8677.   13489.   15413.    6204.    8394.
     8       0.   12443.    6505.    4019.    4450.    5004.   27083.   17696.   20023.   19574.   19746.   10620.   13378.
     9       0.   19062.    8881.    9328.    5474.    5577.    3251.    2196.    8489.   18844.    9703.    6298.    8828.
    10       0.   27720.   13024.    8871.   13026.    9491.   26407.   13238.   21957.   14329.   21844.    8966.   16261.
    11       0.   11151.    4149.    6355.    6261.    8288.    4617.    8170.   20747.   42462.   21606.    8319.   12921.
    12       0.   14495.    7231.   12702.   15190.   12278.   16720.    5012.    7271.    7299.   11660.   12082.   11086.
    13       0.   16429.    8071.    4454.    4172.    5209.    7018.    5719.   10140.    8886.    9805.    4812.    7701.
    14       0.    7169.    4004.    3663.    3876.   19605.    8152.    3738.    5170.    8644.    9163.    5344.    7139.
    15       0.    7535.    5358.    2313.    1667.    1747.    2318.    4586.    3759.    4750.    7395.    2834.    4024.
    16       0.   10551.    6853.    5871.    7089.   19592.    6776.    5165.    4112.    4249.    4056.    3699.    7092.
    17       0.    5412.    8432.    3814.    4700.    3464.    6809.    5686.    2017.    5736.    6389.    3356.    5074.
    18       0.    7053.    8221.    4503.    2913.   16577.    6972.    5567.    4202.    9789.    5328.    5998.    7011.
    19       0.   11085.    7293.    7354.    5485.    2785.    1683.    3429.    1950.    3177.    3438.    3605.    4662.
    20       0.   10177.    8581.    6819.   11079.   18550.   21765.   10774.    3679.    7455.    2793.    6205.    9807.
    21       0.   10064.    6594.    5294.    2551.    2935.    3205.    7577.    8236.    7957.   14732.    6312.    6860.
    22       0.   10646.    6673.    6685.   15112.   10984.    9097.   16356.   14250.    8032.    8177.    4006.   10002.
    23       0.   13870.    6875.   11195.   17462.   17980.   22892.   13403.    9928.    7892.    3108.    2550.   11560.
    24       0.   11271.    8054.    8087.    9701.   10566.    4562.   10709.   16062.    7127.   14384.    5936.    9678.
    25       0.    7612.    4422.    8069.   15368.    8917.   10435.    8843.   11939.   12397.    5677.    3645.    8848.
    26       0.   10213.    6235.    5170.    2754.    5991.    4189.    4374.    7675.    7778.    2750.    2163.    5390.
    27       0.   17756.    9827.   23561.   17241.   14917.    9197.   42232.   26284.   13961.    7348.    2695.   16820.
    28       0.    8887.    2479.    3127.    2162.    2412.     953.    1861.    2201.    4005.    4265.    1643.    3091.
    29       0.   13629.    7429.   12016.    7555.   16724.   11174.   16148.   17620.   18888.   12635.   11678.   13227.
    30       0.   13563.    7391.    9843.    9788.    6933.    5306.   12594.    9181.    7573.    3698.    3785.    8150.
    31       0.    9332.    3548.    3285.    3540.    3998.    5616.    2413.    4875.   36574.   13223.    7025.    8494.
    32       0.   13148.   11034.    5482.    5627.    9876.   26153.   42510.   33766.   25505.   10093.   12876.   17825.
    33       0.   11547.    7624.   18326.   15515.   14684.   14853.   15253.   13995.   28712.    7980.    4172.   13878.
    34       0.   10818.    5553.    6836.   10679.   10935.   12408.   11045.   14682.   27602.    8913.    6476.   11450.
    35       0.   11183.    9409.   19655.   13026.   12831.   13726.   27281.   31864.   18825.    7790.    3946.   15412.
    36       0.   15804.    5473.    7347.    8368.   17929.    8701.    4653.   11020.   17381.    4164.    1661.    9318.
    37       0.   10223.    7471.    9461.   12289.    9168.   18943.   21180.   17797.   11124.   11339.    7102.   12372.
    38       0.   14964.    7644.    4741.    3151.    7140.    2506.    3437.    3461.    6631.    3312.    8167.    5923.
    39       0.   14647.    5140.    6466.    4705.    2345.    1904.    3437.    5616.   11704.   10655.   12000.    7147.
    40       0.   18672.   10124.   16557.   19318.   29404.   19558.    9155.    2818.    7842.    3517.    6270.   13021.
    41       0.   14670.    7929.    5457.    4483.    3323.    3970.    3450.   11999.   21581.   11806.   16522.    9563.
    42       0.   13231.    7735.    5438.   12720.   10528.   11138.    8548.   15364.   15244.    5738.    3059.    9886.
    43       0.   13239.    8715.   11678.    8557.   14165.   14007.   12807.   11333.   11746.    6290.    2079.   10420.
    44       0.   16241.   12932.   14555.   21000.   14063.   14710.   15622.   15368.   17434.    5776.    3498.   13745.
    45       0.    9011.    6978.   10403.   12804.   12300.   10172.    6620.    6748.   18981.   10934.    3616.    9870.
    46       0.   11993.   10636.    7342.   10570.   11376.   12956.   20186.    8110.    6710.    2422.    2772.    9552.
    47       0.   15412.    9328.    8163.   17239.   22851.   14430.   13034.    8472.    6509.    3133.    4828.   11218.
    48       0.   23038.   11272.    7935.    9498.    8147.   14029.    7488.    5690.   43705.   19793.   12080.   14789.
