  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2877.    1820.    1652.     806.     952.     870.    1143.    1512.     812.    2414.    5959.    1892.
     2       0.    2610.    2370.    5175.    1417.    1180.    1083.    1189.    1470.    1472.    1620.    8994.    2598.
     3       0.    2052.    1750.    5097.    3149.    2073.    1918.    1828.    1377.    2061.    5598.    8889.    3254.
     4       0.    6910.    7641.    3719.    1081.    1260.    1748.    1885.    1660.    1839.    4007.    6802.    3505.
     5       0.    5865.    4783.    5108.    2961.    1782.    1956.    1536.    1271.     783.    2534.    7121.    3245.
     6       0.    2013.    1365.    1771.     805.     827.     803.    1088.     819.    1621.    4887.    9707.    2337.
     7       0.   10529.   13504.    8486.    4024.    2205.    1891.    1539.    1088.     770.     705.    4826.    4506.
     8       0.    2357.    2670.    3324.    1061.    1504.    1414.    1145.    1353.    1470.    2307.    6482.    2281.
     9       0.    2917.    2722.    3224.    4120.    2523.    1966.    1620.    1576.    1975.    6422.   14403.    3952.
    10       0.    1362.    1701.    2450.     916.     697.    1083.    1069.    1095.    1480.    1687.    7351.    1899.
    11       0.    4941.    4057.    3129.    1123.     874.    1096.     873.     707.     269.     380.    7923.    2307.
    12       0.    1354.    1374.     890.     836.     938.     780.     802.     916.     634.     680.    3619.    1166.
    13       0.    3083.    4045.    6664.    1744.    1730.    1623.    1411.    1416.    1395.    1492.    3362.    2542.
    14       0.    2132.    1845.    6050.    2081.    1347.    1056.     983.     742.     358.     261.    4079.    1903.
    15       0.    2045.    1327.    3511.    1890.    1656.    1623.    1443.    1041.    2263.    1529.    7032.    2306.
    16       0.    4484.    3273.    4878.    1014.     965.     971.    1023.     673.     385.     692.    2841.    1927.
    17       0.    5707.    4485.   11522.    3616.    1886.    1693.    1437.    1073.     883.     482.    9591.    3852.
    18       0.    6550.    2499.    2452.    1193.     895.    1026.     853.     700.     780.    2441.    5128.    2229.
    19       0.    4739.    4155.    2049.     827.    1359.    1113.    1296.    1131.    1366.    3690.    8010.    2703.
    20       0.    1604.    1268.    3480.     935.    1226.    1448.    1095.    1051.    1247.    6270.    6794.    2402.
    21       0.    1773.    2887.    2397.    1054.    1316.    1434.     907.    1179.    1247.    2416.   11085.    2518.
    22       0.    3664.    4169.    4417.    3940.    2931.    1977.    1966.    1765.    2022.    2645.    5577.    3188.
    23       0.    1213.    1237.    4579.    1957.    1022.    1133.    1208.    1092.     935.    1637.    5088.    1918.
    24       0.    1532.    1983.    3259.    1938.    1416.    1483.    1526.    1360.    1879.    4961.   12522.    3078.
    25       0.   11638.    9605.    9019.    2437.    2614.    1892.    1881.    1563.    1018.     932.    3108.    4155.
    26       0.   11621.    4586.   13616.    5652.    2924.    2422.    2194.    1904.    2249.    5753.    9582.    5682.
    27       0.    1733.    1607.    1560.     806.     701.    1232.     911.     881.     529.    1547.   10619.    2012.
    28       0.    8580.    7395.   11053.    4373.    2696.    2095.    2044.    2116.    3313.    4536.   10499.    5336.
    29       0.    2217.    1902.    4319.    1592.    1249.    1125.    1119.    1203.    1924.    1243.    3170.    1915.
    30       0.    2823.   31140.   17425.   10682.    5817.    4391.    3722.    3183.    4564.    7692.   12853.    9481.
    31       0.    3385.    1408.    2901.     895.    1694.    1567.    1307.    1015.     879.     503.    2868.    1675.
    32       0.    3833.    2037.    7480.    5626.    2715.    2404.    2074.    2297.    2040.    6866.   10829.    4382.
    33       0.    6284.   16065.    8865.    3601.    2931.    2711.    2240.    2363.    2620.    3081.    6545.    5210.
    34       0.    1765.    1298.    1892.     805.    1060.     926.     745.     620.     291.     543.    4622.    1324.
    35       0.    4807.    7069.    4411.    2761.    1644.    1329.     982.     768.     890.    2566.    6850.    3098.
