  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2667.    2412.    2420.    1713.    1232.     888.     741.     683.     663.    1645.    3045.    1646.
     2       0.    3276.    3007.    2216.    1474.    1016.     816.     661.     586.     502.     739.    1257.    1414.
     3       0.    2865.    2550.    1998.    1466.     986.     741.     596.     539.     960.    1572.    1691.    1451.
     4       0.    2793.    3535.    2531.    1587.    1061.     814.     700.     689.     911.    1156.    2775.    1686.
     5       0.    3888.    5673.    4084.    2446.    1542.    1071.     779.     693.     485.    1240.    2234.    2194.
     6       0.    2634.    3849.    2161.    1172.     901.     708.     617.     618.     366.    1183.    1565.    1434.
     7       0.    2573.    3107.    1854.    1265.     916.     714.     572.     532.     403.     955.    2684.    1416.
     8       0.    2160.    3682.    2203.    1865.    1305.     942.     734.     674.     648.     996.    1713.    1538.
     9       0.    2605.    4044.    2441.    2066.    1186.     875.     732.     701.     579.    1980.    3113.    1847.
    10       0.    2979.    3051.    2313.    1395.     801.     573.     455.     464.     724.    1395.    2759.    1537.
    11       0.    4215.    3401.    2127.    1394.     884.     681.     536.     502.     381.    2143.    2928.    1745.
    12       0.    2890.    2085.    1233.     783.     642.     532.     477.     566.    1404.    1751.    1736.    1282.
    13       0.    3536.    3208.    2656.    1461.     992.     800.     644.     610.     574.    1115.    2595.    1654.
    14       0.    4430.    4177.    2909.    1764.    1092.     779.     598.     591.     770.    1329.    2228.    1879.
    15       0.    3423.    2553.    2357.    1743.    1181.     882.     711.     704.    1438.    1646.    2782.    1765.
    16       0.    3486.    2610.    2082.    1398.     874.     668.     538.     468.     444.    1281.    1669.    1411.
    17       0.    4048.    3000.    3000.    1661.    1140.     875.     676.     549.     408.     956.    1551.    1624.
    18       0.    2580.    2601.    1927.    1023.     791.     561.     416.     300.     336.    1290.    1730.    1232.
    19       0.    2614.    2729.    1494.     801.     848.     601.     486.     395.     590.     930.    1769.    1205.
    20       0.    2755.    2687.    1908.    1117.     817.     581.     441.     334.     300.    1011.    1500.    1223.
    21       0.    2658.    4500.    3009.    2163.    1354.     992.     758.     581.     947.    1449.    2904.    1938.
    22       0.    3128.    4010.    2487.    1434.    1002.     751.     613.     506.     749.    1720.    2672.    1734.
    23       0.    2808.    2846.    1941.    1074.     694.     469.     360.     295.     289.     942.    1748.    1224.
    24       0.    2858.    2154.    1711.    1275.     883.     688.     582.     468.     497.     529.    1544.    1199.
    25       0.    3029.    2927.    1857.    1109.     922.     727.     642.     621.     442.    1937.    2304.    1501.
    26       0.    3334.    3412.    2866.    2111.    1253.     913.     775.     808.     793.    3445.    3320.    2094.
    27       0.    2924.    2817.    2236.    1737.    1102.     772.     568.     477.     324.     794.    2376.    1466.
