  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   30574.   24525.   16117.   13669.   10147.    8167.    7040.    7387.    4827.   10132.   12172.   13160.
     2       0.   28261.   32676.   27053.   16172.   11384.    9669.    9837.   12477.   10457.   11992.   30225.   18200.
     3       0.   33922.   50816.   33999.   21419.   18922.   14392.   11579.   10814.   16577.   20669.   29933.   23913.
     4       0.   22387.   46677.   21339.   13648.   11971.   10821.    9596.   10574.    7192.   12982.   16161.   16668.
     5       0.   18670.   31294.   19171.   13646.   11599.   11503.    9489.    9222.    6656.   12454.   27197.   15536.
     6       0.   15411.   31604.   15483.   13107.   10881.    7800.    7262.    5354.    5233.   12838.   24535.   13592.
     7       0.   37150.   49318.   27529.   20577.   12640.   11092.    9284.    5783.    6985.   12327.   17898.   19144.
     8       0.   23199.   29493.   19317.   13697.    9510.    9361.    8034.    8064.    6208.   12282.   20054.   14474.
     9       0.   31329.   30973.   18286.   15248.   11580.    9457.    7225.    6795.    9421.   23240.   28926.   17498.
    10       0.   18665.   19873.   12209.   10827.    7052.    8153.    7571.    8847.   10864.   15076.   21673.   12801.
    11       0.   41570.   36964.   21352.   15391.    9762.    9585.    7765.    6155.    6631.   10942.   30376.   17863.
    12       0.   41026.   36696.   17205.   14124.    9727.    8318.    6868.   11722.    9641.   13523.   21851.   17336.
    13       0.   40443.   38598.   30531.   19080.   15358.   13119.   10757.   15683.   15200.   19525.   25738.   22185.
    14       0.   30375.   23152.   23314.   16484.   12035.   10602.    8330.    7461.    7773.   11178.   18722.   15402.
    15       0.   29157.   16274.   15206.   12183.    9374.    9143.    7219.    4484.    9200.    8365.   12615.   12111.
    16       0.   18462.   22536.   17042.    9695.    9830.    6994.    5881.    3063.    2836.    7074.    7345.   10069.
    17       0.   27352.   30133.   27774.   13822.    9546.    8695.    7392.    4890.    5030.    6339.   17353.   14393.
    18       0.   35261.   28934.   17421.   14176.   10061.    7894.    6627.    4792.    6161.   14170.   18540.   14913.
    19       0.   30895.   39336.   21825.   16169.   12119.    9630.    8459.    5261.    8952.   12685.   21247.   16962.
    20       0.   24116.   27574.   18429.   11881.   12164.   10367.    7263.    4006.    8440.   19164.   20813.   14929.
    21       0.   21466.   32147.   16535.   11499.    7724.    7247.    5256.    3344.    6609.   14387.   22491.   13519.
    22       0.   25833.   18994.   11547.   11631.   12090.    8440.    8332.    6478.    6564.    7172.   12651.   11794.
    23       0.   15474.   23587.   16793.   12188.    7780.    9013.    9378.    8318.    7023.   12824.   23610.   13272.
    24       0.   22057.   33731.   18524.   16930.   12408.   10411.   10784.   11382.    9685.   26849.   41343.   19464.
    25       0.   46069.   44404.   33470.   21799.   21583.   14277.   11099.   11511.   10182.   13193.   18361.   22359.
    26       0.   52495.   40110.   39063.   24924.   20132.   15196.   12346.   13691.   12571.   16622.   26639.   24890.
    27       0.   17751.   12552.   11038.    9315.    5273.    6337.    5312.    4293.    3786.    8226.   13836.    8884.
    28       0.   41425.   26171.   25811.   14876.   10205.    9397.    8320.    9510.   11350.   13003.   17313.   17035.
    29       0.   33185.   31789.   31193.   16446.   12403.   10401.   11035.   10896.   10806.   11193.   17489.   17894.
    30       0.   29563.   29394.   24677.   15557.   10501.    8610.    7190.    4198.    6984.    9869.   12089.   14421.
    31       0.   40577.   31544.   29371.   17317.   17310.   13005.    9073.    7688.    7480.    9368.   14635.   17943.
    32       0.   29734.   28820.   26480.   18382.   14742.   13214.   11226.   15183.   14393.   21225.   34585.   20726.
    33       0.   32736.   39704.   21776.   15949.   13399.   11855.    9189.    9982.   15127.   14297.   26130.   19104.
    34       0.   22229.   26483.   12675.   10003.    9760.    7999.    6985.    4085.    7043.    8892.   18205.   12214.
    35       0.   41394.   27654.   16711.   14409.   10854.    8892.    7579.    6668.   11467.   14848.   19079.   16323.
    36       0.   23687.   35886.   23964.   18335.   14642.   11830.    8568.    8590.   10247.   13039.   29518.   18028.
    37       0.   41686.   31712.   33059.   19745.   14184.   12963.   11006.   14134.   10768.   13251.   19409.   20174.
    38       0.   25582.   32755.   30051.   16075.   18316.   11802.    8946.   10711.    8970.    9839.   12557.   16873.
    39       0.   39946.   34581.   29050.   20131.   19541.   13691.   10372.    9090.   11166.   12976.   30531.   21007.
    40       0.   24846.   24182.   19985.   15629.   11358.    9207.    7823.    7649.    8562.   15684.   23953.   15353.
    41       0.   39896.   30889.   19469.   14470.   10162.    8944.    7377.    5630.    4360.    8067.   23658.   15720.
    42       0.   48790.   37737.   32616.   20247.   16171.   12816.   10468.   11586.   14467.   19487.   27076.   22860.
    43       0.   45676.   35859.   29251.   19129.   15533.   12769.   10503.   13690.   10335.   14167.   20873.   20708.
    44       0.   17278.   19061.   11982.   12858.   10196.    8338.    6580.    5039.    6611.   10782.   17277.   11455.
