  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     715.    1099.    1616.    1830.    1188.     934.     667.     429.     292.     261.     371.     855.
     2       0.     992.    1201.    1222.    1696.    1260.     998.     545.     361.     201.     260.     215.     814.
     3       0.     882.     958.    1187.    1571.    1190.     790.     646.     457.     340.     275.     248.     777.
     4       0.     964.    1243.    1703.    2108.    1483.    1247.     716.     413.     289.     214.     392.     979.
     5       0.    1433.    1461.    1522.    1520.    1174.     748.     526.     375.     314.     268.     402.     886.
     6       0.    1189.    1615.    2167.    2125.    1729.    1311.     840.     594.     457.     324.     350.    1155.
     7       0.     795.     872.    1139.    1850.    1415.    1081.     681.     424.     314.     227.     328.     829.
     8       0.    1065.     993.    1501.    1768.    1634.    1052.     655.     362.     213.     134.      65.     858.
     9       0.     719.     981.    1361.    1464.    1276.     853.     565.     286.     135.      82.      48.     706.
    10       0.     681.     911.    1044.    1140.    1697.     793.     563.     340.     170.      87.     133.     687.
    11       0.     727.    1134.    1591.    1805.    1514.     829.     610.     338.     179.     118.     155.     818.
    12       0.     817.    1191.    1598.    1985.    1903.    1180.     781.     327.     198.     126.      78.     926.
    13       0.     731.    1175.    1490.    1609.    1253.     889.     568.     237.     121.     121.     156.     759.
    14       0.    1015.    1441.    1371.    1441.    1111.     672.     512.     256.     151.     115.      83.     743.
    15       0.     980.    1130.    1595.    1863.    1498.    1117.     732.     363.     200.     102.      64.     877.
    16       0.     739.    1236.    1275.    1939.    1189.    1058.     713.     426.     268.     279.     334.     860.
    17       0.     817.     968.    1269.    2191.    1852.    1293.     979.     577.     373.     266.     312.     991.
    18       0.     753.    1138.    1668.    1841.    1473.     947.     660.     419.     225.     150.     160.     858.
    19       0.     922.    1477.    2482.    2991.    2332.    1487.    1066.     708.     459.     306.     303.    1321.
    20       0.     847.     883.    1217.    1700.    1156.     724.     535.     362.     202.     114.      93.     712.
    21       0.     934.    1303.    1984.    1952.    1628.    1237.     853.     602.     416.     316.     303.    1048.
    22       0.    1025.    1033.    1639.    1380.     959.     790.     688.     402.     211.     174.     206.     773.
    23       0.    1083.    1294.    1597.    1403.    1161.     659.     545.     298.     172.      92.      61.     760.
    24       0.    1120.    1078.    1502.    1662.    1400.    1003.     711.     449.     264.     177.     201.     870.
    25       0.     831.    1116.    1744.    1573.    1230.    1042.     725.     455.     318.     250.     393.     880.
    26       0.     776.     949.     907.    1629.    1412.     998.     619.     352.     275.     127.     203.     750.
    27       0.     880.    1020.    1290.    1756.    1667.    1286.     894.     516.     428.     296.     460.     954.
    28       0.     985.     994.    1147.    1861.    2052.    1484.    1030.     578.     438.     248.     311.    1012.
    29       0.     868.    1197.    1747.    1996.    1568.    1228.     851.     598.     427.     332.     406.    1020.
    30       0.     959.    1070.    1788.    1808.    1824.    1237.     939.     649.     406.     258.     231.    1015.
    31       0.     994.    1219.    1586.    1593.    1192.     806.     721.     520.     337.     221.     331.     865.
    32       0.     928.    1528.    2358.    2198.    1839.    1172.     750.     366.     240.     237.     183.    1073.
    33       0.     908.     701.     790.    1324.     996.     659.     566.     344.     158.     191.     424.     642.
    34       0.    1192.    1909.    2213.    2186.    1407.     834.     573.     350.     252.     259.     415.    1054.
    35       0.    1162.    1043.    1652.    1545.    1316.     829.     574.     279.     158.     168.     147.     807.
    36       0.    1214.    1700.    1917.    2244.    1532.    1180.     731.     451.     325.     273.     257.    1075.
    37       0.     927.    1044.    1234.    1752.    1562.     986.     586.     364.     269.     209.     192.     830.
    38       0.     989.    1121.    1230.    1649.    1211.    1013.     739.     420.     244.     230.     194.     822.
