  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   57777.   53184.   39927.   31326.   25843.   21563.   15124.   15078.   11685.   20472.   30231.   29292.
     2       0.   55561.   60301.   53852.   38214.   29205.   21487.   20549.   25660.   23269.   27839.   52257.   37109.
     3       0.   58464.   82611.   60211.   40846.   36380.   31026.   24213.   21869.   34035.   37957.   51549.   43560.
     4       0.   50481.   81630.   47617.   33722.   29677.   22457.   17308.   20994.   16453.   27944.   36343.   34966.
     5       0.   41976.   67426.   48450.   34094.   28993.   29073.   24658.   24147.   18414.   26556.   48453.   35658.
     6       0.   38642.   66600.   42136.   35926.   30621.   20579.   15494.   14237.   12799.   27711.   49612.   32214.
     7       0.   65921.   84947.   53072.   40978.   28368.   22245.   18745.   13202.   16684.   23230.   31339.   36248.
     8       0.   46904.   60103.   42233.   34339.   25449.   27900.   21571.   22756.   17134.   31149.   45233.   34070.
     9       0.   57255.   62996.   43855.   34851.   27069.   20225.   15312.   14750.   26662.   41993.   54335.   36300.
    10       0.   47939.   50827.   36715.   31826.   22725.   25793.   19258.   22057.   22647.   35095.   49220.   33100.
    11       0.   73574.   67115.   44665.   30788.   20473.   18390.   16385.   15382.   23070.   26353.   53899.   35463.
    12       0.   71458.   63708.   38372.   31347.   23762.   20736.   13934.   22632.   20876.   30274.   45302.   34764.
    13       0.   75547.   69581.   55797.   35950.   28162.   24869.   21210.   30784.   33236.   37724.   45974.   41712.
    14       0.   61364.   51676.   51489.   39122.   33016.   26837.   18234.   18770.   20130.   26409.   40211.   35205.
    15       0.   57827.   41884.   37901.   29724.   21079.   20339.   15384.   11045.   21771.   22666.   32790.   28401.
    16       0.   46635.   47644.   40730.   27661.   32184.   21105.   14905.   10830.   10119.   19214.   20525.   26505.
    17       0.   54540.   59180.   57503.   31504.   21309.   17762.   14857.    9783.   10623.   15071.   35435.   29779.
    18       0.   64477.   57081.   39243.   30964.   28044.   19175.   15171.   12508.   16644.   29274.   34981.   31597.
    19       0.   56871.   68993.   45014.   32210.   23617.   17165.   14928.    9560.   16011.   24040.   38025.   31494.
    20       0.   48287.   56209.   40480.   30418.   32513.   25323.   16977.   10479.   18686.   33398.   37247.   31820.
    21       0.   47505.   65705.   43227.   28936.   19786.   16893.   12706.    9469.   17694.   29880.   47750.   30868.
    22       0.   51271.   49330.   34663.   30962.   29213.   19670.   17933.   13203.   14292.   19396.   29620.   28141.
    23       0.   40381.   52500.   43803.   32155.   22968.   25766.   21808.   18549.   19183.   26980.   43638.   31612.
    24       0.   45825.   61427.   38839.   33059.   25365.   18750.   19542.   20369.   17572.   46278.   67847.   35898.
    25       0.   79149.   76506.   62291.   48347.   46311.   31492.   24904.   25296.   23551.   28963.   34516.   43757.
    26       0.   84195.   67873.   64190.   44636.   37228.   27025.   20548.   22165.   20403.   34361.   50511.   43012.
    27       0.   45688.   41727.   40647.   34645.   25743.   21963.   19833.   20099.   20258.   27081.   38682.   30579.
    28       0.   73873.   53170.   52436.   34232.   24342.   19894.   15503.   15902.   18862.   22222.   31019.   32860.
    29       0.   61044.   61643.   64865.   38473.   30985.   24814.   23895.   24538.   29380.   27442.   33889.   38270.
    30       0.   59200.   62581.   52616.   33341.   22634.   17304.   18061.   11868.   16250.   22579.   28835.   31388.
    31       0.   68658.   57440.   59457.   35596.   33401.   25226.   16470.   13849.   16802.   20003.   27418.   34029.
    32       0.   61178.   54694.   50452.   37220.   31569.   27192.   24237.   31151.   28542.   37305.   57049.   40054.
    33       0.   62331.   72418.   51920.   36961.   30908.   26484.   20772.   21943.   32594.   30628.   48423.   39580.
    34       0.   49429.   57285.   37265.   29820.   27456.   21588.   16671.   11500.   23463.   19785.   34903.   29924.
    35       0.   69955.   59345.   44762.   35602.   27360.   24926.   23784.   22887.   31007.   37948.   46513.   38554.
    36       0.   51901.   67882.   47222.   37429.   34126.   25776.   17646.   16664.   25633.   24195.   53377.   36532.
    37       0.   71813.   57607.   60097.   39826.   28580.   28389.   25530.   33211.   26935.   32223.   46050.   40933.
    38       0.   54281.   67588.   61544.   36998.   43552.   27990.   20628.   22378.   20729.   19587.   21600.   36079.
    39       0.   72776.   65352.   59577.   41960.   36531.   26836.   21097.   22323.   25706.   29690.   60489.   42031.
    40       0.   52556.   56856.   54017.   42962.   35738.   26733.   20637.   18915.   21589.   31488.   40447.   36540.
    41       0.   70794.   55760.   42084.   29367.   20847.   17304.   14464.   12762.   11480.   19503.   48123.   31135.
    42       0.   81883.   68188.   59818.   42764.   35005.   26220.   20672.   21053.   27597.   34292.   50139.   42512.
    43       0.   80692.   61941.   53672.   35476.   31307.   24992.   18428.   23134.   19880.   28529.   42088.   38194.
    44       0.   47876.   48242.   37015.   35220.   27816.   21026.   16518.   14711.   20016.   23543.   38664.   30059.
    45       0.   79058.   64157.   51289.   39309.   33378.   25993.   19238.   20821.   21656.   27356.   34640.   37900.
    46       0.   49199.   48068.   37928.   31219.   27721.   21919.   18632.   14659.   15596.   21818.   26223.   28453.
    47       0.   53318.   71514.   65486.   47376.   41568.   29050.   23212.   24886.   26895.   29694.   43661.   41514.
    48       0.   63188.   69475.   59123.   39345.   27780.   24826.   19365.   15516.   20644.   21295.   27905.   35315.
    49       0.   51365.   67218.   44580.   36999.   29960.   20695.   20120.   15509.   15422.   19373.   27230.   31679.
    50       0.   99065.   84948.   61020.   44577.   34706.   25646.   19731.   16081.   20207.   22753.   35217.   42177.
    51       0.   63442.   51244.   40562.   35509.   29532.   25731.   18767.   16309.   17208.   28488.   40353.   33377.
    52       0.   62899.   70195.   47521.   34079.   27857.   24945.   17456.   20499.   18242.   39936.   48018.   37422.
    53       0.   47486.   57398.   44758.   34723.   24264.   19898.   12837.    8621.   17656.   37492.   41042.   31471.
    54       0.   64030.   67367.   43812.   35464.   34566.   24956.   19318.   20321.   20928.   26308.   39166.   36021.
    55       0.   55393.   42996.   37118.   32270.   22504.   18659.   15098.   11892.   11447.   21702.   33925.   27546.
    56       0.   46963.   66764.   39614.   38502.   28952.   18744.   14018.   12560.   14145.   26868.   35833.   31179.
    57       0.   54980.   56453.   50510.   33315.   24001.   19322.   15844.   13069.   14001.   22895.   40599.   31363.
    58       0.   49528.   61081.   50489.   35967.   41905.   27857.   22384.   17578.   23102.   34897.   46372.   37378.
    59       0.   47318.   42140.   38442.   23157.   25527.   17787.   19324.   17782.   18626.   46935.   53847.   31899.
    60       0.   42660.   58439.   43156.   37419.   28783.   23488.   21706.   19476.   18436.   29626.   34316.   32501.
    61       0.   33383.   33032.   27370.   23118.   18058.   12127.   13967.   17216.   14483.   23359.   34316.   22766.
    62       0.   43717.   54327.   45667.   32898.   27688.   20167.   23167.   18463.   20328.   23317.   38652.   31672.
    63       0.   46845.   54657.   41996.   31942.   32007.   22027.   15387.   18771.   21046.   27824.   44186.   32426.
    64       0.   49037.   46204.   55987.   41946.   35681.   27130.   23820.   19129.   26603.   35016.   52920.   37588.
    65       0.   53188.   83920.   65214.   47266.   49640.   32668.   26181.   27503.   30434.   36233.   54821.   46097.
    66       0.   61075.   74367.   63550.   43147.   36705.   28628.   25727.   28493.   25324.   28072.   43983.   41734.
    67       0.  103911.   89447.   54636.   47852.   42590.   29539.   25366.   25102.   26034.   32902.   51483.   48078.
    68       0.   75510.   70947.   45917.   35582.   38113.   35242.   27779.   25158.   27703.   28440.   46764.   41560.
    69       0.   79168.   74174.   55139.   40211.   43608.   27741.   21179.   24672.   23343.   24715.   39548.   41227.
    70       0.   53942.   53794.   37471.   29658.   26951.   22870.   17660.   14408.   15667.   26476.   39202.   30736.
    71       0.   56974.   52145.   38611.   30112.   22647.   17321.   16620.   16469.   20976.   29308.   38394.   30871.
    72       0.   61708.   57688.   37808.   38993.   32449.   28389.   20388.   15980.   23490.   41202.   56794.   37717.
    73       0.   67979.   53473.   44738.   31943.   27234.   21506.   19559.   15547.   15572.   25053.   49223.   33803.
    74       0.   42872.   54887.   49094.   35739.   26161.   20295.   14176.   10789.   17071.   28263.   30295.   29968.
    75       0.   47883.   51649.   35421.   28127.   29439.   21104.   20049.   16050.   21349.   26094.   54803.   31997.
    76       0.   61367.   44481.   34907.   34456.   33487.   23444.   15625.   16766.   18549.   23111.   34081.   30934.
    77       0.   62210.   80230.   53418.   34122.   28565.   26816.   22356.   23237.   21750.   22499.   43365.   38052.
    78       0.   51380.   63782.   50395.   36387.   31674.   22743.   15108.   26301.   28728.   30931.   42178.   36328.
    79       0.   59055.   75387.   47327.   38149.   36828.   26501.   18058.   17710.   30023.   37448.   46604.   39372.
    80       0.   60165.   54216.   34955.   46845.   39586.   26072.   19598.   20647.   30533.   37453.   43995.   37642.
    81       0.   43114.   45046.   41165.   44617.   32252.   25218.   20150.   21290.   25702.   36704.   50146.   35037.
