  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5737.   10841.    9983.    9705.    4159.    1853.    1287.    1208.     947.    1826.    4575.    4738.
     2       0.    7731.   11108.   12607.    8084.    2907.    1718.    1293.    1245.    1016.    1675.    3381.    4797.
     3       0.    4864.    7312.   11322.    7289.    2893.    1664.    1211.     877.    1581.    3365.    5112.    4317.
     4       0.   11153.   15232.   11729.    5346.    2598.    2188.    1739.    1519.    1898.    3770.    6795.    5815.
     5       0.    7423.   12424.   12953.    7938.    3315.    1958.    1407.    1093.    1219.    2332.    3852.    5083.
     6       0.    7252.   10081.    9549.    5068.    2069.    1410.    1031.     822.     786.    2193.    6559.    4256.
     7       0.   12782.   18865.   14875.    9126.    3514.    1807.    1139.     880.     908.    1075.    2607.    6143.
     8       0.    4292.   10185.   11215.   10149.    5216.    2685.    1742.    1603.    1696.    2815.    4278.    5080.
     9       0.    4962.   10699.   10530.   10388.    3841.    2001.    1293.    1040.    1455.    2931.    7496.    5149.
    10       0.    5381.   12239.   11413.    6977.    2901.    1774.    1178.     982.     713.     966.    3680.    4382.
    11       0.    7030.   12030.   10154.    4708.    1670.    1116.     740.     554.     318.     767.    3736.    3893.
    12       0.    4229.    7162.    4843.    1888.     967.     730.     522.     713.     515.     642.    1660.    2170.
    13       0.    8467.   14677.   15652.    9744.    4080.    2356.    1604.    1332.    1222.    1597.    2007.    5704.
    14       0.    6285.   13234.   16806.   13747.    5280.    2488.    1569.    1030.     969.    1439.    2486.    5940.
    15       0.    5744.    7838.    9137.    6696.    2849.    1720.    1222.     845.    1954.    2736.    7150.    4354.
    16       0.   10422.   10331.   10176.    4983.    1708.    1007.     708.     513.     376.     806.    1185.    3838.
    17       0.    9475.   10911.   20273.   13277.    5440.    3023.    2059.    1279.    1216.    1610.    5535.    6736.
    18       0.    8277.    9804.    7835.    5294.    1906.    1129.     711.     589.     580.    3884.    6439.    4222.
    19       0.    7592.   10726.    8866.    6659.    3350.    1723.    1285.    1020.    1211.    3187.    5984.    4691.
    20       0.    4566.    6441.    9587.    6677.    3309.    1670.     912.     598.     392.     755.     754.    3242.
    21       0.    5395.   16324.   15518.   11814.    5276.    2833.    1875.    1545.    1658.    2486.    7120.    6531.
    22       0.    5703.    8288.    6756.    3665.    1697.    1122.     817.     768.    1009.    3059.    5407.    3481.
    23       0.    4628.    7305.   11399.    5621.    1993.    1416.    1168.     969.    1181.    2079.    3687.    3768.
    24       0.    5131.    9646.    8628.    5439.    1988.    1198.     997.     771.     765.    1060.    5719.    3758.
    25       0.   11862.   11653.   11942.    6172.    3303.    1776.    1223.     883.     686.    1304.    1550.    4759.
