  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4475.    4897.    2302.    1292.    4953.    4241.    1250.    2919.    1718.    1236.     643.    2720.
     2       0.    3074.    3214.    1554.    3025.    4807.    2411.    2776.   11139.    5482.    5811.    3865.    4287.
     3       0.    2113.    5068.    2363.    3117.    5633.   10577.    7445.    8435.    8786.    2958.    5390.    5626.
     4       0.    3435.    6325.    4561.    7349.    5742.    5595.    1745.    6014.    3147.    3961.    2234.    4555.
     5       0.    3202.    4018.    1714.    1429.    1769.   13187.   12168.   11648.    5869.    3846.    2202.    5550.
     6       0.    3533.    3142.    1981.    5135.    4279.    2850.    1543.    3531.    2174.    4151.    4168.    3317.
     7       0.    3096.    2523.    1291.    2388.    5595.    2517.    2016.    2160.    8157.    7617.    3066.    3675.
     8       0.    6385.    3806.    1863.    2301.    2182.   15613.    7531.    8766.    5268.    8942.    6275.    6267.
     9       0.   10347.    5009.    3751.    1531.    1786.     910.    1067.    3371.   12892.    6553.    3579.    4618.
    10       0.   13258.    6048.    3384.    6013.    5155.   12910.    4409.    9059.    6038.   11430.    5141.    7531.
    11       0.    6058.    2340.    2039.    1807.    2204.    1483.    3475.    6335.   18161.    9029.    3860.    5163.
    12       0.    7744.    3898.    6306.    6383.    6678.    7070.    1629.    2444.    2519.    5509.    5700.    5080.
    13       0.    6551.    3499.    1221.    1165.    1728.    1731.    1791.    3638.    3910.    5055.    2622.    2992.
    14       0.    3946.    2004.    1535.    2125.   12153.    4996.    1984.    2737.    4051.    4477.    2925.    3903.
    15       0.    3625.    2767.    1159.    1031.     621.     751.    1505.     831.    1889.    3629.    1535.    1758.
    16       0.    4488.    3294.    2351.    2855.   12214.    3820.    2042.     929.    1440.    2075.    1710.    3384.
    17       0.    2568.    3762.    1827.    1099.     971.     851.    1294.     449.    1580.    3448.    1941.    1799.
    18       0.    2914.    3579.    1563.    1202.    9064.    2819.    2188.    1538.    4167.    2484.    2490.    3092.
    19       0.    4860.    3447.    3625.    2681.    1460.     482.    1448.     502.    1434.    1638.    1686.    2115.
    20       0.    4485.    4966.    2716.    4314.    8981.    9398.    4362.    1673.    3243.    1882.    3596.    4511.
    21       0.    5004.    3380.    2873.    1511.    1525.    1547.    3049.    3113.    4563.    8550.    3795.    3537.
    22       0.    5049.    3155.    2272.    5522.    4822.    1977.    3650.    4376.    2639.    3428.    1804.    3518.
    23       0.    6926.    3877.    6474.   10253.    9851.   12594.    7399.    5205.    4834.    1850.    1274.    6412.
    24       0.    4823.    2731.    1820.    2351.    2933.     652.    2191.    4223.    2151.    7368.    3147.    3126.
    25       0.    3709.    2730.    5611.    8416.    5481.    4325.    5692.    7297.    7244.    3749.    2079.    5121.
    26       0.    4952.    2886.    1896.    1054.    2567.     938.    1312.    1593.    1504.     995.    1055.    1887.
    27       0.    8343.    4195.   13165.    7278.    7196.    3186.   13156.   11821.    8301.    4149.    1199.    7454.
    28       0.    4873.    1644.    1245.     964.    1283.     222.     962.     978.    1398.    2331.    1025.    1539.
    29       0.    5962.    3382.    7053.    3290.    7448.    4437.    4843.    7269.   12451.    7552.    6108.    6345.
    30       0.    6671.    2732.    2241.    2277.    1708.     569.    5982.    4580.    4019.    1839.    1692.    3119.
    31       0.    4712.    2140.    2026.    1871.    2132.    2417.    1200.    1146.    8786.    3327.    2306.    2915.
    32       0.    6760.    4861.    1971.    2684.    6145.   12211.   12694.   14458.   12791.    4089.    5703.    7670.
    33       0.    5368.    4177.   11635.    8408.    7209.    9069.    9648.    9734.   12811.    3908.    2253.    7656.
    34       0.    5646.    3205.    2320.    3301.    5192.    4452.    2870.    3468.   14342.    3770.    2361.    4630.
    35       0.    5227.    3712.   10097.    5125.    4877.    4774.   14380.   18137.   11834.    5339.    2919.    7856.
    36       0.    7690.    3176.    3122.    4374.   11427.    5889.    2670.    1558.    6272.    1367.     505.    4368.
    37       0.    5248.    3269.    3623.    3625.    2074.    5167.    7140.    9901.    5827.    7076.    4924.    5261.
    38       0.    7944.    4310.    2622.    1822.    4659.    1226.    1652.    1120.    2058.    1371.    2983.    2888.
    39       0.    7656.    2676.    3126.    1824.    1411.     483.    1238.    2206.    5445.    5714.    6361.    3467.
    40       0.    9604.    5775.    7243.    9284.   13776.    9893.    4450.    1462.    3888.    1801.    2998.    6379.
    41       0.    7235.    3459.    1868.    1326.    1338.     816.    1008.    4291.    5346.    4186.    8135.    3546.
    42       0.    7087.    4343.    2650.    5563.    4562.    3943.    3561.    6345.    7786.    2966.    1431.    4567.
    43       0.    6565.    4541.    6873.    4772.    8660.    7139.    4571.    4664.    3749.    2666.    1084.    5026.
    44       0.    9239.    6879.    6418.    9362.    5771.    6649.    5842.    5143.   10641.    3516.    1972.    6494.
    45       0.    4069.    3872.    4532.    5799.    6690.    4806.    3335.    3748.    3939.    3289.    1056.    4103.
    46       0.    6120.    5002.    3799.    5022.    5733.    5096.    6740.    3007.    3742.    1418.    1333.    4274.
    47       0.    9174.    5421.    3837.    8546.   12021.    7408.    7010.    6070.    3289.    1848.    2335.    6087.
    48       0.    9949.    5451.    2851.    3245.    3137.    5453.    2246.    1456.   10623.    5035.    4556.    4909.
    49       0.    9148.    6588.    3159.    5294.    8633.    6506.    6334.    6974.    3437.    3890.    2186.    5650.
    50       0.    5077.    3121.    4692.    5056.    6065.    2879.    1388.     727.    3243.    3657.    1827.    3430.
