  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   27692.   23208.   19825.   19554.   12589.    8629.    8204.    7799.    4377.    7050.    8127.   12271.   13277.
     2   21908.   32335.   38999.   23572.   15340.   10469.   11170.   10722.    9639.    8362.   16442.   22435.   18449.
     3   29838.   51850.   48252.   34958.   25261.   20671.   16348.   12977.   15720.   17042.   18863.   27233.   26584.
     4   20753.   44471.   25743.   17791.   15934.   15360.   12456.   11272.    8077.   11487.   11462.   15837.   17553.
     5   12803.   32153.   27410.   21516.   16076.   19482.   13403.   11332.    7731.   12268.   18298.   29459.   18494.
     6   13047.   38058.   25566.   23424.   16955.   10874.   10620.    8779.    7464.   12206.   19066.   34080.   18345.
     7   29905.   47617.   34738.   32308.   17176.   11837.   10558.    7498.    5842.    8424.   11079.   16877.   19488.
     8   21491.   29993.   28700.   22340.   14410.   13933.   10634.    9786.    7214.    9808.   12996.   15314.   16385.
     9   27879.   33951.   24672.   23159.   15228.   11306.    9122.    8338.    8955.   15826.   20556.   43818.   20234.
    10   16345.   19378.   17424.   15846.    9348.   11036.    8807.    8628.    9673.    8735.   12011.   19487.   13060.
    11   32497.   36210.   25188.   18700.   11377.    9750.    7651.    6564.    4486.    6176.   18753.   21299.   16554.
    12   40408.   36903.   18924.   15671.   11247.    7411.    6806.    8735.    7648.    6422.   11598.   20663.   16036.
    13   36693.   36392.   41867.   26683.   18706.   16879.   13164.   13428.   13241.   13262.   14027.   32139.   23040.
    14   23982.   21426.   32513.   24864.   14448.   12245.    9469.    8156.    6259.    6734.    9981.    9522.   14967.
    15   26799.   15357.   21661.   17381.   11994.   12956.    9188.    7078.    8241.    4268.    6396.    5950.   12272.
    16   15302.   21545.   24729.   11881.   12018.    6780.    6906.    5205.    1779.    3741.    3596.    3759.    9770.
    17   19062.   23414.   36845.   15639.   11364.    7461.    7026.    5418.    2907.    2427.    9956.   11398.   12743.
    18   33007.   29425.   21849.   17835.   11740.    6368.    6411.    5550.    4884.    9337.   12070.   12512.   14249.
    19   25784.   41373.   29749.   23908.   17003.   11410.   10677.    7506.    8013.    9024.   13201.   26040.   18641.
    20   20174.   23991.   24458.   15396.   14361.   14789.    9608.    6783.    6642.   12929.   12223.   19163.   15043.
    21   19418.   33028.   21967.   15684.   11417.    8663.    6296.    5584.    6354.    9177.   17086.   17089.   14313.
    22   21329.   18457.   15261.   14823.   13606.    9099.    9651.    7272.    5746.    5141.    6370.   18723.   12123.
    23   13203.   26395.   26704.   21021.   12203.   14104.   11693.    9299.    7444.    9603.   12739.   28257.   16056.
    24   18007.   30409.   24881.   29117.   16858.   14529.   13422.   11315.   10165.   18667.   25371.   36320.   20755.
    25   41205.   41977.   43349.   30342.   24843.   16972.   14451.   11941.    9465.   12583.   12920.   24462.   23709.
    26   44888.   41020.   58680.   41107.   25378.   19232.   16271.   14015.   12568.   15718.   18917.   33220.   28418.
    27   15602.   10007.   14261.   12261.    6142.    5760.    4673.    5053.    2717.    3183.    8144.    9695.    8125.
    28   31662.   26351.   35065.   17992.   12307.    8787.    8284.    8120.    8872.    6638.    8395.   23060.   16295.
    29   30781.   30679.   43282.   21478.   15132.   10898.   11698.    9905.    9791.    7646.    6911.   16580.   17898.
    30   25598.   26157.   33701.   20966.   13209.    7674.    7418.    5354.    4944.    5348.    6911.    9114.   13866.
    31   33886.   34038.   40281.   22875.   20094.   16219.   11853.    9695.    6570.    7127.    8647.   26137.   19785.
    32   28190.   26402.   39934.   30398.   18681.   19634.   14837.   13596.   13577.   16851.   20359.   31806.   22855.
    33   24601.   29090.   19904.   17596.   13869.   15057.   10272.    9144.   10739.    8164.   14061.   30651.   16929.
    34   19381.   32186.   18672.   14658.   14266.   11701.    9799.    7295.    7303.    6132.   10902.   14236.   13878.
    35   35838.   24064.   16460.   15888.   10742.    7462.    6769.    6212.    7704.    8327.   10750.   23074.   14441.
    36   21412.   41464.   41042.   35114.   21977.   18460.   13375.   11485.   10695.   11571.   22217.   27545.   23030.
    37   33932.   29131.   47833.   29126.   17922.   16735.   13319.   12591.    9975.   10608.   12284.   19446.   21075.
    38   23354.   28114.   43486.   23088.   21461.   14063.   11966.   11081.    8502.    7989.    6920.   17100.   18094.
    39   32462.   39711.   40807.   31117.   24378.   18416.   14614.   11898.   11484.   11096.   20464.   27331.   23648.
    40   21294.   21065.   23930.   23472.   13502.    9735.    8825.    8138.    7613.   10460.   12859.   23385.   15356.
    41   35994.   31075.   22730.   17039.   12273.    9283.    7943.    6905.    3385.    4935.   12993.   21139.   15475.
    42   44593.   37074.   45106.   26969.   18531.   13545.   11772.   10021.   11001.   12923.   16638.   26957.   22928.
    43   40562.   35283.   38523.   25991.   17668.   14995.   12170.   11710.    8695.   10817.   12853.   25395.   21222.
    44   14610.   15539.   15407.   21602.   13599.   11339.    8814.    7404.    6443.    7500.   11371.   17584.   12601.
    45   35427.   30249.   23670.   19639.   14359.   13040.    9963.    8910.    7293.    7720.    9026.   17897.   16433.
    46   19409.   20599.   23207.   18696.   14382.   10525.    9344.    7616.    4688.    7808.    7971.   18732.   13581.
    47   23757.   36785.   51555.   37138.   23481.   18113.   14774.   12650.   13588.   12017.   14887.   32300.   24254.
    48   29558.   45054.   41453.   28331.   18430.   16826.   13067.   10105.    6802.    8670.    8258.   24279.   20903.
    49   18123.   29313.   21949.   18949.   10573.    4824.    6284.    4797.    3218.    2892.    6319.   22276.   12460.
    50   62367.   52878.   36572.   27150.   18809.   12713.   11449.    9046.    7141.    7882.   10646.   27949.   23717.
    51   27442.   24844.   22307.   22805.   14964.   15134.   10396.    8644.    5856.    9843.   13855.   28398.   17041.
    52   22947.   35149.   26475.   18129.   12045.   12342.    8081.    7620.    6007.   15862.   17609.   33733.   18000.
    53   16550.   26365.   32364.   26437.   15733.   11599.    8209.    6534.    5840.   13818.   15287.   34417.   17763.
    54   30596.   29397.   20447.   17903.   13481.   11543.    9392.    8484.    7123.    6589.   10254.   21126.   15528.
    55   22814.   21231.   19995.   22766.   12296.    8166.    7323.    6464.    3545.    5401.    9825.   14251.   12840.
    56   17887.   27356.   15954.   15497.    9308.    5406.    5100.    4957.    3004.    5755.    8936.   12612.   10981.
    57   25954.   30404.   40182.   28393.   17055.   12091.   10206.    8327.    6426.    8131.   14549.   18278.   18333.
    58   19017.   26242.   37102.   17248.   19977.   16845.   13548.   10151.   10682.   13542.   15238.   18450.   18170.
    59   19316.   19290.   23842.   12488.   14393.   12929.   12003.    9701.    7928.   20161.   19048.   25431.   16378.
    60   17096.   24547.   21611.   27027.   15447.   12536.   10942.    9742.    7909.   10208.    9986.   23829.   15907.
    61   10010.   10793.    9539.    6885.    5761.    1790.    4710.    4685.    2608.    4949.    8859.    7710.    6525.
    62   17307.   22215.   28242.   23681.   17159.   12047.   12446.    9703.    8549.    6847.   10647.   26634.   16290.
    63   21026.   25763.   30705.   19268.   15959.   13629.    9979.    9351.    8016.    9107.   15480.   27991.   17190.
    64   22799.   24609.   55168.   46915.   25605.   21271.   17179.   12809.   13094.   15862.   19793.   31235.   25528.
    65   21941.   42223.   44458.   35196.   27437.   24511.   19343.   15905.   15140.   17876.   20821.   33861.   26559.
    66   27273.   44418.   44059.   29480.   19408.   12344.   11696.   10822.    8333.    9170.   13984.   34426.   22118.
    67   54897.   47376.   20660.   24468.   18763.   16950.   14349.   11656.   10686.   11976.   15999.   27992.   22981.
    68   39502.   42084.   23608.   18172.   18971.   17174.   13068.   10608.    9956.    9077.   14838.   26567.   20302.
    69   40616.   39390.   32909.   22745.   22188.   18432.   14175.   12664.   11809.   10411.   13494.   17361.   21349.
    70   18555.   23432.   19348.   15601.   12285.    7146.    7914.    6478.    4551.    8248.   12435.   14393.   12532.
    71   24987.   21706.   21231.   19408.   11455.    7740.    7954.    7405.    7751.    9831.   11041.   21561.   14339.
    72   27609.   27693.   24169.   29036.   17866.   17514.   13603.   10351.    9987.   15706.   20164.   26614.   20026.
    73   28745.   22910.   28849.   22711.   14731.   14094.   11813.    8766.    5916.    9660.   16174.   23371.   17311.
    74   13852.   25804.   34024.   19629.   13689.   10961.    9050.    7147.    7213.    8882.    7942.   14368.   14380.
    75   17608.   18767.   16700.   17850.   15020.   10392.    9958.    7951.    7096.    7030.   18151.   23180.   14142.
    76   34069.   21673.   18632.   15218.   11581.    9566.    7691.    7307.    6369.    5819.    8810.   15778.   13543.
    77   29582.   51467.   38426.   28780.   21438.   20748.   15832.   13354.   11226.    9007.   15367.   20737.   22997.
    78   19058.   31046.   33269.   19334.   13807.    8709.    6854.    9117.   10154.    9319.   10305.   14335.   15442.
