  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1689.    2512.    3805.    3551.    2595.    1591.    1203.     966.     844.    1275.    2184.    3121.    2111.
     2    2330.    2997.    2976.    2776.    1732.    1306.     969.     780.     634.     496.     705.    2120.    1652.
     3    1952.    2695.    2999.    3016.    1881.    1328.     993.     795.     759.    1005.     932.    1190.    1629.
     4    1841.    3500.    3772.    3197.    1989.    1423.    1132.     948.     876.     871.    1691.    1785.    1919.
     5    3052.    5245.    5272.    4434.    2716.    1688.    1133.     865.     680.     980.    1536.    2507.    2509.
     6    1710.    3759.    3089.    2346.    1603.    1077.     854.     728.     590.     928.     971.    1237.    1574.
     7    1558.    3128.    2750.    2670.    1631.    1145.     812.     653.     524.     589.    1413.    2546.    1618.
     8    1215.    3584.    3244.    3800.    2621.    1680.    1194.     965.     848.     830.    1220.    3078.    2023.
     9    1656.    3975.    3534.    4147.    2147.    1530.    1190.     973.     822.    1576.    2047.    3250.    2237.
    10    2109.    3191.    3468.    2820.    1285.     939.     724.     608.     577.     685.    1437.    1220.    1589.
    11    3406.    3424.    2829.    2793.    1310.     977.     704.     575.     454.    1262.    1639.    4196.    1964.
    12    1988.    2275.    1973.    1713.    1097.     843.     684.     643.     735.     769.     759.    1329.    1234.
    13    2625.    3233.    3650.    2770.    1742.    1352.     989.     811.     693.     772.    1522.    2389.    1879.
    14    3783.    4042.    3620.    3232.    1699.    1111.     788.     644.     598.     674.    1331.    2543.    2005.
    15    2624.    2611.    3412.    3484.    2197.    1506.    1116.     928.     959.     848.    1500.    2137.    1944.
    16    2610.    2704.    2914.    2722.    1465.    1069.     796.     632.     514.     737.     957.     827.    1496.
    17    3201.    3034.    3895.    2938.    1826.    1322.     923.     690.     493.     519.     733.     742.    1693.
    18    1600.    2597.    2917.    2058.    1450.     866.     564.     392.     306.     659.     798.     923.    1261.
    19    1618.    2764.    2240.    1662.    1623.     852.     604.     463.     462.     382.     815.    3514.    1417.
    20    1833.    2660.    2817.    2272.    1579.     973.     651.     469.     358.     545.     824.     805.    1316.
    21    1745.    4345.    4322.    4315.    2521.    1707.    1179.     856.     724.     892.    1667.    2207.    2207.
    22    2222.    3822.    3466.    2740.    1827.    1210.     913.     698.     614.     991.    1542.    4897.    2078.
    23    1926.    3007.    2843.    2215.    1079.     671.     504.     382.     301.     338.     824.    1551.    1303.
    24    1949.    2375.    2753.    2787.    1671.    1196.     930.     718.     576.     337.     752.    1887.    1494.
    25    2038.    2931.    2568.    2167.    1767.    1183.     930.     771.     641.    1437.    1509.    3737.    1807.
    26    2351.    3200.    3877.    4037.    2191.    1538.    1233.    1052.     945.    2321.    2217.    2896.    2322.
    27    2048.    2814.    3336.    3474.    1949.    1279.     874.     674.     520.     494.    1225.    1932.    1718.
    28    3409.    3954.    5748.    5059.    3174.    1754.    1226.     968.     880.     645.    1007.    1838.    2472.
    29    1976.    2369.    3219.    2732.    1548.     987.     702.     561.     519.     331.     414.    1130.    1374.
