  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5713.    7166.    3678.    6569.    3290.    1908.    2164.    2265.    1569.    2322.    4584.    7154.    4032.
     2    7784.   13469.   12724.    8432.    4147.    2874.    2716.    2709.    2275.    2017.    3695.    9509.    6029.
     3    6234.   13013.   13252.   15135.    9376.    5865.    5094.    4233.    4108.    5043.    6972.    9050.    8115.
     4    6127.   13070.    9770.    5341.    2989.    3342.    3546.    3096.    2978.    3446.    4880.    5197.    5315.
     5    6795.   11041.    8436.    8077.    3925.    3394.    2784.    2369.    1821.    2953.    5936.   13838.    5947.
     6    3734.    4540.    2666.    3171.     860.     911.    1719.    1431.    1688.    2174.    4204.    9116.    3018.
     7   15141.   22908.   21206.   15911.    6729.    4198.    2931.    2272.    1939.    1966.    4151.    7374.    8894.
     8    7300.   14689.   10277.    7781.    5704.    3762.    3006.    2934.    2548.    2532.    3106.    5537.    5765.
     9    4459.    8661.   10834.   13974.    8944.    5256.    4101.    3713.    3484.    4720.    9387.   21154.    8224.
    10    4572.    7743.    4347.    7965.    2768.    2386.    2282.    2143.    2123.    1846.    4055.    4115.    3862.
    11   12185.   16288.   13527.   10321.    4744.    3547.    2777.    2322.    1591.    1600.    5149.    7002.    6754.
    12    3256.    4820.    1815.    1974.     495.     614.     895.    1288.    1098.     971.    1022.    1558.    1650.
    13    9214.   17274.   14216.    7350.    6017.    4227.    3478.    3264.    2658.    2437.    2129.    9265.    6794.
    14    7222.   10074.   16970.   12263.    5284.    3359.    2745.    2313.    1769.    1342.    1812.    2704.    5655.
    15    3821.    3571.    2655.    7343.    4991.    3280.    2847.    2300.    2543.    1491.    2083.    3174.    3342.
    16    6336.   10172.    8722.    3592.    1168.    1391.    1617.    1238.    1050.    1144.    1425.    3520.    3448.
    17    8577.   11192.   17283.    7050.    1626.    2409.    2192.    1762.    1445.     884.    4235.    6984.    5470.
    18    8009.    6238.    4288.    6114.    1600.    1638.    1475.    1193.    1254.    1661.    2467.    3887.    3319.
    19    7004.    9745.    3753.    5244.    3669.    2246.    2395.    1982.    2001.    2612.    4906.   18360.    5326.
    20    5811.    6783.    9569.    8618.    6014.    4451.    3461.    2996.    2591.    3604.    3744.    4258.    5158.
    21    4792.   13046.    9718.    9233.    6579.    4527.    3146.    2897.    2519.    3120.    7419.    9033.    6336.
    22    6331.   10673.   10417.   13986.   11361.    5822.    5049.    4361.    3837.    3669.    4578.   13571.    7805.
    23    2963.    3590.    3139.    5568.    1153.    1487.    1904.    1731.    1542.    1462.    2214.    6567.    2777.
    24    5958.    9064.    9430.   10179.    5845.    4184.    3835.    3308.    3201.    3858.    8076.   17438.    7031.
    25   13474.   18975.   17768.    7984.    7538.    4104.    3571.    3058.    2443.    2284.    2548.    8682.    7702.
    26    9095.    5980.   11531.    7846.    2559.    2578.    2482.    2247.    2071.    3037.    4838.   13502.    5647.
    27    5643.    6214.    3302.    3622.     611.    1776.    1735.    1661.    1313.    1729.    6630.   10932.    3764.
    28    8938.   13448.   19440.   10893.    4961.    3492.    3406.    3211.    3236.    3059.    4966.   12292.    7612.
    29    5703.    8423.    4692.    4770.    2507.    1833.    1821.    1737.    2155.    1242.     391.    3051.    3194.
    30    7722.   26014.   25540.   18181.   11990.    7527.    5892.    5016.    5046.    5549.    8756.    7858.   11258.
    31    8580.    8386.    5536.    4660.    6467.    4148.    3264.    2807.    2338.    1585.    1262.    5431.    4539.
    32    5314.    3494.    4705.   10659.    4808.    3724.    3339.    3242.    2801.    4287.    7341.    9897.    5301.
    33    9911.   24233.   22793.   14285.   10872.    7091.    5536.    4984.    4111.    3812.    4556.   11651.   10320.
    34    5061.    5840.    3549.    2623.    2110.    1522.    1309.    1115.     764.     886.    2312.    5697.    2732.
    35    7962.    9184.    7836.    9049.    3936.    2219.    1563.    1435.    1407.    1777.    2974.   13666.    5251.
    36    5643.   13336.    6787.    9822.    4781.    3014.    2096.    1805.    1390.    2001.   11762.   16533.    6581.
    37   11148.    8528.   11360.    8973.    3278.    2545.    2121.    1882.    1548.    1374.    3381.    6620.    5230.
    38    5904.   17811.   22887.   11313.   10130.    5657.    3867.    3333.    2605.    2558.    1964.    4326.    7696.
    39    9837.   18094.   13373.   14895.   12028.    6175.    4138.    3674.    3290.    2883.    6597.    9707.    8724.
    40    4593.    8799.   13661.   18202.    9229.    5289.    4059.    4154.    3817.    4797.    5245.   10168.    7668.
    41    8746.   11006.    6982.    6689.    6532.    4875.    4098.    3603.    2673.    2465.    2233.    5809.    5476.
    42    7848.   11559.   15891.   10869.    5713.    4006.    3702.    3463.    3039.    3766.    5999.   11334.    7266.
    43   10220.    9848.   10882.    8416.    3994.    2932.    2836.    2783.    2234.    2612.    3791.   10189.    5895.
    44    3055.    4795.    1846.   11053.    9106.    4752.    3693.    2822.    2418.    2592.    5175.   10573.    5157.
    45   10909.   13318.   12871.   10861.    6069.    4154.    3365.    2807.    2531.    2211.    4180.    9550.    6902.
    46    9158.    7245.    2438.    4487.    2943.    1851.    1460.    1344.    1089.    1422.    1697.    7823.    3580.
    47    3911.   11026.   12078.   10707.    7668.    4812.    3943.    3872.    3206.    3389.    5449.   11607.    6806.
    48    6695.   11159.   15669.    8848.    3015.    3398.    2804.    2592.    1819.    2309.    2234.    7811.    5696.
    49    6400.   12370.    7714.    5637.    1064.     922.     864.     816.    1208.    1250.    2469.   10975.    4307.
    50    9276.   12202.    9464.    6442.    2750.    2105.    2161.    1837.    1436.    1317.    2445.    8395.    4986.
    51    3798.    4328.    3820.   15412.    7317.    4129.    2913.    2253.    1685.    1773.    3475.    9470.    5031.
