  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     443.     692.    1056.    1189.    1177.     916.     819.     514.     324.     213.     146.      89.     632.
     2     540.     648.     621.    1168.    1194.    1307.     782.     598.     310.     288.     167.     439.     672.
     3     403.     443.     634.     917.    1250.    1123.     895.     648.     530.     366.     254.     359.     652.
     4     679.     756.     909.    1232.    1337.    1384.     893.     603.     371.     247.     270.     298.     748.
     5     993.    1214.    1122.    1249.    1109.     879.     561.     535.     376.     254.     207.     356.     738.
     6     620.     730.    1151.    1647.    1846.    1430.    1026.     824.     569.     392.     320.     363.     910.
     7     540.     531.     586.    1194.    1556.    1546.    1000.     688.     444.     289.     253.     176.     733.
     8     536.     656.    1081.    1360.    1965.    1476.     845.     557.     323.     189.      79.      29.     758.
     9     346.     569.     704.     834.    1093.     852.     632.     339.     163.      63.      44.       8.     470.
    10     377.     513.     654.     795.    1617.     785.     596.     389.     233.     106.      62.      38.     514.
    11     340.     523.     864.    1245.    1445.     994.     746.     424.     216.      93.      50.      57.     583.
    12     345.     826.    1001.    1626.    1967.    1546.    1124.     570.     351.     190.     148.     159.     821.
    13     467.     998.    1221.    1287.    1409.    1187.     814.     435.     256.     171.     175.     343.     730.
    14     457.     739.     727.     928.     986.     586.     489.     286.     161.      85.      73.     148.     472.
    15     495.     631.    1019.    1490.    1562.    1413.    1001.     527.     308.     125.      96.     160.     735.
    16     460.     675.     549.    1256.    1264.    1241.    1083.     649.     351.     284.     237.     347.     700.
    17     438.     745.    1130.    2187.    2307.    2431.    1829.    1169.     714.     588.     466.     470.    1206.
    18     419.     697.     865.    1357.    1492.    1187.     802.     568.     288.     133.     100.      75.     665.
    19     581.     880.    1695.    2418.    2846.    1915.    1393.     990.     548.     320.     234.     244.    1172.
    20     408.     590.     606.    1075.    1284.     884.     565.     420.     230.      94.      53.      16.     519.
    21     477.     581.    1712.    1600.    1587.    1730.    1247.     852.     553.     392.     281.     405.     951.
    22     595.     776.     972.     930.     977.     961.    1071.     532.     251.     126.     107.     205.     625.
    23     532.     429.    1055.    1021.    1139.     653.     537.     281.     168.      45.      18.      79.     496.
    24     631.     552.     957.    1157.    1243.    1008.     798.     511.     273.     143.     132.     229.     636.
    25     454.    1107.    2085.    2226.    2229.    2185.    1496.    1006.     682.     474.     441.     587.    1248.
    26     494.     771.     689.    1377.    1621.    1717.    1174.     759.     609.     311.     300.     418.     853.
    27     482.     728.    1575.    1866.    1758.    1914.    1517.     928.     582.     366.     368.     327.    1034.
    28     556.     848.     850.    1572.    2367.    1712.    1345.     808.     617.     329.     241.     254.     958.
    29     457.     584.    1213.    1803.    1914.    1879.    1408.     995.     595.     407.     325.     258.     986.
    30     553.     758.    1099.    1246.    1591.    1538.    1148.     843.     522.     300.     178.     138.     826.
    31     505.     636.    1287.    1401.    1332.    1188.    1085.     771.     500.     320.     230.     264.     793.
    32     535.     626.    1176.    1536.    1923.    1416.     926.     501.     270.     145.     123.     134.     776.
    33     582.     684.     705.     966.    1122.     676.     557.     362.     203.     173.     224.     348.     550.
    34     590.     768.    1604.    1826.    1472.     987.     654.     371.     225.     126.     270.     367.     772.
    35     716.     755.    1160.    1318.    1414.     961.     544.     320.     201.     120.      91.     187.     649.
    36     680.     970.    1264.    1758.    1834.    1566.    1045.     698.     476.     279.     227.     250.     921.
    37     534.     796.    1208.    1753.    1984.    1635.     992.     832.     511.     331.     226.     242.     920.
    38     538.     668.     944.    1290.    1196.    1316.    1124.     736.     416.     259.     116.     102.     725.
    39     501.     803.    1465.    1862.    2594.    2036.    1526.     959.     542.     339.     198.     226.    1088.
    40     548.     766.     887.    1206.    1488.    1319.     967.     554.     499.     295.     197.     340.     756.
    41     410.     834.    1268.    1984.    2036.    1708.    1392.     696.     366.     214.     138.     221.     939.
    42     482.     796.    1314.    1702.    1827.    1390.    1037.     516.     319.     144.     122.     242.     824.
    43     939.    1092.     956.    1409.    1765.    1199.     883.     570.     372.     213.     135.     273.     817.
    44     728.     901.    1300.    1357.    1781.    1590.    1048.     867.     448.     304.     348.     479.     929.
    45     568.    1052.    1245.    1523.    1444.    1371.     835.     642.     481.     374.     390.     525.     871.
    46     493.     779.    1126.    1522.    1940.    1444.     860.     615.     347.     258.     181.     240.     817.
    47     536.     442.     476.     816.    1318.    1172.     920.     529.     295.     200.     145.     166.     585.
    48     425.     607.     754.    2109.    2392.    1311.     949.     674.     429.     303.     297.     331.     882.
    49     357.     482.     730.    1023.     891.     597.     428.     312.     178.     143.     220.     212.     464.
    50     367.     447.     593.    1184.    1311.     778.     695.     418.     243.     157.     126.      67.     532.
    51     348.     383.     804.     764.    2005.    1304.    1085.     589.     416.     276.     172.     119.     689.
    52     475.     777.    1045.    1388.    1841.    1516.    1287.     770.     426.     326.     186.     216.     854.
    53     279.     438.     735.    1224.    1261.     969.    1040.     854.     518.     322.     222.     332.     683.
    54     289.     455.     557.     811.     727.     685.     955.     521.     377.     237.     149.     155.     493.
    55     303.     497.     919.    1317.    1690.    1234.     977.     636.     396.     205.     132.     170.     706.
    56     356.     373.     790.     996.    1979.    1570.    1127.     610.     430.     279.     253.     466.     769.
    57     438.     697.    1115.    1850.    2311.    1803.    1153.     724.     515.     378.     330.     487.     983.
    58     381.     801.    1360.    2105.    2256.    1992.    1511.     886.     555.     337.     334.     442.    1080.
    59     496.    1088.    1472.    2194.    2234.    1484.    1071.     754.     438.     235.     283.     511.    1022.
    60     543.     842.     979.    1161.    2243.    1892.    1626.     954.     572.     368.     323.     378.     990.
    61     870.    1622.    1480.    1842.    2384.    2019.    1443.    1026.     553.     347.     283.     384.    1188.
    62     547.     822.     840.    1239.    1821.    1959.    1203.     909.     566.     364.     255.     184.     892.
    63     541.     834.     672.     922.    1093.     622.     470.     340.     249.      86.      36.       4.     489.
    64     762.    1055.    1229.    1464.    1343.     874.     529.     395.     270.     172.      66.     123.     690.
    65     650.     735.     836.    1023.    1475.    1093.     725.     591.     334.     258.     197.     190.     676.
    66     535.     731.     658.    1219.    1635.    1245.     637.     587.     393.     303.     208.     174.     694.
    67     319.     715.     827.     902.    1335.    1253.     925.     598.     462.     338.     237.     247.     680.
    68     378.     546.     827.    2047.    2139.    1241.     809.     547.     294.     147.     151.     295.     785.
    69     644.     714.     748.    1109.    2168.    2087.    1569.     933.     545.     343.     225.     392.     956.
    70     489.     864.    1009.    1165.    1945.    1670.    1078.     798.     492.     243.     313.     374.     870.
    71     481.     969.    1211.    1367.    1682.    1545.     914.     804.     488.     294.     275.     258.     857.
    72     461.     537.     573.    1138.    2079.    1324.     918.     696.     437.     245.     168.      76.     721.
    73     514.     905.    1095.    2667.    2555.    1979.    1370.     870.     504.     343.     196.     149.    1096.
    74     542.     660.     851.    2123.    1820.    1294.    1177.     725.     472.     315.     236.     216.     869.
    75     432.     593.     826.    1083.     812.     988.     674.     378.     210.     103.     117.     309.     544.
    76     395.     770.     944.    1417.    1163.     759.    1079.     530.     279.     160.     143.     143.     648.
    77     348.     500.    1075.    1504.    1660.    1263.     815.     507.     322.     190.     129.     142.     705.
    78     523.     497.     652.     938.    1946.    1422.    1313.     707.     448.     298.     302.     348.     783.
    79     328.     598.     787.     730.     930.    1282.    1002.     623.     307.     218.     174.     233.     601.
    80     465.     714.     923.     875.    1127.    1109.    1023.     738.     448.     283.     136.     354.     683.
    81     375.     894.    1104.    1288.    1349.    1033.     845.     543.     307.     236.      96.     300.     697.
    82     445.    1231.    1165.    1337.    1948.    1664.     996.     706.     368.     206.      93.      76.     853.
    83     428.     695.     703.    1575.    1811.    1539.     852.     656.     345.     185.     202.     264.     771.
    84     717.     783.    1159.    1288.    1135.    1675.     949.     687.     543.     356.     369.     596.     855.
    85     566.    1111.    1073.    1273.    1980.    1090.     722.     497.     275.     202.     255.     358.     783.
    86     583.     902.    1215.    1475.    2092.    1839.    1150.     692.     435.     330.     346.     558.     968.
    87     466.     741.    1004.    1806.    3787.    2811.    2078.    1230.     666.     401.     448.     509.    1329.
    88     646.    1271.    1639.    2238.    2016.    2003.    1463.     855.     583.     344.     288.     306.    1138.
    89     520.     739.    1008.    1295.    1353.    1206.    1000.     624.     420.     306.     251.     226.     746.
    90     429.     558.     698.    1064.    1260.     886.     661.     460.     265.     195.     112.      57.     554.
    91     437.     650.     985.     963.    1134.     950.     628.     431.     251.     134.     149.      99.     568.
    92     509.     724.     831.    1247.    1417.    1084.     826.     576.     328.     255.     354.     315.     705.
    93     509.     440.     912.    1194.    1103.     771.     543.     470.     371.     255.     312.     567.     621.
    94     338.     394.     630.    1573.    1952.    1316.    1010.     817.     441.     306.     254.     378.     784.
    95     439.     786.    1288.    1048.    1482.    1564.    1212.     910.     559.     361.     307.     278.     853.
    96     696.     752.     847.     988.    1116.    1282.    1364.     882.     657.     386.     349.     326.     804.
    97     425.     535.    1069.    2109.    2058.    1821.    1483.     951.     546.     317.     231.     386.     994.
    98     490.     699.    1361.    1947.    2366.    2315.    2021.    1089.     747.     416.     235.     339.    1169.
    99     430.     762.    1170.    1777.    2053.    1790.    1438.     878.     604.     357.     208.     230.     975.
   100     433.     481.     715.     912.    1296.    1478.    1010.     600.     373.     217.     204.     112.     653.
   101     394.     738.    1170.    1489.    1599.    1703.    1135.     754.     534.     324.     265.     290.     866.
   102     445.     741.     984.    1397.    1811.    1149.     695.     597.     365.     250.     157.     299.     741.
   103     518.     767.     724.    1026.    1892.    1459.    1162.     802.     432.     236.     152.     453.     802.
   104     425.     697.     795.     918.    1136.     809.     608.     377.     449.     229.     218.     224.     574.
