  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7793.   10956.    5762.    5128.    7057.    5887.    2632.    6534.    3126.    2432.     499.    2302.    5009.
     2    3340.    4217.    1987.    2273.    3608.    4721.   17863.   18200.    7227.    7342.    2436.     855.    6172.
     3    3636.    4204.    2402.    2410.    4844.   13580.    4940.    7661.    4395.    3223.    5929.    4827.    5171.
     4    5234.    9945.    5394.    8990.   11332.    4332.    4916.    9969.    4985.    4042.    1155.    4978.    6273.
     5    4085.    5364.    2211.    3270.    2514.    8512.   19497.   10047.    3430.    7290.    3080.    1383.    5890.
     6    4830.    3272.    2576.    1983.    1479.    3031.     739.    3326.    4577.    5879.    5600.    3431.    3394.
     7    4198.    3366.    1692.    2328.    3302.    4474.    3791.    3274.    3786.   12239.    4430.    8837.    4643.
     8    5743.    3686.    2068.    1939.    1641.   12546.    8652.   11446.   12163.   13918.    6536.    2865.    6934.
     9    8105.    5521.    3911.    1903.    1796.    3513.    1308.    4059.    8064.    6671.    4917.    1749.    4293.
    10   11781.    9686.    3933.    4469.    3462.    7952.    7345.   10640.    9292.   15331.    7378.   14476.    8812.
    11    4131.    1988.    2897.    2561.    4458.    4916.    5541.   10930.   18131.   14816.    6905.    3220.    6708.
    12    6918.    5164.    4161.    4823.    3268.   11210.    2646.    5015.    4503.    7271.    7329.    3276.    5465.
    13    8157.    6481.    3199.    3519.    5147.    6745.    5314.    8124.    5830.    7670.    1863.    1483.    5294.
    14    3395.    2893.    2530.    1332.    4406.    3660.    2648.    1632.    2404.    6313.    2936.    1262.    2951.
    15    5451.    4902.    2009.    1431.    1364.    1417.    2252.    1806.    3288.    5208.    1441.    1413.    2665.
    16    6189.    5582.    3652.    4443.    7048.    5434.    4409.    3079.    1820.    2894.     964.     892.    3867.
    17    2814.    7098.    3502.    6758.    6378.    5854.    4023.     814.    2414.    4354.    1729.    2140.    3990.
    18    4472.    7102.    3695.    2139.    4566.    4529.    4622.    2551.    6702.    6534.    3853.    6794.    4797.
    19    5274.    4248.    2806.    1753.     601.     568.    1221.     565.    2153.    3938.    1984.     451.    2130.
    20    5630.    4907.    4105.    5873.    9879.    9552.    7548.    1748.    4285.    1034.     774.    4852.    5016.
