  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4842.    7085.    6044.    2967.    3873.    7991.    2413.    3647.    1549.    1319.     626.    1386.    3645.
     2    2498.    4103.    4673.    4345.    4653.    4758.    7307.   13364.    8775.    9651.    4132.    1964.    5852.
     3    1798.    4832.    4906.    3754.    6146.   11023.    8254.    6230.    7145.    4677.    5423.    5173.    5780.
     4    4318.    9676.    7859.    9055.    7221.    4211.    1483.    6264.    3065.    5711.    3357.    4443.    5555.
     5    2297.    4471.    4197.    2323.    1858.    6686.   14270.    7103.    4225.    6716.    2983.    1370.    4875.
     6    3304.    2640.    3798.    3479.    2455.    4438.    1514.    4103.    2417.    9284.    9156.    8647.    4603.
     7    2440.    1973.    3331.    2310.    2439.    2596.    2650.    2808.    6615.    7533.    2100.    3909.    3392.
     8    6090.    3933.    4539.    3517.    1733.   17322.   12798.    8149.    5092.   13429.    7748.    4085.    7370.
     9    8942.    4616.    5310.    1820.    1316.     981.     240.    3416.   12817.   11576.    5897.    3263.    5016.
    10   13480.    6564.    6130.    5233.    3884.    8491.    5447.    7824.    5807.   13386.    7092.   14016.    8113.
    11    3915.    1589.    3930.    2597.    2062.    3601.    3393.    6676.   13241.   12176.    3901.    1509.    4882.
    12    6878.    3517.    6443.    5461.    4099.    8455.    2156.    3170.    1861.    4616.    5661.    4096.    4701.
    13    6843.    4439.    4539.    2438.    2044.    2338.    2030.    3146.    2810.    4790.    1610.    1328.    3196.
    14    2925.    2194.    4154.    2285.   10233.    5892.    2045.    2596.    1910.    4207.    2861.    1515.    3568.
    15    3451.    3255.    4178.    1887.     814.    1612.    1080.     640.    1557.    1695.    1399.     684.    1854.
    16    4881.    4610.    5570.    5574.   11720.    9026.    4270.    1774.     751.    1995.    1476.    1616.    4439.
    17    1644.    5296.    4942.    3275.    1480.    2432.    1386.     250.     440.    2594.    3069.    2549.    2446.
    18    2822.    5420.    4877.    2018.    4978.    2180.    1141.     891.    2042.    3937.    3206.    4878.    3199.
    19    4386.    3036.    5562.    2847.     870.     685.     720.     354.     431.    1950.    2439.     610.    1991.
    20    3850.    4732.    4957.    5725.    8141.    8268.    4512.     836.    1292.    1878.    1824.    8752.    4564.
    21    4996.    4285.    5513.    3034.    1502.    5375.    4120.    2601.    3739.   14289.    7905.    6339.    5308.
    22    4359.    3525.    4979.    4251.    3977.    1361.    2557.    2288.    1017.    6605.    3711.    1062.    3308.
    23    6652.    3858.    6988.    7854.    7718.    8421.    8368.    3057.    2332.     950.     733.    1592.    4877.
    24    3961.    2707.    4770.    2595.    2682.    1539.    4025.    4347.    2030.    6663.    3987.    2645.    3496.
    25    3196.    2785.    7621.    7344.    4974.    9996.    8111.    5830.    5570.   11947.    4445.    1525.    6112.
    26    3964.    2807.    5912.    2557.    2789.    2705.    2099.    1716.     749.    1277.    1273.    1955.    2484.
    27    8757.    4757.   10995.    6531.    4057.    2464.   10551.    5539.    4530.    3608.     954.    1677.    5368.
    28    3188.    1184.    4767.    2760.    1208.    1139.     380.     641.     505.    1557.     906.    2092.    1694.
    29    5559.    3276.    8942.    4892.    6932.   10434.   13594.    8961.   12323.    9365.    3910.    5736.    7827.
    30    6134.    4137.    6233.    3598.    1871.    2902.    4475.    1826.    2243.    2914.    3241.    5045.    3718.
    31    3458.    1741.    5107.    3494.    3462.    4418.    1343.    1381.    5355.    2518.     977.    3699.    3079.
    32    7254.    5232.    5684.    3323.    5873.    7094.   19659.   10096.   11000.    6955.    5822.    3111.    7592.
    33    3938.    4735.    9053.    6584.    5419.    8347.    8259.    5361.    8216.    6783.    2425.    1481.    5883.
    34    4908.    3430.    5034.    5325.    5879.    5699.    5062.    4091.    8207.    2126.     669.    1205.    4303.
    35    4241.    3409.    7878.    3952.    3804.    9581.   17317.   13784.   11174.   13946.    5420.    1403.    7992.
    36    7678.    3306.    6929.    4235.    8877.    6754.    2864.    1617.    3632.    1081.     328.    2127.    4119.
    37    3873.    2622.    6531.    4794.    2250.    6383.   12127.    8141.    5182.    9503.    7944.    3418.    6064.
    38    7536.    4826.    6759.    4262.    5539.    2760.    1290.     691.     515.    1133.    1830.    3862.    3417.
    39    5867.    2258.    6465.    2741.    1221.    1405.     927.    3542.    5174.    5883.   13637.    8067.    4766.
    40    7838.    4631.    7144.    5812.    8234.    9085.    5118.    1062.    1836.    2482.    1664.    1462.    4697.
    41    6056.    4415.    5138.    2943.    1096.    1788.     789.    4502.    4008.    5888.    8346.    5977.    4245.
    42    5919.    3823.    5552.    5340.    4418.    3042.    3070.    3941.    5431.    4244.    1611.    1507.    3991.
    43    5842.    5380.    8930.    6042.    8805.    7072.    5421.    3499.    1608.    4200.    1200.    1696.    4975.
    44    8271.    7773.    8844.    7012.    4076.    3808.    3745.    2404.    3014.    2147.    1717.    2125.    4578.
    45    3074.    4896.    6860.    6887.    6662.    5419.    3305.    2223.    2433.    3440.    1413.    2368.    4082.
    46    5785.    5828.    7615.    6028.    6279.    6485.    9728.    1825.    1802.    1759.    1001.    2461.    4716.
    47    6917.    4665.    6258.    6286.    8910.    5751.    5645.    3074.    1324.    1574.    1858.    3599.    4655.
    48    9891.    5654.    5597.    5031.    3395.    5342.    2996.    1906.    6121.    4607.    2333.    4503.    4781.
    49    6926.    5736.    5500.    5403.    8798.    7557.    8836.    7367.    4091.    7091.    3958.    3515.    6232.
    50    3773.    3578.    6005.    5706.    5027.    3694.    1070.     840.    1997.    3475.    2127.    3801.    3424.
