  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4581.    4219.    3384.    3763.    3876.    5076.    2454.    1998.    1122.    1178.     789.     665.    2759.
     2    3185.    2652.    3625.    4654.    3652.    2817.    3693.    3619.    3526.    4747.    4004.    3188.    3613.
     3    3817.    4933.    4678.    4251.    3996.    4980.    4175.    2924.    4298.    3539.    4296.    4000.    4157.
     4    6622.    8614.    6312.    5818.    5196.    3622.    1596.    3619.    2364.    3873.    3194.    2299.    4427.
     5    2321.    4292.    2512.    2279.    2595.    5527.    6771.    3990.    2546.    3215.    2410.    1792.    3354.
     6    3012.    3623.    3087.    3758.    4305.    4067.    1986.    3469.    2588.    3273.    5322.    5254.    3645.
     7    2130.    5032.    3022.    4766.    4594.    3570.    3353.    3007.    3160.    3096.    2113.    3121.    3414.
     8    4564.    5778.    3961.    5643.    3350.    6259.    5891.    3889.    2412.    5911.    5337.    4359.    4779.
     9    5086.    3742.    4871.    3513.    2617.    1492.     698.    1730.    2852.    3183.    2326.     985.    2758.
    10    6442.    3869.    3658.    4005.    3050.    5154.    4122.    3420.    2557.    6041.    3982.    8673.    4581.
    11    3082.    1790.    3137.    2359.    2227.    2439.    2824.    2523.    4687.    3840.    1945.    1331.    2682.
    12    5953.    4796.    5547.    4463.    3683.    4241.    1947.    2134.    1393.    2516.    5032.    4876.    3882.
    13    6749.    5729.    3612.    4006.    2636.    2440.    2926.    3763.    4340.    4690.    3412.    4616.    4077.
    14    4398.    3203.    4864.    5033.    5563.    5666.    3754.    4303.    4572.    5577.    4916.    4163.    4668.
    15    5767.    4070.    3980.    4483.    2260.    3737.    2690.    1855.    2150.    2674.    2100.    1106.    3073.
    16    5100.    3344.    4591.    4485.    6710.    5988.    3665.    3321.    2226.    3078.    2032.    1252.    3816.
    17    1857.    3313.    2831.    2351.    1758.    1202.     868.     543.     174.     464.     892.     288.    1378.
    18    3442.    3975.    2772.    2211.    5140.    3423.    2665.    2796.    3005.    2409.    2168.    3082.    3091.
    19    3575.    4099.    4606.    3617.    2219.    1316.     924.     878.     428.    1052.    1656.     227.    2050.
    20    3940.    7959.    4997.    6174.    6619.    7075.    4996.    2994.    3422.    4633.    3705.    5957.    5206.
    21    5472.    5836.    4896.    3492.    2251.    2087.    1341.    1273.    1797.    3798.    3068.    3881.    3266.
    22    4153.    3514.    3409.    2764.    2326.     987.     797.     769.     345.     582.     699.     104.    1704.
    23    4822.    2398.    4344.    3464.    3407.    6050.    5034.    2206.    2057.    1349.    1164.    1805.    3175.
    24    3387.    3540.    2489.    2482.    2045.    1731.    2806.    2604.    1770.    7275.    5555.    6085.    3481.
    25    3730.    4812.    4997.    6607.    5033.    5433.    5208.    4185.    3828.    7225.    4840.    3038.    4911.
    26    3835.    4438.    4348.    5294.    5429.    4194.    2316.    2621.    1521.    1660.    2335.    1829.    3318.
    27    6240.    7389.    9414.    8644.    7956.    6720.    7202.    6346.    5683.    6552.    5078.    3929.    6763.
