  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12635.   18041.   11806.    8095.   10929.   13877.    5045.   10181.    4675.    3751.    1125.    3688.    8654.
     2    5838.    8320.    6660.    6618.    8262.    9479.   25170.   31564.   16002.   16993.    6568.    2819.   12024.
     3    5434.    9036.    7308.    6163.   10991.   24603.   13194.   13892.   11539.    7901.   11352.   10000.   10951.
     4    9552.   19621.   13253.   18046.   18553.    8543.    6398.   16233.    8050.    9753.    4512.    9421.   11828.
     5    6382.    9835.    6408.    5592.    4372.   15198.   33767.   17150.    7655.   14006.    6063.    2752.   10765.
     6    8134.    5912.    6374.    5463.    3935.    7469.    2253.    7429.    6994.   15163.   14756.   12078.    7997.
     7    6638.    5339.    5023.    4638.    5741.    7070.    6440.    6082.   10401.   19773.    6530.   12746.    8035.
     8   11833.    7619.    6607.    5456.    3374.   29868.   21450.   19595.   17255.   27348.   14284.    6951.   14303.
     9   17047.   10138.    9221.    3723.    3112.    4494.    1548.    7476.   20881.   18247.   10814.    5012.    9309.
    10   25261.   16250.   10063.    9702.    7346.   16443.   12792.   18464.   15099.   28717.   14470.   28492.   16925.
    11    8046.    3577.    6827.    5158.    6520.    8516.    8935.   17606.   31373.   26992.   10806.    4729.   11590.
    12   13796.    8681.   10604.   10285.    7367.   19665.    4802.    8185.    6364.   11887.   12990.    7372.   10167.
    13   15000.   10920.    7738.    5957.    7191.    9083.    7344.   11270.    8639.   12460.    3473.    2811.    8491.
    14    6320.    5087.    6684.    3616.   14639.    9552.    4693.    4229.    4314.   10520.    5797.    2776.    6519.
    15    8902.    8158.    6187.    3318.    2177.    3029.    3332.    2446.    4845.    6904.    2840.    2098.    4519.
    16   11070.   10192.    9222.   10016.   18768.   14461.    8679.    4852.    2570.    4889.    2440.    2508.    8306.
    17    4459.   12394.    8444.   10034.    7858.    8286.    5409.    1063.    2854.    6948.    4798.    4689.    6436.
    18    7295.   12522.    8572.    4157.    9545.    6709.    5763.    3443.    8744.   10471.    7059.   11672.    7996.
    19    9660.    7284.    8368.    4600.    1471.    1253.    1940.     920.    2584.    5889.    4423.    1061.    4121.
    20    9481.    9639.    9062.   11598.   18020.   17819.   12060.    2584.    5576.    2913.    2598.   13604.    9580.
    21   10594.    9388.    7733.    4643.    2469.    9933.    7977.    7678.    7964.   24970.   13458.   14187.   10083.
    22   10172.    8858.    9191.    9157.    8575.    5229.   11197.    8178.    4999.   30861.   15636.    3642.   10475.
    23   13717.    8366.   10442.   12646.   15146.   16894.   13806.    6274.    4418.    1774.     918.    3090.    8958.
    24    9978.   10102.   11142.    7547.    9040.    4333.   17313.   16238.    7191.   11774.    5741.    4181.    9548.
    25    6896.    4985.   10063.   11780.    8031.   17212.   10202.    8265.    8461.   18316.    6208.    2186.    9384.
    26    8967.    6955.   10942.    4644.    6787.   10471.    9453.    9933.    7837.    4842.    2185.    4171.    7266.
    27   17666.   13556.   18970.   11735.    8355.    7091.   36121.   17560.    9816.    7476.    1661.    2689.   12725.
