  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6630.    9533.   10926.    9470.    7799.    4889.    3018.    1758.     843.    1287.    3826.    6193.    5514.
     2    6429.    8218.   11236.   11588.    8211.    5548.    4218.    2679.    1973.    2233.    4269.    7237.    6153.
     3    7756.   10119.   10169.    9930.    7537.    6334.    3733.    1984.    1631.    1646.    1359.    3336.    5461.
     4    6912.    8677.    9951.    9712.    6381.    4228.    2803.    1981.    1507.    1973.    2378.    3582.    5007.
     5    6795.    9972.   11895.   11378.    7533.    5437.    3812.    2223.    1577.    1670.    3751.    5211.    5938.
     6    8934.   12869.   13679.   12668.    9068.    5051.    2260.    1582.     837.    1745.    3102.    5398.    6433.
     7    6092.    8955.    9346.    8155.    4676.    3275.    2360.    1429.     664.     639.     783.    1858.    4019.
     8    6082.    8544.    9291.    9581.    7504.    5870.    3519.    2928.    1834.    1566.    3406.    6397.    5543.
     9    6067.    9676.   10471.   11650.    8572.    5368.    3142.    2071.    1882.    2316.    3385.    7044.    5970.
    10    7187.   10180.   10932.   11491.    6642.    5235.    4188.    2559.    1460.    1786.    3195.    4838.    5808.
    11    7861.    9819.   11088.    9650.    5259.    2717.    1107.     710.     591.    1117.    2475.    3191.    4632.
    12    8350.   10155.    9997.    9781.    6900.    4930.    2863.    2515.    1789.    2290.    2547.    7191.    5776.
    13    6782.    8143.    9068.    7853.    5232.    4127.    3113.    2551.    2795.    2543.    2038.    3288.    4794.
    14    8034.   10417.   11772.   10963.    7310.    5020.    2507.    1474.     806.     939.    3267.    5067.    5631.
    15    9566.   12242.   12004.   11230.    7756.    5119.    3230.    2294.    2542.    2252.    3388.    6133.    6480.
    16    7505.    9165.   11453.   11469.    8856.    5973.    3686.    2643.    2089.    2539.    3306.    5459.    6179.
    17    7803.    9463.   10322.    9645.    5332.    4013.    2308.    1144.     626.     768.    1846.    2332.    4633.
    18    8013.    9715.   10836.   10120.    8067.    5529.    2821.    1596.     982.    1892.    1741.    2647.    5330.
    19    5691.    8459.    9840.    8208.    4935.    2435.    1108.     343.     210.     655.    1282.    2269.    3786.
    20    6752.    8996.    9078.    7916.    7487.    4923.    2836.    1705.    1320.    1686.    1959.    4469.    4927.
    21    7297.    9832.   11211.   10644.    6396.    3627.    1608.     847.     582.    1130.    2849.    3669.    4974.
    22    6951.   10737.   11951.   12744.    9980.    7091.    4622.    2189.    1511.    1997.    3160.    5932.    6572.
    23    7714.   10616.   11573.    9799.    5477.    3484.    2176.    1010.     764.    1423.    2561.    5793.    5199.
    24    7316.    9241.    9492.    8879.    5609.    2792.    1402.     601.     260.     731.    1858.    3235.    4285.
    25    7163.    8455.   10343.    9829.    7836.    5918.    3919.    1955.    1101.     828.    1140.    2778.    5105.
    26    6492.    9166.    9241.    8519.    5300.    3710.    3024.    2208.    1412.    3181.    4103.    7947.    5359.
    27    7372.   10261.   12198.   13032.    8318.    5798.    4084.    2768.    1943.    3147.    4099.    5429.    6537.
    28    7626.    9899.   11508.   11437.    8438.    4939.    2340.    1490.     828.     663.    1898.    3880.    5412.
    29    8155.   11359.   14722.   14789.   10982.    6624.    4471.    3048.    2244.    1821.    2549.    3877.    7053.
    30    6661.    7593.    8504.    8078.    4657.    2878.    1185.     592.     616.     822.    1035.    2111.    3728.
    31    7451.    9798.   12715.   10559.    7757.    6065.    4142.    2772.    2128.    2055.    2226.    5298.    6081.
    32    8018.   10004.   11297.    9984.    5860.    3357.    3168.    1682.     662.    1149.    2143.    3981.    5109.
    33    7173.    7819.    9809.    8592.    5479.    3169.    1187.     525.     368.     634.     844.    4468.    4172.
    34    8967.   11831.   12851.   11998.   10049.    7145.    4537.    2765.    1649.    1718.    3418.    5946.    6906.
    35    7083.   11044.   14728.   14119.    9164.    6086.    3699.    2458.    2483.    3121.    4340.    6385.    7059.
    36    7012.    8528.    8316.    8915.    6140.    4319.    2303.    1371.    2060.    1675.    3073.    4941.    4888.
    37    7181.   10055.   11176.   10134.    6494.    5311.    4780.    2994.    2045.    2209.    3720.    4717.    5901.
    38    8125.    9300.    9795.    9373.    9133.    6421.    3853.    2227.    1776.    1288.    1383.    3194.    5489.
    39    7293.    9703.   12703.   12542.    8712.    6084.    4148.    3381.    2517.    2412.    4381.    5459.    6611.
    40    8031.   11665.   14022.   13111.   10002.    6612.    4305.    3290.    2544.    2218.    1783.    3423.    6750.
    41    7530.    8525.   10718.    9697.    6708.    4641.    3085.    2388.    1581.    1474.    3078.    5645.    5422.
    42    7175.    9853.   12484.   12900.    9727.    6796.    4623.    2243.    1283.    1814.    2896.    4627.    6369.
    43    7675.    9004.    8731.    7399.    4032.    1985.     933.     842.     420.    1084.    3765.    6598.    4372.
    44    8526.   10614.   11496.   11073.    7622.    4256.    2073.     898.     660.    1143.    3906.    6083.    5696.
    45    8934.   10921.   14037.   12868.   10129.    7198.    3999.    2143.    1656.    2043.    2735.    4793.    6788.
    46    8050.   11273.   11769.   12267.    8534.    5751.    3320.    2368.    2079.    2030.    2630.    4311.    6199.
    47    7068.    9172.   10567.   10724.    7674.    5133.    3030.    2625.    2030.    1857.    2030.    3589.    5458.
    48    7454.    9526.   10661.    9470.    6404.    4737.    3484.    2007.     878.     886.     874.    2920.    4942.
    49    7148.    9912.   12663.   12447.    8093.    4478.    2665.    1579.    1018.    1317.    2653.    4997.    5748.
    50    8241.   10288.   11793.   11286.    6951.    4133.    2196.     940.    1402.    1698.    2821.    5393.    5595.
    51    7142.   10960.   11089.   11911.    9139.    6290.    4484.    2148.     756.    1055.    2082.    5042.    6008.
    52    7560.    9773.   11963.   11745.    8270.    5356.    3050.    1416.     951.    1378.    1961.    4772.    5683.
    53   10817.   12106.   11869.   11611.    9206.    6303.    3488.    2430.    1979.    2699.    3016.    5966.    6791.
    54    7445.    9700.    9709.    8861.    6601.    5212.    3341.    3063.    1888.    1672.    3648.    6333.    5623.
    55    7214.    9991.   11513.   11060.    6394.    3839.    1618.     753.     802.    1863.    2277.    4543.    5156.
    56    7559.    9958.   11417.   11003.    8553.    5577.    3183.    1806.    1478.    2250.    2536.    4752.    5839.
    57    7428.    8301.    9142.    8994.    6534.    4710.    3205.    1692.     864.     913.    1790.    4080.    4804.
    58    6682.    9596.   10183.   12053.    8797.    5049.    2580.    1785.    1485.    1980.    3708.    5701.    5800.
    59    6929.    8507.    9092.    7678.    4556.    2406.    1203.     832.     539.    1962.    3527.    5040.    4356.
    60    7457.    9389.   10769.   11094.    8703.    5816.    3741.    1965.    1091.    1582.    2584.    3823.    5668.
    61    6097.    7737.   10712.    8596.    6941.    4090.    2998.    1484.    1060.    2069.    2688.    3896.    4864.
    62    7551.   10878.   12184.   11644.    8470.    5992.    4629.    2653.    1561.    2039.    2209.    4771.    6215.
    63    6138.    8008.    8705.    9348.    5299.    3336.    2137.    3440.    2961.    2269.    2574.    4678.    4908.
    64    6070.    8593.    8931.    8694.    4455.    2304.    2515.    1317.    1052.    1104.    1764.    2912.    4143.
    65    6583.    8301.    9684.    9348.    7302.    4464.    2510.    1486.    1001.    1132.    2406.    4685.    4908.
    66    7097.    8591.   11837.   10288.    7547.    4709.    2759.    1302.     978.    1803.    3130.    6305.    5529.
    67    7606.   11615.   13661.   13635.   11195.    7934.    5216.    2943.    2505.    3503.    4459.    6418.    7558.
    68    6560.    9541.   11582.   11760.    9772.    7646.    5671.    3528.    2669.    2331.    3955.    6297.    6776.
    69    7868.   11497.   13065.   13085.   10013.    5734.    3492.    2650.    1762.    1471.    3608.    7824.    6839.
    70    7610.    9977.   10071.    9519.    7210.    5677.    5063.    2885.    1658.    2104.    3334.    5338.    5870.
    71    9305.   12169.   11911.   11481.    9777.    7047.    4849.    3281.    2016.    2178.    3572.    6624.    7017.
    72    7598.    9916.   10118.   10292.    8470.    6705.    4222.    2348.    1847.    2339.    2883.    3272.    5834.
    73    7543.   10241.    9585.    8808.    5866.    2921.    1915.     926.     761.     714.    1681.    3104.    4505.
    74    9285.   11529.   11685.   12450.    8936.    5750.    3279.    1898.    1616.    2296.    1940.    4977.    6303.
    75    7400.    9277.   10800.    9870.    7466.    5181.    3287.    2404.    1662.    2154.    4715.    5923.    5845.
    76    7413.    9710.    9871.    9322.    5494.    3178.    1009.     972.    1298.    2037.    2662.    3860.    4735.
    77    6290.    9023.    9607.    8364.    5688.    3938.    2894.    1587.    1258.    1504.    2015.    3836.    4667.
