  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1091.    1077.    1021.    1915.    3954.    1812.
     2       0.       0.       0.       0.       0.       0.       0.    1202.    1133.    1200.    1768.    2330.    1527.
     3       0.       0.       0.       0.       0.       0.       0.    1103.     945.    1030.    1342.    2983.    1480.
     4       0.       0.       0.       0.       0.       0.       0.    1209.    1046.     895.    1261.    2890.    1460.
     5       0.       0.       0.       0.       0.       0.       0.    1226.    1036.    1182.    1822.    3332.    1720.
     6       0.       0.       0.       0.       0.       0.       0.    1301.    1113.    1073.    1100.    1556.    1229.
     7       0.       0.       0.       0.       0.       0.       0.    1431.    1380.    1301.    1646.    1615.    1474.
     8       0.       0.       0.       0.       0.       0.       0.    1077.     929.     911.    2541.    7040.    2500.
     9       0.       0.       0.       0.       0.       0.       0.    1144.    1037.     938.    2465.    4906.    2098.
    10       0.       0.       0.       0.       0.       0.       0.    1194.    1154.    1049.    1741.    2143.    1456.
    11       0.       0.       0.       0.       0.       0.       0.    1201.    1090.     988.     991.    1248.    1104.
    12       0.       0.       0.       0.       0.       0.       0.    1106.     848.     472.     505.    1426.     871.
    13       0.       0.       0.       0.       0.       0.       0.    1188.    1109.    1243.    1374.    2468.    1476.
    14       0.       0.       0.       0.       0.       0.       0.    1156.    1142.    1380.    2221.    3964.    1973.
    15       0.       0.       0.       0.       0.       0.       0.    1150.     966.     936.    1256.    2057.    1273.
    16       0.       0.       0.       0.       0.       0.       0.    1249.    1007.     988.    1150.    1858.    1251.
    17       0.       0.       0.       0.       0.       0.       0.    1347.    1065.    1991.    3128.    3871.    2280.
    18       0.       0.       0.       0.       0.       0.       0.    1206.     908.     855.    1400.    2195.    1313.
    19       0.       0.       0.       0.       0.       0.       0.    1195.    1048.     849.     775.    2070.    1187.
    20       0.       0.       0.       0.       0.       0.       0.    1120.     806.     829.    1397.    5678.    1966.
    21       0.       0.       0.       0.       0.       0.       0.    1139.    1187.    1417.    3121.    6347.    2642.
    22       0.       0.       0.       0.       0.       0.       0.    1127.    1006.     882.    1238.    4005.    1652.
    23       0.       0.       0.       0.       0.       0.       0.    1150.     916.    1420.    1799.    2064.    1470.
