  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19348.   28012.   15019.    5617.    5100.   14619.
     2       0.       0.       0.       0.       0.       0.       0.    5600.   10355.    7182.    5742.    6767.    7129.
     3       0.       0.       0.       0.       0.       0.       0.    3956.   15352.   11213.    6553.    6181.    8651.
     4       0.       0.       0.       0.       0.       0.       0.    7327.   24172.   15382.   14269.    9502.   14131.
     5       0.       0.       0.       0.       0.       0.       0.    3882.   10680.    6002.    4731.    4266.    5912.
     6       0.       0.       0.       0.       0.       0.       0.   12818.   11366.    9946.    9122.    6227.    9896.
     7       0.       0.       0.       0.       0.       0.       0.   14819.   12803.    8235.    7019.    7431.   10062.
     8       0.       0.       0.       0.       0.       0.       0.   10459.    6583.    5830.    2738.    1569.    5436.
     9       0.       0.       0.       0.       0.       0.       0.   13070.    8940.   11200.    3291.    2702.    7841.
    10       0.       0.       0.       0.       0.       0.       0.   21954.   18254.    9131.    5805.    7410.   12511.
    11       0.       0.       0.       0.       0.       0.       0.   13224.    7692.   10558.    6668.   10395.    9708.
    12       0.       0.       0.       0.       0.       0.       0.   18912.   12160.   15142.   12159.    6044.   12883.
    13       0.       0.       0.       0.       0.       0.       0.   17700.   12234.    7626.    4631.    5429.    9524.
    14       0.       0.       0.       0.       0.       0.       0.    4062.    3985.   11078.    6233.    9584.    6988.
    15       0.       0.       0.       0.       0.       0.       0.    6766.    5685.    4163.    1785.    2922.    4264.
    16       0.       0.       0.       0.       0.       0.       0.   10075.    9862.    9817.    6184.    9118.    9011.
    17       0.       0.       0.       0.       0.       0.       0.    5335.   18429.   17333.   12039.   10732.   12774.
    18       0.       0.       0.       0.       0.       0.       0.   17846.   17860.    9441.    3065.    6066.   10855.
