  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2159.    2048.    2307.    4212.    6533.    3452.
     2       0.       0.       0.       0.       0.       0.       0.    2132.    2089.    3156.    4010.    5414.    3360.
     3       0.       0.       0.       0.       0.       0.       0.    1974.    2078.    2787.    5093.   10200.    4426.
     4       0.       0.       0.       0.       0.       0.       0.    2068.    2336.    2095.    3002.    6110.    3122.
     5       0.       0.       0.       0.       0.       0.       0.    2049.    2316.    3103.    5164.    7627.    4052.
     6       0.       0.       0.       0.       0.       0.       0.    2015.    2185.    2203.    3218.    5112.    2947.
     7       0.       0.       0.       0.       0.       0.       0.    2373.    2613.    2919.    4772.    4741.    3483.
     8       0.       0.       0.       0.       0.       0.       0.    1857.    1995.    2256.    4204.    8658.    3794.
     9       0.       0.       0.       0.       0.       0.       0.    1916.    2285.    2303.    4995.    8114.    3923.
    10       0.       0.       0.       0.       0.       0.       0.    1821.    2151.    2316.    4514.    5287.    3218.
    11       0.       0.       0.       0.       0.       0.       0.    2201.    2410.    2273.    3721.    3820.    2885.
    12       0.       0.       0.       0.       0.       0.       0.    1978.    1805.    1398.    2226.    4115.    2304.
    13       0.       0.       0.       0.       0.       0.       0.    2133.    2352.    3388.    4367.    7072.    3862.
    14       0.       0.       0.       0.       0.       0.       0.    1964.    1894.    3125.    4985.    7361.    3866.
    15       0.       0.       0.       0.       0.       0.       0.    1944.    1463.    2123.    3879.    7144.    3310.
    16       0.       0.       0.       0.       0.       0.       0.    2067.    1952.    2487.    2971.    5392.    2974.
    17       0.       0.       0.       0.       0.       0.       0.    2229.    2181.    4672.    5501.    5827.    4082.
    18       0.       0.       0.       0.       0.       0.       0.    2303.    1973.    2213.    4124.    5118.    3146.
    19       0.       0.       0.       0.       0.       0.       0.    2155.    2121.    2018.    2871.    6063.    3046.
    20       0.       0.       0.       0.       0.       0.       0.    1895.    1517.    1891.    2670.    8166.    3228.
    21       0.       0.       0.       0.       0.       0.       0.    1864.    2230.    2152.    3779.    6661.    3337.
    22       0.       0.       0.       0.       0.       0.       0.    1987.    2000.    1785.    3622.   10105.    3900.
    23       0.       0.       0.       0.       0.       0.       0.    1819.    2097.    2965.    5147.    5601.    3526.
    24       0.       0.       0.       0.       0.       0.       0.    1922.    2021.    2011.    4944.    7828.    3745.
    25       0.       0.       0.       0.       0.       0.       0.    2350.    2384.    3174.    4004.   12293.    4841.
    26       0.       0.       0.       0.       0.       0.       0.    2306.    1942.    3186.    5055.    6904.    3879.
    27       0.       0.       0.       0.       0.       0.       0.    1826.    1532.    1541.    2400.    2874.    2035.
    28       0.       0.       0.       0.       0.       0.       0.    2311.    2045.    2877.    3938.    5390.    3312.
    29       0.       0.       0.       0.       0.       0.       0.    2053.    2244.    3473.    5032.    7767.    4114.
    30       0.       0.       0.       0.       0.       0.       0.    2044.    2891.    3108.    5654.    8932.    4526.
    31       0.       0.       0.       0.       0.       0.       0.    2035.    2000.    3000.    4001.    9974.    4202.
    32       0.       0.       0.       0.       0.       0.       0.    2053.    1516.    2126.    4740.    7021.    3491.
    33       0.       0.       0.       0.       0.       0.       0.    2174.    2331.    2256.    3345.    7615.    3544.
    34       0.       0.       0.       0.       0.       0.       0.    1943.    2032.    1854.    2522.    7668.    3204.
    35       0.       0.       0.       0.       0.       0.       0.    2182.    2063.    2138.    3906.    4618.    2981.
    36       0.       0.       0.       0.       0.       0.       0.    1893.    2580.    2538.    5584.    8551.    4229.
    37       0.       0.       0.       0.       0.       0.       0.    2169.    1629.    2759.    4442.    5811.    3362.
    38       0.       0.       0.       0.       0.       0.       0.    1920.    2466.    3058.    4191.   12691.    4865.
    39       0.       0.       0.       0.       0.       0.       0.    2281.    2440.    2747.    4739.   12425.    4926.
    40       0.       0.       0.       0.       0.       0.       0.    1910.    2161.    3170.    7002.    9757.    4800.
    41       0.       0.       0.       0.       0.       0.       0.    2080.    1959.    2374.    4014.    8997.    3885.
    42       0.       0.       0.       0.       0.       0.       0.    2099.    2102.    2786.    4170.    5725.    3376.
    43       0.       0.       0.       0.       0.       0.       0.    2156.    1733.    2386.    3339.    5777.    3078.
    44       0.       0.       0.       0.       0.       0.       0.    1748.    1425.    1501.    3755.    8905.    3467.
    45       0.       0.       0.       0.       0.       0.       0.    2345.    2129.    2443.    4111.    6438.    3493.
    46       0.       0.       0.       0.       0.       0.       0.    1913.    1596.    1592.    2902.    6047.    2810.
    47       0.       0.       0.       0.       0.       0.       0.    1898.    2358.    3422.    6032.   10974.    4937.
    48       0.       0.       0.       0.       0.       0.       0.    2132.    2114.    3465.    4394.    5490.    3519.
    49       0.       0.       0.       0.       0.       0.       0.    1849.    1994.    1792.    2470.    2015.    2024.
    50       0.       0.       0.       0.       0.       0.       0.    2187.    2495.    2641.    3577.    4953.    3171.
    51       0.       0.       0.       0.       0.       0.       0.    1879.    1724.    2507.    5780.    7701.    3918.
    52       0.       0.       0.       0.       0.       0.       0.    2059.    2282.    2420.    3233.    4067.    2812.
    53       0.       0.       0.       0.       0.       0.       0.    1778.    1802.    2232.    4474.    5923.    3242.
    54       0.       0.       0.       0.       0.       0.       0.    2160.    2731.    2257.    3567.    4695.    3082.
    55       0.       0.       0.       0.       0.       0.       0.    2127.    1766.    2461.    3892.    5311.    3111.
    56       0.       0.       0.       0.       0.       0.       0.    1980.    2634.    2115.    3094.    4298.    2824.
    57       0.       0.       0.       0.       0.       0.       0.    2090.    2282.    3765.    6594.    8301.    4606.
    58       0.       0.       0.       0.       0.       0.       0.    2142.    2728.    3031.    3599.   10654.    4431.
    59       0.       0.       0.       0.       0.       0.       0.    1989.    1503.    1792.    2471.    8930.    3337.
    60       0.       0.       0.       0.       0.       0.       0.    2015.    2233.    2476.    6072.   10563.    4672.
    61       0.       0.       0.       0.       0.       0.       0.    1854.    1333.    1671.    1877.    5431.    2433.
    62       0.       0.       0.       0.       0.       0.       0.    2081.    2313.    3489.    6883.   13028.    5559.
    63       0.       0.       0.       0.       0.       0.       0.    2032.    2447.    2370.    3653.    6323.    3365.
