  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   10085.    8571.    8309.   13143.   20430.   12108.
     2       0.       0.       0.       0.       0.       0.       0.    9410.    9039.   13475.   15844.   21273.   13808.
     3       0.       0.       0.       0.       0.       0.       0.    9925.   12513.   14562.   19316.   30904.   17444.
     4       0.       0.       0.       0.       0.       0.       0.    9508.   11925.    9158.    9864.   20135.   12118.
     5       0.       0.       0.       0.       0.       0.       0.    8302.    8297.    9389.   13960.   22760.   12542.
     6       0.       0.       0.       0.       0.       0.       0.    8558.    8962.    8210.   14785.   22871.   12677.
     7       0.       0.       0.       0.       0.       0.       0.   10274.   12339.   11543.   18673.   19211.   14408.
     8       0.       0.       0.       0.       0.       0.       0.    9226.    8857.   10034.   13065.   16544.   11545.
     9       0.       0.       0.       0.       0.       0.       0.    9713.    9309.    8628.   14830.   21471.   12790.
    10       0.       0.       0.       0.       0.       0.       0.    8709.    7584.    7627.   12018.   15625.   10312.
    11       0.       0.       0.       0.       0.       0.       0.   10238.   10157.    9171.   11135.   14776.   11095.
    12       0.       0.       0.       0.       0.       0.       0.   10694.   10427.    7130.    9628.   14957.   10567.
    13       0.       0.       0.       0.       0.       0.       0.   10612.   11061.   14418.   17682.   29277.   16610.
    14       0.       0.       0.       0.       0.       0.       0.    9408.    7319.   11721.   17438.   20600.   13297.
    15       0.       0.       0.       0.       0.       0.       0.    9795.    6409.    8317.   11855.   22771.   11830.
    16       0.       0.       0.       0.       0.       0.       0.    8860.    7797.    9837.    8906.   19815.   11043.
    17       0.       0.       0.       0.       0.       0.       0.    9154.    8687.   14107.   12267.   19627.   12768.
    18       0.       0.       0.       0.       0.       0.       0.   10665.    9092.    8387.   12345.   18215.   11741.
    19       0.       0.       0.       0.       0.       0.       0.    9802.   10410.    9754.   14418.   22652.   13407.
    20       0.       0.       0.       0.       0.       0.       0.    9066.    7702.    8624.    9082.   18963.   10687.
    21       0.       0.       0.       0.       0.       0.       0.    9077.    9401.    8151.    9397.   12918.    9789.
    22       0.       0.       0.       0.       0.       0.       0.    9277.    6920.    6644.   12603.   25125.   12114.
    23       0.       0.       0.       0.       0.       0.       0.    8346.    7835.    9596.   13390.   15636.   10961.
    24       0.       0.       0.       0.       0.       0.       0.    8894.    9759.    9398.   20514.   24046.   14522.
    25       0.       0.       0.       0.       0.       0.       0.   11097.   11644.   14760.   19543.   38537.   19116.
    26       0.       0.       0.       0.       0.       0.       0.   11130.    9824.   16659.   23294.   34937.   19169.
    27       0.       0.       0.       0.       0.       0.       0.    8650.    5618.    6564.   10148.   10338.    8264.
    28       0.       0.       0.       0.       0.       0.       0.   10288.    7626.   11416.   10749.   17949.   11606.
    29       0.       0.       0.       0.       0.       0.       0.   10194.   10362.   15864.   15395.   21217.   14606.
    30       0.       0.       0.       0.       0.       0.       0.    9732.   10341.   12681.   15318.   19260.   13466.
    31       0.       0.       0.       0.       0.       0.       0.   10178.    8759.   13015.   14206.   31057.   15443.
    32       0.       0.       0.       0.       0.       0.       0.   10083.    9052.   13274.   19960.   28512.   16176.
    33       0.       0.       0.       0.       0.       0.       0.    9640.   10372.    8804.   12667.   21193.   12535.
    34       0.       0.       0.       0.       0.       0.       0.    9154.    8121.    6438.    8178.   18843.   10147.
    35       0.       0.       0.       0.       0.       0.       0.   10537.    8654.    7798.   12025.   22523.   12307.
    36       0.       0.       0.       0.       0.       0.       0.    9278.   10706.   12465.   21510.   27120.   16216.
    37       0.       0.       0.       0.       0.       0.       0.   10330.    8546.   15139.   17753.   26468.   15647.
    38       0.       0.       0.       0.       0.       0.       0.    9495.   10685.   15057.   15527.   31575.   16468.
    39       0.       0.       0.       0.       0.       0.       0.   10397.    9612.   12287.   19444.   36614.   17671.
    40       0.       0.       0.       0.       0.       0.       0.    9231.    8647.   10481.   16618.   19360.   12867.
    41       0.       0.       0.       0.       0.       0.       0.   10479.    9054.    8539.   10546.   16207.   10965.
    42       0.       0.       0.       0.       0.       0.       0.   10951.   10428.   15119.   17827.   30023.   16869.
    43       0.       0.       0.       0.       0.       0.       0.   10824.    9490.   11741.   15499.   24059.   14323.
    44       0.       0.       0.       0.       0.       0.       0.    8409.    6391.    6558.   15781.   21303.   11689.
    45       0.       0.       0.       0.       0.       0.       0.   10663.    8945.    9011.   12016.   23430.   12813.
    46       0.       0.       0.       0.       0.       0.       0.    9138.    6999.    8385.   13685.   24972.   12636.
    47       0.       0.       0.       0.       0.       0.       0.    9368.   10890.   16938.   24366.   30048.   18322.
    48       0.       0.       0.       0.       0.       0.       0.   10198.   10781.   12949.   16179.   24161.   14854.
    49       0.       0.       0.       0.       0.       0.       0.    8799.    9338.    8571.   13188.   16223.   11224.
    50       0.       0.       0.       0.       0.       0.       0.   11850.   11793.   11196.   14096.   24064.   14600.
