  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     664.     524.     940.    1854.    3195.    1435.
     2       0.       0.       0.       0.       0.       0.       0.     698.     617.     574.    1139.    1971.    1000.
     3       0.       0.       0.       0.       0.       0.       0.     681.     565.     741.    1527.    2515.    1206.
     4       0.       0.       0.       0.       0.       0.       0.     674.     637.     736.    1218.    2198.    1092.
     5       0.       0.       0.       0.       0.       0.       0.     726.     798.     969.    1392.    2256.    1228.
     6       0.       0.       0.       0.       0.       0.       0.     666.     621.     473.     693.    1831.     857.
     7       0.       0.       0.       0.       0.       0.       0.     653.     567.     507.    1229.    2036.     998.
     8       0.       0.       0.       0.       0.       0.       0.     628.     574.     552.    1889.    3476.    1424.
     9       0.       0.       0.       0.       0.       0.       0.     665.     639.     594.    1938.    2137.    1195.
    10       0.       0.       0.       0.       0.       0.       0.     691.     618.     755.    1048.    1169.     856.
    11       0.       0.       0.       0.       0.       0.       0.     734.     670.     485.    1107.    1408.     881.
    12       0.       0.       0.       0.       0.       0.       0.     683.     521.     376.     738.    1776.     819.
    13       0.       0.       0.       0.       0.       0.       0.     710.     651.     877.    1063.    1846.    1029.
    14       0.       0.       0.       0.       0.       0.       0.     747.     734.     684.    1097.    1524.     957.
    15       0.       0.       0.       0.       0.       0.       0.     711.     578.     933.    1852.    3143.    1443.
    16       0.       0.       0.       0.       0.       0.       0.     709.     593.     603.    1180.    1545.     926.
    17       0.       0.       0.       0.       0.       0.       0.     727.     633.    1080.    1180.    2178.    1160.
    18       0.       0.       0.       0.       0.       0.       0.     656.     537.     609.     751.    1627.     836.
    19       0.       0.       0.       0.       0.       0.       0.     660.     548.     362.     594.    2818.     996.
    20       0.       0.       0.       0.       0.       0.       0.     676.     565.     668.    1016.    1932.     971.
    21       0.       0.       0.       0.       0.       0.       0.     670.     681.     754.    1839.    2818.    1353.
    22       0.       0.       0.       0.       0.       0.       0.     695.     667.     586.     804.    1887.     928.
    23       0.       0.       0.       0.       0.       0.       0.     682.     592.     573.     853.    1190.     778.
    24       0.       0.       0.       0.       0.       0.       0.     682.     532.     667.    1458.    2425.    1153.
    25       0.       0.       0.       0.       0.       0.       0.     682.     599.     468.     834.    2666.    1050.
    26       0.       0.       0.       0.       0.       0.       0.     697.     628.    1043.    2151.    2469.    1398.
    27       0.       0.       0.       0.       0.       0.       0.     688.     586.     691.    1654.    2292.    1182.
    28       0.       0.       0.       0.       0.       0.       0.     733.     718.    1472.    2177.    2980.    1616.
    29       0.       0.       0.       0.       0.       0.       0.     681.     518.     707.    1180.    1659.     949.
    30       0.       0.       0.       0.       0.       0.       0.     688.     632.    1139.    1067.    2124.    1130.
    31       0.       0.       0.       0.       0.       0.       0.     712.     628.     925.     812.    1615.     938.
    32       0.       0.       0.       0.       0.       0.       0.     696.     481.     826.    1044.    1542.     918.
    33       0.       0.       0.       0.       0.       0.       0.     738.     718.     778.    1158.    2833.    1245.
    34       0.       0.       0.       0.       0.       0.       0.     695.     719.    1320.    1596.    3025.    1471.
    35       0.       0.       0.       0.       0.       0.       0.     688.     563.     350.    1291.    1764.     931.
    36       0.       0.       0.       0.       0.       0.       0.     676.     643.     623.    1185.    2102.    1046.
    37       0.       0.       0.       0.       0.       0.       0.     719.     566.     589.    1181.    2542.    1119.
    38       0.       0.       0.       0.       0.       0.       0.     693.     637.    1299.    1733.    3008.    1474.
    39       0.       0.       0.       0.       0.       0.       0.     724.     758.    1149.    1387.    3642.    1532.
    40       0.       0.       0.       0.       0.       0.       0.     697.     564.    1150.    1458.    2187.    1211.
    41       0.       0.       0.       0.       0.       0.       0.     693.     608.    1068.    1936.    3741.    1609.
    42       0.       0.       0.       0.       0.       0.       0.     704.     579.     421.     718.    1053.     695.
    43       0.       0.       0.       0.       0.       0.       0.     732.     635.     688.     979.    1387.     884.
    44       0.       0.       0.       0.       0.       0.       0.     724.     630.    1164.    1486.    3300.    1460.
    45       0.       0.       0.       0.       0.       0.       0.     744.     739.     721.    1669.    2243.    1223.
    46       0.       0.       0.       0.       0.       0.       0.     684.     571.     565.    1471.    2340.    1126.
    47       0.       0.       0.       0.       0.       0.       0.     685.     608.     800.    1244.    2722.    1212.
    48       0.       0.       0.       0.       0.       0.       0.     693.     635.    1449.    1806.    2740.    1465.
    49       0.       0.       0.       0.       0.       0.       0.     702.     631.     754.    1349.    1181.     923.
    50       0.       0.       0.       0.       0.       0.       0.     704.     733.     564.    1419.    2477.    1179.
    51       0.       0.       0.       0.       0.       0.       0.     687.     600.    1018.    2107.    3064.    1495.
    52       0.       0.       0.       0.       0.       0.       0.     771.     719.     589.    1152.    1882.    1023.
    53       0.       0.       0.       0.       0.       0.       0.     706.     628.     503.    1040.    2325.    1040.
    54       0.       0.       0.       0.       0.       0.       0.     698.     682.     660.    1194.    1446.     936.
    55       0.       0.       0.       0.       0.       0.       0.     702.     616.     873.    1466.    2678.    1267.
    56       0.       0.       0.       0.       0.       0.       0.     694.     558.     452.    1042.    2138.     977.
    57       0.       0.       0.       0.       0.       0.       0.     677.     611.     691.    2873.    3001.    1571.
    58       0.       0.       0.       0.       0.       0.       0.     679.     577.     538.     776.    1683.     851.
    59       0.       0.       0.       0.       0.       0.       0.     689.     542.     624.    1082.    2883.    1164.
    60       0.       0.       0.       0.       0.       0.       0.     652.     500.    1010.    1076.    3400.    1328.
