  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1957.    1875.    1606.    3079.    7054.    3114.
     2       0.       0.       0.       0.       0.       0.       0.    1947.    2006.    2381.    3719.    6941.    3399.
     3       0.       0.       0.       0.       0.       0.       0.    1953.    1952.    2091.    4637.    9345.    3996.
     4       0.       0.       0.       0.       0.       0.       0.    2038.    2024.    1639.    1421.    3834.    2191.
     5       0.       0.       0.       0.       0.       0.       0.    2243.    2100.    2245.    4618.    8139.    3869.
     6       0.       0.       0.       0.       0.       0.       0.    2086.    1799.    1525.    1840.    5574.    2565.
     7       0.       0.       0.       0.       0.       0.       0.    2417.    2186.    2131.    3325.    3897.    2791.
     8       0.       0.       0.       0.       0.       0.       0.    2013.    2039.    1882.    2744.    6489.    3034.
     9       0.       0.       0.       0.       0.       0.       0.    1996.    2133.    2163.    6208.   12258.    4951.
    10       0.       0.       0.       0.       0.       0.       0.    1866.    1931.    1640.    3625.    5184.    2849.
    11       0.       0.       0.       0.       0.       0.       0.    2307.    2199.    2166.    3217.    4963.    2970.
    12       0.       0.       0.       0.       0.       0.       0.    1849.    1707.     868.     558.    3221.    1641.
    13       0.       0.       0.       0.       0.       0.       0.    1931.    2029.    2362.    2922.    9480.    3745.
    14       0.       0.       0.       0.       0.       0.       0.    1957.    1990.    2507.    4445.    6488.    3477.
    15       0.       0.       0.       0.       0.       0.       0.    1945.    1761.    1698.    3801.    8806.    3602.
    16       0.       0.       0.       0.       0.       0.       0.    2064.    2155.    2431.    2076.    4807.    2706.
    17       0.       0.       0.       0.       0.       0.       0.    2343.    2164.    2925.    3543.    4704.    3136.
    18       0.       0.       0.       0.       0.       0.       0.    2283.    1766.    1729.    4001.    5755.    3107.
    19       0.       0.       0.       0.       0.       0.       0.    2048.    1798.    1115.    1116.    5709.    2357.
    20       0.       0.       0.       0.       0.       0.       0.    1904.    1569.    1577.    2430.    8902.    3276.
    21       0.       0.       0.       0.       0.       0.       0.    1894.    2129.    1821.    3442.    7816.    3421.
    22       0.       0.       0.       0.       0.       0.       0.    2088.    2172.    2514.    6549.   16709.    6006.
    23       0.       0.       0.       0.       0.       0.       0.    1832.    1826.    1811.    3088.    4064.    2524.
    24       0.       0.       0.       0.       0.       0.       0.    1972.    1780.    1985.    4391.    7999.    3625.
    25       0.       0.       0.       0.       0.       0.       0.    2355.    2091.    2104.    2046.    9538.    3627.
    26       0.       0.       0.       0.       0.       0.       0.    2280.    1692.    2516.    4262.    6996.    3549.
    27       0.       0.       0.       0.       0.       0.       0.    1925.    1595.     967.     994.    2342.    1564.
    28       0.       0.       0.       0.       0.       0.       0.    2366.    2414.    3537.    5227.    9007.    4510.
    29       0.       0.       0.       0.       0.       0.       0.    2037.    2085.    1932.    3063.    6490.    3121.
    30       0.       0.       0.       0.       0.       0.       0.    1990.    2584.    2916.    5454.    9471.    4483.
    31       0.       0.       0.       0.       0.       0.       0.    2123.    1949.    1757.    2321.   12941.    4218.
    32       0.       0.       0.       0.       0.       0.       0.    2038.    1512.    2244.    6168.    9814.    4355.
    33       0.       0.       0.       0.       0.       0.       0.    2257.    2304.    1844.    1920.    7400.    3145.
    34       0.       0.       0.       0.       0.       0.       0.    2025.    1977.    1992.    2189.    7836.    3204.
    35       0.       0.       0.       0.       0.       0.       0.    2182.    1919.    1808.    4177.    7395.    3496.
    36       0.       0.       0.       0.       0.       0.       0.    1906.    2084.    1638.    3490.    5550.    2933.
    37       0.       0.       0.       0.       0.       0.       0.    2276.    1706.    1891.    3249.    4713.    2767.
    38       0.       0.       0.       0.       0.       0.       0.    2074.    2154.    2566.    3307.   14262.    4873.
    39       0.       0.       0.       0.       0.       0.       0.    2381.    2632.    2715.    6094.   16397.    6044.
    40       0.       0.       0.       0.       0.       0.       0.    1957.    2010.    2340.    6225.    9668.    4440.
    41       0.       0.       0.       0.       0.       0.       0.    2073.    2033.    1898.    2851.    8309.    3433.
    42       0.       0.       0.       0.       0.       0.       0.    2050.    1980.    3041.    5979.   11242.    4858.
    43       0.       0.       0.       0.       0.       0.       0.    2173.    1810.    1616.    2210.    4879.    2538.
    44       0.       0.       0.       0.       0.       0.       0.    1787.    1645.    1106.    3603.   10383.    3705.
    45       0.       0.       0.       0.       0.       0.       0.    2370.    2197.    2300.    3712.    8318.    3779.
    46       0.       0.       0.       0.       0.       0.       0.    2130.    1733.    1127.    1906.    7196.    2819.
    47       0.       0.       0.       0.       0.       0.       0.    2041.    2034.    2469.    4832.   10998.    4475.
    48       0.       0.       0.       0.       0.       0.       0.    2108.    2033.    2353.    3026.    4448.    2794.
    49       0.       0.       0.       0.       0.       0.       0.    1893.    1883.    1752.    2240.    2649.    2083.
    50       0.       0.       0.       0.       0.       0.       0.    2202.    2068.    1827.    1951.    4516.    2513.
    51       0.       0.       0.       0.       0.       0.       0.    1769.    1690.    1577.    7207.   10949.    4638.
    52       0.       0.       0.       0.       0.       0.       0.    2034.    1928.    1740.    1744.    2239.    1937.
    53       0.       0.       0.       0.       0.       0.       0.    1825.    1748.    1862.    4937.    8170.    3709.
    54       0.       0.       0.       0.       0.       0.       0.    2033.    2087.    1748.    1572.    5522.    2592.
    55       0.       0.       0.       0.       0.       0.       0.    2088.    1948.    2102.    3666.    6299.    3221.
    56       0.       0.       0.       0.       0.       0.       0.    1921.    2158.    1652.    1726.    2536.    1999.
    57       0.       0.       0.       0.       0.       0.       0.    1950.    2189.    2496.    4374.    5833.    3369.
    58       0.       0.       0.       0.       0.       0.       0.    1985.    2115.    2390.    2612.   13388.    4498.
    59       0.       0.       0.       0.       0.       0.       0.    2026.    1566.    1378.    1522.   12916.    3882.
    60       0.       0.       0.       0.       0.       0.       0.    2025.    2082.    2235.    8181.   16480.    6201.
    61       0.       0.       0.       0.       0.       0.       0.    1882.    1672.    1663.    1772.    7825.    2963.
    62       0.       0.       0.       0.       0.       0.       0.    2160.    2489.    3298.    7995.   16477.    6484.
    63       0.       0.       0.       0.       0.       0.       0.    2086.    2416.    2044.    2608.    6987.    3228.
