  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2087.    1694.    1557.    3492.    6330.    3032.
     2       0.       0.       0.       0.       0.       0.       0.    2558.    1897.    1871.    2755.    3616.    2539.
     3       0.       0.       0.       0.       0.       0.       0.    2646.    1731.    1622.    2301.    5217.    2703.
     4       0.       0.       0.       0.       0.       0.       0.    2498.    1743.    1464.    1928.    5535.    2633.
     5       0.       0.       0.       0.       0.       0.       0.    2693.    1909.    1977.    2672.    5639.    2978.
     6       0.       0.       0.       0.       0.       0.       0.    2675.    1846.    1581.    1701.    2874.    2136.
     7       0.       0.       0.       0.       0.       0.       0.    2687.    2014.    1957.    2974.    3946.    2716.
     8       0.       0.       0.       0.       0.       0.       0.    2401.    1627.    1465.    3900.   10017.    3882.
     9       0.       0.       0.       0.       0.       0.       0.    2294.    1624.    1483.    3682.    8618.    3540.
    10       0.       0.       0.       0.       0.       0.       0.    2054.    1568.    1388.    2155.    3811.    2195.
    11       0.       0.       0.       0.       0.       0.       0.    2202.    1575.    1322.    1398.    3120.    1923.
    12       0.       0.       0.       0.       0.       0.       0.    2186.    1531.     956.    1106.    2976.    1751.
    13       0.       0.       0.       0.       0.       0.       0.    2387.    1966.    2096.    2702.    5088.    2848.
    14       0.       0.       0.       0.       0.       0.       0.    2620.    2058.    2113.    3270.    5769.    3166.
    15       0.       0.       0.       0.       0.       0.       0.    2490.    1633.    1410.    2011.    3802.    2269.
    16       0.       0.       0.       0.       0.       0.       0.    2358.    1575.    1661.    2239.    4405.    2448.
    17       0.       0.       0.       0.       0.       0.       0.    2397.    1682.    2453.    3999.    5784.    3263.
    18       0.       0.       0.       0.       0.       0.       0.    2275.    1493.    1586.    3088.    5145.    2717.
    19       0.       0.       0.       0.       0.       0.       0.    2420.    1782.    1501.    2584.    6056.    2869.
    20       0.       0.       0.       0.       0.       0.       0.    2422.    1627.    2028.    3770.   11108.    4191.
    21       0.       0.       0.       0.       0.       0.       0.    2315.    1816.    1941.    4132.    8356.    3712.
    22       0.       0.       0.       0.       0.       0.       0.    2376.    1681.    1837.    2159.    6541.    2919.
    23       0.       0.       0.       0.       0.       0.       0.    2360.    1408.    1906.    2114.    2764.    2110.
    24       0.       0.       0.       0.       0.       0.       0.    2477.    1594.    1657.    1861.    4223.    2362.
    25       0.       0.       0.       0.       0.       0.       0.    2751.    1771.    1564.    1835.    8057.    3196.
    26       0.       0.       0.       0.       0.       0.       0.    2621.    1748.    2639.    4410.    8425.    3969.
    27       0.       0.       0.       0.       0.       0.       0.    2238.    1771.    1614.    3172.    4770.    2713.
    28       0.       0.       0.       0.       0.       0.       0.    2575.    1801.    1812.    3688.    5939.    3163.
    29       0.       0.       0.       0.       0.       0.       0.    2436.    1679.    1476.    2522.    6428.    2908.
    30       0.       0.       0.       0.       0.       0.       0.    2540.    2146.    2910.    4355.    9424.    4275.
    31       0.       0.       0.       0.       0.       0.       0.    2651.    1636.    2068.    2586.    8324.    3453.
    32       0.       0.       0.       0.       0.       0.       0.    2551.    1551.    2068.    2924.    5217.    2862.
    33       0.       0.       0.       0.       0.       0.       0.    2581.    1891.    1817.    2135.    6824.    3050.
    34       0.       0.       0.       0.       0.       0.       0.    2506.    1631.    1753.    2882.    7690.    3292.
    35       0.       0.       0.       0.       0.       0.       0.    2764.    1843.    1480.    2086.    2558.    2146.
    36       0.       0.       0.       0.       0.       0.       0.    2787.    1914.    1647.    2622.    4943.    2782.
    37       0.       0.       0.       0.       0.       0.       0.    2903.    1838.    2065.    3968.    7437.    3642.
    38       0.       0.       0.       0.       0.       0.       0.    2460.    2011.    1828.    3225.   11583.    4221.
    39       0.       0.       0.       0.       0.       0.       0.    2524.    2006.    1888.    3026.    8237.    3536.
    40       0.       0.       0.       0.       0.       0.       0.    2373.    1770.    3177.    5370.   11195.    4777.
    41       0.       0.       0.       0.       0.       0.       0.    2529.    1840.    1962.    3699.    9981.    4002.
    42       0.       0.       0.       0.       0.       0.       0.    2583.    1925.    1815.    3266.    5675.    3053.
    43       0.       0.       0.       0.       0.       0.       0.    2829.    1819.    1557.    2220.    5229.    2731.
    44       0.       0.       0.       0.       0.       0.       0.    2979.    1962.    1702.    3186.   10133.    3993.
