  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19986.   18094.   17247.   24596.   40575.   24100.
     2       0.       0.       0.       0.       0.       0.       0.   18129.   16360.   26349.   31579.   41698.   26823.
     3       0.       0.       0.       0.       0.       0.       0.   18434.   23275.   27083.   33732.   53600.   31225.
     4       0.       0.       0.       0.       0.       0.       0.   20261.   25572.   21167.   22975.   39291.   25853.
     5       0.       0.       0.       0.       0.       0.       0.   15180.   16665.   19204.   26992.   43244.   24257.
     6       0.       0.       0.       0.       0.       0.       0.   17208.   18814.   17880.   29649.   43322.   25375.
     7       0.       0.       0.       0.       0.       0.       0.   18377.   23194.   22375.   32572.   37308.   26765.
     8       0.       0.       0.       0.       0.       0.       0.   18327.   18028.   19263.   27442.   37429.   24098.
     9       0.       0.       0.       0.       0.       0.       0.   18677.   18130.   18894.   29144.   41754.   25320.
    10       0.       0.       0.       0.       0.       0.       0.   18811.   17328.   16799.   27039.   32952.   22586.
    11       0.       0.       0.       0.       0.       0.       0.   19861.   18189.   17232.   20662.   27247.   20638.
    12       0.       0.       0.       0.       0.       0.       0.   22050.   20446.   16421.   21414.   30657.   22198.
    13       0.       0.       0.       0.       0.       0.       0.   22858.   22773.   26117.   30290.   46213.   29650.
    14       0.       0.       0.       0.       0.       0.       0.   18723.   14493.   26418.   34715.   43857.   27641.
    15       0.       0.       0.       0.       0.       0.       0.   19954.   13839.   16627.   23554.   39042.   22603.
    16       0.       0.       0.       0.       0.       0.       0.   18630.   15495.   20051.   20793.   44148.   23823.
    17       0.       0.       0.       0.       0.       0.       0.   16791.   16294.   28458.   25693.   35455.   24538.
    18       0.       0.       0.       0.       0.       0.       0.   20789.   17279.   15875.   23671.   39977.   23518.
    19       0.       0.       0.       0.       0.       0.       0.   18605.   19384.   19975.   24555.   37981.   24100.
    20       0.       0.       0.       0.       0.       0.       0.   17279.   15957.   17561.   20806.   41158.   22552.
