  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     417.     253.     286.    1389.    2252.     920.
     2       0.       0.       0.       0.       0.       0.       0.     633.     358.     423.     768.    1096.     656.
     3       0.       0.       0.       0.       0.       0.       0.     928.     489.     394.     806.    2076.     939.
     4       0.       0.       0.       0.       0.       0.       0.     585.     301.     274.     447.    2418.     805.
     5       0.       0.       0.       0.       0.       0.       0.     599.     381.     477.     640.    2145.     848.
     6       0.       0.       0.       0.       0.       0.       0.     690.     390.     233.     375.    1030.     543.
     7       0.       0.       0.       0.       0.       0.       0.     589.     314.     411.    1089.    2101.     901.
     8       0.       0.       0.       0.       0.       0.       0.     571.     307.     259.    1128.    2503.     954.
     9       0.       0.       0.       0.       0.       0.       0.     618.     277.     299.    1064.    3495.    1151.
    10       0.       0.       0.       0.       0.       0.       0.     347.     130.     135.     268.    1376.     451.
    11       0.       0.       0.       0.       0.       0.       0.     475.     168.     106.     201.    1669.     524.
    12       0.       0.       0.       0.       0.       0.       0.     547.     267.     141.     302.    1176.     487.
    13       0.       0.       0.       0.       0.       0.       0.     629.     448.     577.    1153.    2480.    1057.
    14       0.       0.       0.       0.       0.       0.       0.     831.     497.     480.     867.    1676.     870.
    15       0.       0.       0.       0.       0.       0.       0.     748.     331.     202.     473.    1415.     634.
    16       0.       0.       0.       0.       0.       0.       0.     562.     207.     457.     869.    2345.     888.
    17       0.       0.       0.       0.       0.       0.       0.     460.     220.     201.     515.    1514.     582.
    18       0.       0.       0.       0.       0.       0.       0.     495.     230.     469.    1419.    2594.    1042.
    19       0.       0.       0.       0.       0.       0.       0.     508.     298.     252.    1392.    3351.    1160.
    20       0.       0.       0.       0.       0.       0.       0.     697.     512.     959.    2107.    5174.    1890.
    21       0.       0.       0.       0.       0.       0.       0.     533.     248.     170.     775.    1711.     687.
    22       0.       0.       0.       0.       0.       0.       0.     570.     327.     660.     752.    2424.     947.
    23       0.       0.       0.       0.       0.       0.       0.     564.     184.     223.     151.     592.     343.
    24       0.       0.       0.       0.       0.       0.       0.     553.     137.     308.     351.    1231.     516.
    25       0.       0.       0.       0.       0.       0.       0.     858.     438.     260.     340.    3182.    1016.
    26       0.       0.       0.       0.       0.       0.       0.     664.     407.    1199.    1904.    4068.    1649.
    27       0.       0.       0.       0.       0.       0.       0.     527.     191.      68.    1052.    2020.     772.
    28       0.       0.       0.       0.       0.       0.       0.     573.     366.     459.    1105.    2162.     933.
    29       0.       0.       0.       0.       0.       0.       0.     673.     213.     181.     740.    2854.     932.
    30       0.       0.       0.       0.       0.       0.       0.     623.     306.    1146.    1912.    3681.    1533.
    31       0.       0.       0.       0.       0.       0.       0.     832.     384.     489.     674.    3067.    1089.
    32       0.       0.       0.       0.       0.       0.       0.     702.     220.     583.     717.    1754.     795.
    33       0.       0.       0.       0.       0.       0.       0.     630.     429.     419.     722.    3021.    1044.
    34       0.       0.       0.       0.       0.       0.       0.     622.     254.     184.     514.    1527.     620.
    35       0.       0.       0.       0.       0.       0.       0.     761.     339.     249.     469.     826.     529.
    36       0.       0.       0.       0.       0.       0.       0.     861.     356.     522.     899.    2523.    1032.
    37       0.       0.       0.       0.       0.       0.       0.     910.     503.     465.    1197.    2802.    1176.
    38       0.       0.       0.       0.       0.       0.       0.     627.     293.     273.    1027.    3462.    1136.
    39       0.       0.       0.       0.       0.       0.       0.     604.     389.     483.    1155.    3349.    1196.
    40       0.       0.       0.       0.       0.       0.       0.     521.     225.    1154.    1945.    4339.    1637.
    41       0.       0.       0.       0.       0.       0.       0.     753.     348.     302.    1056.    2507.     993.
    42       0.       0.       0.       0.       0.       0.       0.     720.     433.     279.     998.    2520.     990.
    43       0.       0.       0.       0.       0.       0.       0.     813.     394.     446.    1140.    3232.    1205.
    44       0.       0.       0.       0.       0.       0.       0.    1102.     545.     463.    1130.    3556.    1359.
    45       0.       0.       0.       0.       0.       0.       0.     920.     471.     365.     699.    2558.    1003.
    46       0.       0.       0.       0.       0.       0.       0.     636.     318.     236.     664.    1576.     686.
    47       0.       0.       0.       0.       0.       0.       0.     548.     282.     749.    1304.    3562.    1289.
    48       0.       0.       0.       0.       0.       0.       0.     567.     218.     262.     612.    2238.     779.
    49       0.       0.       0.       0.       0.       0.       0.     493.     331.     287.    1981.    2882.    1195.
    50       0.       0.       0.       0.       0.       0.       0.     650.     246.     237.    1746.    2248.    1025.
    51       0.       0.       0.       0.       0.       0.       0.     610.     267.     360.    1025.    2232.     899.
    52       0.       0.       0.       0.       0.       0.       0.     511.     146.     337.     361.    2503.     772.
    53       0.       0.       0.       0.       0.       0.       0.     628.     400.     375.     421.    2136.     792.
    54       0.       0.       0.       0.       0.       0.       0.     436.     147.      88.     311.     743.     345.
    55       0.       0.       0.       0.       0.       0.       0.     389.     215.     159.     529.     738.     406.
    56       0.       0.       0.       0.       0.       0.       0.     396.     109.     185.     496.    1635.     564.
    57       0.       0.       0.       0.       0.       0.       0.     497.     207.     475.    1096.    4301.    1315.
    58       0.       0.       0.       0.       0.       0.       0.     590.     323.     441.    1061.    5991.    1681.
    59       0.       0.       0.       0.       0.       0.       0.     512.     259.     368.    1112.    4423.    1335.
    60       0.       0.       0.       0.       0.       0.       0.     554.     454.     480.    1877.    3840.    1441.
    61       0.       0.       0.       0.       0.       0.       0.     461.     260.     193.     480.    2032.     685.
    62       0.       0.       0.       0.       0.       0.       0.     734.     545.     360.    1041.    4040.    1344.
    63       0.       0.       0.       0.       0.       0.       0.     573.     287.     150.     544.    3125.     936.
    64       0.       0.       0.       0.       0.       0.       0.     565.     319.     127.     476.    1310.     559.
    65       0.       0.       0.       0.       0.       0.       0.     724.     391.     333.     631.    1586.     733.
    66       0.       0.       0.       0.       0.       0.       0.     653.     444.    1119.    1603.    2853.    1334.
    67       0.       0.       0.       0.       0.       0.       0.     707.     415.     330.     882.    2295.     926.
    68       0.       0.       0.       0.       0.       0.       0.     464.     330.     248.     381.    2261.     737.
    69       0.       0.       0.       0.       0.       0.       0.     529.     223.     546.    1236.    5194.    1546.
    70       0.       0.       0.       0.       0.       0.       0.     832.     427.     460.     951.    3551.    1244.
    71       0.       0.       0.       0.       0.       0.       0.     781.     403.     357.     680.    2171.     878.
    72       0.       0.       0.       0.       0.       0.       0.     821.     461.     355.     681.    2063.     876.
    73       0.       0.       0.       0.       0.       0.       0.     638.     245.     132.     911.    2942.     974.
    74       0.       0.       0.       0.       0.       0.       0.     471.     344.     349.    2663.    4975.    1761.
    75       0.       0.       0.       0.       0.       0.       0.     549.     165.     243.    4179.    5911.    2209.
    76       0.       0.       0.       0.       0.       0.       0.     594.     320.     227.     573.     677.     478.
    77       0.       0.       0.       0.       0.       0.       0.     598.     264.     189.     820.    1588.     692.
    78       0.       0.       0.       0.       0.       0.       0.     463.     255.     651.    1224.    2505.    1020.
    79       0.       0.       0.       0.       0.       0.       0.     643.     292.     319.     443.    5604.    1460.
    80       0.       0.       0.       0.       0.       0.       0.     421.     291.     159.     171.     806.     369.
    81       0.       0.       0.       0.       0.       0.       0.     565.     176.      73.     213.     716.     349.
    82       0.       0.       0.       0.       0.       0.       0.     564.     562.     534.     823.    1994.     895.
    83       0.       0.       0.       0.       0.       0.       0.     563.     308.     510.     924.    2925.    1046.
    84       0.       0.       0.       0.       0.       0.       0.     480.     394.     300.     852.    2747.     955.
    85       0.       0.       0.       0.       0.       0.       0.     782.     349.     375.     784.    1906.     839.
    86       0.       0.       0.       0.       0.       0.       0.     568.     378.     463.     628.    2684.     944.
    87       0.       0.       0.       0.       0.       0.       0.     677.     290.     565.     659.    3098.    1058.
    88       0.       0.       0.       0.       0.       0.       0.     552.     470.     470.    1104.    3944.    1308.
    89       0.       0.       0.       0.       0.       0.       0.     629.     666.     528.    1011.    2735.    1114.
    90       0.       0.       0.       0.       0.       0.       0.     557.     384.     227.     610.    1211.     598.
    91       0.       0.       0.       0.       0.       0.       0.     646.     481.     392.     741.    1393.     730.
    92       0.       0.       0.       0.       0.       0.       0.     594.     240.     361.     415.    1643.     651.
    93       0.       0.       0.       0.       0.       0.       0.     634.     338.     304.     430.    1332.     608.
    94       0.       0.       0.       0.       0.       0.       0.     675.     258.     380.     527.    2282.     824.
    95       0.       0.       0.       0.       0.       0.       0.     498.     212.     255.     816.    4069.    1170.
    96       0.       0.       0.       0.       0.       0.       0.     539.     294.     675.    1070.    2518.    1019.
    97       0.       0.       0.       0.       0.       0.       0.     776.     311.     296.     312.    1084.     556.
    98       0.       0.       0.       0.       0.       0.       0.     574.     186.     207.     424.    1479.     574.
    99       0.       0.       0.       0.       0.       0.       0.     736.     305.     547.    1349.    3652.    1318.
   100       0.       0.       0.       0.       0.       0.       0.     452.     209.     855.    1660.    4744.    1584.
   101       0.       0.       0.       0.       0.       0.       0.     443.     117.      98.     501.    1425.     517.
   102       0.       0.       0.       0.       0.       0.       0.     467.     235.     250.     597.    1881.     686.
   103       0.       0.       0.       0.       0.       0.       0.     674.     231.     338.     945.    2600.     958.
   104       0.       0.       0.       0.       0.       0.       0.     726.     379.     275.     850.    3205.    1087.
   105       0.       0.       0.       0.       0.       0.       0.     584.     229.      94.     230.    1360.     499.
   106       0.       0.       0.       0.       0.       0.       0.     475.     282.     372.     486.     604.     444.
   107       0.       0.       0.       0.       0.       0.       0.     309.     128.     294.     692.    1281.     541.
   108       0.       0.       0.       0.       0.       0.       0.     262.      76.     178.     363.    2444.     665.
   109       0.       0.       0.       0.       0.       0.       0.     468.     248.     754.    1869.    3695.    1407.
   110       0.       0.       0.       0.       0.       0.       0.     745.     389.     401.    1567.    3051.    1231.
   111       0.       0.       0.       0.       0.       0.       0.     825.     491.     650.    1460.    3083.    1302.
   112       0.       0.       0.       0.       0.       0.       0.     522.     397.     300.    1740.    3628.    1317.
   113       0.       0.       0.       0.       0.       0.       0.     365.     159.     119.     661.    2002.     661.
   114       0.       0.       0.       0.       0.       0.       0.     299.     141.      51.     561.    1981.     607.
   115       0.       0.       0.       0.       0.       0.       0.     429.      97.     165.     486.    1283.     492.
   116       0.       0.       0.       0.       0.       0.       0.     525.     222.     230.     418.    1717.     622.
   117       0.       0.       0.       0.       0.       0.       0.     562.     216.     961.    1936.    3099.    1355.
   118       0.       0.       0.       0.       0.       0.       0.     544.     427.     383.    1579.    2780.    1143.
   119       0.       0.       0.       0.       0.       0.       0.     912.     410.     748.    1840.    4486.    1679.
   120       0.       0.       0.       0.       0.       0.       0.     693.     310.     235.    1384.    6287.    1782.
   121       0.       0.       0.       0.       0.       0.       0.     593.     220.     150.     718.    2673.     871.
   122       0.       0.       0.       0.       0.       0.       0.     399.     102.      69.     922.    1617.     622.
   123       0.       0.       0.       0.       0.       0.       0.     432.     117.     183.     710.    1522.     593.
   124       0.       0.       0.       0.       0.       0.       0.     508.     256.      87.      87.     683.     324.
   125       0.       0.       0.       0.       0.       0.       0.     787.     437.     510.     713.     938.     677.
   126       0.       0.       0.       0.       0.       0.       0.     735.     382.     452.    1338.    2342.    1050.
   127       0.       0.       0.       0.       0.       0.       0.     650.     277.     282.    1171.    5216.    1519.
   128       0.       0.       0.       0.       0.       0.       0.     580.     260.     397.    1467.    3766.    1294.
   129       0.       0.       0.       0.       0.       0.       0.     656.     284.     537.    1123.    2655.    1051.
   130       0.       0.       0.       0.       0.       0.       0.     678.     313.     403.    1638.    2056.    1018.
   131       0.       0.       0.       0.       0.       0.       0.     552.     229.     244.    1588.    2532.    1029.
   132       0.       0.       0.       0.       0.       0.       0.     488.     304.     274.     931.    2047.     809.
   133       0.       0.       0.       0.       0.       0.       0.     482.     248.     384.    1339.    3004.    1091.
   134       0.       0.       0.       0.       0.       0.       0.     766.     381.     222.    1768.    3283.    1284.
   135       0.       0.       0.       0.       0.       0.       0.    1152.     640.     514.    1871.    3763.    1588.
   136       0.       0.       0.       0.       0.       0.       0.    1393.     657.    1020.    2371.    4742.    2037.
   137       0.       0.       0.       0.       0.       0.       0.     748.     367.     346.    1022.    2457.     988.
   138       0.       0.       0.       0.       0.       0.       0.     830.     474.     905.    1172.    3575.    1391.
   139       0.       0.       0.       0.       0.       0.       0.     439.     313.     203.     288.    1568.     562.
   140       0.       0.       0.       0.       0.       0.       0.     519.     263.     817.     952.    2274.     965.
   141       0.       0.       0.       0.       0.       0.       0.     632.     490.     387.     709.    1719.     787.
   142       0.       0.       0.       0.       0.       0.       0.     666.     384.     488.    1051.    6009.    1720.
   143       0.       0.       0.       0.       0.       0.       0.     765.     446.     236.    1624.    5916.    1798.
   144       0.       0.       0.       0.       0.       0.       0.     747.     376.     512.    2264.    4474.    1675.
   145       0.       0.       0.       0.       0.       0.       0.     841.     472.     438.     768.    2415.     987.
   146       0.       0.       0.       0.       0.       0.       0.     588.     283.     562.     504.    1510.     689.
   147       0.       0.       0.       0.       0.       0.       0.     420.     343.     612.     561.    1972.     782.
   148       0.       0.       0.       0.       0.       0.       0.     540.     472.     784.     908.    2224.     985.
   149       0.       0.       0.       0.       0.       0.       0.     584.     482.     645.     736.    3169.    1123.
   150       0.       0.       0.       0.       0.       0.       0.     630.     427.     262.     997.    3535.    1170.
   151       0.       0.       0.       0.       0.       0.       0.     621.     355.     498.    1250.    1782.     901.
   152       0.       0.       0.       0.       0.       0.       0.     862.     565.     274.    1562.    2771.    1207.
   153       0.       0.       0.       0.       0.       0.       0.     732.     578.    1018.    2658.    3400.    1677.
