  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1702.    1373.    1622.    1905.    5832.    2487.
     2       0.       0.       0.       0.       0.       0.       0.    1602.     892.    2048.    3840.    6539.    2984.
     3       0.       0.       0.       0.       0.       0.       0.    2008.    1617.    1483.    2715.    4797.    2524.
     4       0.       0.       0.       0.       0.       0.       0.    1757.    1169.    1262.    2553.    4221.    2192.
     5       0.       0.       0.       0.       0.       0.       0.    1697.    1736.    2415.    3371.    5364.    2917.
     6       0.       0.       0.       0.       0.       0.       0.    2494.    2872.    2830.    3471.    5557.    3445.
     7       0.       0.       0.       0.       0.       0.       0.    1584.    1444.    1364.    1781.    4121.    2059.
     8       0.       0.       0.       0.       0.       0.       0.    1305.     893.    1032.    2730.    5537.    2299.
     9       0.       0.       0.       0.       0.       0.       0.    1333.    1662.    1779.    4217.    6829.    3164.
    10       0.       0.       0.       0.       0.       0.       0.    1671.    1665.    1770.    3702.    4641.    2690.
    11       0.       0.       0.       0.       0.       0.       0.    2248.    1750.    1783.    2076.    3196.    2211.
    12       0.       0.       0.       0.       0.       0.       0.    2235.    1506.    1021.    2371.    4197.    2266.
    13       0.       0.       0.       0.       0.       0.       0.    1748.     980.    1228.    1654.    3819.    1886.
    14       0.       0.       0.       0.       0.       0.       0.    2103.    1636.    2114.    2882.    4546.    2656.
    15       0.       0.       0.       0.       0.       0.       0.    2643.    2059.    1721.    2602.    3845.    2574.
    16       0.       0.       0.       0.       0.       0.       0.    1992.    1222.    1842.    3394.    6219.    2934.
    17       0.       0.       0.       0.       0.       0.       0.    2246.    1512.    1938.    2815.    3762.    2455.
    18       0.       0.       0.       0.       0.       0.       0.    2399.    1553.    1538.    2412.    5833.    2747.
    19       0.       0.       0.       0.       0.       0.       0.    1304.     914.    1119.    1323.    3315.    1595.
    20       0.       0.       0.       0.       0.       0.       0.    1574.     861.     765.    1338.    4894.    1886.
    21       0.       0.       0.       0.       0.       0.       0.    1746.    1545.    1785.    2762.    3854.    2338.
    22       0.       0.       0.       0.       0.       0.       0.    1714.    1856.    1950.    4166.    6626.    3262.
    23       0.       0.       0.       0.       0.       0.       0.    1852.    1788.    2116.    2105.    3399.    2252.
    24       0.       0.       0.       0.       0.       0.       0.    1801.    1216.    1051.    1972.    3458.    1900.
    25       0.       0.       0.       0.       0.       0.       0.    2059.    1203.    1701.    2731.    4959.    2531.
