  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     579.     364.     250.     188.     123.     301.
     2       0.       0.       0.       0.       0.       0.       0.     724.     407.     248.     218.     190.     357.
     3       0.       0.       0.       0.       0.       0.       0.     615.     297.     198.     154.     157.     284.
     4       0.       0.       0.       0.       0.       0.       0.     704.     396.     295.     220.     227.     368.
     5       0.       0.       0.       0.       0.       0.       0.     868.     492.     318.     210.     162.     410.
     6       0.       0.       0.       0.       0.       0.       0.     684.     344.     276.     227.     288.     364.
     7       0.       0.       0.       0.       0.       0.       0.     667.     320.     245.     239.     231.     340.
     8       0.       0.       0.       0.       0.       0.       0.     753.     392.     295.     231.     474.     429.
     9       0.       0.       0.       0.       0.       0.       0.     532.     310.     246.     153.     216.     292.
    10       0.       0.       0.       0.       0.       0.       0.     513.     284.     204.     147.     292.     288.
    11       0.       0.       0.       0.       0.       0.       0.     525.     316.     229.     206.     204.     296.
    12       0.       0.       0.       0.       0.       0.       0.     533.     416.     343.     299.     374.     393.
    13       0.       0.       0.       0.       0.       0.       0.     570.     409.     276.     175.     139.     314.
    14       0.       0.       0.       0.       0.       0.       0.     633.     419.     253.     182.     129.     323.
    15       0.       0.       0.       0.       0.       0.       0.     592.     336.     272.     282.     330.     362.
    16       0.       0.       0.       0.       0.       0.       0.     548.     361.     216.     220.     202.     309.
    17       0.       0.       0.       0.       0.       0.       0.     590.     397.     261.     356.     400.     401.
    18       0.       0.       0.       0.       0.       0.       0.     574.     355.     262.     269.     356.     363.
    19       0.       0.       0.       0.       0.       0.       0.     718.     436.     400.     417.     635.     521.
    20       0.       0.       0.       0.       0.       0.       0.     606.     309.     240.     266.     255.     335.
    21       0.       0.       0.       0.       0.       0.       0.     644.     380.     355.     236.     298.     383.
    22       0.       0.       0.       0.       0.       0.       0.     679.     348.     294.     169.     111.     320.
    23       0.       0.       0.       0.       0.       0.       0.     647.     308.     263.     163.     108.     298.
    24       0.       0.       0.       0.       0.       0.       0.     725.     393.     294.     185.     262.     372.
    25       0.       0.       0.       0.       0.       0.       0.     606.     425.     358.     249.     328.     393.
    26       0.       0.       0.       0.       0.       0.       0.     593.     343.     195.     199.     215.     309.
    27       0.       0.       0.       0.       0.       0.       0.     594.     391.     260.     218.     269.     347.
    28       0.       0.       0.       0.       0.       0.       0.     639.     335.     201.     268.     479.     384.
    29       0.       0.       0.       0.       0.       0.       0.     573.     380.     266.     296.     336.     370.
    30       0.       0.       0.       0.       0.       0.       0.     671.     469.     332.     270.     433.     435.
    31       0.       0.       0.       0.       0.       0.       0.     640.     336.     268.     225.     225.     339.
    32       0.       0.       0.       0.       0.       0.       0.     598.     400.     341.     302.     392.     407.
    33       0.       0.       0.       0.       0.       0.       0.     620.     306.     272.     210.     164.     314.
    34       0.       0.       0.       0.       0.       0.       0.     680.     398.     280.     210.     146.     343.
    35       0.       0.       0.       0.       0.       0.       0.     736.     396.     312.     226.     257.     386.
    36       0.       0.       0.       0.       0.       0.       0.     736.     458.     322.     288.     298.     420.
    37       0.       0.       0.       0.       0.       0.       0.     622.     379.     233.     274.     336.     369.
    38       0.       0.       0.       0.       0.       0.       0.     615.     357.     258.     212.     253.     339.
    39       0.       0.       0.       0.       0.       0.       0.     565.     346.     281.     264.     429.     377.
    40       0.       0.       0.       0.       0.       0.       0.     639.     381.     281.     270.     272.     368.
    41       0.       0.       0.       0.       0.       0.       0.     569.     463.     351.     344.     555.     457.
    42       0.       0.       0.       0.       0.       0.       0.     612.     370.     256.     230.     300.     354.
    43       0.       0.       0.       0.       0.       0.       0.     784.     465.     329.     275.     329.     436.
    44       0.       0.       0.       0.       0.       0.       0.     734.     447.     271.     196.     353.     400.
    45       0.       0.       0.       0.       0.       0.       0.     574.     385.     223.     175.     126.     297.
    46       0.       0.       0.       0.       0.       0.       0.     624.     390.     308.     215.     279.     363.
    47       0.       0.       0.       0.       0.       0.       0.     664.     297.     182.     132.     199.     295.
    48       0.       0.       0.       0.       0.       0.       0.     511.     307.     193.     271.     314.     319.
    49       0.       0.       0.       0.       0.       0.       0.     568.     278.     188.     117.      50.     240.
    50       0.       0.       0.       0.       0.       0.       0.     546.     294.     206.     160.     158.     273.
    51       0.       0.       0.       0.       0.       0.       0.     505.     237.     225.     119.     223.     262.
    52       0.       0.       0.       0.       0.       0.       0.     573.     373.     279.     198.     262.     337.
    53       0.       0.       0.       0.       0.       0.       0.     490.     252.     179.     177.     140.     247.
    54       0.       0.       0.       0.       0.       0.       0.     477.     279.     213.     142.      60.     234.
    55       0.       0.       0.       0.       0.       0.       0.     486.     253.     186.     137.     151.     242.
    56       0.       0.       0.       0.       0.       0.       0.     582.     317.     237.     176.     412.     345.
    57       0.       0.       0.       0.       0.       0.       0.     595.     424.     327.     306.     600.     451.
    58       0.       0.       0.       0.       0.       0.       0.     575.     361.     311.     307.     507.     412.
    59       0.       0.       0.       0.       0.       0.       0.     693.     541.     432.     419.     553.     528.
    60       0.       0.       0.       0.       0.       0.       0.     658.     396.     327.     257.     405.     408.
    61       0.       0.       0.       0.       0.       0.       0.     907.     648.     402.     376.     618.     590.
    62       0.       0.       0.       0.       0.       0.       0.     675.     420.     227.     205.     325.     371.
    63       0.       0.       0.       0.       0.       0.       0.     728.     482.     252.     172.     127.     352.
    64       0.       0.       0.       0.       0.       0.       0.     814.     505.     277.     243.     167.     401.
    65       0.       0.       0.       0.       0.       0.       0.     692.     382.     248.     184.     172.     336.
    66       0.       0.       0.       0.       0.       0.       0.     616.     349.     214.     176.     126.     296.
    67       0.       0.       0.       0.       0.       0.       0.     475.     281.     198.     116.     114.     237.
    68       0.       0.       0.       0.       0.       0.       0.     555.     277.     256.     271.     461.     364.
    69       0.       0.       0.       0.       0.       0.       0.     623.     328.     257.     224.     320.     350.
    70       0.       0.       0.       0.       0.       0.       0.     635.     395.     303.     203.     314.     370.
    71       0.       0.       0.       0.       0.       0.       0.     625.     419.     324.     234.     345.     390.
    72       0.       0.       0.       0.       0.       0.       0.     596.     306.     208.     241.     343.     339.
    73       0.       0.       0.       0.       0.       0.       0.     584.     389.     269.     451.     554.     449.
    74       0.       0.       0.       0.       0.       0.       0.     585.     289.     226.     334.     321.     351.
    75       0.       0.       0.       0.       0.       0.       0.     623.     428.     307.     226.      95.     336.
    76       0.       0.       0.       0.       0.       0.       0.     596.     364.     257.     284.     198.     340.
    77       0.       0.       0.       0.       0.       0.       0.     527.     275.     243.     234.     226.     301.
    78       0.       0.       0.       0.       0.       0.       0.     664.     349.     272.     144.     367.     359.
    79       0.       0.       0.       0.       0.       0.       0.     475.     286.     215.      97.      60.     227.
    80       0.       0.       0.       0.       0.       0.       0.     595.     329.     197.      80.      53.     251.
    81       0.       0.       0.       0.       0.       0.       0.     599.     526.     334.     188.     169.     363.
    82       0.       0.       0.       0.       0.       0.       0.     618.     434.     307.     170.     270.     360.
    83       0.       0.       0.       0.       0.       0.       0.     581.     391.     237.     178.     379.     353.
    84       0.       0.       0.       0.       0.       0.       0.     792.     458.     305.     230.     237.     404.
    85       0.       0.       0.       0.       0.       0.       0.     697.     477.     345.     274.     446.     448.
    86       0.       0.       0.       0.       0.       0.       0.     690.     445.     336.     266.     505.     448.
    87       0.       0.       0.       0.       0.       0.       0.     630.     421.     324.     324.     736.     487.
    88       0.       0.       0.       0.       0.       0.       0.     690.     497.     385.     358.     455.     477.
    89       0.       0.       0.       0.       0.       0.       0.     616.     323.     261.     248.     226.     335.
    90       0.       0.       0.       0.       0.       0.       0.     567.     327.     248.     224.     182.     310.
    91       0.       0.       0.       0.       0.       0.       0.     595.     293.     205.     141.      93.     265.
    92       0.       0.       0.       0.       0.       0.       0.     645.     376.     244.     232.     172.     334.
    93       0.       0.       0.       0.       0.       0.       0.     601.     286.     227.     178.     130.     284.
    94       0.       0.       0.       0.       0.       0.       0.     500.     230.     161.     204.     242.     267.
    95       0.       0.       0.       0.       0.       0.       0.     608.     369.     303.     194.     156.     326.
    96       0.       0.       0.       0.       0.       0.       0.     721.     355.     261.     174.     171.     336.
    97       0.       0.       0.       0.       0.       0.       0.     606.     319.     235.     282.     333.     355.
    98       0.       0.       0.       0.       0.       0.       0.     628.     341.     301.     439.     610.     464.
    99       0.       0.       0.       0.       0.       0.       0.     570.     376.     307.     314.     516.     417.
   100       0.       0.       0.       0.       0.       0.       0.     589.     324.     205.     199.     213.     306.
   101       0.       0.       0.       0.       0.       0.       0.     516.     361.     249.     249.     290.     333.
   102       0.       0.       0.       0.       0.       0.       0.     681.     406.     287.     329.     438.     428.
   103       0.       0.       0.       0.       0.       0.       0.     647.     462.     271.     230.     384.     399.
   104       0.       0.       0.       0.       0.       0.       0.     566.     367.     185.     111.     124.     271.
   105       0.       0.       0.       0.       0.       0.       0.     574.     345.     219.     158.      76.     274.
   106       0.       0.       0.       0.       0.       0.       0.     470.     258.     147.     126.      65.     213.
   107       0.       0.       0.       0.       0.       0.       0.     460.     241.     145.      99.     102.     209.
   108       0.       0.       0.       0.       0.       0.       0.     522.     321.     274.     301.     360.     356.
   109       0.       0.       0.       0.       0.       0.       0.     641.     376.     290.     224.     205.     347.
   110       0.       0.       0.       0.       0.       0.       0.     660.     435.     371.     285.     337.     418.
   111       0.       0.       0.       0.       0.       0.       0.     544.     344.     243.     349.     525.     401.
   112       0.       0.       0.       0.       0.       0.       0.     615.     306.     220.     212.     291.     329.
   113       0.       0.       0.       0.       0.       0.       0.     585.     443.     291.     342.     444.     421.
   114       0.       0.       0.       0.       0.       0.       0.     627.     318.     211.     158.     124.     288.
   115       0.       0.       0.       0.       0.       0.       0.     639.     371.     247.     173.     192.     324.
   116       0.       0.       0.       0.       0.       0.       0.     638.     324.     292.     274.     270.     360.
   117       0.       0.       0.       0.       0.       0.       0.     613.     410.     280.     240.     295.     367.
   118       0.       0.       0.       0.       0.       0.       0.     780.     399.     367.     308.     483.     467.
   119       0.       0.       0.       0.       0.       0.       0.     662.     352.     311.     274.     530.     426.
   120       0.       0.       0.       0.       0.       0.       0.     628.     376.     269.     212.     326.     362.
   121       0.       0.       0.       0.       0.       0.       0.     546.     297.     209.     299.     375.     345.
   122       0.       0.       0.       0.       0.       0.       0.     602.     343.     227.     166.     129.     293.
   123       0.       0.       0.       0.       0.       0.       0.     571.     389.     203.      87.      39.     258.
   124       0.       0.       0.       0.       0.       0.       0.     623.     414.     277.     191.     111.     323.
   125       0.       0.       0.       0.       0.       0.       0.     588.     367.     271.     213.     138.     315.
   126       0.       0.       0.       0.       0.       0.       0.     583.     394.     295.     211.     313.     359.
   127       0.       0.       0.       0.       0.       0.       0.     625.     417.     340.     244.     447.     414.
   128       0.       0.       0.       0.       0.       0.       0.     673.     367.     311.     213.     237.     360.
   129       0.       0.       0.       0.       0.       0.       0.     653.     353.     308.     404.     416.     427.
   130       0.       0.       0.       0.       0.       0.       0.     622.     340.     271.     299.     267.     360.
   131       0.       0.       0.       0.       0.       0.       0.     578.     362.     308.     232.     245.     345.
   132       0.       0.       0.       0.       0.       0.       0.     549.     323.     287.     272.     248.     336.
   133       0.       0.       0.       0.       0.       0.       0.     695.     386.     277.     298.     254.     382.
   134       0.       0.       0.       0.       0.       0.       0.     762.     489.     354.     309.     349.     453.
   135       0.       0.       0.       0.       0.       0.       0.     901.     549.     409.     300.     473.     526.
   136       0.       0.       0.       0.       0.       0.       0.     691.     444.     303.     225.     297.     392.
   137       0.       0.       0.       0.       0.       0.       0.     732.     453.     369.     208.     365.     425.
   138       0.       0.       0.       0.       0.       0.       0.     550.     358.     221.     114.     154.     279.
   139       0.       0.       0.       0.       0.       0.       0.     570.     353.     284.     122.     116.     289.
   140       0.       0.       0.       0.       0.       0.       0.     554.     404.     279.     158.     225.     324.
   141       0.       0.       0.       0.       0.       0.       0.     566.     360.     250.     142.     511.     366.
   142       0.       0.       0.       0.       0.       0.       0.     570.     353.     195.     147.     393.     331.
   143       0.       0.       0.       0.       0.       0.       0.     602.     363.     231.     246.     294.     347.
   144       0.       0.       0.       0.       0.       0.       0.     659.     400.     252.     149.     201.     332.
   145       0.       0.       0.       0.       0.       0.       0.     497.     292.     181.     126.      63.     232.
   146       0.       0.       0.       0.       0.       0.       0.     523.     345.     235.     147.     129.     276.
   147       0.       0.       0.       0.       0.       0.       0.     588.     400.     327.     236.     189.     348.
   148       0.       0.       0.       0.       0.       0.       0.     608.     367.     319.     180.     239.     343.
   149       0.       0.       0.       0.       0.       0.       0.     573.     322.     254.     197.     263.     322.
   150       0.       0.       0.       0.       0.       0.       0.     576.     352.     295.     245.     230.     339.
   151       0.       0.       0.       0.       0.       0.       0.     800.     616.     426.     455.     528.     565.
   152       0.       0.       0.       0.       0.       0.       0.     682.     535.     440.     484.     439.     516.
   153       0.       0.       0.       0.       0.       0.       0.     654.     429.     285.     336.     379.     417.
   154       0.       0.       0.       0.       0.       0.       0.     708.     436.     299.     470.     501.     483.
   155       0.       0.       0.       0.       0.       0.       0.     595.     375.     248.     232.     280.     346.
   156       0.       0.       0.       0.       0.       0.       0.     697.     395.     298.     296.     584.     454.
   157       0.       0.       0.       0.       0.       0.       0.     515.     233.     161.     176.     295.     276.
   158       0.       0.       0.       0.       0.       0.       0.     544.     265.     186.     107.     155.     251.
   159       0.       0.       0.       0.       0.       0.       0.     467.     202.     152.     102.      72.     199.
   160       0.       0.       0.       0.       0.       0.       0.     521.     279.     192.     100.     100.     238.
   161       0.       0.       0.       0.       0.       0.       0.     555.     296.     210.     105.      81.     249.
   162       0.       0.       0.       0.       0.       0.       0.     530.     302.     302.     202.     297.     327.
