  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   13832.   18354.    9873.    4225.    2921.    9841.
     2       0.       0.       0.       0.       0.       0.       0.    3160.    7439.    3598.    1971.    2674.    3768.
     3       0.       0.       0.       0.       0.       0.       0.    2734.    8901.    5248.    2845.    2671.    4480.
     4       0.       0.       0.       0.       0.       0.       0.    3513.   14301.    8642.    8438.    5400.    8059.
     5       0.       0.       0.       0.       0.       0.       0.    2315.    7974.    3671.    2532.    1930.    3685.
     6       0.       0.       0.       0.       0.       0.       0.    8300.    7125.    6649.    4411.    2774.    5852.
     7       0.       0.       0.       0.       0.       0.       0.   10700.    8235.    4355.    3637.    3809.    6147.
     8       0.       0.       0.       0.       0.       0.       0.    5637.    2773.    2623.     736.     695.    2492.
     9       0.       0.       0.       0.       0.       0.       0.    6960.    4340.    6440.    1717.    1332.    4158.
    10       0.       0.       0.       0.       0.       0.       0.   12673.    9107.    3733.    1965.    2800.    6056.
    11       0.       0.       0.       0.       0.       0.       0.    7660.    4064.    7163.    4229.    6810.    5985.
    12       0.       0.       0.       0.       0.       0.       0.   11666.    6776.    8604.    6809.    2513.    7274.
    13       0.       0.       0.       0.       0.       0.       0.   11157.    5872.    3538.    2371.    3094.    5206.
    14       0.       0.       0.       0.       0.       0.       0.    2050.    2877.    5787.    2455.    3401.    3314.
    15       0.       0.       0.       0.       0.       0.       0.    4296.    4063.    2144.     400.    1746.    2530.
    16       0.       0.       0.       0.       0.       0.       0.    5447.    5825.    5277.    2790.    2861.    4440.
    17       0.       0.       0.       0.       0.       0.       0.    3412.   12871.    7763.    6577.    6325.    7389.
    18       0.       0.       0.       0.       0.       0.       0.   12380.   12227.    6504.    1753.    2762.    7125.
    19       0.       0.       0.       0.       0.       0.       0.    6202.    6518.    4929.    2398.    1039.    4217.
    20       0.       0.       0.       0.       0.       0.       0.    4633.    3495.    6626.    5734.    2804.    4658.
    21       0.       0.       0.       0.       0.       0.       0.    4199.    4427.    2672.     385.    1055.    2547.
    22       0.       0.       0.       0.       0.       0.       0.    4650.    5210.    5884.    7331.    2446.    5104.
    23       0.       0.       0.       0.       0.       0.       0.    5907.    4968.    8508.    7078.    7404.    6773.
    24       0.       0.       0.       0.       0.       0.       0.    7073.   12882.   13480.    8850.    5217.    9501.
    25       0.       0.       0.       0.       0.       0.       0.    7593.    3450.    5828.    8465.    2259.    5519.
    26       0.       0.       0.       0.       0.       0.       0.    6977.    4430.    9004.    3084.    4298.    5559.
    27       0.       0.       0.       0.       0.       0.       0.    7456.    5581.   14599.    7224.    3920.    7756.
    28       0.       0.       0.       0.       0.       0.       0.    5819.     942.    3768.     860.    1049.    2488.
    29       0.       0.       0.       0.       0.       0.       0.   15173.   10848.   10594.    4354.    4096.    9013.
    30       0.       0.       0.       0.       0.       0.       0.    6968.   10512.   19004.   10001.    4022.   10101.
    31       0.       0.       0.       0.       0.       0.       0.    4677.    2418.    2108.    1938.    1368.    2502.
    32       0.       0.       0.       0.       0.       0.       0.    8192.   12315.    6782.    2734.    4080.    6821.
    33       0.       0.       0.       0.       0.       0.       0.    6231.    4260.    7548.    5204.    3781.    5405.
    34       0.       0.       0.       0.       0.       0.       0.    7295.    3781.    5658.    5451.    1978.    4832.
    35       0.       0.       0.       0.       0.       0.       0.    9566.   14268.   16696.    7584.    7519.   11127.
    36       0.       0.       0.       0.       0.       0.       0.    7637.    2708.    7559.    3197.    3162.    4853.
    37       0.       0.       0.       0.       0.       0.       0.    5674.    6633.   16487.   12159.    6877.    9566.
    38       0.       0.       0.       0.       0.       0.       0.    8081.    4967.    3030.     769.     679.    3505.
    39       0.       0.       0.       0.       0.       0.       0.   10709.    3991.    4434.    1952.     824.    4382.
    40       0.       0.       0.       0.       0.       0.       0.   12073.    8801.   16966.    8824.    6244.   10582.
    41       0.       0.       0.       0.       0.       0.       0.   12356.    8746.    4535.    1769.     755.    5632.
    42       0.       0.       0.       0.       0.       0.       0.    7445.    7195.    5631.    5965.    3791.    6005.
    43       0.       0.       0.       0.       0.       0.       0.    7786.    5658.    9781.    5226.    5547.    6800.
    44       0.       0.       0.       0.       0.       0.       0.    4239.    7730.   11915.    9610.    4226.    7544.
    45       0.       0.       0.       0.       0.       0.       0.   10192.    6295.    9491.    5864.    2854.    6940.
    46       0.       0.       0.       0.       0.       0.       0.    6825.   11058.    5819.    4528.    4683.    6583.
    47       0.       0.       0.       0.       0.       0.       0.    5590.    8118.   10789.    9594.    5083.    7835.
    48       0.       0.       0.       0.       0.       0.       0.   25468.   11572.    5989.    4897.    3622.   10310.
    49       0.       0.       0.       0.       0.       0.       0.    6326.    7278.    2846.    2832.   14784.    6813.
    50       0.       0.       0.       0.       0.       0.       0.    9008.    6826.    8656.    6370.    3665.    6905.
    51       0.       0.       0.       0.       0.       0.       0.    9174.    6549.    5924.    2788.    4529.    5793.
    52       0.       0.       0.       0.       0.       0.       0.    4162.    2241.    2303.    1707.    4305.    2944.
    53       0.       0.       0.       0.       0.       0.       0.    4795.    5825.    4272.    9733.    4038.    5733.
    54       0.       0.       0.       0.       0.       0.       0.    5558.    3280.    4621.    1932.    3118.    3702.
    55       0.       0.       0.       0.       0.       0.       0.    6152.    2538.    3399.    2754.    3639.    3696.
    56       0.       0.       0.       0.       0.       0.       0.    2737.    3504.   10970.    6521.    5077.    5762.
    57       0.       0.       0.       0.       0.       0.       0.    6249.    5626.    4688.     677.    1692.    3787.
    58       0.       0.       0.       0.       0.       0.       0.    3670.    4015.    3797.    9679.    3442.    4921.
    59       0.       0.       0.       0.       0.       0.       0.    1808.    2875.    3380.     696.     817.    1915.
    60       0.       0.       0.       0.       0.       0.       0.    4837.    5324.    4720.    2497.    1501.    3776.
    61       0.       0.       0.       0.       0.       0.       0.    2497.    1298.    7623.    5357.    2513.    3858.
    62       0.       0.       0.       0.       0.       0.       0.    7154.   11357.    9829.    3893.    3237.    7094.
    63       0.       0.       0.       0.       0.       0.       0.    4534.    7030.   12683.   11800.   10329.    9275.
    64       0.       0.       0.       0.       0.       0.       0.    6318.   11518.   12493.    5870.    8386.    8917.
    65       0.       0.       0.       0.       0.       0.       0.    7729.   14550.    7760.    6108.    4512.    8132.
    66       0.       0.       0.       0.       0.       0.       0.   10440.   10659.    4169.    5415.    8250.    7787.
    67       0.       0.       0.       0.       0.       0.       0.   17033.   13421.    8112.    4813.    4136.    9503.
    68       0.       0.       0.       0.       0.       0.       0.    6560.    6574.    1625.     719.    1472.    3390.
    69       0.       0.       0.       0.       0.       0.       0.   20112.   13841.    3718.    6027.    3221.    9384.
    70       0.       0.       0.       0.       0.       0.       0.    5295.    4006.    4201.    1752.    2803.    3611.
    71       0.       0.       0.       0.       0.       0.       0.    6644.    5850.    2064.    1005.     988.    3310.
    72       0.       0.       0.       0.       0.       0.       0.    4784.    5835.    3267.     930.    1715.    3306.
    73       0.       0.       0.       0.       0.       0.       0.    3456.    2352.    6815.    4900.    6947.    4894.
    74       0.       0.       0.       0.       0.       0.       0.   12194.    7087.    4138.    1903.    2278.    5520.
    75       0.       0.       0.       0.       0.       0.       0.    5303.    7411.    6372.    1847.    4338.    5054.
    76       0.       0.       0.       0.       0.       0.       0.    8795.    6667.   11236.   10658.    9718.    9415.
    77       0.       0.       0.       0.       0.       0.       0.    7841.    5032.    2884.     673.    2234.    3733.
    78       0.       0.       0.       0.       0.       0.       0.    2592.    8305.    4665.   18581.    9551.    8739.
    79       0.       0.       0.       0.       0.       0.       0.   10454.    4930.   10510.   15477.    5317.    9338.
    80       0.       0.       0.       0.       0.       0.       0.    5970.    4294.    4027.    2780.    1614.    3737.
    81       0.       0.       0.       0.       0.       0.       0.    5000.    9705.    5277.    8988.    3770.    6548.
    82       0.       0.       0.       0.       0.       0.       0.    4436.    2524.    7280.    7746.    1681.    4733.
    83       0.       0.       0.       0.       0.       0.       0.    4718.    4454.    5250.    1678.    2245.    3669.
    84       0.       0.       0.       0.       0.       0.       0.    3340.    6065.    3153.    1825.    1875.    3252.
    85       0.       0.       0.       0.       0.       0.       0.    4263.    3157.    2084.     520.    3672.    2739.
    86       0.       0.       0.       0.       0.       0.       0.    7346.   15515.    7286.    3798.    3061.    7401.
    87       0.       0.       0.       0.       0.       0.       0.    3673.   15335.   10678.    3678.    1614.    6996.
    88       0.       0.       0.       0.       0.       0.       0.    8487.    5713.    2244.    4286.    4946.    5135.
    89       0.       0.       0.       0.       0.       0.       0.    9089.   11116.    9474.    4749.    2319.    7349.
    90       0.       0.       0.       0.       0.       0.       0.    9538.    9259.    9995.    3102.    7673.    7913.
    91       0.       0.       0.       0.       0.       0.       0.    8416.    7522.    5244.    2290.    9126.    6519.
    92       0.       0.       0.       0.       0.       0.       0.    7642.    8986.    9130.    6445.    5523.    7545.
    93       0.       0.       0.       0.       0.       0.       0.    6000.   22057.   15863.    8500.    8556.   12195.
    94       0.       0.       0.       0.       0.       0.       0.    7683.    4615.    4714.    3749.    2188.    4590.
    95       0.       0.       0.       0.       0.       0.       0.    4796.    5037.    4092.    2944.    1392.    3652.
    96       0.       0.       0.       0.       0.       0.       0.    8805.    8103.    6239.    1123.     933.    5041.
    97       0.       0.       0.       0.       0.       0.       0.    3653.    2054.    4285.    1761.     998.    2550.
    98       0.       0.       0.       0.       0.       0.       0.    6483.    3682.    5332.    2558.    3367.    4284.
    99       0.       0.       0.       0.       0.       0.       0.    5478.    2253.    3254.    1373.    2379.    2948.
   100       0.       0.       0.       0.       0.       0.       0.    4081.    5432.    6358.    1405.     800.    3615.
   101       0.       0.       0.       0.       0.       0.       0.   13200.    4803.    6190.    1772.    2753.    5743.
   102       0.       0.       0.       0.       0.       0.       0.    3709.    2299.    3084.    1989.    1683.    2553.
   103       0.       0.       0.       0.       0.       0.       0.    9736.    7987.   17006.    5791.    3168.    8738.
   104       0.       0.       0.       0.       0.       0.       0.    5989.    3661.    7049.    6364.    4447.    5502.
   105       0.       0.       0.       0.       0.       0.       0.    2216.    2677.    4009.    4367.    3915.    3437.
   106       0.       0.       0.       0.       0.       0.       0.    8662.   10349.    8014.    2600.    9544.    7834.
   107       0.       0.       0.       0.       0.       0.       0.    5059.    5067.    4913.    4513.    3654.    4641.
   108       0.       0.       0.       0.       0.       0.       0.    6983.    4868.    2222.    1851.    1622.    3509.
   109       0.       0.       0.       0.       0.       0.       0.    5721.    8213.    2572.    1022.    4167.    4339.
   110       0.       0.       0.       0.       0.       0.       0.    4275.    4222.    5289.    2232.    1113.    3426.
   111       0.       0.       0.       0.       0.       0.       0.    3163.    4697.    2181.     426.    1379.    2369.
   112       0.       0.       0.       0.       0.       0.       0.    1341.    1841.    1927.     596.    2803.    1701.
   113       0.       0.       0.       0.       0.       0.       0.    3988.    3970.   14183.   11382.    3854.    7475.
   114       0.       0.       0.       0.       0.       0.       0.    6455.    6744.    6613.    3524.    2168.    5101.
   115       0.       0.       0.       0.       0.       0.       0.    5630.    6150.    6247.    6197.    5326.    5910.
   116       0.       0.       0.       0.       0.       0.       0.    5020.   13835.   11326.   11539.    6411.    9626.
   117       0.       0.       0.       0.       0.       0.       0.    4735.    3365.    2730.     638.    1878.    2669.
   118       0.       0.       0.       0.       0.       0.       0.    3055.    4003.    3531.    6850.    5853.    4658.
   119       0.       0.       0.       0.       0.       0.       0.    7382.    3116.    1880.    2380.    3548.    3661.
   120       0.       0.       0.       0.       0.       0.       0.    7616.    2681.    7903.    2630.    1258.    4417.
   121       0.       0.       0.       0.       0.       0.       0.    5353.    6380.   10716.   14384.    4239.    8214.
   122       0.       0.       0.       0.       0.       0.       0.    5384.    5184.    4593.    1774.    3901.    4167.
   123       0.       0.       0.       0.       0.       0.       0.   11897.    7850.   16081.   18555.   10532.   12983.
   124       0.       0.       0.       0.       0.       0.       0.    9960.    4798.    6319.   11141.    6220.    7688.
   125       0.       0.       0.       0.       0.       0.       0.    6444.    5428.    3680.    3168.    6606.    5065.
   126       0.       0.       0.       0.       0.       0.       0.    6019.    2755.    6907.   16934.   10987.    8720.
