  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5517.    9659.    5146.    1392.    2179.    4778.
     2       0.       0.       0.       0.       0.       0.       0.    2440.    2916.    3584.    3771.    4093.    3361.
     3       0.       0.       0.       0.       0.       0.       0.    1222.    6451.    5965.    3708.    3510.    4171.
     4       0.       0.       0.       0.       0.       0.       0.    3814.    9872.    6740.    5831.    4102.    6072.
     5       0.       0.       0.       0.       0.       0.       0.    1567.    2706.    2331.    2198.    2336.    2227.
     6       0.       0.       0.       0.       0.       0.       0.    4519.    4242.    3296.    4711.    3453.    4044.
     7       0.       0.       0.       0.       0.       0.       0.    4119.    4569.    3880.    3382.    3622.    3914.
     8       0.       0.       0.       0.       0.       0.       0.    4822.    3810.    3207.    2003.     874.    2943.
     9       0.       0.       0.       0.       0.       0.       0.    6110.    4601.    4760.    1574.    1370.    3683.
    10       0.       0.       0.       0.       0.       0.       0.    9281.    9147.    5397.    3840.    4610.    6455.
    11       0.       0.       0.       0.       0.       0.       0.    5564.    3628.    3395.    2440.    3585.    3723.
    12       0.       0.       0.       0.       0.       0.       0.    7246.    5384.    6538.    5349.    3531.    5610.
    13       0.       0.       0.       0.       0.       0.       0.    6542.    6362.    4089.    2260.    2335.    4318.
    14       0.       0.       0.       0.       0.       0.       0.    2012.    1108.    5291.    3778.    6183.    3674.
    15       0.       0.       0.       0.       0.       0.       0.    2469.    1622.    2019.    1384.    1176.    1734.
    16       0.       0.       0.       0.       0.       0.       0.    4628.    4038.    4539.    3395.    6257.    4571.
    17       0.       0.       0.       0.       0.       0.       0.    1923.    5558.    9570.    5462.    4406.    5384.
    18       0.       0.       0.       0.       0.       0.       0.    5466.    5633.    2937.    1311.    3304.    3730.
    19       0.       0.       0.       0.       0.       0.       0.    4629.    3996.    5017.    3113.    1430.    3637.
    20       0.       0.       0.       0.       0.       0.       0.    2488.    2023.    2732.    3941.    2741.    2785.
    21       0.       0.       0.       0.       0.       0.       0.    3504.    3489.    3777.    1641.    1204.    2723.
    22       0.       0.       0.       0.       0.       0.       0.    3207.    3283.    2557.    5210.    2760.    3403.
