  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2299.    1588.    1239.    1181.    3846.    5213.    2561.
     2       0.       0.       0.       0.       0.       0.    2174.    1078.    1480.    2320.    3573.    5738.    2727.
     3       0.       0.       0.       0.       0.       0.    2752.    1737.    1035.    1457.    2889.    6639.    2752.
     4       0.       0.       0.       0.       0.       0.    2393.    1295.     795.    1243.    2171.    3870.    1961.
     5       0.       0.       0.       0.       0.       0.    2320.    1904.    1924.    2152.    3030.    5070.    2733.
     6       0.       0.       0.       0.       0.       0.    3370.    2901.    2267.    2027.    3173.    4064.    2967.
     7       0.       0.       0.       0.       0.       0.    2102.    1598.    1003.     915.    2053.    5441.    2185.
     8       0.       0.       0.       0.       0.       0.    1842.    1205.     778.    1428.    3332.    6158.    2457.
     9       0.       0.       0.       0.       0.       0.    1867.    1897.    1474.    2379.    3853.    5362.    2805.
    10       0.       0.       0.       0.       0.       0.    2353.    1865.    1385.    2078.    2142.    5798.    2604.
    11       0.       0.       0.       0.       0.       0.    2986.    1739.    1161.    1169.    1509.    2814.    1896.
    12       0.       0.       0.       0.       0.       0.    3048.    1594.     615.    1052.    2195.    5329.    2306.
    13       0.       0.       0.       0.       0.       0.    2365.    1094.     710.     864.    2175.    4693.    1983.
    14       0.       0.       0.       0.       0.       0.    2881.    1763.    1552.    1818.    2574.    5008.    2599.
    15       0.       0.       0.       0.       0.       0.    3596.    2149.    1222.    1457.    2194.    4008.    2438.
    16       0.       0.       0.       0.       0.       0.    2700.    1336.    1232.    1878.    3570.    5726.    2740.
    17       0.       0.       0.       0.       0.       0.    2975.    1525.    1266.    1541.    1676.    4596.    2263.
    18       0.       0.       0.       0.       0.       0.    3144.    1551.     920.    1342.    3513.    5804.    2712.
    19       0.       0.       0.       0.       0.       0.    1780.    1226.     868.     754.    1940.    3069.    1606.
    20       0.       0.       0.       0.       0.       0.    2198.    1148.     518.     667.    3579.    4499.    2101.
    21       0.       0.       0.       0.       0.       0.    2440.    1710.    1330.    1587.    1965.    3069.    2017.
    22       0.       0.       0.       0.       0.       0.    2359.    2099.    1630.    2363.    4027.    6787.    3211.
    23       0.       0.       0.       0.       0.       0.    2600.    1958.    1648.    1383.    1752.    3514.    2142.
    24       0.       0.       0.       0.       0.       0.    2494.    1383.     677.    1066.    1887.    2701.    1702.
    25       0.       0.       0.       0.       0.       0.    2706.    1227.    1017.    1474.    3135.    6453.    2669.
    26       0.       0.       0.       0.       0.       0.    2301.    1381.     771.     992.    2072.    4408.    1987.
    27       0.       0.       0.       0.       0.       0.    2445.    1590.    1316.    2245.    2709.    5188.    2582.
    28       0.       0.       0.       0.       0.       0.    2938.    1669.    1383.    1934.    3424.    4662.    2668.
    29       0.       0.       0.       0.       0.       0.    3019.    2329.    2892.    3440.    4535.    5218.    3572.
    30       0.       0.       0.       0.       0.       0.    2247.     956.     510.    1069.    1615.    3700.    1683.
    31       0.       0.       0.       0.       0.       0.    2648.    1610.    1948.    1708.    3090.    5917.    2820.
    32       0.       0.       0.       0.       0.       0.    2949.    1454.     996.    1253.    1646.    2885.    1864.
    33       0.       0.       0.       0.       0.       0.    2600.     947.     528.     867.    1767.    2844.    1592.
    34       0.       0.       0.       0.       0.       0.    3311.    2319.    1665.    1696.    3796.    6231.    3170.
    35       0.       0.       0.       0.       0.       0.    2557.    2223.    2532.    2764.    3439.    5995.    3252.
    36       0.       0.       0.       0.       0.       0.    2324.    1245.     498.    1409.    2457.    4980.    2152.
    37       0.       0.       0.       0.       0.       0.    2601.    1557.    1221.    1389.    2356.    5802.    2488.
    38       0.       0.       0.       0.       0.       0.    2886.    1430.     827.    1244.    4024.    6171.    2764.
    39       0.       0.       0.       0.       0.       0.    2734.    1761.    1875.    2471.    3159.    5914.    2986.
    40       0.       0.       0.       0.       0.       0.    2831.    2455.    2656.    2790.    4382.    5842.    3493.
    41       0.       0.       0.       0.       0.       0.    2722.    1098.     853.    1274.    2299.    4054.    2050.
    42       0.       0.       0.       0.       0.       0.    2551.    1705.    1856.    2625.    4217.    6539.    3249.
    43       0.       0.       0.       0.       0.       0.    2854.    1209.     426.     630.    1112.    2452.    1447.
    44       0.       0.       0.       0.       0.       0.    2898.    1555.     935.    1476.    2192.    3174.    2038.
    45       0.       0.       0.       0.       0.       0.    3678.    2040.    2005.    2283.    4088.    6083.    3363.
    46       0.       0.       0.       0.       0.       0.    2843.    1975.    1244.    1921.    2747.    5302.    2672.
    47       0.       0.       0.       0.       0.       0.    2355.    1480.    1355.    2062.    3099.    5043.    2566.
    48       0.       0.       0.       0.       0.       0.    2721.    1545.    1265.    1328.    2568.    4824.    2375.
    49       0.       0.       0.       0.       0.       0.    2356.    1680.    1647.    2053.    3070.    4532.    2556.
    50       0.       0.       0.       0.       0.       0.    3176.    1931.    1486.    1785.    2137.    4084.    2433.
    51       0.       0.       0.       0.       0.       0.    2377.    2027.    1439.    2289.    4036.    5927.    3016.
    52       0.       0.       0.       0.       0.       0.    2722.    1690.    1521.    1966.    3200.    4615.    2619.
    53       0.       0.       0.       0.       0.       0.    3943.    2031.    1054.    1668.    3018.    5178.    2816.
    54       0.       0.       0.       0.       0.       0.    2735.    1828.     927.     976.    2854.    5914.    2539.
    55       0.       0.       0.       0.       0.       0.    2590.    1606.    1332.    1717.    1959.    3856.    2177.
    56       0.       0.       0.       0.       0.       0.    2660.    1878.    1387.    1625.    3647.    5021.    2703.
    57       0.       0.       0.       0.       0.       0.    2677.    1092.     681.    1434.    2840.    5447.    2362.
    58       0.       0.       0.       0.       0.       0.    2317.    1901.    1382.    2352.    3316.    3990.    2543.
    59       0.       0.       0.       0.       0.       0.    2350.     977.     426.     627.    1359.    2445.    1364.
    60       0.       0.       0.       0.       0.       0.    2636.    1510.    1123.    2052.    3685.    5517.    2754.
    61       0.       0.       0.       0.       0.       0.    1848.     705.     672.     710.    3178.    4469.    1930.
    62       0.       0.       0.       0.       0.       0.    2734.    2225.    2056.    2305.    3418.    5690.    3071.
    63       0.       0.       0.       0.       0.       0.    1965.    1104.     597.    1362.    1700.    3531.    1710.
    64       0.       0.       0.       0.       0.       0.    1884.    1014.     588.    1370.    1594.    3059.    1585.
    65       0.       0.       0.       0.       0.       0.    2238.    1178.     853.    1364.    3128.    4096.    2143.
    66       0.       0.       0.       0.       0.       0.    2518.    1160.    1534.    1649.    3464.    4941.    2544.
    67       0.       0.       0.       0.       0.       0.    3089.    2552.    2016.    2397.    4853.    6715.    3604.
    68       0.       0.       0.       0.       0.       0.    2203.    1549.    1413.    1946.    4321.    7648.    3180.
    69       0.       0.       0.       0.       0.       0.    2992.    2407.    2316.    2654.    3995.    4247.    3102.
    70       0.       0.       0.       0.       0.       0.    2567.    1495.     882.    1207.    2821.    6434.    2568.
    71       0.       0.       0.       0.       0.       0.    3281.    2095.    1340.    1657.    3954.    5990.    3053.
    72       0.       0.       0.       0.       0.       0.    2671.    1628.     882.    1648.    3772.    6811.    2902.
    73       0.       0.       0.       0.       0.       0.    2797.    1710.     810.    1005.    2083.    2658.    1844.
    74       0.       0.       0.       0.       0.       0.    3393.    2086.    1514.    2380.    3038.    4663.    2846.
    75       0.       0.       0.       0.       0.       0.    2616.    1414.     941.    1217.    2974.    5390.    2425.
    76       0.       0.       0.       0.       0.       0.    2582.    1368.     597.     908.    1524.    3401.    1730.
    77       0.       0.       0.       0.       0.       0.    2058.    1665.    1116.    1010.    2522.    4151.    2087.
    78       0.       0.       0.       0.       0.       0.    2251.    1042.     942.    2292.    4817.    6893.    3040.
    79       0.       0.       0.       0.       0.       0.    3711.    2299.    1465.    1467.    3255.    6480.    3113.
    80       0.       0.       0.       0.       0.       0.    2549.    1750.    1197.    1453.    2848.    4276.    2346.
    81       0.       0.       0.       0.       0.       0.    2586.    1681.    1472.    1823.    3103.    4577.    2540.
    82       0.       0.       0.       0.       0.       0.    2452.    1036.     519.    1424.    3682.    6207.    2553.
    83       0.       0.       0.       0.       0.       0.    2213.    1901.    1669.    2893.    4044.    6978.    3283.
    84       0.       0.       0.       0.       0.       0.    2751.    1247.    1154.    3494.    3431.    4637.    2786.
    85       0.       0.       0.       0.       0.       0.    2487.    1806.    1459.    1252.    1199.    4034.    2040.
    86       0.       0.       0.       0.       0.       0.    2417.    1612.    1162.    1433.    2274.    3097.    1999.
    87       0.       0.       0.       0.       0.       0.    2091.    1054.    1047.    1598.    2255.    4285.    2055.
    88       0.       0.       0.       0.       0.       0.    3012.    1499.    1156.    1143.    4449.    6096.    2893.
    89       0.       0.       0.       0.       0.       0.    1946.    1616.     955.     726.     955.    5062.    1877.
    90       0.       0.       0.       0.       0.       0.    2870.    1570.     643.     902.    2223.    4162.    2062.
    91       0.       0.       0.       0.       0.       0.    2685.    3286.    2848.    2359.    2485.    3632.    2882.
    92       0.       0.       0.       0.       0.       0.    2302.    1716.    1965.    1702.    2817.    4532.    2506.
    93       0.       0.       0.       0.       0.       0.    2253.    1187.     551.    1233.    3135.    6517.    2479.
    94       0.       0.       0.       0.       0.       0.    3800.    2061.    1526.    1413.    2569.    5082.    2742.
    95       0.       0.       0.       0.       0.       0.    2609.    1718.    1265.    1285.    4947.    6119.    2991.
    96       0.       0.       0.       0.       0.       0.    2573.    1794.    1618.    1529.    4183.    8221.    3320.
    97       0.       0.       0.       0.       0.       0.    2323.    1421.    1243.    2134.    4210.    7156.    3081.
    98       0.       0.       0.       0.       0.       0.    3182.    2533.    2089.    2067.    3319.    4841.    3005.
    99       0.       0.       0.       0.       0.       0.    2516.    1084.     831.    1134.    1693.    4518.    1963.
   100       0.       0.       0.       0.       0.       0.    2281.    1462.    1260.    1772.    3038.    4762.    2429.
   101       0.       0.       0.       0.       0.       0.    2959.    1618.    1063.     859.    1874.    3394.    1961.
   102       0.       0.       0.       0.       0.       0.    2475.    1393.    1118.    1813.    2294.    4354.    2241.
   103       0.       0.       0.       0.       0.       0.    2471.     997.     758.    1910.    3329.    4516.    2330.
   104       0.       0.       0.       0.       0.       0.    2161.     897.     750.    1726.    3030.    6003.    2428.
   105       0.       0.       0.       0.       0.       0.    2689.    2085.    1880.    1403.    1604.    4036.    2283.
   106       0.       0.       0.       0.       0.       0.    3461.    1903.    1259.    1233.    1898.    4175.    2321.
   107       0.       0.       0.       0.       0.       0.    2042.    1012.    1033.    2765.    3551.    7534.    2989.
   108       0.       0.       0.       0.       0.       0.    2747.    1525.    1735.    2030.    3883.    6388.    3051.
   109       0.       0.       0.       0.       0.       0.    2451.    1722.    2003.    2297.    3529.    4948.    2825.
   110       0.       0.       0.       0.       0.       0.    2104.    1057.     546.    1231.    1938.    6619.    2249.
   111       0.       0.       0.       0.       0.       0.    2658.    2086.    1700.    1665.    3264.    5887.    2877.
   112       0.       0.       0.       0.       0.       0.    2859.    1678.    1371.    2001.    2947.    3852.    2451.
   113       0.       0.       0.       0.       0.       0.    2674.    1513.     662.     996.    2599.    6857.    2550.
   114       0.       0.       0.       0.       0.       0.    2062.    1248.     615.     731.    2332.    3781.    1795.
   115       0.       0.       0.       0.       0.       0.    2246.    1423.    1423.    1244.    1224.    3374.    1822.
   116       0.       0.       0.       0.       0.       0.    1864.    1289.     687.    1284.    2131.    4849.    2017.
   117       0.       0.       0.       0.       0.       0.    1735.     657.     530.     988.    2404.    4012.    1721.
   118       0.       0.       0.       0.       0.       0.    2529.    1777.    1746.    2892.    3186.    3581.    2619.
   119       0.       0.       0.       0.       0.       0.    3666.    2225.    1611.    1455.    2333.    3245.    2422.
   120       0.       0.       0.       0.       0.       0.    2532.    1694.    1433.    1922.    3445.    6309.    2889.
   121       0.       0.       0.       0.       0.       0.    2201.    1997.    1238.    1972.    4173.    5653.    2872.
   122       0.       0.       0.       0.       0.       0.    2289.    1016.     660.    1157.    1821.    3981.    1821.
   123       0.       0.       0.       0.       0.       0.    2271.    1154.     611.    1149.    2158.    3460.    1800.
   124       0.       0.       0.       0.       0.       0.    2643.    1004.     419.     724.    1865.    2908.    1594.
   125       0.       0.       0.       0.       0.       0.    2723.    1605.    1391.    1394.    2448.    5146.    2451.
   126       0.       0.       0.       0.       0.       0.    2473.    1405.    1123.    2503.    2640.    5059.    2534.
   127       0.       0.       0.       0.       0.       0.    2498.    1518.     798.    1294.    3090.    4984.    2364.
   128       0.       0.       0.       0.       0.       0.    3324.    1878.    2228.    3371.    5234.    7353.    3898.
   129       0.       0.       0.       0.       0.       0.    3241.    1734.    1008.    1430.    4444.    7585.    3240.
   130       0.       0.       0.       0.       0.       0.    2280.    1493.    1130.    1292.    2103.    3854.    2025.
   131       0.       0.       0.       0.       0.       0.    2063.    1008.     571.    2453.    3866.    5759.    2620.
   132       0.       0.       0.       0.       0.       0.    2637.    1434.     850.    1113.    1822.    3376.    1872.
   133       0.       0.       0.       0.       0.       0.    2519.    1811.    1002.     777.    1317.    4711.    2023.
   134       0.       0.       0.       0.       0.       0.    3073.    1889.    1197.    1493.    2038.    5128.    2470.
   135       0.       0.       0.       0.       0.       0.    2517.    1646.    1494.    2252.    3064.    4895.    2645.
   136       0.       0.       0.       0.       0.       0.    2367.    1452.    1426.    2250.    4541.    5138.    2862.
   137       0.       0.       0.       0.       0.       0.    2905.    1594.     979.    1228.    3058.    5428.    2532.
   138       0.       0.       0.       0.       0.       0.    3218.    1807.    1934.    2117.    2512.    2952.    2423.
   139       0.       0.       0.       0.       0.       0.    3141.    1793.    1477.    2992.    3370.    6614.    3231.
   140       0.       0.       0.       0.       0.       0.    2310.    1270.    1089.    1799.    1964.    3017.    1908.
   141       0.       0.       0.       0.       0.       0.    2129.    1577.    1827.    2516.    2873.    5065.    2665.
   142       0.       0.       0.       0.       0.       0.    2495.    1507.    1409.    2271.    2830.    4004.    2419.
   143       0.       0.       0.       0.       0.       0.    3064.    1506.    1140.    2082.    2774.    4900.    2578.
   144       0.       0.       0.       0.       0.       0.    3560.    2490.    1780.    2286.    4176.    7738.    3672.
   145       0.       0.       0.       0.       0.       0.    4277.    2486.    2292.    3172.    4744.    8562.    4256.
   146       0.       0.       0.       0.       0.       0.    2406.    1419.    1282.    1877.    2538.    3910.    2239.
   147       0.       0.       0.       0.       0.       0.    3366.    2104.    2226.    2088.    4084.    5397.    3211.
   148       0.       0.       0.       0.       0.       0.    2280.    1798.    1316.    1417.    2439.    4207.    2243.
   149       0.       0.       0.       0.       0.       0.    2676.    1769.    2006.    2219.    2840.    3957.    2578.
   150       0.       0.       0.       0.       0.       0.    2740.    2209.    1699.    2172.    3559.    6136.    3086.
   151       0.       0.       0.       0.       0.       0.    2253.    1494.    1163.    1273.    4912.    5391.    2748.
   152       0.       0.       0.       0.       0.       0.    2940.    1523.     550.    1185.    3897.    6650.    2791.
