  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4128.    9016.    5572.    4692.    4421.    6412.    5707.
     2       0.       0.       0.       0.       0.       0.     888.    2086.    2548.    3424.    4316.    3753.    2836.
     3       0.       0.       0.       0.       0.       0.     783.    5925.    4917.    6102.    5927.    4622.    4712.
     4       0.       0.       0.       0.       0.       0.    2743.    9105.    6379.    9421.    5720.    2896.    6044.
     5       0.       0.       0.       0.       0.       0.     595.    3131.    2074.    2676.    2278.    3699.    2409.
     6       0.       0.       0.       0.       0.       0.    3790.    2657.    1869.    4182.    2837.    4426.    3294.
     7       0.       0.       0.       0.       0.       0.    2608.    2368.    1696.    4447.    3812.    5244.    3362.
     8       0.       0.       0.       0.       0.       0.    3204.    1742.    1028.    4704.    1993.    4880.    2925.
     9       0.       0.       0.       0.       0.       0.    5566.    2515.    2124.    1551.    1670.    1585.    2502.
    10       0.       0.       0.       0.       0.       0.    6295.    3777.    2163.    6401.    4241.    5000.    4646.
    11       0.       0.       0.       0.       0.       0.    4426.    1439.    1013.    2352.    2780.    3591.    2600.
    12       0.       0.       0.       0.       0.       0.   10757.    3577.    3304.    5065.    3113.    5288.    5184.
    13       0.       0.       0.       0.       0.       0.    4444.    2630.    1598.    1834.    2470.    1533.    2418.
    14       0.       0.       0.       0.       0.       0.    1023.     934.    3037.    4246.    8204.    5113.    3760.
    15       0.       0.       0.       0.       0.       0.    2804.    1910.     994.    1959.    1522.    1012.    1700.
    16       0.       0.       0.       0.       0.       0.    2663.    2434.    2190.    2985.    7449.    4005.    3621.
    17       0.       0.       0.       0.       0.       0.    1009.    5696.    9217.    5220.    2929.    1334.    4234.
    18       0.       0.       0.       0.       0.       0.    6784.    4221.    1983.    2079.    4334.    2179.    3597.
    19       0.       0.       0.       0.       0.       0.    2524.    1764.    1625.    1808.    1033.    2534.    1881.
    20       0.       0.       0.       0.       0.       0.    1280.    1718.    1393.    7111.    5904.    4395.    3633.
    21       0.       0.       0.       0.       0.       0.    2409.    2386.    1811.    1787.    1308.    1282.    1830.
    22       0.       0.       0.       0.       0.       0.    2165.    2513.    1272.    3421.    2790.    2014.    2363.
    23       0.       0.       0.       0.       0.       0.    3101.    2351.   10805.   15703.   10020.    7277.    8209.
    24       0.       0.       0.       0.       0.       0.    1749.    2746.    1586.    3538.    3010.    1659.    2381.
    25       0.       0.       0.       0.       0.       0.    5710.    2831.   10057.   11799.    4876.    5806.    6847.
    26       0.       0.       0.       0.       0.       0.    4850.    1204.    2936.    2654.    3198.    1632.    2746.
    27       0.       0.       0.       0.       0.       0.    3611.    2282.    7571.    5875.    3193.    1510.    4007.
    28       0.       0.       0.       0.       0.       0.    4264.     567.     817.    1518.    1389.    3159.    1952.
    29       0.       0.       0.       0.       0.       0.    7468.    5553.   14293.    7710.    6571.    6233.    7971.
    30       0.       0.       0.       0.       0.       0.    3895.    4758.    5049.    4762.    2270.    1733.    3745.
    31       0.       0.       0.       0.       0.       0.    2208.     888.    2050.    2567.    2632.    3210.    2259.
    32       0.       0.       0.       0.       0.       0.    9266.    4250.    2019.    4655.    5904.    5914.    5335.
    33       0.       0.       0.       0.       0.       0.    2432.    3306.    7177.    6674.    4321.    4339.    4708.
    34       0.       0.       0.       0.       0.       0.    4756.    1437.     570.    3329.    3341.    4836.    3045.
    35       0.       0.       0.       0.       0.       0.    5060.    5905.   10258.    6809.    5924.    8222.    7029.
    36       0.       0.       0.       0.       0.       0.    4209.    1496.    2453.    4217.    6522.    4217.    3852.
    37       0.       0.       0.       0.       0.       0.    3352.    1248.    5844.    7453.    3535.    3229.    4110.
    38       0.       0.       0.       0.       0.       0.    7014.    5907.    5950.    4455.    3098.    2273.    4783.
    39       0.       0.       0.       0.       0.       0.    9025.    1444.    1260.    1349.     981.    1732.    2632.
    40       0.       0.       0.       0.       0.       0.    6476.    8012.   13040.   17333.   10433.    6279.   10262.
    41       0.       0.       0.       0.       0.       0.    7059.    2142.    1167.    1682.     965.     614.    2272.
    42       0.       0.       0.       0.       0.       0.    6257.    4790.    4890.    7024.    5120.    3702.    5297.
    43       0.       0.       0.       0.       0.       0.    6023.    2223.    6984.    5369.    6560.    6081.    5540.
    44       0.       0.       0.       0.       0.       0.    3031.    3606.    2892.    8602.    3668.    3127.    4154.
    45       0.       0.       0.       0.       0.       0.    5057.    3192.    4517.    8893.    6111.    3558.    5221.
    46       0.       0.       0.       0.       0.       0.    4280.    3236.    1961.    3283.    4468.    3790.    3503.
    47       0.       0.       0.       0.       0.       0.    5267.    5625.    8175.   12634.    8492.    4456.    7441.
    48       0.       0.       0.       0.       0.       0.   14722.    4292.    5041.    5542.    4016.    2729.    6057.
    49       0.       0.       0.       0.       0.       0.    2632.    4690.    1619.    4149.   10272.    8691.    5342.
    50       0.       0.       0.       0.       0.       0.    7272.    3921.    5616.    6652.    4719.    4186.    5394.
    51       0.       0.       0.       0.       0.       0.    9643.    2790.    1785.    4724.    5710.    3622.    4712.
    52       0.       0.       0.       0.       0.       0.    1446.    1711.    1011.    3272.    6509.    3715.    2944.
