  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6829.   16135.    8645.    6196.    4435.    3978.    7703.
     2       0.       0.       0.       0.       0.       0.     766.    3819.    4013.    3983.    3649.    4043.    3379.
     3       0.       0.       0.       0.       0.       0.    1078.    7037.    4665.    5446.    4431.    3542.    4367.
     4       0.       0.       0.       0.       0.       0.    1399.    8537.    4655.   11048.    7405.    2302.    5891.
     5       0.       0.       0.       0.       0.       0.     701.    4728.    2979.    6205.    3137.    5397.    3858.
     6       0.       0.       0.       0.       0.       0.    3220.    4296.    5020.    4909.    2546.    3107.    3850.
     7       0.       0.       0.       0.       0.       0.    2307.    3681.    2781.    6202.    4149.    5258.    4063.
     8       0.       0.       0.       0.       0.       0.    1514.    1025.    2029.    3745.    1428.    3587.    2221.
     9       0.       0.       0.       0.       0.       0.    2273.    2598.    4074.    2161.    1467.    2061.    2439.
    10       0.       0.       0.       0.       0.       0.    5575.    6788.    2939.    3888.    2109.    2454.    3959.
    11       0.       0.       0.       0.       0.       0.    1845.    1801.    4957.    6173.    5672.    4439.    4148.
    12       0.       0.       0.       0.       0.       0.    8626.    4603.    4483.    6636.    2188.    5261.    5300.
    13       0.       0.       0.       0.       0.       0.    4861.    2480.    3230.    4267.    4026.    2138.    3500.
    14       0.       0.       0.       0.       0.       0.     738.    1772.    7383.    4334.    4108.    2847.    3530.
    15       0.       0.       0.       0.       0.       0.    2673.    2760.    1672.    2020.    1612.    1015.    1959.
    16       0.       0.       0.       0.       0.       0.    1780.    3092.    4516.    4904.    4794.    2233.    3553.
    17       0.       0.       0.       0.       0.       0.     829.    9282.    8297.    9537.    5938.    2349.    6039.
    18       0.       0.       0.       0.       0.       0.    7230.    6274.    4017.    2299.    3118.    2075.    4169.
    19       0.       0.       0.       0.       0.       0.    1343.    3217.    3511.    2985.     979.    1151.    2198.
    20       0.       0.       0.       0.       0.       0.    1283.    1236.    3919.    8835.    5959.    5188.    4403.
    21       0.       0.       0.       0.       0.       0.    1470.    2415.    1709.    1962.     930.    1274.    1627.
    22       0.       0.       0.       0.       0.       0.    1430.    3710.    3449.    6028.    2648.    2264.    3255.
    23       0.       0.       0.       0.       0.       0.    1971.    3486.    8346.   11180.    8645.    5004.    6439.
    24       0.       0.       0.       0.       0.       0.    1991.   10272.   11094.    9254.    5534.    2427.    6762.
    25       0.       0.       0.       0.       0.       0.    2422.    1087.    7550.   11214.    3939.    4176.    5065.
    26       0.       0.       0.       0.       0.       0.    2226.    1622.    8150.    4031.    4488.    2732.    3875.
    27       0.       0.       0.       0.       0.       0.    2838.    3081.    9738.    5320.    2374.    1049.    4067.
    28       0.       0.       0.       0.       0.       0.    1404.     349.    3689.    2629.    1313.    2186.    1928.
    29       0.       0.       0.       0.       0.       0.   10804.   11270.   14307.    6678.    5724.    5561.    9057.
    30       0.       0.       0.       0.       0.       0.    1848.    7275.   15245.    7489.    2798.    2297.    6159.
    31       0.       0.       0.       0.       0.       0.    1480.    1240.    2992.    5429.    2990.    2159.    2715.
    32       0.       0.       0.       0.       0.       0.    4693.    8847.    5772.    4136.    3411.    5193.    5342.
    33       0.       0.       0.       0.       0.       0.    1556.    1214.    3435.    5436.    3878.    3056.    3096.
    34       0.       0.       0.       0.       0.       0.    2893.    1588.    2600.    8316.    3729.    5661.    4131.
    35       0.       0.       0.       0.       0.       0.    3513.   14997.   17770.    7895.    8218.    7392.    9964.
    36       0.       0.       0.       0.       0.       0.    2728.    1077.    6996.    3836.    3243.    2264.    3357.
    37       0.       0.       0.       0.       0.       0.    1584.    3686.   19536.   16153.    9500.    5775.    9372.
    38       0.       0.       0.       0.       0.       0.    4079.    2717.    2459.    2495.    1393.    1683.    2471.
    39       0.       0.       0.       0.       0.       0.    3546.    1265.    2818.    2263.     747.    1253.    1982.
    40       0.       0.       0.       0.       0.       0.    5054.    8245.   14688.    8592.    7792.    4578.    8158.
    41       0.       0.       0.       0.       0.       0.    5209.    3346.    2691.    4200.    1046.     816.    2885.
    42       0.       0.       0.       0.       0.       0.    2818.    5426.    7986.    9135.    6210.    3232.    5801.
    43       0.       0.       0.       0.       0.       0.    3563.    2120.    6127.    4678.    4099.    5015.    4267.
    44       0.       0.       0.       0.       0.       0.    1528.    4333.    6627.    8779.    4072.    2995.    4722.
    45       0.       0.       0.       0.       0.       0.    4435.    2417.    7822.    9462.    4913.    2806.    5309.
    46       0.       0.       0.       0.       0.       0.    2493.    7540.    4693.    6777.    5758.    3929.    5198.
    47       0.       0.       0.       0.       0.       0.    1769.    5816.   11479.   11886.    7250.    3208.    6901.
    48       0.       0.       0.       0.       0.       0.   20162.    7264.    4583.    7844.    4682.    2301.    7806.
    49       0.       0.       0.       0.       0.       0.    1379.    4427.    1887.    5155.   17437.   11114.    6900.
    50       0.       0.       0.       0.       0.       0.    4845.    3694.    6364.    8133.    3540.    3567.    5024.
    51       0.       0.       0.       0.       0.       0.    5821.    4933.    4726.    5219.    6865.    2898.    5077.
    52       0.       0.       0.       0.       0.       0.    1057.    1370.    2536.    4709.    6383.    4527.    3430.
    53       0.       0.       0.       0.       0.       0.    2411.    3245.    3787.   15649.    6980.    2177.    5708.
    54       0.       0.       0.       0.       0.       0.    2007.    1969.    2341.    4339.    4559.    1305.    2753.
    55       0.       0.       0.       0.       0.       0.    1906.     998.    2391.    3317.    2370.    2088.    2179.
    56       0.       0.       0.       0.       0.       0.     846.    4544.    8532.    7636.    7024.    1625.    5035.
    57       0.       0.       0.       0.       0.       0.    2520.    2443.    6430.    2471.    2256.    2045.    3027.
    58       0.       0.       0.       0.       0.       0.     991.    4272.    4898.   12938.    5655.    2932.    5281.
