  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2769.    2451.    1985.    2380.    4176.    6229.    3332.
     2       0.       0.       0.       0.       0.       0.    2814.    2621.    2288.    2224.    3026.    4514.    2914.
     3       0.       0.       0.       0.       0.       0.    2720.    2566.    2279.    3117.    5777.   11061.    4587.
     4       0.       0.       0.       0.       0.       0.    2815.    2571.    2079.    1770.    2464.    8688.    3398.
     5       0.       0.       0.       0.       0.       0.    3145.    2835.    2708.    3418.    5494.   15550.    5525.
     6       0.       0.       0.       0.       0.       0.    2908.    2544.    2047.    1706.    2222.    3401.    2472.
     7       0.       0.       0.       0.       0.       0.    3640.    3189.    2911.    3237.    3059.    4656.    3449.
     8       0.       0.       0.       0.       0.       0.    2915.    2670.    2272.    2259.    3862.    7776.    3626.
     9       0.       0.       0.       0.       0.       0.    2739.    2624.    2342.    3550.    7702.   10735.    4949.
    10       0.       0.       0.       0.       0.       0.    2646.    2445.    2174.    2539.    2715.    9061.    3597.
    11       0.       0.       0.       0.       0.       0.    3420.    3059.    2678.    2876.    3582.    7551.    3861.
    12       0.       0.       0.       0.       0.       0.    2509.    2152.    1445.    1056.    1134.    2266.    1761.
    13       0.       0.       0.       0.       0.       0.    2801.    2577.    2422.    2160.    4610.    7772.    3724.
    14       0.       0.       0.       0.       0.       0.    2770.    2505.    2365.    2427.    2715.    4391.    2862.
    15       0.       0.       0.       0.       0.       0.    2607.    2205.    1985.    2384.    5060.   13338.    4597.
    16       0.       0.       0.       0.       0.       0.    2914.    2688.    2413.    1731.    1706.    3277.    2455.
    17       0.       0.       0.       0.       0.       0.    3367.    2923.    3118.    2732.    2389.    4703.    3205.
    18       0.       0.       0.       0.       0.       0.    3276.    2594.    2278.    2390.    2722.    5725.    3164.
    19       0.       0.       0.       0.       0.       0.    2919.    2527.    1842.    1816.    3427.    5943.    3079.
    20       0.       0.       0.       0.       0.       0.    2704.    2193.    1895.    1870.    4408.   14460.    4588.
    21       0.       0.       0.       0.       0.       0.    2641.    2560.    2158.    2559.    4774.    8019.    3785.
    22       0.       0.       0.       0.       0.       0.    2928.    2729.    2535.    3735.    9322.   10788.    5339.
    23       0.       0.       0.       0.       0.       0.    2506.    2329.    2225.    2375.    2250.    7611.    3216.
    24       0.       0.       0.       0.       0.       0.    2834.    2410.    2227.    2652.    4648.   11836.    4434.
    25       0.       0.       0.       0.       0.       0.    3462.    2969.    2773.    2164.    4850.    5246.    3577.
    26       0.       0.       0.       0.       0.       0.    3219.    2486.    2636.    2421.    2981.    5894.    3273.
    27       0.       0.       0.       0.       0.       0.    2742.    2176.    1585.    1363.    1134.    7036.    2673.
    28       0.       0.       0.       0.       0.       0.    3387.    3104.    3303.    3241.    4281.    7043.    4060.
    29       0.       0.       0.       0.       0.       0.    2886.    2662.    2391.    2759.    4382.    7235.    3719.
    30       0.       0.       0.       0.       0.       0.    2880.    2917.    2469.    3059.    5371.    8197.    4149.
    31       0.       0.       0.       0.       0.       0.    3028.    2688.    2240.    2275.    7338.   12050.    4936.
    32       0.       0.       0.       0.       0.       0.    2825.    2128.    1985.    2429.    3451.   13220.    4340.
    33       0.       0.       0.       0.       0.       0.    3262.    2948.    2605.    2601.    5511.   11881.    4801.
    34       0.       0.       0.       0.       0.       0.    2866.    2609.    2465.    2142.    4080.    6170.    3389.
    35       0.       0.       0.       0.       0.       0.    3119.    2622.    2312.    2746.    4234.    5649.    3447.
    36       0.       0.       0.       0.       0.       0.    2710.    2670.    2097.    2765.    3626.    5786.    3276.
    37       0.       0.       0.       0.       0.       0.    3296.    2541.    2277.    2341.    2804.    6289.    3258.
    38       0.       0.       0.       0.       0.       0.    2923.    2692.    2602.    2239.    7178.    7704.    4223.
    39       0.       0.       0.       0.       0.       0.    3433.    3295.    3019.    4142.    9152.   12094.    5856.
    40       0.       0.       0.       0.       0.       0.    2772.    2585.    2469.    3368.    5411.    8905.    4252.
    41       0.       0.       0.       0.       0.       0.    3030.    2654.    2390.    2762.    5953.   12758.    4925.
    42       0.       0.       0.       0.       0.       0.    2916.    2614.    2496.    2739.    4787.    7529.    3847.
    43       0.       0.       0.       0.       0.       0.    3111.    2533.    2378.    2256.    2675.    6683.    3273.
