  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     929.     627.     375.     210.     108.      79.     388.
     2       0.       0.       0.       0.       0.       0.    1278.     726.     361.     246.     169.     305.     514.
     3       0.       0.       0.       0.       0.       0.    1060.     577.     327.     182.     130.     196.     412.
     4       0.       0.       0.       0.       0.       0.    1123.     652.     415.     245.     169.     255.     477.
     5       0.       0.       0.       0.       0.       0.    1464.     778.     422.     216.     118.      88.     515.
     6       0.       0.       0.       0.       0.       0.    1155.     640.     445.     291.     248.     276.     509.
     7       0.       0.       0.       0.       0.       0.    1065.     598.     352.     221.     164.     322.     454.
     8       0.       0.       0.       0.       0.       0.    1260.     696.     457.     283.     283.     288.     544.
     9       0.       0.       0.       0.       0.       0.     895.     617.     418.     232.     242.     232.     439.
    10       0.       0.       0.       0.       0.       0.     804.     572.     328.     159.     219.     116.     366.
    11       0.       0.       0.       0.       0.       0.     938.     692.     460.     280.     248.     177.     466.
    12       0.       0.       0.       0.       0.       0.     907.     797.     537.     321.     232.     299.     516.
    13       0.       0.       0.       0.       0.       0.     895.     802.     473.     272.     203.     285.     489.
    14       0.       0.       0.       0.       0.       0.    1148.     740.     393.     211.     126.      69.     448.
    15       0.       0.       0.       0.       0.       0.     981.     601.     383.     243.     195.     317.     453.
    16       0.       0.       0.       0.       0.       0.     900.     655.     335.     222.     127.     286.     421.
    17       0.       0.       0.       0.       0.       0.    1051.     703.     435.     322.     262.     514.     548.
    18       0.       0.       0.       0.       0.       0.     957.     691.     431.     322.     243.     282.     488.
    19       0.       0.       0.       0.       0.       0.    1193.     786.     622.     498.     397.     352.     641.
    20       0.       0.       0.       0.       0.       0.    1024.     626.     397.     318.     209.     205.     463.
    21       0.       0.       0.       0.       0.       0.    1071.     648.     497.     324.     284.     445.     545.
    22       0.       0.       0.       0.       0.       0.    1130.     632.     470.     298.     175.     207.     485.
    23       0.       0.       0.       0.       0.       0.    1091.     541.     425.     217.     162.      82.     420.
    24       0.       0.       0.       0.       0.       0.    1170.     619.     422.     203.     194.     253.     477.
    25       0.       0.       0.       0.       0.       0.    1043.     868.     632.     388.     262.     416.     602.
    26       0.       0.       0.       0.       0.       0.     967.     667.     337.     206.     178.     335.     448.
    27       0.       0.       0.       0.       0.       0.     958.     680.     396.     243.     206.     446.     488.
    28       0.       0.       0.       0.       0.       0.    1120.     709.     369.     277.     278.     325.     513.
    29       0.       0.       0.       0.       0.       0.     926.     611.     424.     303.     241.     355.     477.
    30       0.       0.       0.       0.       0.       0.    1106.     776.     509.     327.     301.     397.     569.
    31       0.       0.       0.       0.       0.       0.    1088.     653.     388.     233.     164.     153.     446.
    32       0.       0.       0.       0.       0.       0.     971.     654.     456.     326.     280.     296.     497.
    33       0.       0.       0.       0.       0.       0.    1018.     645.     358.     201.     122.      67.     402.
    34       0.       0.       0.       0.       0.       0.    1151.     692.     450.     279.     133.      72.     463.
    35       0.       0.       0.       0.       0.       0.    1193.     621.     478.     276.     247.     235.     508.
    36       0.       0.       0.       0.       0.       0.    1180.     840.     522.     355.     221.     317.     573.
    37       0.       0.       0.       0.       0.       0.    1034.     684.     392.     256.     206.     250.     470.
    38       0.       0.       0.       0.       0.       0.     994.     690.     375.     250.     165.     309.     464.
    39       0.       0.       0.       0.       0.       0.     942.     697.     494.     345.     293.     343.     519.
    40       0.       0.       0.       0.       0.       0.    1045.     658.     421.     288.     208.     249.     478.
    41       0.       0.       0.       0.       0.       0.     952.     823.     452.     347.     300.     376.     542.
    42       0.       0.       0.       0.       0.       0.    1011.     696.     446.     312.     268.     268.     500.
    43       0.       0.       0.       0.       0.       0.    1227.     751.     442.     331.     272.     260.     547.
    44       0.       0.       0.       0.       0.       0.    1252.     725.     400.     229.     226.     324.     526.
    45       0.       0.       0.       0.       0.       0.     912.     711.     391.     246.     129.     182.     429.
    46       0.       0.       0.       0.       0.       0.    1032.     673.     421.     253.     231.     218.     471.
    47       0.       0.       0.       0.       0.       0.    1143.     580.     313.     169.     141.     221.     428.
    48       0.       0.       0.       0.       0.       0.     798.     623.     313.     270.     172.     102.     380.
    49       0.       0.       0.       0.       0.       0.     981.     579.     316.     213.     131.      76.     383.
    50       0.       0.       0.       0.       0.       0.     930.     602.     397.     269.     188.     184.     428.
    51       0.       0.       0.       0.       0.       0.     825.     502.     392.     184.     188.     148.     373.
    52       0.       0.       0.       0.       0.       0.     960.     740.     457.     276.     202.     269.     484.
    53       0.       0.       0.       0.       0.       0.     868.     611.     358.     213.     124.     213.     398.
    54       0.       0.       0.       0.       0.       0.     813.     627.     355.     183.      90.     105.     362.
    55       0.       0.       0.       0.       0.       0.     810.     590.     368.     208.     199.     160.     389.
    56       0.       0.       0.       0.       0.       0.    1072.     609.     483.     291.     286.     363.     517.
    57       0.       0.       0.       0.       0.       0.     986.     723.     466.     322.     301.     361.     527.
    58       0.       0.       0.       0.       0.       0.     994.     727.     484.     337.     288.     462.     549.
    59       0.       0.       0.       0.       0.       0.    1207.     961.     599.     415.     328.     281.     632.
    60       0.       0.       0.       0.       0.       0.    1092.     755.     436.     275.     238.     370.     527.
    61       0.       0.       0.       0.       0.       0.    1516.    1036.     605.     436.     359.     482.     739.
    62       0.       0.       0.       0.       0.       0.    1122.     690.     358.     236.     197.     342.     491.
    63       0.       0.       0.       0.       0.       0.    1224.     786.     373.     215.     132.      76.     468.
    64       0.       0.       0.       0.       0.       0.    1277.     763.     364.     210.     108.      61.     464.
    65       0.       0.       0.       0.       0.       0.    1161.     681.     377.     216.     122.     156.     452.
    66       0.       0.       0.       0.       0.       0.     989.     664.     323.     202.      97.      84.     393.
    67       0.       0.       0.       0.       0.       0.     790.     597.     347.     163.      92.     159.     358.
    68       0.       0.       0.       0.       0.       0.     945.     587.     361.     308.     239.     220.     444.
    69       0.       0.       0.       0.       0.       0.     972.     581.     362.     202.     135.     343.     433.
    70       0.       0.       0.       0.       0.       0.    1121.     759.     508.     292.     236.     255.     528.
    71       0.       0.       0.       0.       0.       0.    1007.     739.     452.     262.     196.     273.     488.
    72       0.       0.       0.       0.       0.       0.     993.     605.     344.     220.     201.     218.     430.
    73       0.       0.       0.       0.       0.       0.    1008.     759.     483.     418.     321.     434.     570.
    74       0.       0.       0.       0.       0.       0.     922.     580.     355.     345.     196.     189.     431.
    75       0.       0.       0.       0.       0.       0.    1119.     721.     479.     346.     150.     256.     512.
    76       0.       0.       0.       0.       0.       0.     985.     702.     433.     372.     219.     159.     478.
    77       0.       0.       0.       0.       0.       0.     863.     611.     420.     326.     195.     180.     432.
    78       0.       0.       0.       0.       0.       0.    1143.     640.     411.     280.     250.     303.     504.
    79       0.       0.       0.       0.       0.       0.     800.     658.     409.     184.      84.     175.     385.
    80       0.       0.       0.       0.       0.       0.    1001.     633.     327.     130.      94.     112.     383.
    81       0.       0.       0.       0.       0.       0.    1026.     810.     447.     217.     173.     142.     469.
    82       0.       0.       0.       0.       0.       0.    1068.     900.     570.     307.     242.     338.     571.
    83       0.       0.       0.       0.       0.       0.     943.     672.     349.     193.     296.     315.     462.
    84       0.       0.       0.       0.       0.       0.    1354.     760.     425.     229.     171.     373.     552.
    85       0.       0.       0.       0.       0.       0.    1192.     812.     459.     266.     376.     302.     568.
    86       0.       0.       0.       0.       0.       0.    1096.     710.     480.     283.     299.     525.     565.
    87       0.       0.       0.       0.       0.       0.    1077.     738.     504.     366.     369.     425.     580.
    88       0.       0.       0.       0.       0.       0.    1145.     932.     585.     415.     329.     398.     634.
    89       0.       0.       0.       0.       0.       0.     996.     611.     421.     273.     178.     287.     461.
    90       0.       0.       0.       0.       0.       0.     951.     642.     397.     246.     185.     166.     431.
    91       0.       0.       0.       0.       0.       0.     998.     575.     357.     181.     110.      77.     383.
    92       0.       0.       0.       0.       0.       0.    1069.     674.     398.     226.     103.     114.     431.
    93       0.       0.       0.       0.       0.       0.     976.     538.     376.     200.     108.      75.     379.
    94       0.       0.       0.       0.       0.       0.     857.     549.     314.     210.     126.     123.     363.
    95       0.       0.       0.       0.       0.       0.    1034.     691.     461.     234.     109.     230.     460.
    96       0.       0.       0.       0.       0.       0.    1150.     628.     364.     185.     116.     199.     440.
    97       0.       0.       0.       0.       0.       0.    1065.     646.     403.     304.     219.     413.     508.
    98       0.       0.       0.       0.       0.       0.    1010.     632.     492.     357.     325.     525.     557.
    99       0.       0.       0.       0.       0.       0.     981.     751.     507.     343.     329.     368.     546.
   100       0.       0.       0.       0.       0.       0.     998.     604.     348.     218.     147.     351.     444.
   101       0.       0.       0.       0.       0.       0.     827.     715.     409.     296.     276.     409.     489.
   102       0.       0.       0.       0.       0.       0.    1247.     778.     456.     332.     280.     184.     546.
   103       0.       0.       0.       0.       0.       0.    1042.     742.     400.     246.     223.     355.     501.
   104       0.       0.       0.       0.       0.       0.     932.     704.     333.     170.     147.     111.     399.
   105       0.       0.       0.       0.       0.       0.    1008.     681.     371.     186.      91.      82.     403.
   106       0.       0.       0.       0.       0.       0.     788.     579.     295.     166.     122.     211.     360.
   107       0.       0.       0.       0.       0.       0.     794.     550.     285.     117.      99.      90.     322.
   108       0.       0.       0.       0.       0.       0.     889.     596.     375.     267.     162.      70.     393.
   109       0.       0.       0.       0.       0.       0.    1147.     705.     419.     264.     184.     115.     472.
   110       0.       0.       0.       0.       0.       0.    1102.     797.     583.     398.     276.     405.     593.
   111       0.       0.       0.       0.       0.       0.     905.     715.     402.     328.     294.     232.     479.
   112       0.       0.       0.       0.       0.       0.    1099.     670.     456.     317.     272.     418.     539.
   113       0.       0.       0.       0.       0.       0.     994.     652.     392.     312.     243.     197.     465.
   114       0.       0.       0.       0.       0.       0.    1050.     569.     322.     165.     124.      83.     385.
   115       0.       0.       0.       0.       0.       0.    1124.     620.     378.     234.     228.     424.     502.
   116       0.       0.       0.       0.       0.       0.    1093.     626.     461.     282.     190.     368.     503.
   117       0.       0.       0.       0.       0.       0.     989.     795.     452.     335.     242.     280.     515.
   118       0.       0.       0.       0.       0.       0.    1308.     714.     494.     335.     327.     390.     595.
   119       0.       0.       0.       0.       0.       0.    1129.     660.     387.     252.     260.     482.     528.
   120       0.       0.       0.       0.       0.       0.    1023.     674.     450.     345.     258.     295.     507.
   121       0.       0.       0.       0.       0.       0.     918.     556.     334.     315.     224.     261.     435.
   122       0.       0.       0.       0.       0.       0.    1023.     651.     375.     263.     198.     184.     449.
   123       0.       0.       0.       0.       0.       0.     935.     717.     358.     172.      91.     122.     399.
   124       0.       0.       0.       0.       0.       0.    1044.     806.     450.     234.     121.     274.     488.
   125       0.       0.       0.       0.       0.       0.    1015.     712.     422.     301.     170.     225.     474.
   126       0.       0.       0.       0.       0.       0.     956.     731.     450.     262.     241.     162.     467.
   127       0.       0.       0.       0.       0.       0.    1024.     705.     523.     279.     218.     220.     495.
   128       0.       0.       0.       0.       0.       0.    1157.     638.     377.     236.     158.      95.     443.
   129       0.       0.       0.       0.       0.       0.    1077.     658.     469.     431.     294.     397.     554.
   130       0.       0.       0.       0.       0.       0.    1044.     639.     446.     354.     260.     238.     497.
   131       0.       0.       0.       0.       0.       0.     972.     692.     491.     335.     266.     279.     506.
   132       0.       0.       0.       0.       0.       0.     899.     679.     515.     393.     279.     303.     511.
