  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2211.    1617.    1203.    1564.    3146.    3636.    2230.
     2       0.       0.       0.       0.       0.       0.    2737.    2030.    1650.    1813.    2347.    3493.    2345.
     3       0.       0.       0.       0.       0.       0.    2458.    1690.    1347.    1433.    2304.    6076.    2551.
     4       0.       0.       0.       0.       0.       0.    2579.    1864.    1322.    1462.    2829.    6333.    2732.
     5       0.       0.       0.       0.       0.       0.    2566.    1874.    1497.    1676.    2802.    8413.    3138.
     6       0.       0.       0.       0.       0.       0.    2607.    1913.    1451.    1280.    1847.    2236.    1889.
     7       0.       0.       0.       0.       0.       0.    2969.    2223.    1635.    1858.    2527.    2610.    2303.
     8       0.       0.       0.       0.       0.       0.    2354.    1605.    1204.    1655.    4212.    8634.    3277.
     9       0.       0.       0.       0.       0.       0.    2364.    1703.    1307.    1944.    3404.    6278.    2833.
    10       0.       0.       0.       0.       0.       0.    2406.    1725.    1309.    1530.    2007.    4720.    2283.
    11       0.       0.       0.       0.       0.       0.    2576.    1872.    1380.    1375.    1875.    2579.    1943.
    12       0.       0.       0.       0.       0.       0.    2297.    1425.     815.     759.    1749.    1971.    1503.
    13       0.       0.       0.       0.       0.       0.    2513.    1812.    1445.    1366.    1840.    4617.    2266.
    14       0.       0.       0.       0.       0.       0.    2662.    2030.    1758.    2083.    3168.    5206.    2818.
    15       0.       0.       0.       0.       0.       0.    2404.    1610.    1216.    1234.    1736.    4724.    2154.
    16       0.       0.       0.       0.       0.       0.    2575.    1764.    1300.    1173.    1718.    1681.    1702.
    17       0.       0.       0.       0.       0.       0.    2868.    2012.    1920.    2030.    2168.    6933.    2988.
    18       0.       0.       0.       0.       0.       0.    2458.    1671.    1138.    1169.    2192.    4560.    2198.
    19       0.       0.       0.       0.       0.       0.    2551.    1783.    1237.    1273.    2413.    2756.    2002.
    20       0.       0.       0.       0.       0.       0.    2425.    1533.    1216.    1369.    3287.    6782.    2769.
    21       0.       0.       0.       0.       0.       0.    2467.    1927.    1691.    2052.    3626.    7689.    3242.
    22       0.       0.       0.       0.       0.       0.    2366.    1600.    1139.    1430.    2731.    4143.    2235.
    23       0.       0.       0.       0.       0.       0.    2378.    1740.    1643.    1423.    1397.    4643.    2204.
    24       0.       0.       0.       0.       0.       0.    2517.    1662.    1247.    1278.    2092.    3546.    2057.
    25       0.       0.       0.       0.       0.       0.    2769.    1809.    1512.    1258.    2559.    2478.    2064.
    26       0.       0.       0.       0.       0.       0.    2840.    1984.    1630.    1711.    2647.    6382.    2866.
    27       0.       0.       0.       0.       0.       0.    2317.    1615.    1411.    1603.    2211.    6740.    2649.
    28       0.       0.       0.       0.       0.       0.    2872.    1997.    1504.    1886.    2729.    3144.    2355.
    29       0.       0.       0.       0.       0.       0.    2399.    1714.    1418.    1642.    2782.    4640.    2432.
    30       0.       0.       0.       0.       0.       0.    2697.    2046.    1589.    1986.    3971.    7129.    3236.
    31       0.       0.       0.       0.       0.       0.    2552.    1831.    1645.    1666.    2679.    5352.    2621.
    32       0.       0.       0.       0.       0.       0.    2582.    1633.    1268.    1353.    1831.    5225.    2315.
    33       0.       0.       0.       0.       0.       0.    2756.    1877.    1564.    1424.    2657.    5982.    2710.
    34       0.       0.       0.       0.       0.       0.    2522.    1885.    1594.    1774.    3680.    5599.    2842.
    35       0.       0.       0.       0.       0.       0.    2624.    1780.    1278.    1459.    1642.    1810.    1765.
    36       0.       0.       0.       0.       0.       0.    2522.    1903.    1381.    1564.    2445.    3222.    2173.
    37       0.       0.       0.       0.       0.       0.    2923.    1889.    1557.    1801.    2907.    6573.    2942.
    38       0.       0.       0.       0.       0.       0.    2507.    1930.    1631.    1834.    4087.    5867.    2976.
    39       0.       0.       0.       0.       0.       0.    2735.    2028.    1527.    1982.    3693.    4993.    2826.
    40       0.       0.       0.       0.       0.       0.    2476.    1786.    1691.    2008.    3450.    6119.    2922.
    41       0.       0.       0.       0.       0.       0.    2549.    1808.    1541.    1804.    4184.    9811.    3616.
    42       0.       0.       0.       0.       0.       0.    2700.    1921.    1587.    1915.    2303.    3767.    2366.
    43       0.       0.       0.       0.       0.       0.    2584.    1776.    1303.    1253.    1972.    3382.    2045.
    44       0.       0.       0.       0.       0.       0.    2421.    1577.    1208.    1618.    3721.    6202.    2791.
    45       0.       0.       0.       0.       0.       0.    3226.    2384.    1875.    2265.    3490.    6693.    3322.
    46       0.       0.       0.       0.       0.       0.    2525.    1716.    1020.    1178.    2298.    4131.    2145.
    47       0.       0.       0.       0.       0.       0.    2404.    1790.    1536.    1741.    3076.    5364.    2652.
    48       0.       0.       0.       0.       0.       0.    2505.    1730.    1638.    1495.    1863.    4286.    2253.
    49       0.       0.       0.       0.       0.       0.    2583.    1714.    1144.    1102.    1214.    1158.    1486.
    50       0.       0.       0.       0.       0.       0.    2505.    1947.    1501.    1911.    2639.    3279.    2297.
    51       0.       0.       0.       0.       0.       0.    2239.    1423.    1079.    1504.    1929.    3374.    1925.
    52       0.       0.       0.       0.       0.       0.    2747.    1955.    1472.    1406.    2429.    5727.    2623.
    53       0.       0.       0.       0.       0.       0.    2209.    1348.    1068.     951.    1690.    3307.    1762.
    54       0.       0.       0.       0.       0.       0.    2604.    2102.    1638.    1587.    2116.    4235.    2381.
    55       0.       0.       0.       0.       0.       0.    2383.    1479.    1181.    1308.    1434.    2884.    1778.
    56       0.       0.       0.       0.       0.       0.    2393.    1766.    1190.    1148.    2091.    4501.    2182.
    57       0.       0.       0.       0.       0.       0.    2295.    1534.    1286.    1528.    2500.    3854.    2166.
    58       0.       0.       0.       0.       0.       0.    2613.    1942.    1597.    1787.    3765.    7930.    3272.
    59       0.       0.       0.       0.       0.       0.    2545.    1703.    1369.    1355.    3702.    7736.    3068.
    60       0.       0.       0.       0.       0.       0.    2271.    1575.    1380.    2016.    4086.    7526.    3142.
    61       0.       0.       0.       0.       0.       0.    2465.    1678.    1442.    1296.    2920.    2418.    2037.
    62       0.       0.       0.       0.       0.       0.    2548.    1897.    1569.    2103.    3726.    6986.    3138.
    63       0.       0.       0.       0.       0.       0.    2707.    2198.    1523.    1858.    3194.    8956.    3406.
    64       0.       0.       0.       0.       0.       0.    2336.    1474.    1069.    1980.    2771.    5350.    2497.
    65       0.       0.       0.       0.       0.       0.    2638.    1927.    1290.    1352.    2640.    3926.    2295.
    66       0.       0.       0.       0.       0.       0.    2813.    2022.    1471.    1492.    2016.    2244.    2009.
    67       0.       0.       0.       0.       0.       0.    2974.    2185.    1502.    2050.    4380.   10662.    3959.
    68       0.       0.       0.       0.       0.       0.    2559.    1818.    1393.    1344.    2591.    4426.    2355.
    69       0.       0.       0.       0.       0.       0.    2409.    1720.    1424.    1389.    2590.    4003.    2256.
    70       0.       0.       0.       0.       0.       0.    2471.    1604.    1413.    1743.    3792.    6442.    2911.
    71       0.       0.       0.       0.       0.       0.    2498.    1648.    1510.    1535.    2578.    7535.    2884.
    72       0.       0.       0.       0.       0.       0.    2459.    1780.    1328.    1456.    2759.    6311.    2682.
    73       0.       0.       0.       0.       0.       0.    2790.    1974.    1645.    2142.    3578.    7061.    3198.
    74       0.       0.       0.       0.       0.       0.    2322.    1495.    1307.    1580.    2561.    6007.    2545.
    75       0.       0.       0.       0.       0.       0.    2641.    1994.    1338.    2016.    3178.    5335.    2750.
    76       0.       0.       0.       0.       0.       0.    2393.    1466.     935.    1084.    1301.    1577.    1459.
    77       0.       0.       0.       0.       0.       0.    2451.    1845.    1421.    1544.    2320.    7106.    2781.
    78       0.       0.       0.       0.       0.       0.    2494.    1691.    1282.    1361.    2017.    3137.    1997.
    79       0.       0.       0.       0.       0.       0.    2375.    1782.    1456.    1748.    3517.    4699.    2596.
    80       0.       0.       0.       0.       0.       0.    2825.    1952.    1418.    1458.    2831.    4145.    2438.
    81       0.       0.       0.       0.       0.       0.    2106.    1424.    1069.     876.    1170.    2342.    1498.
    82       0.       0.       0.       0.       0.       0.    2598.    1695.    1326.    1310.    3545.    7075.    2925.
    83       0.       0.       0.       0.       0.       0.    2277.    1752.    1444.    1485.    2842.    4606.    2401.
    84       0.       0.       0.       0.       0.       0.    2514.    1846.    1545.    1787.    2208.    3822.    2287.
    85       0.       0.       0.       0.       0.       0.    2295.    1712.    1328.    1523.    2022.    5454.    2389.
    86       0.       0.       0.       0.       0.       0.    2507.    1747.    1352.    1366.    2367.    3507.    2141.
    87       0.       0.       0.       0.       0.       0.    2756.    2044.    1734.    1702.    2976.    3404.    2436.
    88       0.       0.       0.       0.       0.       0.    2668.    1890.    1601.    1306.    2374.    4865.    2451.
    89       0.       0.       0.       0.       0.       0.    2337.    1626.    1117.    1301.    2309.    5097.    2298.
    90       0.       0.       0.       0.       0.       0.    2987.    2548.    2105.    2600.    3843.    5135.    3203.
    91       0.       0.       0.       0.       0.       0.    2619.    1986.    1620.    1732.    2025.    3087.    2178.
    92       0.       0.       0.       0.       0.       0.    2208.    1505.    1276.    1235.    1796.    4183.    2034.
    93       0.       0.       0.       0.       0.       0.    2510.    1706.    1195.    1253.    1918.    1800.    1730.
    94       0.       0.       0.       0.       0.       0.    2759.    1956.    1566.    1189.    2040.    3126.    2106.
    95       0.       0.       0.       0.       0.       0.    2409.    1386.    1053.    1322.    4337.    7730.    3039.
    96       0.       0.       0.       0.       0.       0.    2181.    1449.    1230.    1253.    3467.    8518.    3017.
    97       0.       0.       0.       0.       0.       0.    2468.    1724.    1455.    1324.    1979.    9938.    3148.
    98       0.       0.       0.       0.       0.       0.    2624.    1618.    1149.     999.    1420.    3650.    1910.
    99       0.       0.       0.       0.       0.       0.    2612.    1751.    1548.    2080.    3255.    7761.    3168.
   100       0.       0.       0.       0.       0.       0.    2345.    1649.    1753.    1910.    3273.    5149.    2680.
   101       0.       0.       0.       0.       0.       0.    2524.    1759.    1469.    1321.    2021.    3726.    2137.
   102       0.       0.       0.       0.       0.       0.    2453.    1531.    1251.    2201.    3545.    8596.    3263.
   103       0.       0.       0.       0.       0.       0.    2280.    1454.    1122.    1763.    3210.    4845.    2446.
   104       0.       0.       0.       0.       0.       0.    2641.    1837.    1605.    1743.    2909.    3040.    2296.
   105       0.       0.       0.       0.       0.       0.    2739.    2032.    1361.    1642.    2400.    3338.    2252.
   106       0.       0.       0.       0.       0.       0.    2263.    1675.    1200.    1064.    1081.    1391.    1446.
   107       0.       0.       0.       0.       0.       0.    2449.    1734.    1567.    1780.    2222.    2387.    2023.
   108       0.       0.       0.       0.       0.       0.    2112.    1286.     900.     673.    1385.    4141.    1750.
   109       0.       0.       0.       0.       0.       0.    2367.    1633.    1335.    1194.    1949.    2051.    1755.
   110       0.       0.       0.       0.       0.       0.    2323.    1657.    1338.    1868.    3131.    3738.    2343.
   111       0.       0.       0.       0.       0.       0.    2924.    2206.    1961.    2434.    3587.    8257.    3561.
   112       0.       0.       0.       0.       0.       0.    2561.    1878.    1630.    1793.    2586.    4128.    2429.
   113       0.       0.       0.       0.       0.       0.    2036.    1310.     909.    1301.    2539.    6886.    2497.
   114       0.       0.       0.       0.       0.       0.    2433.    1632.    1142.    1168.    2061.    2519.    1826.
   115       0.       0.       0.       0.       0.       0.    2366.    1735.    1398.    1252.    1552.    1970.    1712.
   116       0.       0.       0.       0.       0.       0.    2251.    1471.     887.    1474.    2727.    4021.    2139.
   117       0.       0.       0.       0.       0.       0.    2504.    1602.    1355.    1188.    1648.    4185.    2080.
   118       0.       0.       0.       0.       0.       0.    2539.    1831.    1553.    2109.    2368.    5010.    2568.
   119       0.       0.       0.       0.       0.       0.    2976.    2148.    1745.    1834.    2616.    2983.    2384.
   120       0.       0.       0.       0.       0.       0.    2619.    1808.    1555.    1770.    4901.    8975.    3605.
   121       0.       0.       0.       0.       0.       0.    2887.    2148.    1616.    2249.    4963.    9465.    3888.
   122       0.       0.       0.       0.       0.       0.    2285.    1621.    1212.    1463.    1666.    3051.    1883.
   123       0.       0.       0.       0.       0.       0.    2364.    1390.    1021.     943.    1445.    1956.    1520.
   124       0.       0.       0.       0.       0.       0.    2592.    1626.    1122.     951.    1762.    5114.    2195.
   125       0.       0.       0.       0.       0.       0.    2531.    1877.    1262.     845.     838.    2111.    1577.
   126       0.       0.       0.       0.       0.       0.    2623.    1778.    1217.    1516.    1836.    2097.    1845.
   127       0.       0.       0.       0.       0.       0.    2619.    1753.    1105.    1340.    3821.    4832.    2578.
   128       0.       0.       0.       0.       0.       0.    2387.    1724.    1566.    1575.    2603.    6331.    2698.
   129       0.       0.       0.       0.       0.       0.    2738.    2129.    1802.    2018.    4704.    8984.    3729.
   130       0.       0.       0.       0.       0.       0.    2482.    1693.    1573.    1697.    2050.    3566.    2177.
   131       0.       0.       0.       0.       0.       0.    2524.    1716.    1385.    2052.    3764.    5323.    2794.
   132       0.       0.       0.       0.       0.       0.    2589.    1786.    1326.    1628.    2317.    6230.    2646.
   133       0.       0.       0.       0.       0.       0.    2444.    1669.    1385.    1463.    2142.    3146.    2041.
   134       0.       0.       0.       0.       0.       0.    2622.    1896.    1487.    1823.    2973.    6601.    2900.
   135       0.       0.       0.       0.       0.       0.    2743.    1976.    1544.    1989.    3510.    6286.    3008.
   136       0.       0.       0.       0.       0.       0.    2728.    2023.    1824.    2165.    3819.    5201.    2960.
   137       0.       0.       0.       0.       0.       0.    3068.    2248.    1659.    1793.    3836.   10262.    3811.
   138       0.       0.       0.       0.       0.       0.    2994.    2320.    2101.    2326.    3612.    4238.    2932.
   139       0.       0.       0.       0.       0.       0.    2806.    2023.    1759.    1700.    2624.    3857.    2462.
   140       0.       0.       0.       0.       0.       0.    2339.    1652.    1386.    1302.    2151.    2379.    1868.
   141       0.       0.       0.       0.       0.       0.    2551.    1866.    1714.    1739.    1743.    2351.    1994.
   142       0.       0.       0.       0.       0.       0.    2314.    1608.    1256.    1233.    2403.    3312.    2021.
   143       0.       0.       0.       0.       0.       0.    2442.    1703.    1528.    1414.    3560.    4627.    2546.
   144       0.       0.       0.       0.       0.       0.    2399.    1684.    1221.    1620.    3997.    7470.    3065.
   145       0.       0.       0.       0.       0.       0.    2716.    1873.    1547.    2421.    3762.    9861.    3697.
   146       0.       0.       0.       0.       0.       0.    3008.    2261.    1811.    1587.    3417.    5230.    2886.
   147       0.       0.       0.       0.       0.       0.    2293.    1509.    1178.     867.    1557.    5978.    2230.
   148       0.       0.       0.       0.       0.       0.    2405.    1760.    1658.    1927.    2418.    2699.    2145.
   149       0.       0.       0.       0.       0.       0.    2743.    2249.    2183.    2157.    2298.    3589.    2536.
   150       0.       0.       0.       0.       0.       0.    2577.    1985.    1731.    1887.    3760.    6490.    3072.
   151       0.       0.       0.       0.       0.       0.    2564.    1793.    1444.    1670.    2545.    3729.    2291.
   152       0.       0.       0.       0.       0.       0.    2548.    1757.    1155.    1357.    2542.    6768.    2688.
   153       0.       0.       0.       0.       0.       0.    2864.    2315.    2226.    2974.    3949.    7136.    3577.
   154       0.       0.       0.       0.       0.       0.    2554.    1893.    1626.    1884.    3466.    7551.    3162.
   155       0.       0.       0.       0.       0.       0.    2507.    1769.    1458.    1654.    2635.    5287.    2552.
   156       0.       0.       0.       0.       0.       0.    2581.    2009.    1600.    1785.    2695.    4613.    2547.
   157       0.       0.       0.       0.       0.       0.    2604.    1893.    1469.    1444.    3469.    6684.    2927.
   158       0.       0.       0.       0.       0.       0.    2817.    1907.    1525.    1579.    4195.    9583.    3601.
   159       0.       0.       0.       0.       0.       0.    2290.    1483.    1086.    1038.    1578.    1330.    1467.
   160       0.       0.       0.       0.       0.       0.    2754.    1905.    1481.    1219.    2879.    4282.    2420.
   161       0.       0.       0.       0.       0.       0.    2258.    1398.    1118.    1089.    1530.    1879.    1545.
   162       0.       0.       0.       0.       0.       0.    2409.    1530.     878.     628.    1406.    2816.    1611.
   163       0.       0.       0.       0.       0.       0.    2525.    1717.    1373.    1065.    1274.    3210.    1861.
   164       0.       0.       0.       0.       0.       0.    2584.    1797.    1552.    1490.    2307.    9383.    3186.
   165       0.       0.       0.       0.       0.       0.    2361.    1534.    1272.    1121.    2766.    6284.    2556.
   166       0.       0.       0.       0.       0.       0.    2578.    1760.    1138.    1426.    2568.    4871.    2390.
   167       0.       0.       0.       0.       0.       0.    2678.    1845.    1508.    1913.    2907.    4490.    2557.
   168       0.       0.       0.       0.       0.       0.    2338.    1577.     987.    1217.    2812.    4754.    2281.
   169       0.       0.       0.       0.       0.       0.    2298.    1541.    1121.    1435.    2183.    4357.    2156.
   170       0.       0.       0.       0.       0.       0.    2492.    1720.    1302.    1586.    2522.    4811.    2406.
   171       0.       0.       0.       0.       0.       0.    2411.    1628.    1322.    1153.    1398.    3119.    1838.
   172       0.       0.       0.       0.       0.       0.    2495.    1606.    1153.    1008.    1379.    6107.    2291.
   173       0.       0.       0.       0.       0.       0.    2767.    2202.    1819.    2133.    3572.    7144.    3273.
   174       0.       0.       0.       0.       0.       0.    2751.    2012.    1541.    1728.    2869.    3727.    2438.
   175       0.       0.       0.       0.       0.       0.    2823.    2218.    1763.    2065.    3211.    7453.    3255.
   176       0.       0.       0.       0.       0.       0.    2635.    2150.    1908.    2081.    3022.    8086.    3314.
   177       0.       0.       0.       0.       0.       0.    2502.    1703.    1314.    1718.    3699.    6658.    2932.
   178       0.       0.       0.       0.       0.       0.    2379.    1653.    1359.    1544.    2382.    3571.    2148.
   179       0.       0.       0.       0.       0.       0.    2885.    2141.    1866.    1693.    2079.    3226.    2315.
   180       0.       0.       0.       0.       0.       0.    2656.    1865.    1483.    1477.    3086.    4121.    2448.
   181       0.       0.       0.       0.       0.       0.    2787.    1934.    1417.    1582.    2396.    4016.    2355.
   182       0.       0.       0.       0.       0.       0.    3001.    2233.    1577.    1708.    2652.    7467.    3106.
   183       0.       0.       0.       0.       0.       0.    2422.    1727.    1357.     980.    3183.    3865.    2256.
   184       0.       0.       0.       0.       0.       0.    2411.    1692.    1191.    1500.    3573.    6815.    2864.
   185       0.       0.       0.       0.       0.       0.    2201.    1386.    1350.    1558.    1781.    4694.    2162.
   186       0.       0.       0.       0.       0.       0.    2577.    1673.    1379.    1297.    3603.    4700.    2538.
   187       0.       0.       0.       0.       0.       0.    2893.    2202.    1747.    2142.    4339.   10338.    3943.
   188       0.       0.       0.       0.       0.       0.    2809.    1979.    1833.    2214.    2841.    4603.    2713.
   189       0.       0.       0.       0.       0.       0.    2645.    1838.    1520.    1716.    2504.    3599.    2304.
   190       0.       0.       0.       0.       0.       0.    2517.    1742.    1360.    1657.    3516.    4072.    2477.
   191       0.       0.       0.       0.       0.       0.    2386.    1565.    1120.    1405.    2995.    4976.    2408.
   192       0.       0.       0.       0.       0.       0.    2405.    1799.    1352.    1567.    2428.    8318.    2978.
   193       0.       0.       0.       0.       0.       0.    2579.    1945.    1568.    1864.    2855.    6753.    2927.
   194       0.       0.       0.       0.       0.       0.    2786.    2042.    1457.    1804.    3106.   10245.    3573.
   195       0.       0.       0.       0.       0.       0.    2466.    1606.    1327.    1377.    2027.    4595.    2233.
   196       0.       0.       0.       0.       0.       0.    2341.    1495.    1044.    1266.    1834.    3884.    1977.
   197       0.       0.       0.       0.       0.       0.    2281.    1464.    1035.     872.    2078.    2364.    1682.
   198       0.       0.       0.       0.       0.       0.    2517.    1847.    1671.    1901.    3526.    4928.    2732.
