  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   21293.   17471.   12429.   17579.   27493.   38120.   22397.
     2       0.       0.       0.       0.       0.       0.   18912.   15262.   17660.   17566.   23032.   32814.   20874.
     3       0.       0.       0.       0.       0.       0.   20034.   20588.   20681.   22278.   33756.   50148.   27914.
     4       0.       0.       0.       0.       0.       0.   21970.   20619.   14995.   15433.   24119.   47561.   24116.
     5       0.       0.       0.       0.       0.       0.   16467.   16100.   13522.   15563.   26742.   58567.   24494.
     6       0.       0.       0.       0.       0.       0.   19245.   18357.   13630.   17973.   27114.   32594.   21486.
     7       0.       0.       0.       0.       0.       0.   19354.   19994.   16875.   23022.   24160.   38114.   23586.
     8       0.       0.       0.       0.       0.       0.   18758.   15830.   13055.   18329.   24415.   46442.   22805.
     9       0.       0.       0.       0.       0.       0.   19153.   16075.   12854.   18388.   25964.   38506.   21824.
    10       0.       0.       0.       0.       0.       0.   19828.   15796.   11278.   17528.   21519.   49553.   22584.
    11       0.       0.       0.       0.       0.       0.   21467.   16432.   11954.   13988.   16661.   33632.   19022.
    12       0.       0.       0.       0.       0.       0.   24659.   18781.   12434.   15703.   19713.   33630.   20820.
    13       0.       0.       0.       0.       0.       0.   24528.   18424.   18239.   17837.   26490.   48716.   25706.
    14       0.       0.       0.       0.       0.       0.   20176.   14483.   18212.   22784.   29699.   46725.   25346.
    15       0.       0.       0.       0.       0.       0.   22594.   15317.   11804.   16423.   25384.   46600.   23020.
    16       0.       0.       0.       0.       0.       0.   20185.   14935.   13288.   11938.   29467.   32231.   20341.
    17       0.       0.       0.       0.       0.       0.   18477.   16328.   20507.   13368.   18477.   27676.   19139.
    18       0.       0.       0.       0.       0.       0.   23171.   16978.   11656.   16407.   26750.   29859.   20804.
    19       0.       0.       0.       0.       0.       0.   18991.   17573.   14270.   15734.   23001.   30056.   19937.
    20       0.       0.       0.       0.       0.       0.   18193.   16575.   13383.   14860.   28710.   46251.   22995.
    21       0.       0.       0.       0.       0.       0.   19861.   16718.   12352.   13109.   17844.   29795.   18280.
    22       0.       0.       0.       0.       0.       0.   18901.   15003.    9624.   15497.   30285.   39557.   21478.
    23       0.       0.       0.       0.       0.       0.   18435.   15018.   15645.   19230.   22255.   48866.   23241.
    24       0.       0.       0.       0.       0.       0.   18226.   17126.   11652.   20885.   28657.   43170.   23286.
    25       0.       0.       0.       0.       0.       0.   23719.   19163.   23265.   27683.   40897.   48289.   30503.
    26       0.       0.       0.       0.       0.       0.   21803.   16300.   19734.   23656.   33700.   43022.   26369.
    27       0.       0.       0.       0.       0.       0.   19639.   15895.   14831.   18408.   19911.   35359.   20674.
    28       0.       0.       0.       0.       0.       0.   20955.   13886.   13007.   13483.   19568.   30626.   18588.
    29       0.       0.       0.       0.       0.       0.   22672.   19202.   26599.   20103.   26343.   36379.   25216.
    30       0.       0.       0.       0.       0.       0.   21250.   16041.   15121.   16588.   21596.   28460.   19843.
    31       0.       0.       0.       0.       0.       0.   20505.   14622.   18451.   15723.   30349.   44847.   24083.
    32       0.       0.       0.       0.       0.       0.   24712.   19860.   19336.   25360.   33478.   59071.   30303.
    33       0.       0.       0.       0.       0.       0.   19522.   17594.   16166.   17782.   25407.   49430.   24317.
    34       0.       0.       0.       0.       0.       0.   21074.   15489.    9513.   12383.   25765.   43398.   21270.
    35       0.       0.       0.       0.       0.       0.   21451.   18943.   16039.   19319.   25527.   41425.   23784.
    36       0.       0.       0.       0.       0.       0.   20671.   15853.   13862.   22682.   33772.   51259.   26350.
    37       0.       0.       0.       0.       0.       0.   20974.   16724.   23874.   23126.   27222.   49766.   26948.
    38       0.       0.       0.       0.       0.       0.   21810.   19368.   21921.   18449.   39143.   43392.   27347.
    39       0.       0.       0.       0.       0.       0.   21852.   15450.   15139.   19910.   36008.   47404.   25961.
    40       0.       0.       0.       0.       0.       0.   20317.   19140.   20519.   30025.   34927.   42205.   27856.
    41       0.       0.       0.       0.       0.       0.   23291.   14864.   10731.   13649.   21055.   33967.   19593.
    42       0.       0.       0.       0.       0.       0.   23990.   19335.   21778.   22993.   29715.   40532.   26390.
    43       0.       0.       0.       0.       0.       0.   24385.   16773.   19377.   19243.   26861.   42308.   24825.
    44       0.       0.       0.       0.       0.       0.   19495.   16183.   10645.   21708.   30193.   41238.   23244.
    45       0.       0.       0.       0.       0.       0.   23173.   16747.   14277.   19168.   28843.   46670.   24813.
    46       0.       0.       0.       0.       0.       0.   20964.   15971.   12070.   15842.   27514.   37935.   21716.
    47       0.       0.       0.       0.       0.       0.   18971.   18491.   24270.   29537.   37396.   47738.   29401.
    48       0.       0.       0.       0.       0.       0.   23322.   17926.   19349.   19274.   23790.   44255.   24653.
    49       0.       0.       0.       0.       0.       0.   18841.   18929.   13311.   16989.   23288.   26033.   19565.
    50       0.       0.       0.       0.       0.       0.   25259.   18655.   17586.   20165.   25186.   34688.   23590.
    51       0.       0.       0.       0.       0.       0.   25717.   17660.   14229.   23327.   33075.   55643.   28275.
    52       0.       0.       0.       0.       0.       0.   19392.   17572.   13700.   14087.   21107.   41191.   21175.
    53       0.       0.       0.       0.       0.       0.   21581.   16708.   15977.   21188.   27431.   37716.   23434.
    54       0.       0.       0.       0.       0.       0.   21605.   17696.   12552.   17503.   29347.   45165.   23978.
    55       0.       0.       0.       0.       0.       0.   20222.   13465.   10409.   17613.   22913.   29279.   18983.
    56       0.       0.       0.       0.       0.       0.   18745.   19312.   12908.   22945.   23281.   29386.   21096.
    57       0.       0.       0.       0.       0.       0.   20122.   14214.   16012.   19027.   26508.   34648.   21755.
    58       0.       0.       0.       0.       0.       0.   19852.   17742.   18149.   16457.   37393.   47879.   26246.
    59       0.       0.       0.       0.       0.       0.   17388.   12385.   10562.    9639.   24978.   38949.   18984.
    60       0.       0.       0.       0.       0.       0.   20548.   19248.   15185.   26095.   33516.   46379.   26829.
    61       0.       0.       0.       0.       0.       0.   15176.   10376.    6347.    8448.   16480.   17284.   12352.
    62       0.       0.       0.       0.       0.       0.   18740.   16827.   16100.   20126.   33575.   39986.   24226.
    63       0.       0.       0.       0.       0.       0.   18344.   14794.   13477.   15567.   29150.   41809.   22190.
    64       0.       0.       0.       0.       0.       0.   18160.   13672.   22260.   35391.   46396.   56120.   32000.
    65       0.       0.       0.       0.       0.       0.   20198.   23296.   23904.   29098.   46698.   63001.   34366.
    66       0.       0.       0.       0.       0.       0.   19344.   16175.   17103.   17734.   26887.   33243.   21748.
    67       0.       0.       0.       0.       0.       0.   28584.   24394.   16964.   26857.   37950.   59646.   32399.
    68       0.       0.       0.       0.       0.       0.   20633.   16516.   11326.   13732.   33451.   56760.   25403.
    69       0.       0.       0.       0.       0.       0.   26945.   22119.   20661.   21529.   41860.   54052.   31195.
    70       0.       0.       0.       0.       0.       0.   19227.   14934.   11740.   14975.   25861.   31931.   19778.
