  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2760.    2304.    2116.    3184.    4798.    5118.    3380.
     2       0.       0.       0.       0.       0.       0.    2733.    2321.    2601.    2691.    3738.    4674.    3126.
     3       0.       0.       0.       0.       0.       0.    2566.    2270.    2347.    3314.    6167.    9817.    4413.
     4       0.       0.       0.       0.       0.       0.    2666.    2433.    1992.    2556.    4479.   10587.    4119.
     5       0.       0.       0.       0.       0.       0.    2645.    2416.    2579.    3342.    5004.   11272.    4543.
     6       0.       0.       0.       0.       0.       0.    2610.    2339.    2030.    2562.    3870.    4380.    2965.
     7       0.       0.       0.       0.       0.       0.    2977.    2660.    2601.    3547.    3959.    3905.    3275.
     8       0.       0.       0.       0.       0.       0.    2439.    2190.    1992.    2914.    5447.    9445.    4071.
     9       0.       0.       0.       0.       0.       0.    2503.    2357.    2068.    3442.    5450.    7455.    3879.
    10       0.       0.       0.       0.       0.       0.    2399.    2257.    2030.    3056.    3841.    7352.    3489.
    11       0.       0.       0.       0.       0.       0.    2804.    2510.    2146.    3035.    3409.    5958.    3310.
    12       0.       0.       0.       0.       0.       0.    2570.    2121.    1454.    2192.    3471.    4237.    2674.
    13       0.       0.       0.       0.       0.       0.    2733.    2460.    2767.    2855.    4558.    9728.    4184.
    14       0.       0.       0.       0.       0.       0.    2555.    2167.    2501.    3054.    4620.    5805.    3450.
    15       0.       0.       0.       0.       0.       0.    2533.    1904.    1849.    2728.    4707.    9288.    3835.
    16       0.       0.       0.       0.       0.       0.    2665.    2228.    2186.    2284.    3807.    4497.    2944.
    17       0.       0.       0.       0.       0.       0.    2832.    2395.    3423.    2971.    3492.    6566.    3613.
    18       0.       0.       0.       0.       0.       0.    2907.    2293.    2077.    3271.    4219.    4909.    3279.
    19       0.       0.       0.       0.       0.       0.    2757.    2344.    1944.    2541.    4512.    4831.    3155.
    20       0.       0.       0.       0.       0.       0.    2481.    1928.    1711.    2104.    4994.   10263.    3914.
    21       0.       0.       0.       0.       0.       0.    2447.    2312.    1953.    2773.    4587.    9834.    3984.
    22       0.       0.       0.       0.       0.       0.    2580.    2232.    1739.    2905.    6310.    7384.    3858.
