  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   10957.   25151.   14217.   10888.    8856.   10390.   13410.
     2       0.       0.       0.       0.       0.       0.    1654.    5905.    6561.    7407.    7965.    7796.    6215.
     3       0.       0.       0.       0.       0.       0.    1861.   12962.    9582.   11547.   10358.    8163.    9079.
     4       0.       0.       0.       0.       0.       0.    4142.   17642.   11034.   20469.   13125.    5198.   11935.
     5       0.       0.       0.       0.       0.       0.    1296.    7859.    5052.    8882.    5415.    9096.    6267.
     6       0.       0.       0.       0.       0.       0.    7011.    6953.    6890.    9090.    5384.    7533.    7143.
     7       0.       0.       0.       0.       0.       0.    4914.    6049.    4477.   10649.    7961.   10502.    7425.
     8       0.       0.       0.       0.       0.       0.    4717.    2768.    3056.    8449.    3421.    8467.    5146.
     9       0.       0.       0.       0.       0.       0.    7839.    5113.    6199.    3712.    3137.    3646.    4941.
    10       0.       0.       0.       0.       0.       0.   11870.   10564.    5101.   10289.    6350.    7454.    8605.
    11       0.       0.       0.       0.       0.       0.    6271.    3240.    5970.    8525.    8452.    8030.    6748.
    12       0.       0.       0.       0.       0.       0.   19382.    8180.    7787.   11702.    5301.   10549.   10483.
    13       0.       0.       0.       0.       0.       0.    9305.    5110.    4828.    6100.    6496.    3671.    5918.
    14       0.       0.       0.       0.       0.       0.    1761.    2706.   10420.    8580.   12312.    7960.    7290.
    15       0.       0.       0.       0.       0.       0.    5477.    4671.    2666.    3979.    3134.    2027.    3659.
    16       0.       0.       0.       0.       0.       0.    4443.    5525.    6706.    7889.   12243.    6238.    7174.
    17       0.       0.       0.       0.       0.       0.    1838.   14978.   17514.   14757.    8867.    3682.   10273.
    18       0.       0.       0.       0.       0.       0.   14013.   10495.    6000.    4378.    7452.    4254.    7766.
    19       0.       0.       0.       0.       0.       0.    3867.    4981.    5137.    4793.    2012.    3684.    4079.
    20       0.       0.       0.       0.       0.       0.    2563.    2954.    5312.   15946.   11863.    9583.    8037.
    21       0.       0.       0.       0.       0.       0.    3879.    4801.    3520.    3749.    2237.    2555.    3457.
    22       0.       0.       0.       0.       0.       0.    3595.    6223.    4721.    9449.    5439.    4278.    5617.
    23       0.       0.       0.       0.       0.       0.    5072.    5837.   19151.   26883.   18665.   12281.   14648.
