  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4612.    2865.    1850.    2208.    4083.    5753.    3562.
     2       0.       0.       0.       0.       0.       0.    6437.    3735.    2499.    2291.    2840.    4749.    3758.
     3       0.       0.       0.       0.       0.       0.    6248.    3309.    2157.    2205.    3250.    9214.    4397.
     4       0.       0.       0.       0.       0.       0.    5758.    3162.    2019.    1869.    3517.    9211.    4256.
     5       0.       0.       0.       0.       0.       0.    6187.    3528.    2321.    2198.    3518.   12067.    4970.
     6       0.       0.       0.       0.       0.       0.    6390.    3804.    2397.    1805.    2570.    3550.    3419.
     7       0.       0.       0.       0.       0.       0.    5937.    3661.    2424.    2884.    4208.    5328.    4074.
     8       0.       0.       0.       0.       0.       0.    5405.    2982.    1923.    2244.    5203.   11823.    4930.
     9       0.       0.       0.       0.       0.       0.    5195.    2978.    2085.    2671.    4714.    9316.    4493.
    10       0.       0.       0.       0.       0.       0.    4347.    2690.    1785.    1790.    2768.    6261.    3273.
    11       0.       0.       0.       0.       0.       0.    5077.    3132.    2027.    1837.    3265.    4118.    3243.
    12       0.       0.       0.       0.       0.       0.    5003.    2951.    1647.    1366.    2676.    3323.    2828.
    13       0.       0.       0.       0.       0.       0.    5317.    3550.    2388.    2263.    3326.    8948.    4299.
    14       0.       0.       0.       0.       0.       0.    6527.    4007.    2831.    2673.    3819.    7690.    4591.
    15       0.       0.       0.       0.       0.       0.    5679.    3023.    1967.    1841.    2529.    6304.    3557.
    16       0.       0.       0.       0.       0.       0.    5503.    2961.    1953.    1755.    2453.    3438.    3010.
    17       0.       0.       0.       0.       0.       0.    5630.    3218.    2508.    2461.    2964.   10145.    4488.
    18       0.       0.       0.       0.       0.       0.    5111.    3025.    1954.    1829.    3167.    7648.    3789.
    19       0.       0.       0.       0.       0.       0.    5609.    3474.    2231.    2143.    3975.    4759.    3698.
    20       0.       0.       0.       0.       0.       0.    5653.    3263.    2414.    2578.    5535.    9998.    4907.
    21       0.       0.       0.       0.       0.       0.    5314.    3132.    2421.    2568.    4348.    9745.    4588.
    22       0.       0.       0.       0.       0.       0.    5343.    2876.    2122.    2213.    3868.    7916.    4056.
    23       0.       0.       0.       0.       0.       0.    5540.    2952.    2372.    1742.    1789.    6435.    3472.
    24       0.       0.       0.       0.       0.       0.    5467.    2763.    2077.    1900.    2828.    4841.    3313.
    25       0.       0.       0.       0.       0.       0.    6534.    3744.    2698.    2061.    3853.    4499.    3898.
    26       0.       0.       0.       0.       0.       0.    5878.    3735.    2982.    3069.    4781.   11635.    5347.
    27       0.       0.       0.       0.       0.       0.    4934.    2925.    2070.    2423.    3435.   11111.    4483.
    28       0.       0.       0.       0.       0.       0.    6011.    3594.    2522.    2815.    4299.    6546.    4298.
    29       0.       0.       0.       0.       0.       0.    5368.    2887.    2052.    2192.    4258.    7224.    3997.
    30       0.       0.       0.       0.       0.       0.    5882.    3456.    2700.    2940.    5356.   10181.    5086.
    31       0.       0.       0.       0.       0.       0.    6017.    3500.    2648.    2291.    3974.    7912.    4391.
    32       0.       0.       0.       0.       0.       0.    5831.    2982.    2476.    2255.    3072.    8180.    4133.
    33       0.       0.       0.       0.       0.       0.    5774.    3297.    2499.    2433.    4497.    9836.    4723.
    34       0.       0.       0.       0.       0.       0.    5765.    3254.    2359.    2213.    4209.    6753.    4092.
    35       0.       0.       0.       0.       0.       0.    6165.    3229.    2122.    2025.    2257.    2695.    3082.
    36       0.       0.       0.       0.       0.       0.    6355.    3713.    2459.    2500.    3686.    5667.    4063.
    37       0.       0.       0.       0.       0.       0.    6612.    3755.    2675.    3118.    4790.   11144.    5349.
    38       0.       0.       0.       0.       0.       0.    5381.    3355.    2576.    2614.    5313.    8569.    4635.
    39       0.       0.       0.       0.       0.       0.    5633.    3525.    2533.    2874.    5312.    7934.    4635.
    40       0.       0.       0.       0.       0.       0.    5216.    3089.    2678.    3061.    5540.    9295.    4813.
    41       0.       0.       0.       0.       0.       0.    5739.    3376.    2387.    2832.    5585.   12885.    5467.
    42       0.       0.       0.       0.       0.       0.    5859.    3631.    2538.    2772.    3797.    6440.    4173.
    43       0.       0.       0.       0.       0.       0.    6113.    3421.    2351.    2090.    3380.    5918.    3879.
    44       0.       0.       0.       0.       0.       0.    7239.    3596.    2246.    2476.    5356.    9242.    5026.
    45       0.       0.       0.       0.       0.       0.    6832.    4059.    2694.    2763.    4654.   10233.    5206.
    46       0.       0.       0.       0.       0.       0.    5460.    3133.    1798.    1856.    3334.    6593.    3696.
    47       0.       0.       0.       0.       0.       0.    5368.    3155.    2346.    2476.    4527.    7783.    4276.
    48       0.       0.       0.       0.       0.       0.    5058.    2887.    2240.    2008.    3059.    7037.    3715.
    49       0.       0.       0.       0.       0.       0.    5213.    2969.    1778.    1935.    2378.    2403.    2779.
    50       0.       0.       0.       0.       0.       0.    5264.    3120.    2100.    2277.    3017.    4036.    3302.
    51       0.       0.       0.       0.       0.       0.    5028.    2649.    1828.    2213.    3212.    5892.    3470.
    52       0.       0.       0.       0.       0.       0.    5403.    3206.    2182.    1765.    3496.    8487.    4090.
    53       0.       0.       0.       0.       0.       0.    5119.    2842.    1911.    1720.    3192.    6928.    3619.
    54       0.       0.       0.       0.       0.       0.    4999.    3297.    2280.    2001.    2615.    6159.    3559.
    55       0.       0.       0.       0.       0.       0.    4521.    2636.    1742.    1784.    1963.    4110.    2793.
    56       0.       0.       0.       0.       0.       0.    5075.    2853.    1840.    1536.    2844.    5854.    3334.
    57       0.       0.       0.       0.       0.       0.    4993.    2727.    2026.    2338.    4237.    6778.    3850.
    58       0.       0.       0.       0.       0.       0.    5878.    3618.    2692.    2883.    6317.   12757.    5691.
    59       0.       0.       0.       0.       0.       0.    5530.    3436.    2563.    2306.    6196.   13717.    5625.
    60       0.       0.       0.       0.       0.       0.    5366.    3474.    2597.    3322.    6709.   10935.    5400.
    61       0.       0.       0.       0.       0.       0.    5839.    3500.    2381.    1879.    4330.    4677.    3768.
    62       0.       0.       0.       0.       0.       0.    6119.    3666.    2366.    2951.    5573.   10303.    5163.
    63       0.       0.       0.       0.       0.       0.    5957.    3691.    2120.    2242.    4240.   13047.    5216.
    64       0.       0.       0.       0.       0.       0.    5310.    2891.    1641.    2432.    3407.    6205.    3648.
    65       0.       0.       0.       0.       0.       0.    6347.    3631.    2148.    2138.    3676.    5721.    3944.
    66       0.       0.       0.       0.       0.       0.    5779.    3472.    2213.    1979.    2903.    3990.    3389.
    67       0.       0.       0.       0.       0.       0.    5876.    3687.    2209.    2695.    5338.   14547.    5725.
    68       0.       0.       0.       0.       0.       0.    4966.    3101.    2024.    1833.    3388.    6315.    3604.
    69       0.       0.       0.       0.       0.       0.    4998.    2876.    2025.    2669.    5302.    8338.    4368.
    70       0.       0.       0.       0.       0.       0.    6417.    3433.    2383.    2208.    5673.   10165.    5047.
    71       0.       0.       0.       0.       0.       0.    5695.    3290.    2355.    2172.    4089.   10777.    4730.
    72       0.       0.       0.       0.       0.       0.    5854.    3442.    2129.    2007.    4178.    9130.    4457.
    73       0.       0.       0.       0.       0.       0.    5971.    3496.    2425.    4293.    6660.   12228.    5845.
    74       0.       0.       0.       0.       0.       0.    4801.    2775.    2008.    2407.    3840.    9931.    4294.
    75       0.       0.       0.       0.       0.       0.    5805.    3288.    2047.    2963.    4226.    7326.    4276.
    76       0.       0.       0.       0.       0.       0.    5168.    2831.    1683.    1550.    1622.    3034.    2648.
    77       0.       0.       0.       0.       0.       0.    5232.    3278.    2262.    2488.    3239.    8815.    4219.
    78       0.       0.       0.       0.       0.       0.    5204.    2944.    2131.    2270.    3178.    5411.    3523.
    79       0.       0.       0.       0.       0.       0.    5268.    3171.    2219.    2138.    5242.    7420.    4243.
    80       0.       0.       0.       0.       0.       0.    5418.    3270.    2039.    1690.    3269.    7279.    3827.
    81       0.       0.       0.       0.       0.       0.    4885.    2789.    1683.    1466.    2129.    4507.    2910.
    82       0.       0.       0.       0.       0.       0.    5765.    3791.    2474.    2233.    4756.    9458.    4746.
    83       0.       0.       0.       0.       0.       0.    4952.    3387.    2299.    2218.    4255.    6838.    3992.
    84       0.       0.       0.       0.       0.       0.    5727.    3347.    2277.    2622.    3402.    7430.    4134.
    85       0.       0.       0.       0.       0.       0.    5969.    3381.    2279.    2241.    3318.    9462.    4442.
    86       0.       0.       0.       0.       0.       0.    5670.    3273.    2248.    1910.    3815.    5928.    3807.
    87       0.       0.       0.       0.       0.       0.    5871.    3567.    2650.    2328.    5667.    8077.    4693.
    88       0.       0.       0.       0.       0.       0.    5739.    3813.    2667.    2419.    5139.   10281.    5010.
    89       0.       0.       0.       0.       0.       0.    5322.    3557.    2216.    2098.    3733.    8149.    4179.
    90       0.       0.       0.       0.       0.       0.    5893.    3930.    2851.    3097.    4561.    6939.    4545.
    91       0.       0.       0.       0.       0.       0.    5417.    3338.    2360.    2279.    2672.    4612.    3447.
    92       0.       0.       0.       0.       0.       0.    5288.    2858.    2001.    1611.    2346.    5682.    3298.
    93       0.       0.       0.       0.       0.       0.    5432.    2981.    1921.    1712.    2415.    3053.    2919.
    94       0.       0.       0.       0.       0.       0.    5799.    3245.    2328.    1686.    2829.    4660.    3425.
    95       0.       0.       0.       0.       0.       0.    5025.    2572.    1812.    2195.    6222.   11952.    4963.
    96       0.       0.       0.       0.       0.       0.    5141.    2853.    2186.    1736.    4241.   12359.    4753.
    97       0.       0.       0.       0.       0.       0.    6217.    3337.    2326.    2035.    2944.   14150.    5168.
    98       0.       0.       0.       0.       0.       0.    5390.    2832.    1946.    1981.    2802.    7884.    3806.
    99       0.       0.       0.       0.       0.       0.    5905.    3295.    2574.    3013.    4920.   11861.    5261.
   100       0.       0.       0.       0.       0.       0.    5006.    2845.    2667.    2539.    4836.    7729.    4270.
   101       0.       0.       0.       0.       0.       0.    4788.    2884.    2144.    1845.    2913.    7208.    3630.
   102       0.       0.       0.       0.       0.       0.    5459.    3034.    2112.    3323.    5252.   12966.    5358.
   103       0.       0.       0.       0.       0.       0.    5334.    2822.    1873.    2566.    4750.    6981.    4054.
   104       0.       0.       0.       0.       0.       0.    6057.    3451.    2354.    2205.    4045.    5546.    3943.
   105       0.       0.       0.       0.       0.       0.    5584.    3386.    1981.    1932.    2984.    4633.    3417.
   106       0.       0.       0.       0.       0.       0.    4653.    2861.    1803.    1449.    1481.    2944.    2532.
   107       0.       0.       0.       0.       0.       0.    4471.    2702.    2056.    2439.    2987.    4289.    3157.
   108       0.       0.       0.       0.       0.       0.    3952.    2147.    1403.    1040.    2266.    6573.    2897.
   109       0.       0.       0.       0.       0.       0.    5244.    2981.    2149.    2089.    3212.    3159.    3139.
   110       0.       0.       0.       0.       0.       0.    5939.    3422.    2406.    2662.    4066.    5089.    3931.
   111       0.       0.       0.       0.       0.       0.    6564.    4230.    3128.    3678.    5559.   13076.    6039.
   112       0.       0.       0.       0.       0.       0.    5489.    3542.    2485.    2671.    4417.    7600.    4368.
   113       0.       0.       0.       0.       0.       0.    4443.    2422.    1485.    1868.    3680.   10453.    4059.
   114       0.       0.       0.       0.       0.       0.    4773.    2569.    1536.    1391.    2634.    3445.    2725.
   115       0.       0.       0.       0.       0.       0.    5052.    2685.    1926.    1553.    2099.    3001.    2719.
