  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     773.     557.     545.     995.    1916.    2381.    1195.
     2       0.       0.       0.       0.       0.       0.     835.     642.     564.     602.    1204.    2774.    1103.
     3       0.       0.       0.       0.       0.       0.     802.     593.     539.     798.    1315.    2272.    1053.
     4       0.       0.       0.       0.       0.       0.     791.     619.     591.     631.    1209.    2817.    1110.
     5       0.       0.       0.       0.       0.       0.     887.     780.     820.     902.    1397.    2011.    1133.
     6       0.       0.       0.       0.       0.       0.     775.     615.     536.     423.    1178.    2235.     960.
     7       0.       0.       0.       0.       0.       0.     756.     569.     485.     725.    1394.    2164.    1016.
     8       0.       0.       0.       0.       0.       0.     711.     539.     485.    1063.    1974.    2552.    1221.
     9       0.       0.       0.       0.       0.       0.     774.     620.     574.    1143.    1185.    2967.    1210.
    10       0.       0.       0.       0.       0.       0.     820.     635.     599.     534.     639.    1567.     799.
    11       0.       0.       0.       0.       0.       0.     903.     717.     599.     796.     983.    2399.    1066.
    12       0.       0.       0.       0.       0.       0.     805.     567.     409.     364.    1058.    2044.     875.
    13       0.       0.       0.       0.       0.       0.     857.     670.     646.     567.    1054.    2899.    1115.
    14       0.       0.       0.       0.       0.       0.     927.     773.     721.     770.     953.    1633.     963.
    15       0.       0.       0.       0.       0.       0.     856.     641.     611.    1013.    1750.    2983.    1309.
    16       0.       0.       0.       0.       0.       0.     855.     641.     553.     605.     834.    2078.     928.
    17       0.       0.       0.       0.       0.       0.     891.     688.     683.     537.    1323.    2498.    1103.
    18       0.       0.       0.       0.       0.       0.     759.     550.     482.     355.    1042.    1298.     748.
    19       0.       0.       0.       0.       0.       0.     767.     566.     434.     353.    1761.    1390.     878.
    20       0.       0.       0.       0.       0.       0.     793.     590.     527.     521.    1011.    1669.     852.
    21       0.       0.       0.       0.       0.       0.     783.     641.     634.    1122.    1630.    3196.    1334.
    22       0.       0.       0.       0.       0.       0.     827.     675.     620.     487.    1020.    1783.     902.
    23       0.       0.       0.       0.       0.       0.     802.     609.     532.     513.     750.    1152.     726.
    24       0.       0.       0.       0.       0.       0.     803.     571.     489.     787.    1362.    3045.    1176.
    25       0.       0.       0.       0.       0.       0.     806.     609.     502.     453.    1382.    1965.     953.
    26       0.       0.       0.       0.       0.       0.     834.     657.     669.    1239.    1407.    2795.    1267.
    27       0.       0.       0.       0.       0.       0.     814.     619.     569.     838.    1375.    2056.    1045.
    28       0.       0.       0.       0.       0.       0.     902.     749.     834.    1112.    1702.    1562.    1144.
    29       0.       0.       0.       0.       0.       0.     803.     569.     506.     505.     843.    1620.     808.
    30       0.       0.       0.       0.       0.       0.     817.     624.     642.     455.    1115.    2651.    1051.
    31       0.       0.       0.       0.       0.       0.     860.     667.     658.     430.     829.    1502.     824.
    32       0.       0.       0.       0.       0.       0.     830.     561.     487.     448.     780.    1466.     762.
    33       0.       0.       0.       0.       0.       0.     912.     739.     699.     747.    1666.    3083.    1308.
    34       0.       0.       0.       0.       0.       0.     826.     695.     783.     791.    1595.    2742.    1239.
    35       0.       0.       0.       0.       0.       0.     817.     611.     467.     789.    1127.    1868.     947.
    36       0.       0.       0.       0.       0.       0.     794.     619.     554.     660.    1211.    3136.    1162.
    37       0.       0.       0.       0.       0.       0.     874.     648.     546.     688.    1640.    2708.    1184.
    38       0.       0.       0.       0.       0.       0.     823.     635.     678.     758.    1406.    2248.    1091.
    39       0.       0.       0.       0.       0.       0.     884.     755.     816.     779.    1926.    2208.    1228.
    40       0.       0.       0.       0.       0.       0.     831.     615.     630.     681.    1186.    1906.     975.
    41       0.       0.       0.       0.       0.       0.     824.     624.     635.    1035.    2041.    3533.    1449.
    42       0.       0.       0.       0.       0.       0.     846.     632.     498.     398.     623.    1139.     689.
    43       0.       0.       0.       0.       0.       0.     900.     696.     613.     600.     784.    1088.     780.
    44       0.       0.       0.       0.       0.       0.     879.     681.     695.     734.    1744.    2533.    1211.
    45       0.       0.       0.       0.       0.       0.     923.     773.     738.    1166.    1438.    2778.    1303.
    46       0.       0.       0.       0.       0.       0.     807.     607.     525.     785.    1272.    2020.    1003.
    47       0.       0.       0.       0.       0.       0.     809.     617.     587.     624.    1473.    2455.    1094.
    48       0.       0.       0.       0.       0.       0.     826.     647.     721.     798.    1542.    2471.    1167.
    49       0.       0.       0.       0.       0.       0.     840.     656.     623.     720.     742.    1179.     793.
    50       0.       0.       0.       0.       0.       0.     845.     709.     649.     930.    1591.    1882.    1101.
    51       0.       0.       0.       0.       0.       0.     812.     629.     640.    1131.    1793.    2513.    1253.
    52       0.       0.       0.       0.       0.       0.     977.     798.     702.     793.    1296.    2367.    1156.
    53       0.       0.       0.       0.       0.       0.     844.     648.     538.     625.    1518.    2865.    1173.
    54       0.       0.       0.       0.       0.       0.     834.     675.     624.     742.     904.    2133.     985.
    55       0.       0.       0.       0.       0.       0.     843.     655.     640.     782.    1602.    1875.    1066.
    56       0.       0.       0.       0.       0.       0.     827.     601.     471.     552.    1372.    2706.    1088.
