  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1324.    2188.    1374.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1466.    4003.    2059.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.     940.    2434.    1378.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1888.    2324.    1768.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    2529.    5247.    2950.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    2806.    4793.    2948.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    4007.    6251.    4049.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.    1471.    2612.    1581.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    2078.    3858.    2214.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    2654.    4291.    2574.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    2008.    2989.    1905.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     753.     733.     676.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1614.    3939.    2095.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    2038.    6954.    3220.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1170.    2094.    1368.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1308.    2313.    1563.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1766.    9874.    4315.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1582.    2229.    1600.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1598.    1866.    1412.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.     765.    2029.    1163.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    2418.    4372.    2516.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1716.    2073.    1514.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1327.    4350.    2124.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    1789.    3003.    1886.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1456.    3439.    2003.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2087.    4698.    2716.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    2669.    4407.    2597.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1642.    2777.    1857.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1464.    3313.    1867.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    3455.    6362.    3554.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1521.    4831.    2390.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1073.    2179.    1412.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1880.    2888.    1995.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1741.    2636.    1736.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    2195.    3077.    2092.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    2539.    3228.    2191.
