  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   21810.   27862.   34901.   28191.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   19100.   25853.   50508.   31820.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   18185.   37286.   48130.   34534.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   21150.   35387.   35883.   30806.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   13823.   27883.   36937.   26214.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   14888.   31569.   35277.   27245.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   20797.   38549.   42759.   34035.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   16836.   25196.   34651.   25561.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   18871.   28180.   34494.   27182.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   17690.   23512.   29317.   23506.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   22992.   28670.   36705.   29456.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   24215.   29796.   30871.   28294.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   28429.   31739.   49920.   36696.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   19397.   21601.   43066.   28021.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   19774.   20349.   30520.   23548.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   18747.   22367.   37564.   26226.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   16687.   25198.   45553.   29146.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   23361.   27050.   33779.   28063.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   20167.   32948.   42097.   31737.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   15891.   24641.   30624.   23719.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   17215.   27110.   32087.   25470.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   17347.   23000.   29709.   23352.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   14800.   23177.   35229.   24402.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   15274.   27229.   31248.   24584.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   27662.   34381.   59360.   40468.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   26743.   31613.   57386.   38581.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17018.   20740.   36279.   24679.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   22842.   23044.   43893.   29926.
