  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.    1393.    2598.    1440.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     583.    2715.    1195.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     669.    1589.     934.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     272.     791.     437.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     857.    2329.    1271.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1449.    2375.    1534.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     673.    2481.    1160.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     350.    1377.     630.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     683.    1943.    1002.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     537.    1589.     742.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     630.    1145.     654.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     700.    1242.     744.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.    1308.    3410.    1671.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    1609.    3819.    1915.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     990.    1652.    1049.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     383.    1685.     812.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     383.    1547.     726.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     741.    2320.    1129.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     806.    2098.    1062.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     844.    4048.    1755.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     580.    1451.     730.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     502.    1824.     894.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     557.    1989.     971.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     253.    1910.     809.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     563.    2069.    1052.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.    1838.    5540.    2589.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.    1024.    1301.     847.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     857.    1548.     915.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     888.    1740.    1052.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     426.    3763.    1471.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1171.    4631.    2089.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     530.    2787.    1235.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     515.    1620.     854.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     648.     833.     597.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     866.    1503.     987.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     677.    3100.    1419.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.    1277.    3966.    1918.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     761.    2058.    1027.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.    1038.    1739.    1070.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     795.    3587.    1545.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     809.    2891.    1364.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.    1042.    2113.    1140.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.    1034.    2181.    1233.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1264.    1931.    1409.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     892.    1641.    1077.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     704.    1480.     795.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     796.    3448.    1513.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     439.    2002.     962.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     538.    1042.     568.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     582.    1145.     666.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     620.    2155.    1024.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     292.    3098.    1200.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.    1061.    3052.    1467.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     715.    1109.     672.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     632.     941.     579.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     363.    1059.     526.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     496.    5052.    1977.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     901.    4598.    1932.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.    1016.    2637.    1290.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    1620.    2705.    1569.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     871.    1280.     820.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1736.    2514.    1635.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     664.    1217.     699.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     676.    1301.     756.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.     871.    1460.     969.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     640.    2545.    1202.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     631.    1180.     706.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     685.    1421.     754.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     585.    2493.    1135.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     772.    2812.    1383.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     797.    2942.    1339.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    1178.    2489.    1324.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     670.    1339.     820.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     750.    2104.    1053.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     551.    1978.     931.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     451.    1712.     814.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     771.    1618.     871.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     657.    2306.    1041.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     680.    1839.    1023.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     745.    1416.     778.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     473.     881.     536.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    1239.    2486.    1323.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.    1697.    4440.    2156.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     748.    2385.    1098.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1177.    2624.    1577.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.    1030.    2003.    1086.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     778.    2412.    1184.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     800.    3163.    1411.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1979.    3554.    2058.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     702.    1464.     790.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     689.    1377.     789.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     442.    1878.     858.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     672.    1970.    1015.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     271.    2421.     985.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     227.    1462.     628.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     794.    2709.    1271.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     744.    1711.    1004.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     285.    1281.     579.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     685.    4041.    1727.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     870.    5528.    2211.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     459.    1426.     706.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     786.    1436.     790.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     984.    2003.    1173.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     720.    1884.     982.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     648.    1141.     667.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     762.    2042.    1014.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     455.    2127.     910.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     194.    1289.     517.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     435.    3220.    1291.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1143.    2587.    1442.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1396.    3744.    1858.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.    1226.    2273.    1227.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     445.    1152.     613.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     295.     742.     409.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     282.    1835.     765.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     223.    1361.     585.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     435.    4254.    1656.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.    1320.    2634.    1412.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1988.    4371.    2624.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     626.    1317.     785.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     536.    1132.     630.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     367.    1190.     562.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     433.    1956.     911.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     548.     965.     586.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    1239.    2267.    1282.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     877.    2221.    1133.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     970.    2020.    1135.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     715.    2692.    1254.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     654.    2652.    1285.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     473.    2131.     974.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     393.    1747.     777.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     718.    2307.    1085.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     950.    3094.    1446.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1121.    1994.    1274.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.    1347.    2154.    1413.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1594.    4258.    2249.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     736.    1946.    1016.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1823.    5765.    2933.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.    1007.    1875.    1037.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     663.    2258.    1036.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     940.    2192.    1101.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.    1109.    2625.    1350.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     813.    1723.     946.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     693.    1710.     941.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.     995.    2315.    1302.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     571.    2193.    1016.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     658.    3296.    1374.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.    1732.    4886.    2335.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.    1521.    4010.    1966.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     787.    1606.     875.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     749.    2228.    1095.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    2346.    3107.    2225.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    1920.    6441.    2925.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.    1156.    3259.    1546.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.    1046.    2161.    1220.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     780.    1225.     755.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     556.    2222.    1053.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     161.    1660.     668.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     243.    1436.     649.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     222.    1259.     547.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     814.    1365.     831.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     800.    1387.     821.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     784.    4498.    1836.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     788.    3602.    1589.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     870.    1006.     863.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     585.     591.     533.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     505.    1723.     801.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     873.    2204.    1104.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     442.    2115.     891.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     334.     813.     422.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     611.    1865.     939.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    1401.    3423.    1777.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1460.    2955.    1570.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1503.    3349.    1912.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1337.    2093.    1335.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.    1028.    3946.    1767.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     445.    1753.     782.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     767.    3648.    1643.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     800.    1042.     795.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     609.    1132.     711.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1195.    2388.    1558.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     740.    1825.     988.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     822.    2831.    1267.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     503.    2224.     938.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     691.    2721.    1322.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     274.    1355.     599.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.     908.    2496.    1418.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    1156.    3071.    1667.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1151.    2746.    1440.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.    1045.    2656.    1328.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1093.    2335.    1236.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     778.    1475.     807.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     615.    1772.     906.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     337.    1805.     810.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     210.    1742.     719.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     408.    1492.     694.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.    1173.    1610.    1013.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     873.    1382.     877.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1428.    1859.    1240.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    1448.    3828.    1895.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1586.    3236.    1890.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     727.    1552.     903.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     366.    1282.     588.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     463.    1222.     637.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     588.    1459.     789.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     517.    2843.    1203.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     663.    2070.    1100.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     908.    1868.     997.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    2032.    3721.    2027.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    1007.    3250.    1510.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    1011.    3021.    1472.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.    1390.    1894.    1134.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    1041.    1475.    1052.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     404.    2033.     904.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     280.    1860.     788.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.    1010.    2539.    1358.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    1121.    1851.    1158.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     856.    2033.    1035.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1996.    4595.    2470.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     693.    2414.    1227.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     211.     945.     477.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     242.     726.     352.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     379.    2104.     889.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     301.    1114.     517.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    1067.    3665.    1713.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.    1985.    4006.    2123.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    2465.    3064.    2042.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     974.    1910.    1121.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     441.    2342.    1005.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     375.    2027.     871.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     284.    2149.     884.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     242.     989.     535.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     523.    2912.    1230.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     999.    3009.    1417.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.    1399.    3094.    1550.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     531.    1699.     803.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     343.    1526.     712.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     364.    1650.     759.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     865.    2221.    1105.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    1055.    3891.    1864.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     861.    2166.    1151.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    1358.    2707.    1475.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    1329.    2864.    1473.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     548.    1797.     838.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     642.    3274.    1430.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     461.    4213.    1629.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     865.    2679.    1231.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     668.    1043.     621.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     622.    1013.     659.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     834.    2684.    1327.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.    1154.    3439.    1637.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    2030.    3637.    2008.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.    2443.    4226.    2339.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.    1378.    3963.    1912.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     561.    2787.    1166.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     346.    2445.     969.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     355.    2710.    1141.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     424.     806.     538.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.    1016.    1704.     971.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     663.    2477.    1090.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     755.    1529.     859.
