  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    5426.    8965.    3995.    6128.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    3201.    2250.    2731.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    6780.    3442.    3857.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    8101.    4672.    5956.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2914.    1192.    1952.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    2855.    2298.    2809.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    2740.    1751.    2571.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    2328.    1840.    3267.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8893.    3418.    2575.    4962.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   11787.    4735.    2250.    6257.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5806.    1858.    2859.    3508.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8364.    3966.    5496.    5942.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8817.    3570.    1645.    4677.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    1654.    1627.    2024.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3154.    1500.    2532.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.    4205.    3440.    4335.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    6365.    2322.    3467.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    4188.    2206.    3523.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5367.    3516.    5160.    4681.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    3632.    2374.    2948.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    2674.    2057.    3016.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    2858.    3297.    3362.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5282.    3022.    3589.    3964.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3601.    2993.    3206.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5820.    2530.    6461.    4937.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    2933.    3202.    4046.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    7197.    3588.    9129.    6638.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5132.    1016.    1276.    2474.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    5776.    7354.    6456.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7821.    3218.    2900.    4646.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    1391.    1720.    2171.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   10278.    9130.    5261.    8223.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    2643.    5898.    4344.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    2094.    1513.    2930.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5521.    6204.    9227.    6984.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7520.    1752.    4037.    4436.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5020.    4511.    5949.    5160.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8075.    3488.    2497.    4687.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   10142.    2168.    4098.    5469.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    6401.    4334.    6183.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8138.    3055.    1429.    4207.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    8443.    5352.    5321.    6372.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    8274.    4633.    6416.    6441.
