  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    5459.    4577.    2891.    4309.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4065.    2669.    3044.    3260.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    4560.    3949.    4206.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6769.    5913.    5779.    6154.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    2597.    1361.    2312.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    3009.    2648.    3044.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    4206.    3143.    3597.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    3660.    2983.    3699.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    5057.    3249.    3698.    4001.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5471.    3655.    2424.    3850.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    2355.    2647.    3011.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    4902.    5610.    5417.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    7168.    5129.    3284.    5193.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    2788.    3694.    3665.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    3955.    2635.    3989.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5486.    3689.    4056.    4410.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    3280.    1898.    2642.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.    3452.    2234.    3452.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4601.    3985.    5183.    4590.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    5050.    4235.    4440.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5009.    3752.    3502.    4087.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    3058.    2598.    3378.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4355.    2513.    2916.    3262.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    3914.    2032.    3192.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5158.    4169.    5448.    4925.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    5199.    3889.    3048.    4045.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.    5357.    7978.    6228.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    1713.    1049.    2237.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    4848.    6057.    5339.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    3187.    2773.    3783.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    1910.    2794.    3030.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    7116.    6290.    6742.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.    4343.    8047.    5535.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4388.    2276.     963.    2542.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4690.    5013.    5957.    5220.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    5439.    2530.    1823.    3264.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    4610.    4799.    6023.    5144.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    5474.    4996.    4673.    5048.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    2129.    3564.    3562.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    4413.    4790.    4992.    4732.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    2711.    1339.    3091.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6008.    4700.    5099.    5269.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    4550.    6140.    5755.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    5188.    3969.    4711.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.    3135.    3858.    3864.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    3877.    3773.    4173.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    3761.    4660.    4221.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    5999.    3928.    3250.    4393.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    5074.    3763.    4301.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    3230.    5354.    4616.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    8394.    4975.    3317.    5562.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    3717.    2890.    3652.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    3918.    3964.    4144.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    3586.    4285.    4325.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4826.    2400.    1812.    3012.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    4515.    4033.    4138.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    2290.    1357.    2677.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    3601.    3641.    4060.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    2286.    3994.    3121.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5321.    5428.    4502.    5084.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2095.    1768.    2276.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    3387.    1669.    2823.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    2365.    3028.    3104.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    3093.    3645.    3687.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    6044.    6110.    5750.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    3059.    3307.    3362.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    6129.    5884.    7079.    6364.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4773.    3405.    2281.    3487.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    7237.    5840.    3972.    5683.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    3446.    2099.    3338.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    4444.    1844.    3702.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    6887.    4688.    4144.    5240.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    3347.    3080.    3662.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    4789.    3842.    1865.    3499.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    3410.    3337.    3078.    3275.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    2670.    4229.    3742.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7202.    4851.    4402.    5485.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    3942.    3547.    3773.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.    3963.    4465.    4670.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    2567.    1645.    2839.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    5157.    4326.    4460.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    2661.    2544.    3565.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    4667.    3223.    4064.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    3512.    2832.    3637.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    2318.    3189.    2924.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    5426.    3456.    2972.    3951.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    4297.    2997.    3492.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    5734.    3150.    1742.    3542.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    4252.    7510.    6754.    6172.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    3078.    3998.    3890.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    2835.    1514.    2884.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    7153.    4827.    4889.    5623.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    4707.    3808.    4272.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    3936.    4009.    4399.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    4331.    4378.    4461.    4390.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    6183.    6324.    5582.    6029.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    1771.    1731.    2385.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    4924.    3791.    4428.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    5678.    3768.    3168.    4205.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    3350.    2171.    3238.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    2626.    3437.    3544.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    2597.    2047.    2754.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    5192.    5584.    6065.    5614.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    6633.    3342.    2215.    4063.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    2678.    3112.    3000.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    4177.    5692.    5344.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3188.    2678.    3215.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    2521.    1968.    2675.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    4789.    3711.    4456.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    3290.    3670.    4118.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.    4218.    2282.    3998.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    2892.    1593.    2620.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    3470.    3737.    3743.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    2766.    1732.    2541.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    1679.    1146.    1839.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    4833.    4124.    6240.    5066.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.    4787.    3431.    4738.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    3700.    5291.    4463.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    4510.    2642.    3697.
