  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8554.   12150.   16859.   12521.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7145.   13056.   28562.   16254.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    8118.   21182.   28225.   19175.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6877.   17409.   16002.   13429.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4912.   12127.   16075.   11038.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.   15022.   16153.   12000.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9509.   20767.   23684.   17987.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6386.   11795.   18581.   12254.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7862.   13462.   15969.   12431.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.    9114.   12073.    8845.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9447.   14919.   20098.   14821.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10233.   16062.   14950.   13748.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10606.   15659.   29348.   18537.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7056.    9345.   21491.   12631.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7470.    8179.   15180.   10276.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5592.   10053.   18979.   11541.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6471.   11552.   20258.   12760.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9874.   13200.   18395.   13823.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8193.   17648.   22650.   16164.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6167.   11299.   15672.   11046.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5975.   12369.   13514.   10619.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6648.    8890.   13757.    9765.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.   10596.   14859.   10041.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.   13981.   17404.   12375.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   12119.   18040.   33429.   21196.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   12933.   18090.   38347.   23123.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5200.    6402.   12259.    7954.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9647.   11187.   25403.   15412.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8644.   15424.   32834.   18967.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.   10868.   21900.   13516.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9214.   13153.   27935.   16768.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8313.   14605.   32130.   18349.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7797.   12565.   14047.   11470.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6016.   11150.   11151.    9439.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   10232.   13257.   18940.   14143.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.   13420.   22837.   14246.
