  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     209.     336.     279.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     207.     159.     236.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     140.     117.     185.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     221.     298.     293.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     275.     261.     327.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     189.     310.     285.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     195.     220.     247.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     239.     262.     296.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     237.     328.     276.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     233.     187.     227.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     241.     277.     264.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     309.     382.     316.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     291.     324.     297.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     263.     215.     262.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     195.     284.     259.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     231.     173.     230.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     256.     341.     300.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     216.     414.     311.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     260.     393.     333.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     168.     257.     241.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     230.     379.     311.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     248.     380.     326.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     148.     161.     213.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     272.     420.     351.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     286.     408.     334.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     219.     152.     219.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     294.     220.     276.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     217.     206.     248.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     264.     303.     285.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     379.     655.     453.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     174.     257.     249.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     258.     491.     351.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     198.     110.     207.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     240.     311.     301.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     263.     427.     350.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     278.     273.     304.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     262.     246.     271.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     242.     261.     275.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     280.     415.     329.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     242.     397.     321.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     347.     346.     325.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     226.     265.     261.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     250.     188.     277.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     277.     228.     290.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     224.     269.     257.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     257.     299.     297.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     167.     143.     216.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     201.     210.     223.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     183.     181.     215.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     201.     202.     224.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     168.     506.     308.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     237.     326.     281.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     233.     205.     232.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     209.     147.     196.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     216.     240.     236.
