  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    4176.    5219.    4015.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    4270.    8500.    5109.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    4095.    7505.    4552.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    4992.    5086.    4141.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4911.    8802.    5332.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    4462.    5390.    4010.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    6298.    7635.    5800.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    3793.    5798.    3775.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    4754.    6176.    4273.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    4304.    6360.    4102.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    5370.    5463.    4544.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    3266.    2607.    2647.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    5102.    9728.    5796.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    3519.    8696.    4747.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2292.    4501.    2920.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    3779.    5955.    4025.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    4682.   15084.    7555.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    4168.    4533.    3961.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    4396.    4371.    3801.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2407.    3920.    2720.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    4565.    5730.    4015.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    3860.    3871.    3275.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    4122.    8775.    4845.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    3890.    4786.    3527.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    5525.    8360.    5753.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    4081.    8029.    5102.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    2417.    3053.    2374.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    4400.    6914.    4843.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    4679.   10204.    5727.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    6895.    9682.    6281.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    3898.    8061.    4734.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2522.    4274.    3031.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    5081.    5366.    4383.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    3935.    4230.    3377.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    4251.    4630.    3871.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    5792.    7586.    5068.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2961.    6363.    4003.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    5379.    9286.    5522.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    5581.    6984.    5221.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    4338.    9345.    5185.
