  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2926.    5122.    3094.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    2256.    6877.    3489.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1750.    4140.    2496.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2381.    3413.    2497.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    3661.    7837.    4549.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    4444.    7478.    4767.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    4875.    8952.    5457.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    2060.    4251.    2507.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    2998.    6129.    3491.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    3425.    6066.    3543.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    2879.    4411.    2824.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1762.    2357.    1737.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    3213.    7673.    4062.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    3909.   10988.    5398.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2356.    4030.    2676.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1921.    4172.    2605.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2406.   11762.    5341.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2539.    4962.    3040.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    2665.    4358.    2807.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1777.    6334.    3159.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    3228.    6202.    3556.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    2466.    4276.    2734.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    2032.    6501.    3308.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2314.    5334.    3046.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2305.    5916.    3388.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    4144.   10391.    5523.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3986.    5928.    3720.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2716.    4532.    3021.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2616.    5356.    3204.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    4260.   10780.    5479.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    2866.    9719.    4728.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1861.    5458.    2998.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2594.    4619.    3056.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2629.    3779.    2634.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    3324.    5007.    3429.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3494.    6600.    3914.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    3148.   10168.    5178.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    4439.    8666.    4887.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    3991.    5741.    3891.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2798.   10119.    4751.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2565.    6638.    3548.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2912.    6369.    3567.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2437.    4006.    2749.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2564.    3636.    2749.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    4993.    8636.    5749.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    2373.    2980.    2277.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    3654.   10332.    5108.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    2316.    8893.    4314.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1624.    2282.    1652.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    3634.    5660.    3529.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1815.    5560.    2821.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2086.    6323.    3268.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2016.    5828.    2975.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    5618.    7614.    4844.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1931.    3212.    2100.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2414.    3494.    2307.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2339.   11332.    5010.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    3616.   10340.    5117.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2487.    4927.    2934.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    3970.    6688.    4057.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2391.    4182.    2697.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    4502.    8700.    5110.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    3803.    4700.    3378.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1813.    3882.    2406.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2792.    3898.    2871.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2968.    6452.    3843.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3549.    4372.    3372.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2267.    4374.    2611.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2702.    7917.    4020.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1812.    8346.    3859.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1936.    8618.    3958.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    3594.    5760.    3575.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2909.    6685.    3840.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    2166.    7917.    3858.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2671.    4314.    2780.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1700.    3383.    2125.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2910.    4916.    3014.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    2232.    5146.    2847.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    3651.    6639.    3970.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    2359.    3636.    2504.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1882.    3318.    2086.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2594.    6595.    3501.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    4585.   10529.    5474.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    3502.    8576.    4458.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2823.    5701.    3498.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2503.    4707.    2885.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    3415.    8455.    4581.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2963.    8652.    4475.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    3361.    5119.    3397.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    5160.    8360.    5111.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    3489.    6404.    3825.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1337.    4941.    2459.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2395.    4400.    2756.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2112.    6456.    3381.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1083.    3585.    1952.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2112.    5825.    3062.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2051.    4184.    2568.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1845.    4193.    2516.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2324.    9349.    4477.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2783.   15756.    6572.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    3034.    6096.    3564.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1732.    3245.    2011.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2159.    4098.    2588.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2569.    8534.    4190.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    2796.    3628.    2639.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    3657.    6261.    3727.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    2161.    8993.    4079.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1042.    3455.    1771.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1996.    7214.    3428.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2546.    5324.    3110.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    5006.   12552.    6535.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    3822.    8555.    4602.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1883.    3027.    2026.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1842.    2690.    1957.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1741.    6937.    3269.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    2010.    3134.    2051.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1710.    9191.    4105.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    4232.    8122.    4618.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    5577.   10658.    6655.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2625.    4838.    3086.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    3745.    5424.    3716.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    2704.    4858.    2890.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1556.    4626.    2524.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1582.    2549.    1813.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    3795.    5390.    3502.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    2533.    4045.    2686.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2379.    3738.    2618.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2726.    8179.    4107.
