  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    3288.    5426.    3477.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2191.    5393.    3062.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    3158.    4110.    3088.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2434.    4512.    2900.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    3787.    6292.    3921.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    5368.    7552.    5155.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3381.    4457.    3157.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2593.    3917.    2585.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    3974.    5520.    3592.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    3570.    5171.    3446.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    3106.    5383.    3608.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2738.    3849.    2943.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2050.    3467.    2426.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3175.    5227.    3499.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    3700.    4798.    3726.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2419.    5318.    3248.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2728.    4139.    3070.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2803.    4898.    3415.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2832.    4878.    3002.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    2352.    3193.    2355.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    3185.    5406.    3426.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    4269.    6510.    4155.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    3617.    5345.    3581.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2537.    3666.    2654.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2262.    4692.    3040.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2960.    3683.    2808.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    3118.    5936.    3574.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3169.    5526.    3684.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    4305.    8233.    4936.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1708.    3144.    2159.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    3019.    6391.    3785.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    2644.    4766.    3207.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1633.    4328.    2647.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4060.    6377.    4291.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    4558.    9042.    5182.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2230.    2777.    2207.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    3181.    4986.    3382.
